Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Wed Mar 12 22:31:37 2025,428,0.21263081307308507,[-4.29098783  2.01140757 -2.39419498 -0.3212145   0.5392364  -3.01059586
  3.32785938  2.36284206  1.19220497 -0.90269608]
Wed Mar 12 22:32:19 2025,429,0.2051189173021489,[-4.29130478  2.01109062 -2.39387803 -0.32089755  0.53891945 -3.01091281
  3.32817633  2.36315901  1.19252192 -0.90237913]
Wed Mar 12 22:33:26 2025,430,0.20729588103704863,[-4.29171849  2.01067691 -2.39346432 -0.32048384  0.53933316 -3.01132652
  3.32859004  2.36357272  1.19293563 -0.90196542]
Wed Mar 12 22:34:19 2025,431,0.19698123317719496,[-4.29106968  2.01132572 -2.39281551 -0.31983503  0.53868435 -3.01067771
  3.32794123  2.36422153  1.19358444 -0.90131661]
Wed Mar 12 22:35:22 2025,432,0.1979476286848984,[-4.29105562  2.01133978 -2.39280145 -0.31982098  0.53869841 -3.01069176
  3.32795528  2.36420748  1.19359849 -0.90130256]
Wed Mar 12 22:35:59 2025,433,0.20151422097190272,[-4.29155183  2.01084357 -2.39329766 -0.32031718  0.5382022  -3.01019556
  3.32845149  2.36470368  1.19310229 -0.90179876]
Wed Mar 12 22:36:49 2025,434,0.20953112674293303,[-4.29136415  2.0106559  -2.39310998 -0.32012951  0.53838988 -3.01000788
  3.32863916  2.36451601  1.19291462 -0.90198643]
Wed Mar 12 22:37:30 2025,435,0.2074760301326308,[-4.29179287  2.01108461 -2.39268127 -0.31970079  0.53881859 -3.0104366
  3.32906787  2.36408729  1.1924859  -0.90241515]
Wed Mar 12 22:38:15 2025,436,0.20362874497139496,[-4.29161887  2.01125861 -2.39285526 -0.3195268   0.53899259 -3.0102626
  3.32924187  2.36426129  1.1926599  -0.90224115]
Wed Mar 12 22:38:58 2025,437,0.2044986232120069,[-4.29288592  2.01252565 -2.39158822 -0.32079384  0.53772554 -3.01152965
  3.32797482  2.36552833  1.19392694 -0.90097411]
Wed Mar 12 22:39:51 2025,438,0.21106665162701146,[-4.29351972  2.01315945 -2.39095442 -0.32142765  0.53835934 -3.01089585
  3.32734102  2.36489453  1.19456074 -0.90034031]
Wed Mar 12 22:40:50 2025,439,0.2040403085714063,[-4.29330949  2.01294922 -2.39116465 -0.32121741  0.53814911 -3.01110608
  3.32755125  2.3646843   1.19477097 -0.90055054]
Wed Mar 12 22:41:37 2025,440,0.20978728380298672,[-4.29460667  2.01165204 -2.39246183 -0.31992023  0.53685193 -3.0098089
  3.32884844  2.36338711  1.19606816 -0.89925335]
Wed Mar 12 22:42:36 2025,441,0.20722905161586314,[-4.29509256  2.01116615 -2.39197594 -0.31943434  0.53636604 -3.00932301
  3.32836255  2.363873    1.19558227 -0.89973924]
Wed Mar 12 22:43:21 2025,442,0.1969991235830749,[-4.29478166  2.01147705 -2.39166504 -0.31974525  0.53667694 -3.00901211
  3.32805165  2.3635621   1.19527137 -0.89942834]
Wed Mar 12 22:44:17 2025,443,0.20033763894226417,[-4.29507302  2.01118569 -2.3919564  -0.31945389  0.5369683  -3.00872075
  3.32834301  2.36385346  1.19556273 -0.89913698]
Wed Mar 12 22:44:58 2025,444,0.20515308722626147,[-4.29468898  2.01080166 -2.39234044 -0.31906985  0.53735234 -3.00833671
  3.32795897  2.3642375   1.19517869 -0.89952102]
Wed Mar 12 22:45:55 2025,445,0.20074796184047766,[-4.29467127  2.01078394 -2.39235815 -0.31908756  0.53733463 -3.008319
  3.32797668  2.36425521  1.19516098 -0.8995033 ]
Wed Mar 12 22:46:44 2025,446,0.19057019240440598,[-4.29425034  2.01036301 -2.39277908 -0.31866663  0.53775556 -3.00789807
  3.32839762  2.36383428  1.19558191 -0.89992424]
Wed Mar 12 22:47:41 2025,447,0.20137526019357505,[-4.29442011  2.01053278 -2.39260932 -0.3188364   0.53758579 -3.0077283
  3.32822785  2.36400404  1.19541214 -0.900094  ]
Wed Mar 12 22:48:26 2025,448,0.19865298583097424,[-4.29507515  2.00987773 -2.39195427 -0.31949144  0.53693074 -3.00838334
  3.32888289  2.363349    1.19606719 -0.90074905]
Wed Mar 12 22:49:12 2025,449,0.20458268632885312,[-4.29463714  2.01031575 -2.39151626 -0.31905343  0.53649273 -3.00882136
  3.32932091  2.36378701  1.19562918 -0.90118706]
Wed Mar 12 22:50:13 2025,450,0.20663539349005944,[-4.29414689  2.010806   -2.39200651 -0.31856318  0.53698298 -3.00931161
  3.32883066  2.36427726  1.19513893 -0.90069681]
Wed Mar 12 22:51:08 2025,451,0.20780197045389037,[-4.29361238  2.01027149 -2.391472   -0.31802868  0.53644848 -3.0087771
  3.32829615  2.36481177  1.19567343 -0.9001623 ]
Wed Mar 12 22:52:03 2025,452,0.20322440547821088,[-4.29381604  2.01047515 -2.39126835 -0.31782502  0.53624482 -3.00857344
  3.32809249  2.36460811  1.19587709 -0.89995865]
Wed Mar 12 22:52:52 2025,453,0.19948780075863223,[-4.29453863  2.01119774 -2.39054576 -0.31710243  0.53696741 -3.00929603
  3.3273699   2.36388552  1.19659968 -0.90068124]
Wed Mar 12 22:53:37 2025,454,0.19971816560111752,[-4.29436884  2.01102795 -2.39037597 -0.31693264  0.53679762 -3.00912625
  3.32753969  2.36405531  1.19642989 -0.90051145]
Wed Mar 12 22:54:28 2025,455,0.19729227784854556,[-4.29458864  2.01080816 -2.39059576 -0.31715243  0.53657783 -3.00890645
  3.3273199   2.36383551  1.19664969 -0.90073124]
Wed Mar 12 22:55:12 2025,456,0.207726106540267,[-4.29362983  2.01176697 -2.39155457 -0.31619362  0.53561902 -3.00986526
  3.32636109  2.36479432  1.19760849 -0.89977243]
Wed Mar 12 22:55:56 2025,457,0.19477341638505888,[-4.29398251  2.01141429 -2.39190725 -0.31584094  0.5359717  -3.01021794
  3.32671377  2.36444164  1.19725581 -0.90012512]
Wed Mar 12 22:56:49 2025,458,0.2004545074991496,[-4.29354802  2.01184878 -2.39234174 -0.31627543  0.53553721 -3.00978345
  3.32714826  2.36400715  1.19682132 -0.89969063]
Wed Mar 12 22:57:42 2025,459,0.21074129050457766,[-4.29348507  2.01178583 -2.39240469 -0.31633838  0.53547426 -3.0097205
  3.32721121  2.3640701   1.19688427 -0.89975358]
Wed Mar 12 22:58:44 2025,460,0.2031894749772881,[-4.29436475  2.01266551 -2.39328437 -0.3154587   0.53459458 -3.01060018
  3.32809089  2.36494978  1.19776395 -0.8988739 ]
Wed Mar 12 22:59:28 2025,461,0.2025307220528068,[-4.29473306  2.01303382 -2.39291606 -0.31582701  0.53422627 -3.01023187
  3.3284592   2.36458147  1.19813226 -0.89850559]
Wed Mar 12 23:00:06 2025,462,0.20626477530253215,[-4.293508    2.01425888 -2.39414112 -0.31460195  0.53300121 -3.00900681
  3.32723414  2.36335641  1.19935732 -0.89728053]
Wed Mar 12 23:00:51 2025,463,0.20772016586526926,[-4.29332309  2.01407396 -2.39432603 -0.31441704  0.5328163  -3.00919173
  3.32741905  2.3631715   1.19954223 -0.89709562]
Wed Mar 12 23:01:42 2025,464,0.20653326465129604,[-4.29259341  2.01480364 -2.39505571 -0.31514672  0.53208663 -3.00846205
  3.32668938  2.36244182  1.20027191 -0.89636594]
Wed Mar 12 23:02:31 2025,465,0.20093319772807236,[-4.29260701  2.01481724 -2.39504211 -0.31513312  0.53207303 -3.00844845
  3.32667578  2.36245542  1.20025831 -0.89635234]
Wed Mar 12 23:03:45 2025,466,0.2054990001021409,[-4.29350673  2.01571695 -2.39594183 -0.31603284  0.53297275 -3.00754874
  3.32577606  2.36335514  1.19935859 -0.89725206]
Wed Mar 12 23:04:33 2025,467,0.20305354110975926,[-4.2939837   2.01523998 -2.39641881 -0.31555586  0.53249577 -3.00707176
  3.32625304  2.36287816  1.19888162 -0.89677509]
Wed Mar 12 23:05:21 2025,468,0.2090818981247091,[-4.29359637  2.01485265 -2.39603148 -0.31594319  0.53210844 -3.00745909
  3.32586571  2.36326549  1.19926895 -0.89638776]
Wed Mar 12 23:06:14 2025,469,0.20958468570461167,[-4.29319999  2.01524903 -2.39642786 -0.31633958  0.53250483 -3.00785548
  3.3262621   2.3628691   1.19966534 -0.89678414]
Wed Mar 12 23:07:01 2025,470,0.20712172986396937,[-4.2923041   2.01614492 -2.39732375 -0.31723547  0.53340072 -3.00875136
  3.32715799  2.36197322  1.19876945 -0.89588826]
Wed Mar 12 23:08:05 2025,471,0.19651616337440658,[-4.29162067  2.01682835 -2.39664032 -0.31791889  0.53408414 -3.00806794
  3.32784141  2.36265664  1.19945287 -0.89520483]
Wed Mar 12 23:09:00 2025,472,0.20618315577260915,[-4.29150474  2.01694428 -2.39675626 -0.31803483  0.53396821 -3.00818387
  3.32772548  2.36277258  1.19956881 -0.8950889 ]
Wed Mar 12 23:09:52 2025,473,0.2088943209648879,[-4.290925    2.01752402 -2.39617651 -0.31745508  0.53454795 -3.00876361
  3.32830522  2.36335232  1.20014855 -0.89450915]
Wed Mar 12 23:10:30 2025,474,0.2109754824875524,[-4.29044014  2.01703917 -2.39666137 -0.31793994  0.53503281 -3.00827876
  3.32782036  2.36383718  1.19966369 -0.89402429]
Wed Mar 12 23:11:20 2025,475,0.19606423585351426,[-4.29018724  2.01729206 -2.39640848 -0.31819284  0.53477992 -3.00802586
  3.32807326  2.36409007  1.1994108  -0.8937714 ]
Wed Mar 12 23:12:03 2025,476,0.2005461212605852,[-4.29033709  2.01744191 -2.39625863 -0.31804299  0.53463007 -3.00787601
  3.32792341  2.36423992  1.19926095 -0.89392125]
Wed Mar 12 23:12:53 2025,477,0.20568205869127704,[-4.29037401  2.017405   -2.39622171 -0.3180799   0.53459315 -3.0078391
  3.32796033  2.36420301  1.19922403 -0.89395816]
Wed Mar 12 23:13:49 2025,478,0.2050745535964457,[-4.29042702  2.01735198 -2.39627472 -0.31802689  0.53464616 -3.00789211
  3.32790731  2.36414999  1.19917102 -0.89390515]
Wed Mar 12 23:14:33 2025,479,0.21718613235915699,[-4.2901934   2.01758561 -2.3960411  -0.31779327  0.53487979 -3.00812573
  3.32767369  2.36438362  1.19893739 -0.89367153]
Wed Mar 12 23:15:20 2025,480,0.21052845209573598,[-4.28935816  2.01675037 -2.39520587 -0.31695803  0.53404456 -3.00896097
  3.32683846  2.36521885  1.19810216 -0.89450676]
Wed Mar 12 23:16:20 2025,481,0.20190108973150778,[-4.29002154  2.01608699 -2.39454249 -0.31762141  0.53338118 -3.00829758
  3.32617508  2.36588223  1.19743878 -0.89517014]
Wed Mar 12 23:17:06 2025,482,0.20608178824042941,[-4.28970949  2.01577494 -2.39485455 -0.31793347  0.53369323 -3.00798553
  3.32586302  2.36619429  1.19712672 -0.8954822 ]
Wed Mar 12 23:17:47 2025,483,0.21009164095122781,[-4.28974775  2.01573667 -2.39481628 -0.31797174  0.53365497 -3.00802379
  3.32590128  2.36623256  1.19716499 -0.89544393]
Wed Mar 12 23:18:34 2025,484,0.20447473977174754,[-4.28957622  2.01590821 -2.39498782 -0.31814327  0.53348343 -3.00819533
  3.32572975  2.36606102  1.19699345 -0.8952724 ]
Wed Mar 12 23:19:13 2025,485,0.20816586749007807,[-4.28975557  2.01572886 -2.39516717 -0.31832262  0.53366278 -3.00801598
  3.3255504   2.36624037  1.1971728  -0.89509305]
Wed Mar 12 23:20:05 2025,486,0.207659832067806,[-4.29004122  2.01544321 -2.39545282 -0.31803698  0.53337713 -3.00830163
  3.32583605  2.36652602  1.19688715 -0.8948074 ]
Wed Mar 12 23:20:51 2025,487,0.19934527694560975,[-4.28986295  2.01526494 -2.39527455 -0.31785871  0.53319886 -3.0084799
  3.32565778  2.36634775  1.19706542 -0.89462913]
Wed Mar 12 23:21:38 2025,488,0.19948177381230472,[-4.29067457  2.01445332 -2.39608617 -0.31704709  0.53238724 -3.00929152
  3.3264694   2.36553613  1.1962538  -0.89381751]
Wed Mar 12 23:22:38 2025,489,0.20798798367276727,[-4.29047187  2.01465601 -2.39628886 -0.31684439  0.53258994 -3.00908882
  3.32667209  2.36573882  1.1964565  -0.89361481]
Wed Mar 12 23:24:13 2025,490,0.2053515828712503,[-4.29044105  2.01462519 -2.39631969 -0.31681357  0.53262077 -3.009058
  3.32664127  2.36576965  1.19648732 -0.89358399]
Wed Mar 12 23:25:10 2025,491,0.20355509953225492,[-4.29043879  2.01462293 -2.39632194 -0.31681131  0.53262302 -3.00906025
  3.32663901  2.3657674   1.19648958 -0.89358624]
Wed Mar 12 23:27:01 2025,492,0.20112236390971916,[-4.2911792   2.01388253 -2.39706235 -0.31755171  0.53336343 -3.00831985
  3.32589861  2.36502699  1.19722998 -0.89432665]
Wed Mar 12 23:28:08 2025,493,0.201486482069382,[-4.29104177  2.0137451  -2.39692492 -0.31741429  0.533226   -3.00818242
  3.32576118  2.36516442  1.19736741 -0.89446407]
Wed Mar 12 23:28:45 2025,494,0.20728721805198022,[-4.29000116  2.0147857  -2.39588432 -0.31845489  0.5342666  -3.00714181
  3.32680178  2.36620502  1.19632681 -0.89550468]
Wed Mar 12 23:29:31 2025,495,0.20254096797402704,[-4.29047258  2.01525712 -2.3954129  -0.31892631  0.53379519 -3.0066704
  3.3272732   2.36667644  1.19585539 -0.89503326]
Wed Mar 12 23:30:46 2025,496,0.2074874407291515,[-4.2906086   2.01539314 -2.39554892 -0.31879029  0.53365917 -3.00680642
  3.32713718  2.36681246  1.19571937 -0.89489724]
Wed Mar 12 23:31:48 2025,497,0.20539951956654207,[-4.29068159  2.01532015 -2.39562191 -0.3187173   0.53358618 -3.00673343
  3.32706419  2.36688545  1.19579236 -0.89497023]
Wed Mar 12 23:32:31 2025,498,0.20193036700323133,[-4.2908341   2.01516764 -2.39577442 -0.31856479  0.53343366 -3.00658092
  3.3272167   2.36673294  1.19594487 -0.89481772]
Wed Mar 12 23:33:13 2025,499,0.2034832944368177,[-4.29107827  2.01492347 -2.39553026 -0.31880895  0.5331895  -3.00682508
  3.32697253  2.36648877  1.19618904 -0.89506189]
Wed Mar 12 23:34:20 2025,500,0.19852915292246406,[-4.29155663  2.01540183 -2.3950519  -0.31928731  0.53366786 -3.00730344
  3.32745089  2.36696713  1.1966674  -0.89554024]
Wed Mar 12 23:35:01 2025,501,0.20514103285887494,[-4.29157132  2.01541652 -2.39503721 -0.319302    0.53368255 -3.00728875
  3.32746558  2.36695244  1.19665271 -0.89555493]
Wed Mar 12 23:36:07 2025,502,0.2056445682973624,[-4.29142369  2.01526889 -2.39488958 -0.31944963  0.53383017 -3.00714112
  3.32761321  2.36680481  1.19650508 -0.89540731]
Wed Mar 12 23:37:16 2025,503,0.20729591843466652,[-4.29093441  2.01477961 -2.3944003  -0.31896034  0.53334089 -3.0076304
  3.32712392  2.36729409  1.19699436 -0.89589659]
Wed Mar 12 23:37:59 2025,504,0.20898475573381842,[-4.29119337  2.01503857 -2.39465926 -0.3192193   0.53308193 -3.00788936
  3.32686496  2.36703513  1.1967354  -0.89615555]
Wed Mar 12 23:39:08 2025,505,0.2092581525126807,[-4.29122916  2.01507436 -2.39469505 -0.31925509  0.53311772 -3.00785357
  3.32690075  2.36707092  1.19677119 -0.89611976]
Wed Mar 12 23:40:21 2025,506,0.20585363413063645,[-4.2906303   2.0144755  -2.39529391 -0.31865624  0.53251886 -3.00725472
  3.32749961  2.36647207  1.19617233 -0.89671862]
Wed Mar 12 23:41:10 2025,507,0.2034211881793085,[-4.29050768  2.01435288 -2.39517129 -0.31853362  0.53239624 -3.0071321
  3.32762223  2.36634945  1.19604971 -0.89659599]
Wed Mar 12 23:41:51 2025,508,0.20223806436932273,[-4.28985333  2.01369853 -2.39451694 -0.31918796  0.5317419  -3.00647775
  3.32827658  2.3656951   1.19539537 -0.89725034]
Wed Mar 12 23:42:39 2025,509,0.2083173089358573,[-4.28944082  2.01328602 -2.39492945 -0.31960048  0.53132938 -3.00606524
  3.32786407  2.36528259  1.19580788 -0.89683783]
Wed Mar 12 23:43:44 2025,510,0.20267170160626022,[-4.28980379  2.01292305 -2.39456648 -0.3192375   0.53096641 -3.00642821
  3.32822704  2.36564556  1.19617085 -0.89647486]
Wed Mar 12 23:44:51 2025,511,0.20446769664576167,[-4.29012471  2.01260213 -2.39488739 -0.31891659  0.53064549 -3.0061073
  3.32854795  2.36596648  1.19649177 -0.89679577]
Wed Mar 12 23:45:34 2025,512,0.20113402865288607,[-4.28989006  2.01283678 -2.39512204 -0.31915124  0.53041085 -3.00634195
  3.3287826   2.36620112  1.19672641 -0.89656112]
Wed Mar 12 23:46:31 2025,513,0.203851770030765,[-4.29012419  2.01307091 -2.39488791 -0.31938536  0.53064497 -3.00657607
  3.32901673  2.365967    1.19649229 -0.89679525]
Wed Mar 12 23:47:39 2025,514,0.20256018850006122,[-4.2908339   2.01378063 -2.39417819 -0.31867564  0.52993525 -3.00728579
  3.32830701  2.36667672  1.19720201 -0.89750497]
Wed Mar 12 23:48:17 2025,515,0.19988991054126168,[-4.29097171  2.01391843 -2.39431599 -0.31881344  0.53007306 -3.00714799
  3.32816921  2.36681452  1.19706421 -0.89764277]
Wed Mar 12 23:49:06 2025,516,0.2042958835900597,[-4.29074769  2.01369441 -2.39454001 -0.31903746  0.53029707 -3.00737201
  3.32839323  2.36703854  1.19684019 -0.89786679]
Wed Mar 12 23:49:43 2025,517,0.20729017893848783,[-4.29082941  2.01377613 -2.39462174 -0.31911919  0.53021535 -3.00729028
  3.3283115   2.36712026  1.19692191 -0.89794851]
Wed Mar 12 23:50:39 2025,518,0.1999686402703315,[-4.29021386  2.01316058 -2.39400619 -0.31973474  0.5295998  -3.00790584
  3.32769595  2.36773582  1.19753747 -0.89733296]
Wed Mar 12 23:51:35 2025,519,0.2011110374171433,[-4.29035414  2.0130203  -2.3938659  -0.31987503  0.52945951 -3.00776555
  3.32783623  2.36759553  1.19767775 -0.89747324]
Wed Mar 12 23:52:52 2025,520,0.2095137331367339,[-4.28997237  2.01340207 -2.39348413 -0.31949325  0.52984129 -3.00738378
  3.32821801  2.36721376  1.19805952 -0.89709147]
Wed Mar 12 23:53:57 2025,521,0.2026063525722007,[-4.28980492  2.01323462 -2.39365158 -0.3196607   0.52967384 -3.00721633
  3.32838546  2.36704631  1.19822697 -0.89692402]
Wed Mar 12 23:54:37 2025,522,0.2071910827182528,[-4.29030893  2.01273061 -2.39314757 -0.31915669  0.52916982 -3.00671231
  3.32788145  2.36755032  1.19873099 -0.89642001]
Wed Mar 12 23:55:37 2025,523,0.2054996922465691,[-4.29005354  2.012986   -2.39340296 -0.3189013   0.52891443 -3.00645692
  3.32813684  2.36729492  1.19847559 -0.8966754 ]
Wed Mar 12 23:56:43 2025,524,0.20478233616345196,[-4.28974688  2.01329266 -2.3930963  -0.31920796  0.52860778 -3.00615027
  3.32844349  2.36760158  1.19878225 -0.89698206]
Wed Mar 12 23:57:43 2025,525,0.20772259464731396,[-4.2900257   2.01301384 -2.39281749 -0.31948677  0.52832896 -3.00642908
  3.32872231  2.3678804   1.19850343 -0.89726087]
Wed Mar 12 23:58:52 2025,526,0.19983885420770486,[-4.2902871   2.01275244 -2.39255609 -0.31974817  0.52859036 -3.00669048
  3.32898371  2.367619    1.19876483 -0.89752227]
Wed Mar 12 23:59:39 2025,527,0.204263987327598,[-4.29018907  2.01285047 -2.39245806 -0.31965015  0.52868838 -3.00678851
  3.32908173  2.36771702  1.19886286 -0.8976203 ]
Thu Mar 13 00:00:41 2025,528,0.19921654692430998,[-4.28991378  2.01257517 -2.39273336 -0.31992545  0.52896368 -3.00651321
  3.32880644  2.36744173  1.19858756 -0.897345  ]
Thu Mar 13 00:01:38 2025,529,0.21145601897950406,[-4.29126802  2.01122093 -2.3940876  -0.31857121  0.53031792 -3.00786745
  3.3274522   2.36608749  1.19723332 -0.89599076]
Thu Mar 13 00:02:37 2025,530,0.20389377042204931,[-4.29075683  2.01070975 -2.39357641 -0.31806002  0.5308291  -3.00837863
  3.32796338  2.36659867  1.1977445  -0.89547958]
Thu Mar 13 00:03:17 2025,531,0.20878885663841007,[-4.29083428  2.0107872  -2.39349897 -0.31798257  0.53075165 -3.00830118
  3.32788593  2.36652122  1.19782195 -0.89555702]
Thu Mar 13 00:04:06 2025,532,0.19472412587369023,[-4.29031419  2.01130728 -2.39297888 -0.31850266  0.53127174 -3.00882127
  3.32736585  2.36600114  1.19834204 -0.89607711]
Thu Mar 13 00:04:46 2025,533,0.20025667965213526,[-4.2901935   2.01142797 -2.39285819 -0.31838197  0.53139243 -3.00870058
  3.32748654  2.36612183  1.19822135 -0.89595642]
Thu Mar 13 00:05:53 2025,534,0.2034956133617353,[-4.29056015  2.01106133 -2.39249154 -0.31874861  0.53175908 -3.00833393
  3.32711989  2.36648848  1.19858799 -0.89558977]
Thu Mar 13 00:06:39 2025,535,0.19886978246934753,[-4.29019457  2.0114269  -2.39212596 -0.31911419  0.5313935  -3.00796835
  3.32675432  2.3661229   1.19895357 -0.89522419]
Thu Mar 13 00:07:44 2025,536,0.19658708631834804,[-4.29081535  2.01080613 -2.39150519 -0.31973497  0.53201428 -3.00734758
  3.32737509  2.36674368  1.19833279 -0.89460342]
Thu Mar 13 00:08:43 2025,537,0.20314213525364908,[-4.29038526  2.01037604 -2.39193527 -0.31930488  0.53244436 -3.00777766
  3.32780518  2.36717376  1.19790271 -0.89417333]
Thu Mar 13 00:09:19 2025,538,0.2069258416676479,[-4.29091025  2.00985105 -2.39246026 -0.31877989  0.53191937 -3.00725267
  3.32728019  2.36664877  1.19737772 -0.89364834]
Thu Mar 13 00:10:04 2025,539,0.20204664788072305,[-4.2908614   2.0098022  -2.39250911 -0.31873105  0.53187053 -3.00720383
  3.32723134  2.36659993  1.19732887 -0.89369719]
Thu Mar 13 00:10:44 2025,540,0.20488052581492533,[-4.29058634  2.01007727 -2.39223405 -0.31900611  0.53159547 -3.00747889
  3.32750641  2.36687499  1.19760393 -0.89397225]
Thu Mar 13 00:11:46 2025,541,0.21013440905245417,[-4.28994231  2.0107213  -2.39287808 -0.31965014  0.53095143 -3.00812292
  3.32815044  2.36623096  1.19824797 -0.89461628]
Thu Mar 13 00:12:29 2025,542,0.20375150074568754,[-4.29033933  2.01111831 -2.3932751  -0.31925312  0.53134845 -3.00772591
  3.32854745  2.36662797  1.19785095 -0.89421926]
Thu Mar 13 00:13:17 2025,543,0.2077973034484293,[-4.29087092  2.01058672 -2.3927435  -0.31872153  0.53188004 -3.0082575
  3.32801586  2.36715956  1.19731936 -0.89368767]
Thu Mar 13 00:14:21 2025,544,0.20256444213300254,[-4.29106923  2.01078503 -2.39254519 -0.31852322  0.53168173 -3.00805918
  3.32821417  2.36696125  1.19751767 -0.89388599]
Thu Mar 13 00:15:06 2025,545,0.20106926840069184,[-4.29132321  2.01053106 -2.39279917 -0.3187772   0.53142775 -3.00780521
  3.32846815  2.36670727  1.19777165 -0.89413996]
Thu Mar 13 00:15:54 2025,546,0.20005644112701307,[-4.29114735  2.0103552  -2.39297503 -0.31895306  0.53125189 -3.00762935
  3.32829229  2.36653141  1.19794751 -0.8939641 ]
Thu Mar 13 00:16:33 2025,547,0.207372584047995,[-4.28982053  2.00902838 -2.39164821 -0.32027988  0.52992507 -3.00895617
  3.32961911  2.36785823  1.19662069 -0.89529092]
Thu Mar 13 00:17:18 2025,548,0.2038296437919902,[-4.28937252  2.00947639 -2.39209622 -0.31983186  0.52947706 -3.00850816
  3.3291711   2.36830624  1.1970687  -0.89484291]
Thu Mar 13 00:18:36 2025,549,0.20707193489168932,[-4.29064721  2.01075108 -2.39337091 -0.31855717  0.52820237 -3.00723347
  3.32789641  2.36703155  1.19579401 -0.89356822]
Thu Mar 13 00:19:37 2025,550,0.20505156800332963,[-4.29080768  2.01059061 -2.39353137 -0.31839671  0.52836284 -3.00739393
  3.32805688  2.36687109  1.19595448 -0.89372869]
Thu Mar 13 00:20:25 2025,551,0.205049901005844,[-4.29006521  2.00984815 -2.39278891 -0.31765425  0.52762037 -3.0081364
  3.32879934  2.36612863  1.19669694 -0.89298623]
Thu Mar 13 00:21:19 2025,552,0.20573759133254854,[-4.28835225  2.01156111 -2.39107595 -0.31936721  0.52933333 -3.00984935
  3.32708638  2.36784158  1.1984099  -0.89127327]
Thu Mar 13 00:22:00 2025,553,0.20616940798277944,[-4.28851728  2.01139608 -2.39124098 -0.31953223  0.52916831 -3.01001438
  3.32725141  2.36800661  1.19824487 -0.89110824]
Thu Mar 13 00:22:42 2025,554,0.20824830895323398,[-4.28835081  2.01156255 -2.39107451 -0.3196987   0.52933477 -3.01018085
  3.32708494  2.36817308  1.19841134 -0.89127471]
Thu Mar 13 00:23:28 2025,555,0.2068962772552946,[-4.28850358  2.01140978 -2.39092174 -0.31985147  0.52948754 -3.01002808
  3.32693217  2.36802031  1.19856411 -0.89142748]
Thu Mar 13 00:24:13 2025,556,0.20017341400863498,[-4.28850145  2.01141191 -2.39091961 -0.3198536   0.52948541 -3.01002594
  3.3269343   2.36802244  1.19856624 -0.89142961]
Thu Mar 13 00:25:01 2025,557,0.2034041198432844,[-4.28849402  2.01141934 -2.39091218 -0.31984617  0.52947798 -3.01003337
  3.32694173  2.36801501  1.19855881 -0.89142218]
Thu Mar 13 00:26:19 2025,558,0.2119146587759075,[-4.28862842  2.01128494 -2.39077779 -0.31971178  0.52934359 -3.00989898
  3.32680734  2.3681494   1.19842442 -0.89155657]
Thu Mar 13 00:27:16 2025,559,0.20801761663697477,[-4.288562    2.01121853 -2.3908442  -0.31964536  0.52941001 -3.00983256
  3.32674092  2.36821582  1.198358   -0.89149016]
Thu Mar 13 00:28:12 2025,560,0.20834768540556226,[-4.28867755  2.01110298 -2.39072866 -0.31976091  0.52929446 -3.00971701
  3.32662538  2.36833137  1.19847355 -0.8916057 ]
Thu Mar 13 00:28:56 2025,561,0.20496675887345545,[-4.28792645  2.01035188 -2.39147975 -0.32051201  0.53004556 -3.00896592
  3.32587428  2.36758027  1.19922465 -0.89085461]
Thu Mar 13 00:29:37 2025,562,0.2086197228540998,[-4.28810359  2.01052902 -2.39130261 -0.32033486  0.5302227  -3.00878877
  3.32569713  2.36775741  1.1990475  -0.89103175]
Thu Mar 13 00:30:13 2025,563,0.20622376272338344,[-4.28901865  2.00961396 -2.39221767 -0.32124992  0.52930764 -3.00787371
  3.32478207  2.36867247  1.19996256 -0.89011669]
Thu Mar 13 00:30:57 2025,564,0.19819195836892553,[-4.28836416  2.01026846 -2.39156318 -0.32190441  0.52996213 -3.00721922
  3.32412758  2.36801798  1.20061706 -0.8894622 ]
Thu Mar 13 00:31:39 2025,565,0.20625061336498568,[-4.28798115  2.01065147 -2.3919462  -0.32228743  0.53034515 -3.0068362
  3.32374456  2.368401    1.20023404 -0.88984522]
Thu Mar 13 00:32:37 2025,566,0.20223638105377278,[-4.28795411  2.01062444 -2.39191917 -0.32231446  0.53031812 -3.00686323
  3.32377159  2.36837397  1.20026107 -0.88981819]
Thu Mar 13 00:33:19 2025,567,0.1980065465826267,[-4.28780619  2.01077236 -2.39177124 -0.32246239  0.53046604 -3.00671531
  3.32362367  2.36852189  1.20011315 -0.88996611]
Thu Mar 13 00:34:14 2025,568,0.20229153124248717,[-4.2876773   2.01090126 -2.39164235 -0.32259128  0.53033715 -3.0068442
  3.32375257  2.368393    1.20024204 -0.890095  ]
Thu Mar 13 00:35:00 2025,569,0.2079837420174026,[-4.28792483  2.01065372 -2.39188988 -0.32283882  0.53008961 -3.00709174
  3.3240001   2.36814546  1.20048958 -0.88984747]
Thu Mar 13 00:35:58 2025,570,0.2020229816279878,[-4.2893052   2.00927336 -2.39327025 -0.32145845  0.53146998 -3.00847211
  3.32261974  2.36952583  1.20186994 -0.8884671 ]
