Time,Iteration,Cost,Parameters
Thu May 23 17:17:37 2024,759,0.3688367719953795,[-1.62946464  2.26946035 -2.16719869  0.04860602]
Thu May 23 17:17:40 2024,760,0.36883677199415094,[-1.62946465  2.26946036 -2.16719868  0.04860603]
Thu May 23 17:17:42 2024,761,0.3688367719928819,[-1.62946466  2.26946037 -2.16719866  0.04860604]
Thu May 23 17:17:44 2024,762,0.368836771991573,[-1.62946467  2.26946038 -2.16719865  0.04860605]
Thu May 23 17:17:47 2024,763,0.3688367719902249,[-1.62946469  2.26946039 -2.16719867  0.04860604]
Thu May 23 17:17:49 2024,764,0.36883677198883813,[-1.6294647   2.26946038 -2.16719865  0.04860605]
Thu May 23 17:17:51 2024,765,0.3688367719874131,[-1.62946471  2.26946036 -2.16719867  0.04860606]
Thu May 23 17:17:54 2024,766,0.36883677198595055,[-1.62946472  2.26946035 -2.16719865  0.04860605]
Thu May 23 17:17:56 2024,767,0.3688367719844511,[-1.62946473  2.26946034 -2.16719867  0.04860606]
Thu May 23 17:17:58 2024,768,0.36883677198291515,[-1.62946475  2.26946033 -2.16719865  0.04860605]
Thu May 23 17:18:02 2024,769,0.3688367719813431,[-1.62946476  2.26946034 -2.16719864  0.04860606]
Thu May 23 17:18:06 2024,770,0.36883677197973586,[-1.62946477  2.26946035 -2.16719863  0.04860608]
Thu May 23 17:18:10 2024,771,0.36883677197809367,[-1.62946478  2.26946037 -2.16719861  0.04860606]
Thu May 23 17:18:12 2024,772,0.3688367719764173,[-1.6294648   2.26946038 -2.1671986   0.04860605]
Thu May 23 17:18:14 2024,773,0.3688367719747069,[-1.62946481  2.26946037 -2.16719859  0.04860606]
Thu May 23 17:18:16 2024,774,0.3688367719729633,[-1.62946483  2.26946038 -2.16719857  0.04860605]
Thu May 23 17:18:19 2024,775,0.3688367719711868,[-1.62946484  2.2694604  -2.16719856  0.04860606]
Thu May 23 17:18:21 2024,776,0.36883677196937803,[-1.62946486  2.26946038 -2.16719857  0.04860608]
Thu May 23 17:18:23 2024,777,0.3688367719675374,[-1.62946487  2.2694604  -2.16719859  0.04860609]
Thu May 23 17:18:26 2024,778,0.3688367719656654,[-1.62946489  2.26946038 -2.16719857  0.04860611]
Thu May 23 17:18:28 2024,779,0.36883677196376247,[-1.6294649   2.26946037 -2.16719856  0.04860612]
Thu May 23 17:18:30 2024,780,0.36883677196182907,[-1.62946492  2.26946038 -2.16719857  0.04860611]
Thu May 23 17:18:33 2024,781,0.36883677195986586,[-1.62946493  2.26946036 -2.16719856  0.04860613]
Thu May 23 17:18:35 2024,782,0.36883677195787296,[-1.62946495  2.26946038 -2.16719854  0.04860614]
Thu May 23 17:18:37 2024,783,0.3688367719558512,[-1.62946497  2.2694604  -2.16719856  0.04860616]
Thu May 23 17:18:40 2024,784,0.36883677195380066,[-1.62946498  2.26946041 -2.16719857  0.04860617]
Thu May 23 17:18:42 2024,785,0.368836771951722,[-1.629465    2.26946043 -2.16719859  0.04860619]
Thu May 23 17:18:44 2024,786,0.36883677194961556,[-1.62946502  2.26946045 -2.16719861  0.04860621]
Thu May 23 17:18:47 2024,787,0.36883677194748177,[-1.62946503  2.26946047 -2.16719863  0.04860623]
Thu May 23 17:18:50 2024,788,0.3688367719453211,[-1.62946505  2.26946045 -2.16719861  0.04860624]
Thu May 23 17:18:52 2024,789,0.3688367719431339,[-1.62946507  2.26946043 -2.16719863  0.04860623]
Thu May 23 17:18:54 2024,790,0.3688367719409208,[-1.62946509  2.26946045 -2.16719861  0.04860621]
Thu May 23 17:18:57 2024,791,0.36883677193868186,[-1.62946511  2.26946047 -2.16719859  0.04860623]
Thu May 23 17:18:59 2024,792,0.3688367719364177,[-1.62946512  2.26946045 -2.16719861  0.04860621]
Thu May 23 17:19:01 2024,793,0.36883677193412856,[-1.62946514  2.26946043 -2.16719859  0.04860619]
Thu May 23 17:19:03 2024,794,0.368836771931815,[-1.62946516  2.26946041 -2.16719857  0.04860617]
Thu May 23 17:19:06 2024,795,0.3688367719294773,[-1.62946518  2.26946043 -2.16719855  0.04860615]
Thu May 23 17:19:08 2024,796,0.3688367719271159,[-1.6294652   2.26946041 -2.16719857  0.04860617]
Thu May 23 17:19:10 2024,797,0.36883677192473113,[-1.62946522  2.26946039 -2.16719855  0.04860615]
Thu May 23 17:19:13 2024,798,0.36883677192232334,[-1.62946524  2.26946037 -2.16719857  0.04860613]
Thu May 23 17:19:16 2024,799,0.36883677191989295,[-1.62946526  2.26946035 -2.16719855  0.04860615]
Thu May 23 17:19:18 2024,800,0.3688367719174402,[-1.62946528  2.26946033 -2.16719857  0.04860613]
Thu May 23 17:19:20 2024,801,0.36883677191496556,[-1.6294653   2.26946031 -2.16719859  0.04860611]
Thu May 23 17:19:23 2024,802,0.36883677191246933,[-1.62946532  2.26946029 -2.16719861  0.04860609]
Thu May 23 17:19:25 2024,803,0.3688367719099519,[-1.62946534  2.26946027 -2.16719859  0.04860607]
Thu May 23 17:19:27 2024,804,0.3688367719074135,[-1.62946536  2.26946025 -2.16719857  0.04860605]
Thu May 23 17:19:31 2024,805,0.3688367719048547,[-1.62946538  2.26946023 -2.16719859  0.04860603]
Thu May 23 17:19:34 2024,806,0.3688367719022755,[-1.6294654   2.26946021 -2.16719861  0.04860601]
Thu May 23 17:19:36 2024,807,0.36883677189967656,[-1.62946542  2.26946023 -2.16719859  0.04860603]
Thu May 23 17:19:39 2024,808,0.3688367718970579,[-1.62946544  2.26946025 -2.16719861  0.04860601]
Thu May 23 17:19:41 2024,809,0.36883677189442,[-1.62946547  2.26946023 -2.16719863  0.04860599]
Thu May 23 17:19:43 2024,810,0.3688367718917632,[-1.62946549  2.26946021 -2.16719861  0.04860596]
Thu May 23 17:19:46 2024,811,0.3688367718890877,[-1.62946551  2.26946019 -2.16719859  0.04860594]
Thu May 23 17:19:48 2024,812,0.36883677188639397,[-1.62946553  2.26946021 -2.16719857  0.04860592]
Thu May 23 17:19:50 2024,813,0.36883677188368214,[-1.62946555  2.26946023 -2.16719859  0.04860594]
Thu May 23 17:19:53 2024,814,0.36883677188095254,[-1.62946558  2.26946025 -2.16719861  0.04860592]
Thu May 23 17:19:56 2024,815,0.36883677187820557,[-1.6294656   2.26946023 -2.16719863  0.0486059 ]
Thu May 23 17:19:59 2024,816,0.3688367718754414,[-1.62946562  2.26946025 -2.16719861  0.04860587]
Thu May 23 17:20:01 2024,817,0.3688367718726604,[-1.62946564  2.26946027 -2.16719859  0.0486059 ]
Thu May 23 17:20:04 2024,818,0.36883677186986275,[-1.62946567  2.26946025 -2.16719857  0.04860587]
Thu May 23 17:20:07 2024,819,0.3688367718670489,[-1.62946569  2.26946023 -2.16719854  0.0486059 ]
Thu May 23 17:20:09 2024,820,0.36883677186421887,[-1.62946571  2.26946025 -2.16719857  0.04860587]
Thu May 23 17:20:12 2024,821,0.36883677186137315,[-1.62946574  2.26946028 -2.16719854  0.0486059 ]
Thu May 23 17:20:14 2024,822,0.3688367718585119,[-1.62946576  2.26946025 -2.16719852  0.04860592]
Thu May 23 17:20:16 2024,823,0.3688367718556355,[-1.62946578  2.26946028 -2.1671985   0.0486059 ]
Thu May 23 17:20:19 2024,824,0.368836771852744,[-1.62946581  2.2694603  -2.16719847  0.04860592]
Thu May 23 17:20:21 2024,825,0.3688367718498379,[-1.62946583  2.26946028 -2.16719845  0.04860595]
Thu May 23 17:20:23 2024,826,0.36883677184691727,[-1.62946585  2.2694603  -2.16719843  0.04860597]
Thu May 23 17:20:26 2024,827,0.36883677184398245,[-1.62946588  2.26946027 -2.1671984   0.04860594]
Thu May 23 17:20:28 2024,828,0.3688367718410337,[-1.6294659   2.2694603  -2.16719843  0.04860592]
Thu May 23 17:20:30 2024,829,0.3688367718380713,[-1.62946593  2.26946032 -2.1671984   0.04860595]
Thu May 23 17:20:33 2024,830,0.36883677183509517,[-1.62946595  2.26946035 -2.16719843  0.04860592]
Thu May 23 17:20:35 2024,831,0.368836771832106,[-1.62946598  2.26946037 -2.1671984   0.04860595]
Thu May 23 17:20:37 2024,832,0.3688367718291038,[-1.629466    2.26946035 -2.16719838  0.04860597]
Thu May 23 17:20:40 2024,833,0.36883677182608865,[-1.62946603  2.26946032 -2.1671984   0.04860595]
Thu May 23 17:20:42 2024,834,0.36883677182306107,[-1.62946605  2.2694603  -2.16719843  0.04860592]
Thu May 23 17:20:44 2024,835,0.3688367718200211,[-1.62946608  2.26946032 -2.1671984   0.04860595]
Thu May 23 17:20:47 2024,836,0.36883677181696906,[-1.6294661   2.2694603  -2.16719838  0.04860592]
Thu May 23 17:20:49 2024,837,0.3688367718139052,[-1.62946613  2.26946032 -2.1671984   0.04860595]
Thu May 23 17:20:51 2024,838,0.36883677181082963,[-1.62946615  2.2694603  -2.16719838  0.04860592]
Thu May 23 17:20:54 2024,839,0.36883677180774244,[-1.62946618  2.26946027 -2.16719835  0.04860595]
Thu May 23 17:20:56 2024,840,0.3688367718046442,[-1.6294662   2.26946025 -2.16719833  0.04860592]
Thu May 23 17:20:58 2024,841,0.36883677180153485,[-1.62946623  2.26946022 -2.1671983   0.04860589]
Thu May 23 17:21:01 2024,842,0.36883677179841456,[-1.62946625  2.2694602  -2.16719827  0.04860587]
Thu May 23 17:21:04 2024,843,0.36883677179528374,[-1.62946628  2.26946017 -2.16719825  0.04860589]
Thu May 23 17:21:08 2024,844,0.3688367717921424,[-1.6294663   2.26946014 -2.16719827  0.04860592]
Thu May 23 17:21:12 2024,845,0.3688367717889909,[-1.62946633  2.26946012 -2.16719825  0.04860595]
Thu May 23 17:21:14 2024,846,0.36883677178582935,[-1.62946636  2.26946014 -2.16719827  0.04860597]
Thu May 23 17:21:16 2024,847,0.3688367717826579,[-1.62946638  2.26946017 -2.1671983   0.048606  ]
Thu May 23 17:21:18 2024,848,0.36883677177947677,[-1.62946641  2.2694602  -2.16719833  0.04860597]
Thu May 23 17:21:21 2024,849,0.36883677177628615,[-1.62946643  2.26946017 -2.1671983   0.048606  ]
Thu May 23 17:21:23 2024,850,0.3688367717730862,[-1.62946646  2.2694602  -2.16719827  0.04860602]
Thu May 23 17:21:25 2024,851,0.36883677176987717,[-1.62946649  2.26946017 -2.16719825  0.04860605]
Thu May 23 17:21:28 2024,852,0.3688367717666593,[-1.62946651  2.2694602  -2.16719822  0.04860602]
Thu May 23 17:21:30 2024,853,0.3688367717634325,[-1.62946654  2.26946022 -2.16719819  0.04860605]
Thu May 23 17:21:33 2024,854,0.36883677176019714,[-1.62946657  2.2694602  -2.16719822  0.04860602]
Thu May 23 17:21:35 2024,855,0.3688367717569534,[-1.62946659  2.26946022 -2.16719819  0.048606  ]
Thu May 23 17:21:37 2024,856,0.36883677175370144,[-1.62946662  2.26946025 -2.16719817  0.04860602]
Thu May 23 17:21:39 2024,857,0.3688367717504414,[-1.62946665  2.26946028 -2.16719819  0.048606  ]
Thu May 23 17:21:42 2024,858,0.3688367717471734,[-1.62946667  2.26946025 -2.16719817  0.04860597]
Thu May 23 17:21:44 2024,859,0.3688367717438976,[-1.6294667   2.26946022 -2.16719814  0.048606  ]
Thu May 23 17:21:46 2024,860,0.36883677174061424,[-1.62946673  2.26946025 -2.16719817  0.04860597]
Thu May 23 17:21:49 2024,861,0.36883677173732343,[-1.62946675  2.26946028 -2.16719814  0.04860594]
Thu May 23 17:21:51 2024,862,0.3688367717340254,[-1.62946678  2.2694603  -2.16719811  0.04860597]
Thu May 23 17:21:53 2024,863,0.3688367717307202,[-1.62946681  2.26946028 -2.16719809  0.048606  ]
Thu May 23 17:21:56 2024,864,0.36883677172740803,[-1.62946684  2.2694603  -2.16719806  0.04860603]
Thu May 23 17:21:58 2024,865,0.368836771724089,[-1.62946686  2.26946033 -2.16719809  0.048606  ]
Thu May 23 17:22:00 2024,866,0.36883677172076335,[-1.62946689  2.26946036 -2.16719806  0.04860597]
Thu May 23 17:22:03 2024,867,0.3688367717174311,[-1.62946692  2.26946039 -2.16719809  0.04860594]
Thu May 23 17:22:05 2024,868,0.36883677171409257,[-1.62946695  2.26946041 -2.16719811  0.04860597]
Thu May 23 17:22:07 2024,869,0.3688367717107477,[-1.62946697  2.26946044 -2.16719809  0.048606  ]
Thu May 23 17:22:10 2024,870,0.36883677170739676,[-1.629467    2.26946047 -2.16719806  0.04860603]
Thu May 23 17:22:12 2024,871,0.36883677170403983,[-1.62946703  2.26946044 -2.16719809  0.048606  ]
Thu May 23 17:22:14 2024,872,0.3688367717006772,[-1.62946706  2.26946047 -2.16719806  0.04860597]
Thu May 23 17:22:17 2024,873,0.3688367716973088,[-1.62946708  2.26946044 -2.16719809  0.04860594]
Thu May 23 17:22:19 2024,874,0.36883677169393464,[-1.62946711  2.26946041 -2.16719806  0.04860597]
Thu May 23 17:22:21 2024,875,0.3688367716905553,[-1.62946714  2.26946039 -2.16719803  0.04860594]
Thu May 23 17:22:24 2024,876,0.36883677168717044,[-1.62946717  2.26946041 -2.16719806  0.04860591]
Thu May 23 17:22:26 2024,877,0.3688367716837806,[-1.6294672   2.26946039 -2.16719803  0.04860594]
Thu May 23 17:22:28 2024,878,0.36883677168038576,[-1.62946722  2.26946036 -2.167198    0.04860591]
Thu May 23 17:22:32 2024,879,0.36883677167698586,[-1.62946725  2.26946039 -2.16719803  0.04860594]
Thu May 23 17:22:35 2024,880,0.3688367716735811,[-1.62946728  2.26946041 -2.167198    0.04860597]
Thu May 23 17:22:37 2024,881,0.36883677167017176,[-1.62946731  2.26946044 -2.16719797  0.048606  ]
Thu May 23 17:22:39 2024,882,0.36883677166675777,[-1.62946734  2.26946041 -2.16719795  0.04860597]
Thu May 23 17:22:42 2024,883,0.36883677166333945,[-1.62946737  2.26946039 -2.16719797  0.048606  ]
Thu May 23 17:22:44 2024,884,0.3688367716599167,[-1.62946739  2.26946041 -2.16719795  0.04860603]
Thu May 23 17:22:46 2024,885,0.36883677165648976,[-1.62946742  2.26946039 -2.16719792  0.04860606]
Thu May 23 17:22:49 2024,886,0.3688367716530587,[-1.62946745  2.26946041 -2.16719795  0.04860608]
Thu May 23 17:22:51 2024,887,0.3688367716496238,[-1.62946748  2.26946039 -2.16719797  0.04860606]
Thu May 23 17:22:53 2024,888,0.36883677164618484,[-1.62946751  2.26946041 -2.167198    0.04860608]
Thu May 23 17:22:56 2024,889,0.3688367716427422,[-1.62946754  2.26946044 -2.16719797  0.04860606]
Thu May 23 17:22:58 2024,890,0.36883677163929585,[-1.62946756  2.26946047 -2.16719795  0.04860608]
Thu May 23 17:23:00 2024,891,0.36883677163584594,[-1.62946759  2.2694605  -2.16719792  0.04860606]
Thu May 23 17:23:03 2024,892,0.3688367716323926,[-1.62946762  2.26946053 -2.16719795  0.04860608]
Thu May 23 17:23:05 2024,893,0.3688367716289359,[-1.62946765  2.26946056 -2.16719797  0.04860611]
Thu May 23 17:23:07 2024,894,0.36883677162547596,[-1.62946768  2.26946053 -2.167198    0.04860608]
Thu May 23 17:23:10 2024,895,0.3688367716220128,[-1.62946771  2.26946056 -2.16719803  0.04860611]
Thu May 23 17:23:12 2024,896,0.3688367716185466,[-1.62946774  2.26946059 -2.167198    0.04860608]
Thu May 23 17:23:14 2024,897,0.36883677161507755,[-1.62946777  2.26946056 -2.16719803  0.04860611]
Thu May 23 17:23:17 2024,898,0.36883677161160555,[-1.62946779  2.26946053 -2.16719806  0.04860608]
Thu May 23 17:23:19 2024,899,0.36883677160813083,[-1.62946782  2.26946056 -2.16719803  0.04860611]
Thu May 23 17:23:21 2024,900,0.36883677160465334,[-1.62946785  2.26946053 -2.16719806  0.04860614]
Thu May 23 17:23:24 2024,901,0.3688367716011733,[-1.62946788  2.2694605  -2.16719809  0.04860617]
Thu May 23 17:23:26 2024,902,0.36883677159769085,[-1.62946791  2.26946047 -2.16719812  0.0486062 ]
Thu May 23 17:23:28 2024,903,0.3688367715942059,[-1.62946794  2.26946044 -2.16719815  0.04860623]
Thu May 23 17:23:30 2024,904,0.36883677159071865,[-1.62946797  2.26946041 -2.16719812  0.0486062 ]
Thu May 23 17:23:33 2024,905,0.36883677158722933,[-1.629468    2.26946038 -2.16719815  0.04860623]
Thu May 23 17:23:35 2024,906,0.3688367715837376,[-1.62946803  2.26946041 -2.16719812  0.04860626]
Thu May 23 17:23:37 2024,907,0.36883677158024397,[-1.62946805  2.26946044 -2.16719809  0.04860623]
Thu May 23 17:23:40 2024,908,0.3688367715767483,[-1.62946808  2.26946041 -2.16719806  0.04860626]
Thu May 23 17:23:42 2024,909,0.36883677157325084,[-1.62946811  2.26946044 -2.16719803  0.04860623]
Thu May 23 17:23:44 2024,910,0.3688367715697516,[-1.62946814  2.26946041 -2.16719806  0.04860626]
Thu May 23 17:23:47 2024,911,0.3688367715662504,[-1.62946817  2.26946038 -2.16719803  0.04860629]
Thu May 23 17:23:50 2024,912,0.3688367715627477,[-1.6294682   2.26946041 -2.167198    0.04860626]
Thu May 23 17:23:52 2024,913,0.36883677155924344,[-1.62946823  2.26946044 -2.16719797  0.04860623]
Thu May 23 17:23:55 2024,914,0.36883677155573763,[-1.62946826  2.26946047 -2.16719794  0.04860626]
Thu May 23 17:23:57 2024,915,0.36883677155223044,[-1.62946829  2.2694605  -2.16719797  0.04860623]
Thu May 23 17:24:00 2024,916,0.3688367715487219,[-1.62946832  2.26946053 -2.16719794  0.0486062 ]
Thu May 23 17:24:02 2024,917,0.3688367715452121,[-1.62946835  2.26946056 -2.16719797  0.04860617]
Thu May 23 17:24:04 2024,918,0.3688367715417011,[-1.62946837  2.26946059 -2.16719794  0.04860614]
Thu May 23 17:24:07 2024,919,0.3688367715381889,[-1.6294684   2.26946062 -2.16719797  0.04860617]
Thu May 23 17:24:09 2024,920,0.3688367715346757,[-1.62946843  2.26946059 -2.167198    0.0486062 ]
Thu May 23 17:24:11 2024,921,0.36883677153116146,[-1.62946846  2.26946062 -2.16719803  0.04860617]
Thu May 23 17:24:14 2024,922,0.3688367715276463,[-1.62946849  2.26946059 -2.16719806  0.0486062 ]
Thu May 23 17:24:16 2024,923,0.3688367715241303,[-1.62946852  2.26946062 -2.16719809  0.04860617]
Thu May 23 17:24:18 2024,924,0.36883677152061356,[-1.62946855  2.26946065 -2.16719812  0.0486062 ]
Thu May 23 17:24:21 2024,925,0.3688367715170961,[-1.62946858  2.26946068 -2.16719815  0.04860617]
Thu May 23 17:24:23 2024,926,0.3688367715135779,[-1.62946861  2.26946065 -2.16719812  0.0486062 ]
Thu May 23 17:24:25 2024,927,0.36883677151005917,[-1.62946864  2.26946068 -2.16719815  0.04860617]
Thu May 23 17:24:28 2024,928,0.36883677150653993,[-1.62946867  2.26946065 -2.16719812  0.04860614]
Thu May 23 17:24:30 2024,929,0.3688367715030202,[-1.6294687   2.26946068 -2.16719815  0.04860617]
Thu May 23 17:24:32 2024,930,0.3688367714995,[-1.62946873  2.26946065 -2.16719812  0.04860614]
Thu May 23 17:24:35 2024,931,0.3688367714959796,[-1.62946876  2.26946068 -2.16719809  0.04860617]
Thu May 23 17:24:37 2024,932,0.36883677149245886,[-1.62946879  2.26946065 -2.16719812  0.0486062 ]
Thu May 23 17:24:39 2024,933,0.3688367714889379,[-1.62946881  2.26946068 -2.16719809  0.04860617]
Thu May 23 17:24:41 2024,934,0.3688367714854167,[-1.62946884  2.26946071 -2.16719806  0.0486062 ]
Thu May 23 17:24:44 2024,935,0.36883677148189536,[-1.62946887  2.26946068 -2.16719809  0.04860617]
Thu May 23 17:24:46 2024,936,0.36883677147837407,[-1.6294689   2.26946065 -2.16719812  0.04860614]
Thu May 23 17:24:48 2024,937,0.3688367714748528,[-1.62946893  2.26946068 -2.16719809  0.04860611]
Thu May 23 17:24:51 2024,938,0.3688367714713315,[-1.62946896  2.26946065 -2.16719812  0.04860608]
Thu May 23 17:24:53 2024,939,0.36883677146781035,[-1.62946899  2.26946062 -2.16719809  0.04860605]
Thu May 23 17:24:55 2024,940,0.3688367714642894,[-1.62946902  2.26946065 -2.16719812  0.04860602]
Thu May 23 17:24:58 2024,941,0.3688367714607686,[-1.62946905  2.26946062 -2.16719815  0.04860605]
Thu May 23 17:25:00 2024,942,0.368836771457248,[-1.62946908  2.26946065 -2.16719818  0.04860608]
Thu May 23 17:25:02 2024,943,0.3688367714537278,[-1.62946911  2.26946068 -2.16719821  0.04860611]
Thu May 23 17:25:05 2024,944,0.368836771450208,[-1.62946914  2.26946065 -2.16719818  0.04860614]
Thu May 23 17:25:07 2024,945,0.3688367714466885,[-1.62946917  2.26946062 -2.16719815  0.04860617]
Thu May 23 17:25:09 2024,946,0.3688367714431696,[-1.6294692   2.26946059 -2.16719818  0.04860614]
Thu May 23 17:25:12 2024,947,0.3688367714396512,[-1.62946923  2.26946062 -2.16719815  0.04860611]
Thu May 23 17:25:14 2024,948,0.3688367714361333,[-1.62946926  2.26946059 -2.16719818  0.04860608]
Thu May 23 17:25:16 2024,949,0.36883677143261606,[-1.62946929  2.26946056 -2.16719821  0.04860605]
Thu May 23 17:25:19 2024,950,0.3688367714290994,[-1.62946932  2.26946059 -2.16719818  0.04860608]
Thu May 23 17:25:21 2024,951,0.3688367714255836,[-1.62946934  2.26946062 -2.16719821  0.04860605]
Thu May 23 17:25:23 2024,952,0.3688367714220683,[-1.62946937  2.26946065 -2.16719824  0.04860602]
Thu May 23 17:25:26 2024,953,0.3688367714185539,[-1.6294694   2.26946068 -2.16719821  0.04860605]
Thu May 23 17:25:28 2024,954,0.3688367714150404,[-1.62946943  2.26946065 -2.16719818  0.04860602]
Thu May 23 17:25:32 2024,955,0.36883677141152765,[-1.62946946  2.26946068 -2.16719821  0.04860599]
Thu May 23 17:25:35 2024,956,0.3688367714080159,[-1.62946949  2.26946065 -2.16719818  0.04860596]
Thu May 23 17:25:38 2024,957,0.3688367714045051,[-1.62946952  2.26946068 -2.16719815  0.04860599]
Thu May 23 17:25:40 2024,958,0.3688367714009953,[-1.62946955  2.26946065 -2.16719812  0.04860596]
Thu May 23 17:25:42 2024,959,0.36883677139748655,[-1.62946958  2.26946068 -2.16719815  0.04860599]
Thu May 23 17:25:45 2024,960,0.3688367713939788,[-1.62946961  2.26946065 -2.16719812  0.04860602]
Thu May 23 17:25:47 2024,961,0.36883677139047233,[-1.62946964  2.26946068 -2.16719809  0.04860599]
Thu May 23 17:25:49 2024,962,0.3688367713869668,[-1.62946967  2.26946071 -2.16719806  0.04860602]
Thu May 23 17:25:51 2024,963,0.36883677138346266,[-1.6294697   2.26946068 -2.16719809  0.04860599]
Thu May 23 17:25:54 2024,964,0.36883677137995957,[-1.62946973  2.26946065 -2.16719812  0.04860602]
Thu May 23 17:25:56 2024,965,0.3688367713764579,[-1.62946976  2.26946068 -2.16719809  0.04860605]
Thu May 23 17:25:58 2024,966,0.36883677137295756,[-1.62946979  2.26946065 -2.16719812  0.04860602]
Thu May 23 17:26:01 2024,967,0.3688367713694584,[-1.62946982  2.26946062 -2.16719809  0.04860605]
Thu May 23 17:26:03 2024,968,0.3688367713659607,[-1.62946984  2.26946065 -2.16719812  0.04860608]
Thu May 23 17:26:05 2024,969,0.3688367713624644,[-1.62946987  2.26946068 -2.16719809  0.04860605]
Thu May 23 17:26:08 2024,970,0.36883677135896964,[-1.6294699   2.26946065 -2.16719812  0.04860602]
Thu May 23 17:26:10 2024,971,0.3688367713554763,[-1.62946993  2.26946068 -2.16719809  0.04860599]
Thu May 23 17:26:12 2024,972,0.3688367713519844,[-1.62946996  2.26946065 -2.16719812  0.04860602]
Thu May 23 17:26:15 2024,973,0.368836771348494,[-1.62946999  2.26946068 -2.16719809  0.04860605]
Thu May 23 17:26:17 2024,974,0.36883677134500525,[-1.62947002  2.26946071 -2.16719806  0.04860608]
Thu May 23 17:26:19 2024,975,0.3688367713415182,[-1.62947005  2.26946073 -2.16719809  0.04860605]
Thu May 23 17:26:22 2024,976,0.3688367713380327,[-1.62947008  2.26946076 -2.16719806  0.04860602]
Thu May 23 17:26:24 2024,977,0.36883677133454895,[-1.62947011  2.26946073 -2.16719803  0.04860599]
Thu May 23 17:26:26 2024,978,0.3688367713310667,[-1.62947014  2.26946076 -2.167198    0.04860602]
Thu May 23 17:26:29 2024,979,0.36883677132758635,[-1.62947017  2.26946073 -2.16719803  0.04860599]
Thu May 23 17:26:31 2024,980,0.3688367713241078,[-1.6294702   2.26946076 -2.167198    0.04860602]
Thu May 23 17:26:33 2024,981,0.3688367713206309,[-1.62947023  2.26946079 -2.16719803  0.04860605]
Thu May 23 17:26:36 2024,982,0.368836771317156,[-1.62947026  2.26946076 -2.16719806  0.04860602]
Thu May 23 17:26:38 2024,983,0.3688367713136828,[-1.62947029  2.26946079 -2.16719803  0.04860605]
Thu May 23 17:26:40 2024,984,0.36883677131021153,[-1.62947031  2.26946076 -2.167198    0.04860608]
Thu May 23 17:26:43 2024,985,0.3688367713067421,[-1.62947034  2.26946079 -2.16719797  0.04860611]
Thu May 23 17:26:45 2024,986,0.3688367713032746,[-1.62947037  2.26946076 -2.167198    0.04860614]
Thu May 23 17:26:47 2024,987,0.368836771299809,[-1.6294704   2.26946079 -2.16719803  0.04860617]
Thu May 23 17:26:50 2024,988,0.3688367712963455,[-1.62947043  2.26946076 -2.167198    0.04860614]
Thu May 23 17:26:52 2024,989,0.36883677129288406,[-1.62947046  2.26946079 -2.16719797  0.04860617]
Thu May 23 17:26:54 2024,990,0.36883677128942444,[-1.62947049  2.26946082 -2.167198    0.04860614]
Thu May 23 17:26:57 2024,991,0.3688367712859669,[-1.62947052  2.26946085 -2.16719803  0.04860617]
Thu May 23 17:27:00 2024,992,0.3688367712825117,[-1.62947055  2.26946082 -2.16719806  0.0486062 ]
Thu May 23 17:27:03 2024,993,0.3688367712790584,[-1.62947058  2.26946079 -2.16719803  0.04860617]
Thu May 23 17:27:06 2024,994,0.3688367712756072,[-1.62947061  2.26946076 -2.167198    0.0486062 ]
Thu May 23 17:27:08 2024,995,0.3688367712721583,[-1.62947064  2.26946073 -2.16719803  0.04860623]
Thu May 23 17:27:10 2024,996,0.3688367712687114,[-1.62947066  2.26946071 -2.167198    0.04860626]
Thu May 23 17:27:12 2024,997,0.3688367712652668,[-1.62947069  2.26946068 -2.16719803  0.04860623]
Thu May 23 17:27:15 2024,998,0.36883677126182446,[-1.62947072  2.26946065 -2.167198    0.04860626]
Thu May 23 17:27:17 2024,999,0.3688367712583842,[-1.62947075  2.26946062 -2.16719797  0.04860623]
