Time,Iteration,Cost,Parameters
Tue Jan 28 09:03:35 2025,652,0.006317914194470061,[-0.26410673  2.04724976 -1.88987345 -0.16665759  0.69028954]
Tue Jan 28 09:03:35 2025,653,0.003994669917842031,[-0.26396857  2.04738792 -1.88973529 -0.16679575  0.69015138]
Tue Jan 28 09:03:36 2025,654,0.0056306564746837606,[-0.26361452  2.04774197 -1.88938124 -0.16644171  0.68979733]
Tue Jan 28 09:03:36 2025,655,0.004830129940430914,[-0.26335091  2.04800559 -1.88911762 -0.16617809  0.69006095]
Tue Jan 28 09:03:36 2025,656,0.004337523518475907,[-0.26325728  2.04791196 -1.889024   -0.16627171  0.68996732]
Tue Jan 28 09:03:36 2025,657,0.005199862420658853,[-0.26301022  2.04815903 -1.88877694 -0.16602465  0.68972026]
Tue Jan 28 09:03:37 2025,658,0.005762224891556533,[-0.26260188  2.04775069 -1.88918527 -0.16561631  0.68931192]
Tue Jan 28 09:03:37 2025,659,0.004784555146928673,[-0.26238068  2.0479719  -1.88940648 -0.16539511  0.68953313]
Tue Jan 28 09:03:37 2025,660,0.004914723077266134,[-0.26203959  2.04831299 -1.88974757 -0.16505402  0.68919204]
Tue Jan 28 09:03:37 2025,661,0.005795867040514577,[-0.26201595  2.04833662 -1.88972394 -0.16503038  0.68916841]
Tue Jan 28 09:03:37 2025,662,0.004214606899176313,[-0.26183245  2.04815312 -1.88990744 -0.16521388  0.68935191]
Tue Jan 28 09:03:38 2025,663,0.004895977451839869,[-0.26155641  2.04787708 -1.89018348 -0.16548993  0.68962795]
Tue Jan 28 09:03:38 2025,664,0.006718006306548871,[-0.26132964  2.04765031 -1.89041025 -0.16526316  0.68940118]
Tue Jan 28 09:03:38 2025,665,0.003985611912227051,[-0.2610766   2.04790335 -1.89015721 -0.16501012  0.68914814]
Tue Jan 28 09:03:39 2025,666,0.0046518995286180045,[-0.26079072  2.04818922 -1.88987134 -0.16472424  0.68886227]
Tue Jan 28 09:03:39 2025,667,0.006382101668118454,[-0.2605647   2.04841524 -1.89009736 -0.16495027  0.68908829]
Tue Jan 28 09:03:39 2025,668,0.004900292848907008,[-0.26028427  2.04869567 -1.88981693 -0.1652307   0.68936872]
Tue Jan 28 09:03:39 2025,669,0.008104771678514495,[-0.26016883  2.04881111 -1.88970149 -0.16534614  0.68925328]
Tue Jan 28 09:03:39 2025,670,0.004353458520453804,[-0.25990965  2.0490703  -1.88996067 -0.16508695  0.68951247]
Tue Jan 28 09:03:40 2025,671,0.004056300425098306,[-0.25982084  2.04898149 -1.88987187 -0.16517576  0.68942366]
Tue Jan 28 09:03:40 2025,672,0.005110916183488868,[-0.25950705  2.04929528 -1.89018566 -0.16486197  0.68910987]
Tue Jan 28 09:03:41 2025,673,0.0064534582522022465,[-0.25912808  2.0489163  -1.88980668 -0.16524095  0.68948885]
Tue Jan 28 09:03:41 2025,674,0.004842561190568005,[-0.25901209  2.04903229 -1.88969069 -0.16512496  0.68937286]
Tue Jan 28 09:03:41 2025,675,0.004790460254882136,[-0.25887885  2.04916554 -1.88982394 -0.16499172  0.68923962]
Tue Jan 28 09:03:41 2025,676,0.005558941395522734,[-0.2587623   2.04928208 -1.88970739 -0.16487517  0.68912308]
Tue Jan 28 09:03:42 2025,677,0.007482412297295255,[-0.25845124  2.04959315 -1.89001846 -0.16518624  0.68943414]
Tue Jan 28 09:03:42 2025,678,0.005615936005426163,[-0.25821604  2.04935795 -1.88978326 -0.16542144  0.68919895]
Tue Jan 28 09:03:42 2025,679,0.005177106112510521,[-0.25806567  2.04950832 -1.88993363 -0.16557181  0.68934932]
Tue Jan 28 09:03:42 2025,680,0.0063099989138123225,[-0.25788016  2.04932281 -1.89011914 -0.1653863   0.68916381]
Tue Jan 28 09:03:42 2025,681,0.007142913433154419,[-0.25773434  2.04917699 -1.89026496 -0.16524048  0.68930963]
Tue Jan 28 09:03:43 2025,682,0.006649997423558315,[-0.25731526  2.04959607 -1.88984588 -0.16565956  0.68889055]
Tue Jan 28 09:03:43 2025,683,0.0063127513478861055,[-0.25706613  2.04934694 -1.89009501 -0.16541043  0.68913968]
Tue Jan 28 09:03:43 2025,684,0.006372678132003944,[-0.25667592  2.04895673 -1.8897048  -0.16580064  0.68952989]
Tue Jan 28 09:03:44 2025,685,0.005236524535250808,[-0.25625862  2.04937403 -1.8901221  -0.16621795  0.68994719]
Tue Jan 28 09:03:44 2025,686,0.006565422011010075,[-0.25597948  2.04965317 -1.89040124 -0.16593881  0.68966806]
Tue Jan 28 09:03:44 2025,687,0.006147644127284028,[-0.25567502  2.04934871 -1.8907057  -0.16624327  0.68997252]
Tue Jan 28 09:03:44 2025,688,0.0034030611127941765,[-0.25521873  2.04889242 -1.89116198 -0.16669955  0.68951623]
Tue Jan 28 09:03:45 2025,689,0.005986527616838827,[-0.25497583  2.04864952 -1.89091908 -0.16694245  0.68927333]
Tue Jan 28 09:03:45 2025,690,0.005421219840187031,[-0.25475114  2.04842483 -1.89114377 -0.16716714  0.68904864]
Tue Jan 28 09:03:45 2025,691,0.006178350196699156,[-0.25466812  2.04834181 -1.89122679 -0.16725016  0.68896562]
Tue Jan 28 09:03:45 2025,692,0.005058891645189299,[-0.25445389  2.04812757 -1.89101256 -0.1674644   0.68917985]
Tue Jan 28 09:03:46 2025,693,0.006581569021483475,[-0.25414293  2.04843854 -1.89070159 -0.16777536  0.68949082]
Tue Jan 28 09:03:46 2025,694,0.004598422777837813,[-0.25403388  2.04854758 -1.89059255 -0.16766631  0.68938177]
Tue Jan 28 09:03:46 2025,695,0.005308866312452969,[-0.25378924  2.04830295 -1.89083718 -0.16791095  0.68913713]
Tue Jan 28 09:03:46 2025,696,0.007188103486460745,[-0.25378419  2.04830799 -1.89083214 -0.167916    0.68913208]
Tue Jan 28 09:03:47 2025,697,0.006436355409845931,[-0.25374884  2.04827264 -1.89086749 -0.16795135  0.68916743]
Tue Jan 28 09:03:47 2025,698,0.00671449259338122,[-0.25350688  2.0485146  -1.89110945 -0.16819331  0.68940939]
Tue Jan 28 09:03:47 2025,699,0.003986264541626776,[-0.25313103  2.04813875 -1.8914853  -0.16856916  0.68978524]
Tue Jan 28 09:03:47 2025,700,0.006713453973864124,[-0.25279166  2.04779938 -1.89114592 -0.16890853  0.69012461]
Tue Jan 28 09:03:48 2025,701,0.005247933842517252,[-0.25259114  2.04759886 -1.8909454  -0.16870801  0.69032513]
Tue Jan 28 09:03:48 2025,702,0.00545154489389823,[-0.25243919  2.04744691 -1.89109735 -0.16885996  0.69017318]
Tue Jan 28 09:03:48 2025,703,0.005841256559821397,[-0.25202368  2.04786242 -1.89068184 -0.16844445  0.69058869]
Tue Jan 28 09:03:48 2025,704,0.007514797155737362,[-0.25180516  2.0476439  -1.89046332 -0.16822593  0.69037017]
Tue Jan 28 09:03:49 2025,705,0.0038866112839417064,[-0.25172541  2.04756414 -1.89038357 -0.16830568  0.69044992]
Tue Jan 28 09:03:49 2025,706,0.006134733163678467,[-0.25157966  2.04770989 -1.89052932 -0.16815994  0.69059567]
Tue Jan 28 09:03:49 2025,707,0.00725904285318423,[-0.25126269  2.04802686 -1.89021235 -0.16784297  0.6902787 ]
Tue Jan 28 09:03:49 2025,708,0.00435211641431155,[-0.2509403   2.04770447 -1.88988996 -0.16816536  0.68995631]
Tue Jan 28 09:03:50 2025,709,0.005634703677857214,[-0.25083355  2.04781122 -1.8897832  -0.1680586   0.68984956]
Tue Jan 28 09:03:50 2025,710,0.0050656796564215074,[-0.25068358  2.04766126 -1.88963324 -0.16790864  0.68969959]
Tue Jan 28 09:03:50 2025,711,0.004412502286490792,[-0.25056265  2.04778219 -1.8895123  -0.1677877   0.68982053]
Tue Jan 28 09:03:50 2025,712,0.006572192668804211,[-0.25041593  2.04792891 -1.88936558 -0.16764098  0.68967381]
Tue Jan 28 09:03:51 2025,713,0.007172365712887486,[-0.25019029  2.04770327 -1.88959122 -0.16786662  0.68989945]
Tue Jan 28 09:03:51 2025,714,0.00567788199246001,[-0.25001527  2.04787829 -1.88976624 -0.1676916   0.68972443]
Tue Jan 28 09:03:51 2025,715,0.005875692252117965,[-0.24972603  2.04816753 -1.89005548 -0.16798084  0.68943519]
Tue Jan 28 09:03:51 2025,716,0.004131560088407283,[-0.24954274  2.04798423 -1.89023877 -0.16816414  0.68925189]
Tue Jan 28 09:03:52 2025,717,0.004656116909069232,[-0.2493445   2.04818247 -1.89043701 -0.1679659   0.68945013]
Tue Jan 28 09:03:52 2025,718,0.004178890331003082,[-0.24909188  2.04792986 -1.89068963 -0.16771328  0.68919751]
Tue Jan 28 09:03:52 2025,719,0.006106749318760709,[-0.2489547   2.04779267 -1.89082681 -0.16785046  0.68906033]
Tue Jan 28 09:03:52 2025,720,0.004501949986075186,[-0.24861769  2.04812968 -1.89116382 -0.16818748  0.68939734]
Tue Jan 28 09:03:53 2025,721,0.003982636987086896,[-0.24854987  2.04806186 -1.891096   -0.1682553   0.68932952]
Tue Jan 28 09:03:53 2025,722,0.0060180203851747695,[-0.2482061   2.0477181  -1.89075224 -0.16859906  0.68967328]
Tue Jan 28 09:03:53 2025,723,0.0038999297918333163,[-0.24816061  2.0477636  -1.89070674 -0.16864456  0.68971878]
Tue Jan 28 09:03:53 2025,724,0.006737581656263204,[-0.24795855  2.04756154 -1.89050469 -0.1684425   0.68992083]
Tue Jan 28 09:03:54 2025,725,0.0060716641660820345,[-0.24761544  2.04721844 -1.89016158 -0.16809939  0.69026394]
Tue Jan 28 09:03:54 2025,726,0.0040582730984494025,[-0.24729777  2.04753611 -1.89047925 -0.16778173  0.69058161]
Tue Jan 28 09:03:54 2025,727,0.006828959160898563,[-0.24702502  2.04726336 -1.8902065  -0.16750897  0.69085436]
Tue Jan 28 09:03:54 2025,728,0.004563361363595237,[-0.24680119  2.04703953 -1.89043033 -0.1677328   0.69107819]
Tue Jan 28 09:03:55 2025,729,0.006633830985391618,[-0.24652682  2.04676516 -1.89015596 -0.16745843  0.69080382]
Tue Jan 28 09:03:55 2025,730,0.004543801573251217,[-0.24630263  2.04654096 -1.88993176 -0.16768263  0.69057962]
Tue Jan 28 09:03:55 2025,731,0.004861359103133154,[-0.24610002  2.04633836 -1.89013436 -0.16748002  0.69037702]
Tue Jan 28 09:03:55 2025,732,0.0064107555416145256,[-0.24581459  2.04605292 -1.89041979 -0.16776546  0.69066245]
Tue Jan 28 09:03:56 2025,733,0.008503376001458826,[-0.24555543  2.04631209 -1.89067896 -0.16750629  0.69092161]
Tue Jan 28 09:03:56 2025,734,0.00378879358353966,[-0.24559613  2.04627139 -1.89063826 -0.16746559  0.69088092]
Tue Jan 28 09:03:56 2025,735,0.006270435305936911,[-0.24531162  2.0465559  -1.89092277 -0.16718108  0.69059641]
Tue Jan 28 09:03:56 2025,736,0.003841885627420156,[-0.2451132   2.04635748 -1.89112119 -0.16698267  0.69079482]
Tue Jan 28 09:03:56 2025,737,0.004230993934466471,[-0.24490082  2.04614511 -1.89133357 -0.16677029  0.6910072 ]
Tue Jan 28 09:03:57 2025,738,0.007460418162053485,[-0.24470199  2.04594627 -1.89113473 -0.16657145  0.69120603]
Tue Jan 28 09:03:57 2025,739,0.005893845063324644,[-0.24454716  2.04579144 -1.89097991 -0.16672628  0.6910512 ]
Tue Jan 28 09:03:57 2025,740,0.003627944625392689,[-0.24408418  2.04625442 -1.89144288 -0.16626331  0.69151418]
Tue Jan 28 09:03:57 2025,741,0.006169370820061703,[-0.24397601  2.04614624 -1.89155106 -0.16615513  0.69162236]
Tue Jan 28 09:03:58 2025,742,0.004347787539277974,[-0.24373904  2.0463832  -1.89131409 -0.1663921   0.69138539]
Tue Jan 28 09:03:58 2025,743,0.008020517451443257,[-0.24337462  2.04674762 -1.89094967 -0.16675652  0.69102097]
Tue Jan 28 09:03:58 2025,744,0.004814496784227592,[-0.24315459  2.04696766 -1.89072964 -0.16653648  0.691241  ]
Tue Jan 28 09:03:58 2025,745,0.0047252897848727386,[-0.24293239  2.04674546 -1.89095184 -0.16675868  0.6914632 ]
Tue Jan 28 09:03:59 2025,746,0.007012416787409211,[-0.24273962  2.04693823 -1.89114461 -0.16695145  0.69127043]
Tue Jan 28 09:03:59 2025,747,0.006483286077372722,[-0.24254426  2.04674287 -1.89094925 -0.16675609  0.69107507]
Tue Jan 28 09:03:59 2025,748,0.004791129180743545,[-0.24238366  2.04690347 -1.89110985 -0.16659549  0.69123567]
Tue Jan 28 09:03:59 2025,749,0.006340252756826385,[-0.24216129  2.0466811  -1.89133222 -0.16637312  0.69145804]
Tue Jan 28 09:04:00 2025,750,0.00480001096108831,[-0.24190592  2.04693648 -1.89107685 -0.16611775  0.69171341]
Tue Jan 28 09:04:00 2025,751,0.0026782393400154383,[-0.24163045  2.04666101 -1.89080138 -0.16639322  0.69143794]
Tue Jan 28 09:04:00 2025,752,0.005003309732302158,[-0.24150903  2.04653959 -1.89092279 -0.1662718   0.69131653]
Tue Jan 28 09:04:01 2025,753,0.00572585811097307,[-0.24127582  2.04630638 -1.89068958 -0.16603859  0.69154974]
Tue Jan 28 09:04:01 2025,754,0.005022964068162169,[-0.24120209  2.04638012 -1.89076332 -0.16611233  0.691476  ]
Tue Jan 28 09:04:01 2025,755,0.0045033367244385406,[-0.24116797  2.046346   -1.89079743 -0.16614644  0.69151012]
Tue Jan 28 09:04:01 2025,756,0.0048421419910938904,[-0.24100798  2.04650599 -1.89095742 -0.16630644  0.69167011]
Tue Jan 28 09:04:02 2025,757,0.004677240520316279,[-0.24051808  2.04699589 -1.89144732 -0.16581654  0.69216001]
Tue Jan 28 09:04:02 2025,758,0.006225798845157797,[-0.24025106  2.04726291 -1.8911803  -0.16554951  0.69189299]
Tue Jan 28 09:04:02 2025,759,0.005935080693303228,[-0.23985567  2.0476583  -1.89157568 -0.1659449   0.6914976 ]
Tue Jan 28 09:04:02 2025,760,0.00558436845713042,[-0.23954188  2.0479721  -1.89188948 -0.1662587   0.6911838 ]
Tue Jan 28 09:04:03 2025,761,0.006198227425818008,[-0.23924534  2.04767556 -1.89159295 -0.16655523  0.69148034]
Tue Jan 28 09:04:03 2025,762,0.004580001728731762,[-0.23897074  2.04795017 -1.89131835 -0.16628063  0.69120573]
Tue Jan 28 09:04:03 2025,763,0.004755623103565214,[-0.23851924  2.04749867 -1.89176985 -0.16673213  0.69075423]
Tue Jan 28 09:04:03 2025,764,0.005502966279685124,[-0.2382983   2.04771961 -1.8915489  -0.16695307  0.69097518]
Tue Jan 28 09:04:04 2025,765,0.0049875126536743685,[-0.2380313   2.04798661 -1.8912819  -0.16722007  0.69070818]
Tue Jan 28 09:04:04 2025,766,0.0047647626698608305,[-0.23787164  2.04782695 -1.89144156 -0.16706041  0.69054852]
Tue Jan 28 09:04:04 2025,767,0.004461533163568255,[-0.23746451  2.04823408 -1.89184869 -0.16665328  0.69095565]
Tue Jan 28 09:04:04 2025,768,0.004472393216610987,[-0.23693737  2.04770695 -1.89237583 -0.16612614  0.69042852]
Tue Jan 28 09:04:05 2025,769,0.005267034257201318,[-0.23682338  2.04759296 -1.89248982 -0.16601215  0.69031453]
Tue Jan 28 09:04:05 2025,770,0.004674937758743841,[-0.23673104  2.04768531 -1.89239747 -0.16591981  0.69040687]
Tue Jan 28 09:04:05 2025,771,0.004428666629796403,[-0.23653511  2.04788123 -1.89220155 -0.16572389  0.6906028 ]
Tue Jan 28 09:04:05 2025,772,0.006277214710446348,[-0.23601156  2.04735768 -1.89167799 -0.16520033  0.69007924]
Tue Jan 28 09:04:06 2025,773,0.00693775855469961,[-0.2357989   2.04714502 -1.89146533 -0.16541299  0.6902919 ]
Tue Jan 28 09:04:06 2025,774,0.0042274546688808,[-0.23566075  2.04700686 -1.89160349 -0.16527484  0.69043006]
Tue Jan 28 09:04:06 2025,775,0.005294201284626237,[-0.23551978  2.0468659  -1.89146253 -0.1654158   0.69057102]
Tue Jan 28 09:04:06 2025,776,0.004789281308703263,[-0.23535343  2.04669954 -1.89162888 -0.16524945  0.69040467]
Tue Jan 28 09:04:07 2025,777,0.0074848949119873005,[-0.23512393  2.04647005 -1.89139939 -0.16547894  0.69063416]
Tue Jan 28 09:04:07 2025,778,0.0054363079128755196,[-0.23482718  2.0461733  -1.89169615 -0.16577569  0.69093091]
Tue Jan 28 09:04:07 2025,779,0.0038274343086461293,[-0.23467773  2.04602384 -1.89154669 -0.16592515  0.69108037]
Tue Jan 28 09:04:08 2025,780,0.005780883395387161,[-0.23432581  2.04567193 -1.89119478 -0.16557323  0.69143228]
Tue Jan 28 09:04:08 2025,781,0.006345240172299059,[-0.23426268  2.0456088  -1.89125791 -0.16563637  0.69149541]
Tue Jan 28 09:04:08 2025,782,0.006272319482047633,[-0.2338904   2.04598108 -1.89163019 -0.16600865  0.69186769]
Tue Jan 28 09:04:08 2025,783,0.004885324653064672,[-0.23372644  2.04581712 -1.89179415 -0.16617261  0.69203165]
Tue Jan 28 09:04:09 2025,784,0.007081456195338521,[-0.23358445  2.04567513 -1.89165216 -0.16603062  0.69217364]
Tue Jan 28 09:04:09 2025,785,0.005057535232786035,[-0.23341343  2.04584616 -1.89148114 -0.16620165  0.69200262]
Tue Jan 28 09:04:09 2025,786,0.004859503863381012,[-0.23335918  2.04579191 -1.89153538 -0.16625589  0.69194837]
Tue Jan 28 09:04:09 2025,787,0.004625182862771748,[-0.23313552  2.04601558 -1.89131172 -0.16647955  0.69172471]
Tue Jan 28 09:04:10 2025,788,0.0037509160514116527,[-0.23299055  2.04587061 -1.89116675 -0.16662452  0.69186968]
Tue Jan 28 09:04:10 2025,789,0.005376327106595094,[-0.23281795  2.04604321 -1.89099414 -0.16679712  0.69204228]
Tue Jan 28 09:04:10 2025,790,0.004472308977229117,[-0.23255893  2.04630223 -1.89125316 -0.16653811  0.6923013 ]
Tue Jan 28 09:04:10 2025,791,0.005747518365680182,[-0.23233213  2.04652902 -1.89102637 -0.1667649   0.69252809]
Tue Jan 28 09:04:11 2025,792,0.007805171360037499,[-0.23208802  2.04677313 -1.89127047 -0.16652079  0.6927722 ]
Tue Jan 28 09:04:11 2025,793,0.006275061130434109,[-0.23195705  2.04690411 -1.8911395  -0.16638982  0.69290318]
Tue Jan 28 09:04:11 2025,794,0.00475716354844156,[-0.23188968  2.04683674 -1.89107213 -0.16645719  0.69297055]
Tue Jan 28 09:04:12 2025,795,0.0048068053818986056,[-0.23183755  2.04678461 -1.89112426 -0.16640506  0.69291842]
Tue Jan 28 09:04:12 2025,796,0.006390986463307809,[-0.2316511   2.04697106 -1.8913107  -0.1665915   0.69310487]
Tue Jan 28 09:04:12 2025,797,0.004824731062803001,[-0.23140276  2.0472194  -1.89155905 -0.16683985  0.69335321]
Tue Jan 28 09:04:12 2025,798,0.005594176797382796,[-0.23119174  2.04743042 -1.89177006 -0.16662883  0.69314219]
Tue Jan 28 09:04:13 2025,799,0.006154479887568311,[-0.2308577   2.04776446 -1.89143602 -0.16696287  0.69347624]
Tue Jan 28 09:04:13 2025,800,0.005241531687116944,[-0.23071347  2.0479087  -1.89129179 -0.16681864  0.693332  ]
Tue Jan 28 09:04:13 2025,801,0.003915619529913494,[-0.23056377  2.047759   -1.89114209 -0.16696833  0.69318231]
Tue Jan 28 09:04:13 2025,802,0.003249892823108563,[-0.23027215  2.04746738 -1.89085047 -0.16667671  0.69289069]
Tue Jan 28 09:04:14 2025,803,0.0039404561650586796,[-0.23007415  2.04766538 -1.89104847 -0.16687471  0.69308869]
Tue Jan 28 09:04:14 2025,804,0.004934774860356416,[-0.22988795  2.04785158 -1.89123467 -0.16668851  0.69327489]
Tue Jan 28 09:04:14 2025,805,0.0038846525764067285,[-0.22968005  2.04764368 -1.89144257 -0.16648061  0.69348279]
Tue Jan 28 09:04:14 2025,806,0.003191708083661182,[-0.22954895  2.04777478 -1.89131147 -0.16661171  0.69361389]
Tue Jan 28 09:04:15 2025,807,0.005637840066096826,[-0.22941984  2.04790389 -1.89144058 -0.1664826   0.69374299]
Tue Jan 28 09:04:15 2025,808,0.005362904678517391,[-0.22919213  2.0481316  -1.89121286 -0.16625488  0.69351527]
Tue Jan 28 09:04:15 2025,809,0.004685880175382236,[-0.22896934  2.04835439 -1.89143565 -0.1660321   0.69373806]
Tue Jan 28 09:04:15 2025,810,0.004596104321697816,[-0.22877868  2.04816374 -1.8916263  -0.16584144  0.69354741]
Tue Jan 28 09:04:16 2025,811,0.006303959252866165,[-0.22867628  2.04826614 -1.8915239  -0.16573904  0.69364981]
Tue Jan 28 09:04:16 2025,812,0.00434568102356815,[-0.22838443  2.04855799 -1.89181575 -0.16544719  0.69394166]
Tue Jan 28 09:04:17 2025,813,0.005275450798095736,[-0.22826636  2.04867606 -1.89169768 -0.16532912  0.69405973]
Tue Jan 28 09:04:18 2025,814,0.004292148716260833,[-0.22822424  2.04863394 -1.8917398  -0.16537124  0.69410185]
Tue Jan 28 09:04:19 2025,815,0.005961686904305069,[-0.22793057  2.04834027 -1.89203347 -0.16566491  0.69380818]
Tue Jan 28 09:04:20 2025,816,0.004339455151249308,[-0.22783292  2.04824262 -1.89213113 -0.16556726  0.69390583]
Tue Jan 28 09:04:22 2025,817,0.004527109632136468,[-0.22768895  2.04838659 -1.8922751  -0.16542329  0.6940498 ]
Tue Jan 28 09:04:23 2025,818,0.003635860081213129,[-0.227633    2.04844253 -1.89233104 -0.16547923  0.69410574]
Tue Jan 28 09:04:25 2025,819,0.004960653224935458,[-0.22736298  2.04871255 -1.89260106 -0.16520921  0.69383572]
Tue Jan 28 09:04:26 2025,820,0.00549823371461265,[-0.22724615  2.04859571 -1.89248422 -0.16532604  0.69395255]
Tue Jan 28 09:04:28 2025,821,0.004188025067951894,[-0.22687101  2.04897085 -1.89285936 -0.16495091  0.69432769]
Tue Jan 28 09:04:30 2025,822,0.004809265155851949,[-0.22670308  2.04880292 -1.89302729 -0.16478297  0.69415975]
Tue Jan 28 09:04:31 2025,823,0.004169925772333764,[-0.2265679   2.0489381  -1.89289211 -0.16491816  0.69402457]
Tue Jan 28 09:04:32 2025,824,0.005425649529700191,[-0.22655127  2.04892148 -1.89287549 -0.16490153  0.6940412 ]
Tue Jan 28 09:04:34 2025,825,0.007017788905076178,[-0.22652493  2.04894782 -1.89284915 -0.16492787  0.69401486]
Tue Jan 28 09:04:35 2025,826,0.004707726517978713,[-0.22637552  2.0487984  -1.89299856 -0.16507729  0.69386544]
Tue Jan 28 09:04:36 2025,827,0.00580246739324375,[-0.22634733  2.04882659 -1.89297038 -0.16510547  0.69389363]
Tue Jan 28 09:04:37 2025,828,0.005660328488668424,[-0.22616497  2.04900894 -1.89278802 -0.16528783  0.69371127]
Tue Jan 28 09:04:37 2025,829,0.004639974876036679,[-0.22586245  2.04870643 -1.8924855  -0.16498531  0.69401379]
Tue Jan 28 09:04:37 2025,830,0.005763399191307383,[-0.22565037  2.04849434 -1.89269759 -0.1651974   0.69422587]
Tue Jan 28 09:04:37 2025,831,0.00411222274654286,[-0.22550046  2.04834443 -1.89254769 -0.16534731  0.69437578]
Tue Jan 28 09:04:38 2025,832,0.005004893591782726,[-0.22524313  2.0480871  -1.89229036 -0.16560464  0.69463311]
Tue Jan 28 09:04:38 2025,833,0.009352965423272885,[-0.22508224  2.048248   -1.89212946 -0.16544374  0.69447222]
Tue Jan 28 09:04:38 2025,834,0.0039524149058482476,[-0.22474123  2.04790699 -1.89247047 -0.16578476  0.6941312 ]
Tue Jan 28 09:04:38 2025,835,0.006049421431836028,[-0.22452109  2.04812712 -1.89269061 -0.16556462  0.69391107]
Tue Jan 28 09:04:39 2025,836,0.002772129840197913,[-0.2244781   2.04808413 -1.8927336  -0.16560761  0.69386808]
Tue Jan 28 09:04:39 2025,837,0.00627842172472882,[-0.22431612  2.04792216 -1.89289558 -0.16544563  0.6937061 ]
Tue Jan 28 09:04:39 2025,838,0.0045661121358994625,[-0.22398376  2.0475898  -1.89322794 -0.16577799  0.69337374]
Tue Jan 28 09:04:39 2025,839,0.006036631686883983,[-0.22386677  2.04770679 -1.89334493 -0.165661    0.69325675]
Tue Jan 28 09:04:40 2025,840,0.003750813953526997,[-0.22372192  2.04756193 -1.89348978 -0.16551615  0.69311189]
Tue Jan 28 09:04:40 2025,841,0.005927549913964356,[-0.22366396  2.04761989 -1.89354774 -0.16557411  0.69316985]
Tue Jan 28 09:04:40 2025,842,0.006218801419081846,[-0.22326108  2.04721702 -1.89314487 -0.16597698  0.69276698]
Tue Jan 28 09:04:40 2025,843,0.005108102180428547,[-0.22290866  2.04686459 -1.89279244 -0.16632941  0.6931194 ]
Tue Jan 28 09:04:41 2025,844,0.005876942854468383,[-0.22266708  2.04710617 -1.89255087 -0.16657098  0.69287783]
Tue Jan 28 09:04:41 2025,845,0.00629538618197059,[-0.22248955  2.0472837  -1.89237334 -0.16639345  0.6927003 ]
Tue Jan 28 09:04:41 2025,846,0.0037476164849513235,[-0.22228476  2.04748849 -1.89216855 -0.16618866  0.69249551]
Tue Jan 28 09:04:41 2025,847,0.0060933888338715525,[-0.22225714  2.04746087 -1.89214093 -0.16616105  0.69246789]
Tue Jan 28 09:04:42 2025,848,0.005978469474718234,[-0.22204837  2.0472521  -1.89234971 -0.16636982  0.69267667]
Tue Jan 28 09:04:42 2025,849,0.00599740976450548,[-0.2218708   2.04707453 -1.89217214 -0.16619225  0.6924991 ]
Tue Jan 28 09:04:42 2025,850,0.004751691944074342,[-0.22186789  2.04707162 -1.89217505 -0.16618934  0.69249619]
Tue Jan 28 09:04:42 2025,851,0.003349903850275072,[-0.22182849  2.04703222 -1.89213565 -0.16614994  0.69245679]
Tue Jan 28 09:04:43 2025,852,0.00545508943005682,[-0.22166941  2.0471913  -1.89229473 -0.16599086  0.69261587]
Tue Jan 28 09:04:43 2025,853,0.005563945205303891,[-0.22148362  2.04700551 -1.89210894 -0.16580508  0.69280166]
Tue Jan 28 09:04:43 2025,854,0.0027725971457444624,[-0.22145226  2.04697416 -1.89207759 -0.16577372  0.6927703 ]
Tue Jan 28 09:04:43 2025,855,0.005260842298673178,[-0.22129123  2.04713519 -1.89191656 -0.16561269  0.69260927]
Tue Jan 28 09:04:44 2025,856,0.003254780672314864,[-0.22108062  2.0473458  -1.89170594 -0.1658233   0.69239865]
Tue Jan 28 09:04:44 2025,857,0.004926974899677644,[-0.22080558  2.04707076 -1.89198098 -0.16609834  0.69267369]
Tue Jan 28 09:04:44 2025,858,0.006921684196743397,[-0.2205533   2.04732304 -1.8917287  -0.16584606  0.69242141]
Tue Jan 28 09:04:45 2025,859,0.004535600398468499,[-0.22035131  2.04752503 -1.89152671 -0.16604805  0.69221942]
Tue Jan 28 09:04:45 2025,860,0.0040091520158273605,[-0.22006953  2.04724326 -1.89180849 -0.16632983  0.69193764]
Tue Jan 28 09:04:45 2025,861,0.00473813800123486,[-0.21977271  2.04694644 -1.8921053  -0.16603302  0.69223446]
Tue Jan 28 09:04:45 2025,862,0.005644957961308051,[-0.21957988  2.04675361 -1.89191247 -0.16622584  0.69204163]
Tue Jan 28 09:04:46 2025,863,0.004069194512857498,[-0.21948642  2.04666015 -1.89200594 -0.16613238  0.6921351 ]
Tue Jan 28 09:04:46 2025,864,0.003518867421499937,[-0.21917711  2.04696945 -1.89231525 -0.16582307  0.69244441]
Tue Jan 28 09:04:46 2025,865,0.005449540684621234,[-0.21905076  2.0470958  -1.8921889  -0.16594942  0.69257076]
Tue Jan 28 09:04:47 2025,866,0.005800091054390359,[-0.21892898  2.04697402 -1.89231068 -0.16582764  0.69244897]
Tue Jan 28 09:04:47 2025,867,0.006487106815081542,[-0.21880078  2.04710222 -1.89218248 -0.16595584  0.69257717]
Tue Jan 28 09:04:47 2025,868,0.004449677232043052,[-0.21869183  2.04699326 -1.89229143 -0.16584688  0.69246822]
