Time,Iteration,Cost,Parameters
  1.31986943 -1.8783829   0.71152629  2.88386434]
Fri Aug 23 21:52:52 2024,880,0.11336145095550132,[-2.91575697  2.24663776 -2.13332072 -0.1180041   0.54261439 -2.77748534
  3.08952064  2.18892143  1.20443239 -1.05429132  0.60941902  1.15368911
  1.3198912  -1.87836112  0.71154807  2.88388611]
Fri Aug 23 21:57:54 2024,881,0.10694631074322448,[-2.91613943  2.24702023 -2.13293826 -0.11838656  0.54299686 -2.77786781
  3.08990311  2.1893039   1.20481486 -1.05467378  0.60903655  1.15330665
  1.31950873 -1.87874359  0.7111656   2.88350365]
Fri Aug 23 22:02:49 2024,882,0.10212509615984908,[-2.91622603  2.24710682 -2.13285166 -0.11847316  0.54291026 -2.7779544
  3.0899897   2.18921731  1.20472827 -1.05476038  0.60912315  1.15339324
  1.31942214 -1.878657    0.71125219  2.88359024]
Fri Aug 23 22:07:50 2024,883,0.11035043204364126,[-2.91604216  2.24729069 -2.13303553 -0.11828929  0.54309413 -2.77777053
  3.09017357  2.18940117  1.20491213 -1.05457651  0.60930701  1.15357711
  1.31960601 -1.87884086  0.71106833  2.88377411]
Fri Aug 23 22:12:48 2024,884,0.10976876921003009,[-2.91566387  2.2469124  -2.13341382 -0.11866758  0.54347242 -2.77814882
  3.08979528  2.18902288  1.20453385 -1.05419822  0.6096853   1.1539554
  1.31922772 -1.87921915  0.71069004  2.88339582]
Fri Aug 23 22:17:51 2024,885,0.11368428320109673,[-2.91565839  2.24690692 -2.13340833 -0.11866209  0.54346694 -2.77814334
  3.08980077  2.1890174   1.20452836 -1.05419274  0.60969078  1.15394991
  1.3192332  -1.87922463  0.71069552  2.88339034]
Fri Aug 23 22:23:05 2024,886,0.1107220625447274,[-2.9156056   2.24695971 -2.13335554 -0.11871488  0.54341415 -2.77819613
  3.08985355  2.18907019  1.20458115 -1.05413995  0.60974357  1.15389712
  1.31918041 -1.87917184  0.71074831  2.88333755]
Fri Aug 23 22:28:23 2024,887,0.10814765155063796,[-2.91584383  2.24672147 -2.13359378 -0.11895312  0.54317591 -2.77843436
  3.08961532  2.18930842  1.20434292 -1.05390172  0.6099818   1.15365889
  1.31894218 -1.87941007  0.71051008  2.88357578]
Fri Aug 23 22:33:40 2024,888,0.10942576235397283,[-2.91548216  2.24708315 -2.13395545 -0.11931479  0.54281424 -2.77807269
  3.08997699  2.18894675  1.20398125 -1.05354005  0.60962013  1.15329722
  1.31858051 -1.87977175  0.71087175  2.88393745]
Fri Aug 23 22:38:54 2024,889,0.11399197402531415,[-2.91509031  2.247475   -2.1335636  -0.11892294  0.54320609 -2.77846454
  3.08958514  2.1885549   1.2035894  -1.0539319   0.61001198  1.15368907
  1.31897236 -1.8793799   0.7104799   2.8843293 ]
Fri Aug 23 22:44:05 2024,890,0.10504422246466164,[-2.91535401  2.24721129 -2.1338273  -0.11865923  0.5434698  -2.77872824
  3.08984885  2.1888186   1.2033257  -1.0541956   0.61027568  1.15342537
  1.31870866 -1.87911619  0.7102162   2.88459301]
Fri Aug 23 22:49:14 2024,891,0.11136570668149576,[-2.91526451  2.24712179 -2.13373779 -0.11856973  0.5435593  -2.77863873
  3.08993835  2.1887291   1.2034152  -1.05428511  0.61018618  1.15333586
  1.31861915 -1.87902669  0.7103057   2.88468251]
Fri Aug 23 22:54:09 2024,892,0.10477551112212415,[-2.91541441  2.24697189 -2.1338877  -0.11871963  0.5434094  -2.77848883
  3.09008825  2.1885792   1.2032653  -1.0541352   0.61003628  1.15318596
  1.31876905 -1.87917659  0.71045561  2.88453261]
Fri Aug 23 22:59:20 2024,893,0.1081943698994354,[-2.91543107  2.24695522 -2.13390436 -0.1187363   0.54342607 -2.7785055
  3.09010492  2.18859586  1.20324863 -1.05411854  0.61001961  1.15320263
  1.31875239 -1.87915992  0.71047227  2.88451594]
Fri Aug 23 23:04:31 2024,894,0.10443417080255146,[-2.91533886  2.24686301 -2.13399657 -0.11864409  0.54333386 -2.77859771
  3.09019713  2.18850365  1.20334084 -1.05402633  0.6099274   1.15329484
  1.3188446  -1.87925213  0.71056448  2.88460815]
Fri Aug 23 23:09:40 2024,895,0.11577462295059861,[-2.91553738  2.2466645  -2.13379806 -0.11844557  0.54313534 -2.77879622
  3.08999862  2.18830514  1.20353936 -1.05382782  0.60972889  1.15349335
  1.31864608 -1.87945065  0.71036597  2.88480667]
Fri Aug 23 23:14:55 2024,896,0.1114863017970288,[-2.91577691  2.24642497 -2.13355853 -0.1186851   0.54337487 -2.77855669
  3.08975909  2.18854467  1.20329983 -1.05358829  0.60996842  1.15325382
  1.31888561 -1.87921112  0.7106055   2.8850462 ]
Fri Aug 23 23:20:12 2024,897,0.10870667539200658,[-2.91570785  2.24649402 -2.13362758 -0.11861605  0.54344392 -2.77848764
  3.08969003  2.18861372  1.20336888 -1.05365734  0.61003747  1.15332287
  1.31895467 -1.87914207  0.71053644  2.88497715]
Fri Aug 23 23:25:30 2024,898,0.11107492650481333,[-2.91583663  2.24636525 -2.13349881 -0.11848728  0.54331515 -2.77861641
  3.08956126  2.18874249  1.20349765 -1.05378611  0.6099087   1.15345164
  1.31882589 -1.87901329  0.71040767  2.88510592]
Fri Aug 23 23:30:41 2024,899,0.11115997575436101,[-2.91616808  2.24603379 -2.13383026 -0.11881873  0.54364661 -2.77828496
  3.08989272  2.18907395  1.20382911 -1.05411757  0.60957724  1.1537831
  1.31915735 -1.87868184  0.71007622  2.88477446]
Fri Aug 23 23:35:51 2024,900,0.10615218376637177,[-2.91640323  2.24626894 -2.13359511 -0.11905388  0.54341146 -2.77804981
  3.08965757  2.1888388   1.20406426 -1.05388242  0.60934209  1.15401825
  1.3193925  -1.87844669  0.70984107  2.88453931]
Fri Aug 23 23:41:03 2024,901,0.10842322930222603,[-2.91643546  2.24630117 -2.13356288 -0.11908611  0.54344369 -2.77801758
  3.08962534  2.18887103  1.20409649 -1.05385019  0.60930986  1.15405048
  1.31936027 -1.87847892  0.7098733   2.88450708]
Fri Aug 23 23:46:09 2024,902,0.11385795774838489,[-2.91626769  2.24646894 -2.13373065 -0.11891834  0.54361146 -2.77784981
  3.08979311  2.1890388   1.20392872 -1.05401795  0.60947763  1.15421825
  1.31952804 -1.87831115  0.70970553  2.88467485]
Fri Aug 23 23:51:27 2024,903,0.10783433446300816,[-2.91692999  2.24580665 -2.13306836 -0.11958064  0.54294916 -2.77718751
  3.0904554   2.1883765   1.20459101 -1.05468025  0.61013992  1.15355595
  1.32019033 -1.87764886  0.71036782  2.88533714]
Fri Aug 23 23:56:48 2024,904,0.10965781822040255,[-2.91725985  2.24547678 -2.13273849 -0.11925077  0.54261929 -2.77685765
  3.09078527  2.18804663  1.20426115 -1.05501011  0.60981006  1.15388582
  1.31986046 -1.87797873  0.71069769  2.88500728]
Sat Aug 24 00:02:09 2024,905,0.11760516350400092,[-2.91731193  2.24552886 -2.13279057 -0.11930284  0.54267137 -2.77690972
  3.09073319  2.18799456  1.20420907 -1.05495804  0.60986213  1.1539379
  1.31980839 -1.8780308   0.71074977  2.88505935]
Sat Aug 24 00:07:30 2024,906,0.10711487172743628,[-2.91755614  2.24528464 -2.13254635 -0.11905863  0.54291558 -2.77666551
  3.09097741  2.18823877  1.20445328 -1.05471383  0.60961792  1.15418211
  1.31956417 -1.87778659  0.71099398  2.88481514]
Sat Aug 24 00:12:42 2024,907,0.10329654150751193,[-2.91813722  2.24586572 -2.13312743 -0.11847756  0.54349666 -2.77608443
  3.09039633  2.18881985  1.20503436 -1.0552949   0.61019899  1.15476319
  1.3189831  -1.87836766  0.7104129   2.88423406]
Sat Aug 24 00:17:56 2024,908,0.10609084986757455,[-2.91800218  2.24573068 -2.13299239 -0.11834252  0.54336162 -2.7759494
  3.09053136  2.18868482  1.20489933 -1.05542994  0.61033403  1.15489822
  1.31884807 -1.8785027   0.71027787  2.88409903]
Sat Aug 24 00:23:01 2024,909,0.10898587593603476,[-2.91783345  2.24589942 -2.13282366 -0.11851125  0.54319289 -2.77578067
  3.09036263  2.18851608  1.20473059 -1.05559867  0.61016529  1.15506695
  1.3190168  -1.87833396  0.7104466   2.88426776]
Sat Aug 24 00:28:13 2024,910,0.10526902387056397,[-2.91781264  2.24592022 -2.13284447 -0.11849045  0.5432137  -2.77575986
  3.09034182  2.18849528  1.20470979 -1.05557786  0.6101861   1.15504614
  1.3190376  -1.87835477  0.71046741  2.88424695]
Sat Aug 24 00:33:30 2024,911,0.11454280217044424,[-2.91834017  2.2453927  -2.13231694 -0.11796292  0.54268617 -2.77523233
  3.0898143   2.18796775  1.20523731 -1.05610539  0.61071363  1.15451862
  1.31956513 -1.8788823   0.71099494  2.88477448]
Sat Aug 24 00:38:47 2024,912,0.11215062655477628,[-2.91781771  2.24591516 -2.13179448 -0.11848538  0.54216371 -2.77575479
  3.09033676  2.18849021  1.20575977 -1.05662785  0.61123609  1.15504108
  1.32008759 -1.87940476  0.71047248  2.88529694]
Sat Aug 24 00:43:57 2024,913,0.11256663592057736,[-2.91789865  2.24599609 -2.13171354 -0.11856632  0.54208278 -2.77583573
  3.09025582  2.18840927  1.20584071 -1.05670878  0.61131703  1.15512201
  1.32016853 -1.87932382  0.71055341  2.88537788]
Sat Aug 24 00:49:08 2024,914,0.10988511187306299,[-2.91765559  2.24623915 -2.13147049 -0.11832326  0.54183972 -2.77607879
  3.09049888  2.18865233  1.20608377 -1.05695184  0.61107397  1.15536507
  1.32041159 -1.87956688  0.71031036  2.88513482]
Sat Aug 24 00:54:24 2024,915,0.10978157212469628,[-2.91798939  2.24590535 -2.13113669 -0.11865706  0.54150592 -2.77574499
  3.09083268  2.18831853  1.20641757 -1.05661804  0.61074017  1.15503127
  1.32007779 -1.87990068  0.70997656  2.88480102]
Sat Aug 24 00:59:37 2024,916,0.10480422166829413,[-2.9183293   2.24556544 -2.13079678 -0.11899697  0.54116601 -2.7760849
  3.09117259  2.18797862  1.20607766 -1.05627813  0.61040026  1.15537118
  1.31973788 -1.87956077  0.71031647  2.88446111]
Sat Aug 24 01:04:44 2024,917,0.10747828576600896,[-2.91809016  2.24580458 -2.13103591 -0.11875783  0.54092688 -2.77632403
  3.09093345  2.18773949  1.20583852 -1.05651727  0.6106394   1.15561032
  1.31997701 -1.87932164  0.7105556   2.88422198]
Sat Aug 24 01:09:54 2024,918,0.11543806872195851,[-2.91781352  2.24552793 -2.13131256 -0.11848119  0.54120352 -2.77604739
  3.09065681  2.18746284  1.20611517 -1.05624063  0.61036275  1.15533367
  1.32025366 -1.87959828  0.71027896  2.88394533]
Sat Aug 24 01:15:06 2024,919,0.1144683267719784,[-2.9178073   2.24552172 -2.13130634 -0.11847497  0.5411973  -2.7760536
  3.09065059  2.18745663  1.20610895 -1.05623441  0.61035654  1.15532746
  1.32024744 -1.8796045   0.71027274  2.88395155]
Sat Aug 24 01:20:19 2024,920,0.10801270379796861,[-2.91742394  2.24590508 -2.13092298 -0.11809161  0.54081394 -2.77643697
  3.09026723  2.18707326  1.20572559 -1.05661777  0.60997317  1.15571082
  1.32063081 -1.87922113  0.70988938  2.88356818]
Sat Aug 24 01:25:34 2024,921,0.11116002346058516,[-2.91769758  2.24563144 -2.13064934 -0.11836525  0.54108758 -2.77671061
  3.08999358  2.18679962  1.20545194 -1.05634413  0.61024681  1.15598446
  1.32035716 -1.87949477  0.71016302  2.88384183]
Sat Aug 24 01:30:45 2024,922,0.1138330479676801,[-2.91771557  2.24561345 -2.13063134 -0.11834726  0.54110557 -2.77669262
  3.09001158  2.18681761  1.20543395 -1.05636212  0.61022882  1.15596647
  1.32033917 -1.87951277  0.71014503  2.88385982]
Sat Aug 24 01:35:51 2024,923,0.11300725497414528,[-2.91692771  2.24640131 -2.13141921 -0.11755939  0.54189344 -2.77590475
  3.09079944  2.18760548  1.20622182 -1.05557426  0.60944096  1.15517861
  1.31955131 -1.8787249   0.70935716  2.88307196]
Sat Aug 24 01:41:06 2024,924,0.10906639053211564,[-2.91727767  2.24675127 -2.13176917 -0.11720943  0.54154348 -2.77625472
  3.0911494   2.18725552  1.20587185 -1.05592422  0.60979092  1.15552857
  1.31990127 -1.87837494  0.70970712  2.88272199]
Sat Aug 24 01:46:25 2024,925,0.10909556463971164,[-2.91752348  2.24699708 -2.13152337 -0.11745523  0.54178928 -2.77650052
  3.09139521  2.18700971  1.20611766 -1.05617003  0.60954511  1.15577437
  1.31965546 -1.87862074  0.70946132  2.88247619]
Sat Aug 24 01:51:39 2024,926,0.10798678502352924,[-2.91724988  2.24672348 -2.13179696 -0.11772883  0.54206288 -2.77622692
  3.09166881  2.18728331  1.20584406 -1.05589643  0.60981871  1.15550077
  1.31992906 -1.87834714  0.70973492  2.88274979]
Sat Aug 24 01:56:49 2024,927,0.10982870809545918,[-2.91811726  2.2458561  -2.13092958 -0.11686145  0.54293026 -2.77535954
  3.09253619  2.18641593  1.20671144 -1.05676381  0.6106861   1.15463339
  1.32079645 -1.87747976  0.7106023   2.88361717]
Sat Aug 24 02:01:57 2024,928,0.12047215643037207,[-2.91764866  2.24538749 -2.13046098 -0.11639285  0.54246166 -2.77582814
  3.09206759  2.18594732  1.20718005 -1.05629521  0.61021749  1.15510199
  1.32126505 -1.87701116  0.7101337   2.88314857]
Sat Aug 24 02:07:09 2024,929,0.11176654400734475,[-2.91754892  2.24548723 -2.13056072 -0.1162931   0.5425614  -2.7757284
  3.09196785  2.18584758  1.20708031 -1.05619547  0.61031723  1.15520173
  1.32116531 -1.8771109   0.71023344  2.88324831]
Sat Aug 24 02:12:22 2024,930,0.10655978148188837,[-2.91779624  2.24523991 -2.13031339 -0.11604578  0.54280873 -2.77548108
  3.09172052  2.18560026  1.20683298 -1.05644279  0.61056456  1.15544906
  1.32091799 -1.87735822  0.71048076  2.88349563]
Sat Aug 24 02:17:35 2024,931,0.1076246389240356,[-2.91775967  2.24527647 -2.13034996 -0.11608235  0.54277216 -2.77551764
  3.09168396  2.18563682  1.20686955 -1.05640622  0.61060112  1.15541249
  1.32095455 -1.87732166  0.71051733  2.88345907]
Sat Aug 24 02:22:36 2024,932,0.1087771657910973,[-2.91793763  2.24509852 -2.13017201 -0.11590439  0.54295011 -2.77569559
  3.09150601  2.18581477  1.2066916  -1.05658417  0.61077907  1.15559044
  1.3207766  -1.87714371  0.71069528  2.88328112]
Sat Aug 24 02:27:41 2024,933,0.106745653908334,[-2.91779163  2.24495253 -2.13002601 -0.1157584   0.54280412 -2.7755496
  3.091652    2.18596077  1.20683759 -1.05673017  0.61092507  1.15544445
  1.3209226  -1.87699771  0.71084127  2.88313512]
Sat Aug 24 02:32:56 2024,934,0.11261632243472622,[-2.91777201  2.24493291 -2.1300064  -0.11573878  0.54282373 -2.77556921
  3.09163239  2.18598038  1.20685721 -1.05674979  0.61094469  1.15542483
  1.32094221 -1.87701733  0.71086089  2.88311551]
Sat Aug 24 02:38:11 2024,935,0.11129411049201254,[-2.91760853  2.24509639 -2.12984292 -0.1155753   0.54298721 -2.77540573
  3.09179587  2.18581691  1.20669373 -1.05691327  0.61078121  1.15526135
  1.32110569 -1.87718081  0.71069741  2.88295203]
Sat Aug 24 02:43:26 2024,936,0.11035632146019562,[-2.91773122  2.24521908 -2.12972023 -0.11545262  0.5431099  -2.77552842
  3.09191855  2.18569422  1.20681642 -1.05703595  0.61065852  1.15513867
  1.32122838 -1.87730349  0.71057473  2.88282934]
Sat Aug 24 02:48:38 2024,937,0.11048278326625875,[-2.91748581  2.24497366 -2.12996564 -0.11569803  0.54335531 -2.77528301
  3.09216396  2.18544881  1.20657101 -1.05728136  0.61041311  1.15489325
  1.32098297 -1.8775489   0.71032931  2.88307475]
Sat Aug 24 02:53:50 2024,938,0.11088351048183194,[-2.91809205  2.2455799  -2.13057188 -0.11509179  0.54274907 -2.77588925
  3.0927702   2.18484257  1.20596477 -1.05667513  0.60980687  1.15428702
  1.32037673 -1.87694267  0.71093555  2.88246852]
Sat Aug 24 02:58:57 2024,939,0.11169601493892212,[-2.91806725  2.24555511 -2.13054709 -0.11511659  0.54272428 -2.77591404
  3.09274541  2.18486736  1.20598956 -1.05665033  0.60978208  1.15426222
  1.32040152 -1.87696746  0.71096035  2.88249331]
Sat Aug 24 03:04:02 2024,940,0.11082591540596622,[-2.91859163  2.24607949 -2.13002271 -0.11459221  0.54324866 -2.77643842
  3.09326979  2.18539174  1.20651394 -1.05717471  0.6092577   1.1547866
  1.3209259  -1.87644308  0.71043597  2.88196893]
Sat Aug 24 03:09:17 2024,941,0.1114822172508496,[-2.91927524  2.24676309 -2.1293391  -0.11527581  0.54393226 -2.77712203
  3.09395339  2.18607535  1.20583034 -1.0564911   0.60857409  1.15547021
  1.32160951 -1.87575947  0.70975236  2.88128532]
Sat Aug 24 03:14:30 2024,942,0.11213108942243596,[-2.91917085  2.24686749 -2.12944349 -0.11517142  0.54382787 -2.77701764
  3.09405779  2.18617974  1.20593473 -1.0565955   0.60867848  1.15536582
  1.32150512 -1.87565508  0.70964797  2.88118093]
Sat Aug 24 03:19:44 2024,943,0.10684001360564878,[-2.91931826  2.2470149  -2.12929608 -0.11502401  0.54368046 -2.77716505
  3.0942052   2.18603233  1.20608214 -1.05644808  0.60853107  1.15551323
  1.3213577  -1.87580249  0.70950055  2.88103352]
Sat Aug 24 03:25:00 2024,944,0.11503230509911615,[-2.91967445  2.24665871 -2.12893989 -0.11466782  0.54403664 -2.77752123
  3.09384901  2.18638852  1.20643833 -1.0560919   0.60817488  1.15515704
  1.32171389 -1.87544631  0.70985674  2.8813897 ]
Sat Aug 24 03:30:19 2024,945,0.11867655664222328,[-2.91923564  2.24621991 -2.12850109 -0.11510663  0.54359784 -2.77708243
  3.09341021  2.18594971  1.20687713 -1.0565307   0.60861369  1.15559585
  1.32127508 -1.8750075   0.70941793  2.8809509 ]
Sat Aug 24 03:35:35 2024,946,0.11053064081650335,[-2.91925336  2.24620218 -2.12848336 -0.11512435  0.54361556 -2.77710015
  3.09339248  2.18596743  1.20689486 -1.05651298  0.60859597  1.15561357
  1.32125736 -1.87498978  0.70943566  2.88096862]
Sat Aug 24 03:40:48 2024,947,0.10907075773197837,[-2.91924652  2.24620903 -2.12849021 -0.11511751  0.54360871 -2.777107
  3.09338564  2.18596059  1.20688801 -1.05650614  0.60858912  1.15560673
  1.32126421 -1.87498293  0.70942881  2.88096177]
Sat Aug 24 03:45:55 2024,948,0.10446612015353242,[-2.91941654  2.24637905 -2.12832019 -0.11528753  0.54343869 -2.77693697
  3.09355566  2.18613061  1.20705803 -1.05633611  0.6084191   1.15543671
  1.32143423 -1.87515296  0.70925879  2.88079175]
Sat Aug 24 03:51:06 2024,949,0.11016829242972331,[-2.9198003   2.24676281 -2.12793643 -0.11567129  0.54305494 -2.77732073
  3.09317191  2.18651437  1.20667428 -1.05595236  0.60803534  1.15582046
  1.32181798 -1.87553671  0.70964254  2.880408  ]
Sat Aug 24 03:56:23 2024,950,0.11225729410223982,[-2.92047458  2.24743709 -2.12861071 -0.114997    0.54238065 -2.77799502
  3.09249762  2.18718865  1.20734856 -1.05662664  0.60870963  1.15649475
  1.32249227 -1.876211    0.70896826  2.87973371]
Sat Aug 24 04:01:32 2024,951,0.11237585807766648,[-2.92033449  2.24757718 -2.1287508  -0.11485691  0.54252074 -2.77813511
  3.09263771  2.18704856  1.20720847 -1.05676673  0.60884972  1.15663484
  1.32263236 -1.87607091  0.70910835  2.8798738 ]
Sat Aug 24 04:06:47 2024,952,0.10870333016055396,[-2.92038908  2.24763177 -2.12869622 -0.1149115   0.54257533 -2.77808052
  3.0926923   2.18710315  1.20715389 -1.05682132  0.60879513  1.15658025
  1.32257777 -1.87601632  0.70905376  2.87992839]
Sat Aug 24 04:12:08 2024,953,0.11291225108588124,[-2.92100797  2.24825066 -2.12931511 -0.1142926   0.54195643 -2.77746163
  3.09331119  2.18648426  1.20777278 -1.05744021  0.60817624  1.15596136
  1.32319666 -1.87663521  0.70967265  2.88054728]
Sat Aug 24 04:17:27 2024,954,0.11218551054910578,[-2.92138711  2.2486298  -2.12893597 -0.11391346  0.54157729 -2.77784077
  3.09293205  2.1868634   1.20815192 -1.05781935  0.60855538  1.1563405
  1.32281752 -1.87625607  0.7100518   2.88016814]
Sat Aug 24 04:22:44 2024,955,0.10858455746821118,[-2.92178546  2.24823146 -2.12853762 -0.11351512  0.54117895 -2.77744242
  3.09333039  2.18726175  1.20775358 -1.05742101  0.60895373  1.15673885
  1.32321587 -1.87665442  0.71045014  2.87976979]
Sat Aug 24 04:28:03 2024,956,0.1172474660284909,[-2.9216012   2.2480472  -2.12835337 -0.11333086  0.5413632  -2.77725817
  3.09314614  2.18707749  1.20756932 -1.05760526  0.60876948  1.1569231
  1.32340012 -1.87683867  0.7106344   2.87958554]
Sat Aug 24 04:33:22 2024,957,0.11244923182857945,[-2.92144126  2.24820715 -2.12851332 -0.11317092  0.54120325 -2.77709822
  3.09298619  2.18691754  1.20740938 -1.05776521  0.60860953  1.15676315
  1.32356007 -1.87699862  0.71079434  2.87974548]
Sat Aug 24 04:38:33 2024,958,0.10649925337318207,[-2.92117048  2.24847793 -2.1287841  -0.11290013  0.54147403 -2.777369
  3.09325697  2.18664676  1.20768016 -1.05749443  0.60833875  1.15703394
  1.32383085 -1.87672784  0.71106513  2.88001627]
Sat Aug 24 04:43:45 2024,959,0.112144512569399,[-2.92139457  2.24870202 -2.12856    -0.11312423  0.54124994 -2.77714491
  3.09348107  2.18687086  1.20745607 -1.05727033  0.60811465  1.15680984
  1.32405494 -1.87650374  0.71128922  2.88024036]
Sat Aug 24 04:49:05 2024,960,0.11207786021230064,[-2.92153673  2.24855986 -2.12870217 -0.11298206  0.5413921  -2.77700275
  3.0933389   2.18672869  1.20759823 -1.0574125   0.60797249  1.15666768
  1.32391278 -1.87664591  0.71114706  2.8800982 ]
Sat Aug 24 04:54:17 2024,961,0.1075221337327146,[-2.92155552  2.24857865 -2.12868337 -0.11300086  0.5414109  -2.77698396
  3.09332011  2.1867099   1.20757944 -1.0573937   0.60799128  1.15668647
  1.32393157 -1.87662711  0.71116585  2.8800794 ]
Sat Aug 24 04:59:29 2024,962,0.10926928052977629,[-2.92131738  2.24881679 -2.12844524 -0.11323899  0.54117276 -2.7772221
  3.09308197  2.18647176  1.2073413  -1.05715557  0.60775315  1.15644834
  1.32369343 -1.87638898  0.71140399  2.88031754]
Sat Aug 24 05:04:48 2024,963,0.11076856627366286,[-2.92140153  2.24890094 -2.12852938 -0.11332314  0.54108861 -2.77730624
  3.09316612  2.18655591  1.20742544 -1.05707142  0.60783729  1.15653248
  1.32360929 -1.87647312  0.71131984  2.8802334 ]
Sat Aug 24 05:09:58 2024,964,0.11558097473495284,[-2.92126115  2.24904131 -2.12838901 -0.11318276  0.54094824 -2.77716587
  3.09302574  2.18641553  1.20728507 -1.0572118   0.60769692  1.15667286
  1.32346891 -1.8766135   0.71146022  2.88009302]
Sat Aug 24 05:15:11 2024,965,0.10926407381114382,[-2.92157103  2.24935118 -2.12869888 -0.11349264  0.54125811 -2.77747574
  3.09333562  2.18610566  1.2069752  -1.05752167  0.60800679  1.15636298
  1.32377879 -1.87630362  0.71115034  2.88040289]
Sat Aug 24 05:20:27 2024,966,0.11509810490504989,[-2.9213794   2.24915956 -2.1288905  -0.11330101  0.54144973 -2.77766736
  3.09352724  2.18591404  1.20716682 -1.05733004  0.60819841  1.15655461
  1.32397041 -1.87649525  0.71134197  2.88021127]
Sat Aug 24 05:25:45 2024,967,0.11476404583780346,[-2.92118746  2.2493515  -2.12908244 -0.11349295  0.54125779 -2.77747542
  3.09371918  2.18610598  1.20697488 -1.05752198  0.60839035  1.15636267
  1.32377847 -1.87668719  0.71153391  2.88040321]
Sat Aug 24 05:30:58 2024,968,0.10809253010451193,[-2.9209752   2.24956376 -2.1292947  -0.11328069  0.54147005 -2.77768768
  3.09393144  2.18589372  1.20676262 -1.05773424  0.60860261  1.15657493
  1.32356621 -1.87647493  0.71174617  2.88019095]
Sat Aug 24 05:36:14 2024,969,0.11670414579088573,[-2.92169364  2.2502822  -2.13001314 -0.11399913  0.54075161 -2.77696924
  3.093213    2.18661216  1.20748106 -1.05845268  0.60932105  1.15729337
  1.32428465 -1.87719337  0.71246461  2.88090939]
Sat Aug 24 05:41:30 2024,970,0.1063086800432347,[-2.92108522  2.24967377 -2.12940472 -0.11460755  0.54136004 -2.77636082
  3.09382143  2.18600373  1.20808948 -1.05784425  0.60992947  1.15790179
  1.32367623 -1.87780179  0.71185618  2.88030096]
Sat Aug 24 05:46:49 2024,971,0.10571441682533343,[-2.92109234  2.24966665 -2.1293976  -0.11461467  0.54136716 -2.7763537
  3.09381431  2.18601085  1.2080966  -1.05783713  0.60993659  1.15789467
  1.32366911 -1.87780891  0.7118633   2.88030808]
Sat Aug 24 05:51:59 2024,972,0.1118331083745734,[-2.92105581  2.24970318 -2.12936107 -0.1146512   0.54140369 -2.77639023
  3.09377778  2.18604738  1.20806008 -1.05787366  0.60990007  1.1579312
  1.32363258 -1.87784544  0.71182677  2.88027156]
Sat Aug 24 05:57:18 2024,973,0.11405658473474319,[-2.92117871  2.24958028 -2.12923816 -0.1145283   0.54128078 -2.77626733
  3.09390068  2.18592448  1.20793717 -1.05799657  0.61002297  1.1578083
  1.32375548 -1.87772254  0.71170387  2.88014865]
Sat Aug 24 06:02:31 2024,974,0.10825670905740072,[-2.92151151  2.24991307 -2.12957096 -0.11419551  0.54094799 -2.77660012
  3.09423347  2.18625727  1.20760438 -1.05832936  0.61035576  1.15814109
  1.32342269 -1.87805533  0.71137107  2.88048145]
Sat Aug 24 06:07:38 2024,975,0.10868230911222011,[-2.92123348  2.24963504 -2.12929293 -0.11447354  0.54122602 -2.77687815
  3.09395544  2.18597924  1.20732635 -1.05805133  0.61063379  1.15841912
  1.32314466 -1.8777773   0.71109305  2.88075948]
Sat Aug 24 06:12:34 2024,976,0.11113998672759655,[-2.92121672  2.2496518  -2.12930968 -0.11445678  0.54120927 -2.7768949
  3.09393869  2.18596249  1.2073431  -1.05806809  0.61061704  1.15843587
  1.32316141 -1.87779406  0.71107629  2.88074272]
Sat Aug 24 06:17:27 2024,977,0.11041752675073345,[-2.9209289   2.24993961 -2.1295975  -0.11416896  0.54149708 -2.77718272
  3.09422651  2.18625031  1.20763092 -1.0583559   0.61032922  1.15814806
  1.32344923 -1.87750624  0.71136411  2.88103054]
Sat Aug 24 06:22:18 2024,978,0.11410596369876741,[-2.92118407  2.25019478 -2.12985267 -0.11442413  0.54175225 -2.77743789
  3.09448167  2.18599514  1.20788609 -1.05861107  0.61058439  1.15840322
  1.32319406 -1.87776141  0.71110894  2.88077537]
Sat Aug 24 06:27:08 2024,979,0.11502826523455052,[-2.92114086  2.25015157 -2.12980946 -0.11446734  0.54179546 -2.77739468
  3.09452488  2.18595193  1.20784288 -1.05856786  0.61062759  1.15844643
  1.32323727 -1.87780461  0.71106574  2.88081858]
Sat Aug 24 06:32:02 2024,980,0.11098158647027531,[-2.92126882  2.25002362 -2.12993742 -0.11433938  0.54192341 -2.77752264
  3.09465284  2.18607989  1.20771492 -1.05869582  0.61049964  1.15831847
  1.32336523 -1.87793257  0.71119369  2.88069062]
Sat Aug 24 06:37:05 2024,981,0.10940931751396811,[-2.92146883  2.25022362 -2.13013742 -0.11413937  0.54212342 -2.77772265
  3.09445283  2.18587988  1.20751491 -1.05849581  0.61069964  1.15811846
  1.32316522 -1.87813258  0.71099368  2.88089063]
Sat Aug 24 06:42:21 2024,982,0.11373507606759896,[-2.92137061  2.25032184 -2.1300392  -0.11423759  0.5420252  -2.77762443
  3.09435461  2.1859781   1.20761313 -1.05859403  0.61079787  1.15821668
  1.323067   -1.8782308   0.7110919   2.88079241]
