Time,Iteration,Cost,Parameters
Sun Aug 25 10:06:39 2024,653,0.12857459384217254,[-3.18443245  2.23778082 -2.13416085 -0.08849177  0.56334064]
Sun Aug 25 10:07:50 2024,654,0.13623716093021,[-3.18427756  2.23762594 -2.13431573 -0.08833688  0.56349553]
Sun Aug 25 10:09:01 2024,655,0.13610115450995786,[-3.18441043  2.23749307 -2.1344486  -0.08846975  0.56336266]
Sun Aug 25 10:10:12 2024,656,0.13785955197934766,[-3.18467357  2.23722992 -2.13418545 -0.0882066   0.56309952]
Sun Aug 25 10:11:23 2024,657,0.14291445330766583,[-3.18540299  2.23650051 -2.13345604 -0.08747718  0.56382893]
Sun Aug 25 10:12:34 2024,658,0.13281673961485949,[-3.18576018  2.2368577  -2.13309885 -0.08783438  0.56347174]
Sun Aug 25 10:13:45 2024,659,0.13488683211018393,[-3.18609635  2.23719387 -2.13343502 -0.0874982   0.56313556]
Sun Aug 25 10:14:55 2024,660,0.13681193375895886,[-3.18640495  2.23750247 -2.13312642 -0.0878068   0.56344416]
Sun Aug 25 10:16:07 2024,661,0.13405621270590287,[-3.18613401  2.23723153 -2.13285548 -0.08807774  0.5637151 ]
Sun Aug 25 10:17:18 2024,662,0.13121468435596306,[-3.18608048  2.23728507 -2.13290902 -0.08813127  0.56376863]
Sun Aug 25 10:18:29 2024,663,0.13223432361310278,[-3.18611899  2.23732358 -2.1328705  -0.08809276  0.56380715]
Sun Aug 25 10:19:40 2024,664,0.13470168922493878,[-3.18659185  2.23685072 -2.13239764 -0.08856562  0.56428001]
Sun Aug 25 10:20:51 2024,665,0.13500585905939724,[-3.18682098  2.2366216  -2.13262676 -0.08879474  0.56405089]
Sun Aug 25 10:22:02 2024,666,0.13660827744548912,[-3.18722187  2.2362207  -2.13222587 -0.08919564  0.56364999]
Sun Aug 25 10:23:12 2024,667,0.13444937299372686,[-3.18735677  2.23608581 -2.13209097 -0.08906074  0.56378489]
Sun Aug 25 10:24:23 2024,668,0.13696531125424383,[-3.18725204  2.23619053 -2.1321957  -0.08895602  0.56388961]
Sun Aug 25 10:25:34 2024,669,0.13357944554383272,[-3.18767073  2.23660923 -2.13177701 -0.08853732  0.56347092]
Sun Aug 25 10:26:46 2024,670,0.1382698892108233,[-3.18781331  2.23646665 -2.13191958 -0.0886799   0.56361349]
Sun Aug 25 10:27:57 2024,671,0.13815069600261332,[-3.18804084  2.23623912 -2.13169205 -0.08890743  0.56338596]
Sun Aug 25 10:29:09 2024,672,0.13364752079118872,[-3.18833513  2.23653341 -2.13139776 -0.08861314  0.56368025]
Sun Aug 25 10:30:21 2024,673,0.1342258652975903,[-3.18843647  2.23643208 -2.13149909 -0.0885118   0.56378159]
Sun Aug 25 10:31:33 2024,674,0.13252166047983907,[-3.18850247  2.23636608 -2.13156509 -0.0884458   0.56371559]
Sun Aug 25 10:32:44 2024,675,0.13064470716279414,[-3.18861668  2.23648029 -2.1316793  -0.08833159  0.5638298 ]
Sun Aug 25 10:33:55 2024,676,0.13031707230510867,[-3.18876778  2.23632918 -2.13183041 -0.0884827   0.56398091]
Sun Aug 25 10:35:06 2024,677,0.13713482298403304,[-3.1887975   2.23635889 -2.13186012 -0.08851241  0.5639512 ]
Sun Aug 25 10:36:18 2024,678,0.13628537972195795,[-3.18898829  2.23654968 -2.13166934 -0.08832162  0.56414199]
Sun Aug 25 10:37:30 2024,679,0.13533988856123658,[-3.18944367  2.23700506 -2.13121395 -0.08786624  0.5636866 ]
Sun Aug 25 10:38:47 2024,680,0.1357498935201983,[-3.18938775  2.23706098 -2.13115803 -0.08792215  0.56374252]
Sun Aug 25 10:40:00 2024,681,0.13213659112162565,[-3.18960782  2.23728105 -2.1313781  -0.08814222  0.56396259]
Sun Aug 25 10:41:11 2024,682,0.1317050646502578,[-3.18929998  2.2375889  -2.13107026 -0.08783438  0.56365475]
Sun Aug 25 10:42:23 2024,683,0.13121501928826035,[-3.18910633  2.23778255 -2.13087661 -0.08802804  0.5638484 ]
Sun Aug 25 10:43:35 2024,684,0.1305348298820753,[-3.18902106  2.23769728 -2.13079134 -0.08811331  0.56393367]
Sun Aug 25 10:44:46 2024,685,0.13346333789931683,[-3.18893704  2.23761326 -2.13087535 -0.08802929  0.56401769]
Sun Aug 25 10:45:57 2024,686,0.13290300948895026,[-3.18901988  2.23753042 -2.13079252 -0.08794645  0.56410053]
Sun Aug 25 10:47:08 2024,687,0.13533257136572874,[-3.18932823  2.23783877 -2.13110087 -0.0882548   0.56440888]
Sun Aug 25 10:48:19 2024,688,0.13553182571003294,[-3.18984917  2.23835972 -2.13162181 -0.08773385  0.56492983]
Sun Aug 25 10:49:30 2024,689,0.13341967531275023,[-3.18989829  2.2383106  -2.13157269 -0.08778297  0.56488071]
Sun Aug 25 10:50:41 2024,690,0.1344026495387098,[-3.1902936   2.2379153  -2.13117739 -0.08738767  0.5644854 ]
Sun Aug 25 10:51:55 2024,691,0.13458719011082496,[-3.19033209  2.23795379 -2.1311389  -0.08734918  0.56444691]
Sun Aug 25 10:53:09 2024,692,0.136037194614564,[-3.19080415  2.23842585 -2.13161097 -0.08782125  0.56397485]
Sun Aug 25 10:54:22 2024,693,0.13310495727606447,[-3.19110718  2.23872888 -2.13191399 -0.08751822  0.56427787]
Sun Aug 25 10:55:36 2024,694,0.13883121380666644,[-3.19134386  2.23849219 -2.13215068 -0.08728154  0.56404118]
Sun Aug 25 10:56:49 2024,695,0.1354215629631354,[-3.19167182  2.23816423 -2.13182271 -0.0876095   0.56371322]
Sun Aug 25 10:58:03 2024,696,0.1363994259248554,[-3.19195496  2.23788109 -2.13210585 -0.08732637  0.56343009]
Sun Aug 25 10:59:18 2024,697,0.13637718209815083,[-3.19221084  2.23762521 -2.13184997 -0.08707049  0.56317421]
Sun Aug 25 11:00:31 2024,698,0.1326893337881204,[-3.19250532  2.23733073 -2.13214446 -0.086776    0.56287972]
Sun Aug 25 11:01:44 2024,699,0.12982785137164868,[-3.19268266  2.23715339 -2.13196712 -0.08695333  0.56305705]
Sun Aug 25 11:02:55 2024,700,0.1313887157961626,[-3.1929941   2.23746484 -2.13227857 -0.08664189  0.5633685 ]
Sun Aug 25 11:04:06 2024,701,0.13404822283064172,[-3.19291877  2.23754017 -2.13220324 -0.08656655  0.56344383]
Sun Aug 25 11:05:18 2024,702,0.13640177490796887,[-3.19291438  2.23754457 -2.13219884 -0.08657094  0.56343944]
Sun Aug 25 11:06:29 2024,703,0.13300491245860072,[-3.19291185  2.2375471  -2.13220138 -0.08656841  0.56343691]
Sun Aug 25 11:07:40 2024,704,0.1329368673164415,[-3.19254846  2.23791049 -2.13256477 -0.08620502  0.56307352]
Sun Aug 25 11:08:51 2024,705,0.13412560619104297,[-3.19275757  2.23770138 -2.13277387 -0.08641413  0.56286441]
Sun Aug 25 11:10:03 2024,706,0.13181963435518523,[-3.19330033  2.23715861 -2.13223111 -0.0869569   0.56340718]
Sun Aug 25 11:11:14 2024,707,0.13626330548719842,[-3.19347332  2.23698563 -2.13240409 -0.08712988  0.5632342 ]
Sun Aug 25 11:12:25 2024,708,0.13671001913717498,[-3.19385889  2.23660005 -2.13201851 -0.0867443   0.56284862]
Sun Aug 25 11:13:36 2024,709,0.13137775414902617,[-3.19399605  2.2364629  -2.13215567 -0.08660715  0.56271146]
Sun Aug 25 11:14:48 2024,710,0.12908716179511714,[-3.19409495  2.2365618  -2.13205677 -0.08650825  0.56261256]
Sun Aug 25 11:15:59 2024,711,0.13709282640991616,[-3.19428734  2.2363694  -2.13224916 -0.08631585  0.56280496]
Sun Aug 25 11:17:11 2024,712,0.13329185222392878,[-3.19464816  2.23673022 -2.13188834 -0.08595503  0.56316578]
Sun Aug 25 11:18:22 2024,713,0.13308388399732024,[-3.19473285  2.23681491 -2.13197303 -0.08587035  0.56308109]
Sun Aug 25 11:19:34 2024,714,0.13390672584511892,[-3.19483     2.23691206 -2.13187587 -0.0859675   0.56317825]
Sun Aug 25 11:20:45 2024,715,0.13599705335516588,[-3.19522549  2.23730755 -2.13148039 -0.08557202  0.56357373]
Sun Aug 25 11:21:57 2024,716,0.1360032120719734,[-3.19542315  2.23710988 -2.13128272 -0.08537435  0.5637714 ]
Sun Aug 25 11:23:08 2024,717,0.1382690071433102,[-3.19585083  2.23753755 -2.13171039 -0.08494668  0.56419907]
Sun Aug 25 11:24:20 2024,718,0.13124943958819818,[-3.19628274  2.23796946 -2.1321423  -0.08451477  0.56463098]
Sun Aug 25 11:25:33 2024,719,0.13162493484179594,[-3.19669326  2.23837999 -2.13173178 -0.0849253   0.56504151]
Sun Aug 25 11:26:46 2024,720,0.13601023127940823,[-3.19688532  2.23857205 -2.13192384 -0.08473324  0.56484945]
Sun Aug 25 11:27:57 2024,721,0.13020226186145167,[-3.19674052  2.23871686 -2.13177903 -0.08487804  0.56499426]
Sun Aug 25 11:29:08 2024,722,0.13649606441542075,[-3.19732915  2.23930548 -2.13236766 -0.08428942  0.56558288]
Sun Aug 25 11:30:19 2024,723,0.13193356305592385,[-3.19784221  2.23981855 -2.13288072 -0.08377635  0.56506982]
Sun Aug 25 11:31:30 2024,724,0.1394527042891369,[-3.19825551  2.23940525 -2.13329402 -0.08336305  0.56465652]
Sun Aug 25 11:32:40 2024,725,0.1314599921693655,[-3.19851888  2.23966861 -2.13355739 -0.08362642  0.56491988]
Sun Aug 25 11:33:51 2024,726,0.13661150534909913,[-3.19857257  2.23961492 -2.13350369 -0.08368011  0.56497358]
Sun Aug 25 11:35:02 2024,727,0.13223851755196586,[-3.19879569  2.23983804 -2.13372682 -0.08345698  0.5651967 ]
Sun Aug 25 11:36:12 2024,728,0.13472178048456257,[-3.19902288  2.23961085 -2.13349963 -0.08322979  0.56496951]
Sun Aug 25 11:37:23 2024,729,0.13694809700677021,[-3.19894545  2.23953341 -2.13342219 -0.08330723  0.56504695]
Sun Aug 25 11:38:34 2024,730,0.13453764383142544,[-3.19917182  2.23975979 -2.13364856 -0.08353361  0.56482057]
Sun Aug 25 11:39:45 2024,731,0.13400545141585501,[-3.19943195  2.24001992 -2.13338843 -0.08327348  0.5650807 ]
Sun Aug 25 11:40:56 2024,732,0.13381818911737525,[-3.19957381  2.23987806 -2.13324658 -0.08313162  0.56522256]
Sun Aug 25 11:42:07 2024,733,0.13498317460307316,[-3.19979469  2.24009894 -2.13302569 -0.0833525   0.56500168]
Sun Aug 25 11:43:18 2024,734,0.13484893612932464,[-3.19957843  2.23988268 -2.13324195 -0.08313624  0.56478542]
Sun Aug 25 11:44:30 2024,735,0.1296521719745374,[-3.19998352  2.23947759 -2.13364704 -0.08354133  0.56438033]
Sun Aug 25 11:45:42 2024,736,0.13190122370830554,[-3.20027771  2.2391834  -2.13394123 -0.08324714  0.56467452]
Sun Aug 25 11:46:54 2024,737,0.13397038207992062,[-3.20041195  2.23931764 -2.13407547 -0.08338137  0.56454029]
Sun Aug 25 11:48:06 2024,738,0.13827002108535802,[-3.20111141  2.24001709 -2.13337601 -0.08268191  0.56523975]
Sun Aug 25 11:49:17 2024,739,0.1318530921157635,[-3.2011764   2.24008208 -2.13331102 -0.08261692  0.56530474]
Sun Aug 25 11:50:29 2024,740,0.136862882540416,[-3.20139963  2.24030531 -2.13308779 -0.08284016  0.5650815 ]
Sun Aug 25 11:51:40 2024,741,0.13609927365324098,[-3.20159045  2.24049614 -2.13289697 -0.08264933  0.56527233]
Sun Aug 25 11:52:51 2024,742,0.13244573856000208,[-3.20142091  2.24066568 -2.13306651 -0.08281887  0.56544187]
Sun Aug 25 11:54:02 2024,743,0.13195640191707667,[-3.20136153  2.24072505 -2.13312589 -0.0827595   0.56550125]
Sun Aug 25 11:55:13 2024,744,0.1370974802793547,[-3.20195262  2.24013396 -2.13371698 -0.0821684   0.56491015]
Sun Aug 25 11:56:24 2024,745,0.1351808158151328,[-3.20266335  2.24084469 -2.13300625 -0.08145767  0.56419942]
Sun Aug 25 11:57:35 2024,746,0.13160209934071262,[-3.20229981  2.24120823 -2.1333698  -0.08109413  0.56456297]
Sun Aug 25 11:58:46 2024,747,0.13651921273523793,[-3.20228498  2.24122306 -2.13335497 -0.08107931  0.56457779]
Sun Aug 25 11:59:57 2024,748,0.13401454938986804,[-3.20227332  2.2412114  -2.13336663 -0.08109097  0.56458945]
Sun Aug 25 12:01:08 2024,749,0.1330487564534653,[-3.20240172  2.241083   -2.13349503 -0.08096257  0.56471785]
Sun Aug 25 12:02:19 2024,750,0.13625812063216694,[-3.20316473  2.24184601 -2.13425804 -0.08019956  0.56548086]
Sun Aug 25 12:03:34 2024,751,0.1370056507230248,[-3.20333852  2.2420198  -2.13443183 -0.08037334  0.56565464]
Sun Aug 25 12:04:47 2024,752,0.1346900374966932,[-3.20334928  2.24200903 -2.13442106 -0.08038411  0.56564387]
Sun Aug 25 12:05:58 2024,753,0.1359176292858583,[-3.2036664   2.24169191 -2.13410394 -0.08070122  0.56596099]
Sun Aug 25 12:07:09 2024,754,0.13336224010356165,[-3.20379203  2.24181754 -2.13422957 -0.08082685  0.56608662]
Sun Aug 25 12:08:20 2024,755,0.13191980485157426,[-3.20389097  2.24191649 -2.13413062 -0.0807279   0.56618556]
Sun Aug 25 12:09:31 2024,756,0.1323168452799726,[-3.20407558  2.24173188 -2.13394601 -0.08091251  0.56600095]
Sun Aug 25 12:10:42 2024,757,0.13394032969520916,[-3.20426877  2.24153869 -2.1341392  -0.08071933  0.56580777]
Sun Aug 25 12:11:53 2024,758,0.1353347980872398,[-3.20458736  2.2412201  -2.13445779 -0.08040074  0.56612636]
Sun Aug 25 12:13:04 2024,759,0.13247066269601965,[-3.20459288  2.24122562 -2.13445228 -0.08039522  0.56613188]
Sun Aug 25 12:14:16 2024,760,0.1375161247178558,[-3.20476474  2.24105375 -2.13428041 -0.08056708  0.56630374]
Sun Aug 25 12:15:26 2024,761,0.13460648222433094,[-3.20502834  2.24131736 -2.13401681 -0.08083069  0.56656734]
Sun Aug 25 12:16:37 2024,762,0.13436058941165085,[-3.20569386  2.24198287 -2.13468233 -0.08016517  0.56590183]
Sun Aug 25 12:17:48 2024,763,0.13971664880717366,[-3.20565851  2.24201823 -2.13464697 -0.08012982  0.56593718]
Sun Aug 25 12:18:59 2024,764,0.13290503275926238,[-3.20587474  2.24180199 -2.13443074 -0.07991359  0.56572094]
Sun Aug 25 12:20:10 2024,765,0.13165808411374652,[-3.20609739  2.24202464 -2.13420809 -0.08013623  0.5654983 ]
Sun Aug 25 12:21:22 2024,766,0.1361504413854727,[-3.20604382  2.24197107 -2.13415452 -0.08008267  0.56555186]
Sun Aug 25 12:22:33 2024,767,0.13825445559096855,[-3.20621935  2.24179554 -2.13433005 -0.07990714  0.56537633]
Sun Aug 25 12:23:44 2024,768,0.13485827969255734,[-3.20586877  2.24214613 -2.13468064 -0.08025772  0.56572692]
Sun Aug 25 12:24:56 2024,769,0.13883061312101672,[-3.20602061  2.24229798 -2.13452879 -0.08010588  0.56587877]
Sun Aug 25 12:26:07 2024,770,0.1322482085848293,[-3.20615964  2.24215895 -2.13438977 -0.0802449   0.56573974]
Sun Aug 25 12:27:19 2024,771,0.13692521946396022,[-3.20625884  2.24225815 -2.13448897 -0.0801457   0.56564054]
Sun Aug 25 12:28:30 2024,772,0.1368814415703625,[-3.20625579  2.24226121 -2.13448591 -0.08014264  0.56563749]
Sun Aug 25 12:29:42 2024,773,0.1396669552606118,[-3.20622406  2.24229294 -2.13451764 -0.08011091  0.56560575]
Sun Aug 25 12:30:54 2024,774,0.1310460456396834,[-3.20674042  2.24177658 -2.13503401 -0.07959455  0.56612212]
Sun Aug 25 12:32:06 2024,775,0.13719839189369645,[-3.20697042  2.24200658 -2.13526401 -0.07936455  0.56589212]
Sun Aug 25 12:33:17 2024,776,0.13354430412561621,[-3.20707598  2.24190102 -2.13536957 -0.07947011  0.56599768]
Sun Aug 25 12:34:29 2024,777,0.13399701476239073,[-3.2072081   2.2417689  -2.13523745 -0.07960222  0.56586556]
Sun Aug 25 12:35:41 2024,778,0.136914717529274,[-3.20726149  2.24182229 -2.13529084 -0.07965562  0.56591895]
Sun Aug 25 12:36:53 2024,779,0.12870953639110058,[-3.20777132  2.24131247 -2.13580067 -0.07914579  0.56642877]
Sun Aug 25 12:38:05 2024,780,0.13177422986595796,[-3.20810393  2.24097986 -2.13546805 -0.07881318  0.56676139]
Sun Aug 25 12:39:16 2024,781,0.1333880764783355,[-3.20819363  2.24106956 -2.13555776 -0.07890288  0.56667168]
Sun Aug 25 12:40:28 2024,782,0.1332485603372749,[-3.20866367  2.24059952 -2.13508772 -0.07937292  0.56620164]
Sun Aug 25 12:41:39 2024,783,0.1321597536800248,[-3.20879118  2.24072703 -2.13496021 -0.07924542  0.56607413]
Sun Aug 25 12:42:50 2024,784,0.13452664899130118,[-3.20871735  2.2406532  -2.13503405 -0.07931925  0.5660003 ]
Sun Aug 25 12:44:02 2024,785,0.13250467441989605,[-3.20841049  2.24096006 -2.13472719 -0.07901239  0.56630716]
Sun Aug 25 12:45:13 2024,786,0.129961182838908,[-3.20870649  2.24066405 -2.13443118 -0.0793084   0.56660317]
Sun Aug 25 12:46:25 2024,787,0.13506798456008912,[-3.20872709  2.24068465 -2.13441059 -0.0792878   0.56658257]
Sun Aug 25 12:47:36 2024,788,0.13748123413864854,[-3.20900053  2.2404112  -2.13413714 -0.07901436  0.56630913]
Sun Aug 25 12:48:48 2024,789,0.1336199848993431,[-3.20915294  2.24056361 -2.13428956 -0.07916677  0.56615671]
Sun Aug 25 12:49:58 2024,790,0.13470285085606803,[-3.20907458  2.24048525 -2.13436792 -0.0790884   0.56623508]
Sun Aug 25 12:51:09 2024,791,0.13113091409993954,[-3.20969133  2.2398685  -2.13375117 -0.07847165  0.56685183]
Sun Aug 25 12:52:21 2024,792,0.131638191492078,[-3.21002343  2.2402006  -2.13341907 -0.07880375  0.56718394]
Sun Aug 25 12:53:32 2024,793,0.1377068579825179,[-3.21036647  2.24054364 -2.13376211 -0.0791468   0.5668409 ]
Sun Aug 25 12:54:43 2024,794,0.13564665554185473,[-3.21028746  2.24062265 -2.1336831  -0.07906778  0.56676188]
Sun Aug 25 12:55:54 2024,795,0.13246013017547117,[-3.21002683  2.24036202 -2.13394372 -0.07932841  0.56702251]
Sun Aug 25 12:57:05 2024,796,0.13437586515733235,[-3.21036916  2.24001969 -2.1336014  -0.07967074  0.56668018]
Sun Aug 25 12:58:16 2024,797,0.13382568128316752,[-3.21013236  2.23978289 -2.13336459 -0.07943394  0.56691699]
Sun Aug 25 12:59:27 2024,798,0.1349631036678304,[-3.21034403  2.23957122 -2.13357626 -0.07922227  0.56670532]
Sun Aug 25 13:00:38 2024,799,0.13366074188424015,[-3.2106608   2.23988799 -2.13325949 -0.07953904  0.56638854]
Sun Aug 25 13:01:49 2024,800,0.13726640398629913,[-3.21088042  2.23966837 -2.13303987 -0.07931942  0.56660816]
Sun Aug 25 13:03:00 2024,801,0.13278291620090849,[-3.21118196  2.23996991 -2.13334141 -0.07962096  0.56630663]
Sun Aug 25 13:04:11 2024,802,0.13353264311331353,[-3.2111273   2.23991525 -2.13328675 -0.07967562  0.56625196]
Sun Aug 25 13:05:23 2024,803,0.13701104613476978,[-3.21081836  2.23960631 -2.13359569 -0.07936668  0.56594302]
Sun Aug 25 13:06:34 2024,804,0.13295349889578947,[-3.21092596  2.23971392 -2.13348808 -0.07925907  0.56583541]
Sun Aug 25 13:07:45 2024,805,0.1337662326074879,[-3.21121285  2.23942703 -2.13377497 -0.07897218  0.5661223 ]
Sun Aug 25 13:08:56 2024,806,0.13544336623998007,[-3.21134106  2.23929882 -2.13390317 -0.07910039  0.56599409]
Sun Aug 25 13:10:07 2024,807,0.13624949748103024,[-3.21169686  2.23894302 -2.13354737 -0.07945619  0.5663499 ]
Sun Aug 25 13:11:18 2024,808,0.1353741890836755,[-3.21206204  2.23857784 -2.13391255 -0.07982137  0.56598471]
Sun Aug 25 13:12:29 2024,809,0.1327959743142988,[-3.21216562  2.23847427 -2.13401613 -0.0797178   0.56588114]
Sun Aug 25 13:13:40 2024,810,0.13773450500151854,[-3.21247205  2.23816783 -2.13370969 -0.07941137  0.56557471]
Sun Aug 25 13:14:52 2024,811,0.1380108212710797,[-3.21266908  2.23836486 -2.13390672 -0.07921434  0.56577174]
Sun Aug 25 13:16:04 2024,812,0.1343160998397351,[-3.21292632  2.23810762 -2.13364948 -0.07947158  0.5655145 ]
Sun Aug 25 13:17:15 2024,813,0.13311436143771452,[-3.21337045  2.23855175 -2.13409361 -0.07902745  0.56595862]
Sun Aug 25 13:18:27 2024,814,0.13377771405898134,[-3.21401283  2.23919414 -2.13345122 -0.07838507  0.56660101]
Sun Aug 25 13:19:40 2024,815,0.1317963018887434,[-3.21409293  2.23911404 -2.13353132 -0.07846516  0.56668111]
Sun Aug 25 13:20:51 2024,816,0.1303020632238196,[-3.21453402  2.23867295 -2.13309023 -0.07802408  0.5671222 ]
Sun Aug 25 13:22:03 2024,817,0.13311590806130613,[-3.21454923  2.23865774 -2.13307502 -0.07803929  0.56710698]
Sun Aug 25 13:23:13 2024,818,0.13215336458693153,[-3.21482038  2.23892888 -2.13334616 -0.07831043  0.56683584]
Sun Aug 25 13:24:25 2024,819,0.1296239731121279,[-3.21469125  2.23879975 -2.13321703 -0.07843956  0.56696497]
Sun Aug 25 13:25:38 2024,820,0.1322993681406085,[-3.21429975  2.23840825 -2.13282553 -0.07883106  0.56657347]
Sun Aug 25 13:26:50 2024,821,0.13827011362328476,[-3.21516828  2.23927678 -2.13369406 -0.07796253  0.567442  ]
Sun Aug 25 13:28:00 2024,822,0.1336792998945132,[-3.21583098  2.23993948 -2.13303137 -0.07862522  0.5681047 ]
Sun Aug 25 13:29:11 2024,823,0.13159764781464664,[-3.21567591  2.24009454 -2.13318643 -0.07878029  0.56794963]
Sun Aug 25 13:30:22 2024,824,0.1381326368715588,[-3.21586565  2.24028428 -2.13337617 -0.07897002  0.56813937]
Sun Aug 25 13:31:33 2024,825,0.13600237313480124,[-3.21612221  2.24002772 -2.13363273 -0.07871346  0.56839593]
Sun Aug 25 13:32:44 2024,826,0.13737799596682118,[-3.21628705  2.24019255 -2.13379757 -0.0788783   0.56856077]
Sun Aug 25 13:33:54 2024,827,0.1353930508286098,[-3.21651089  2.23996871 -2.13402141 -0.07910214  0.56878461]
Sun Aug 25 13:35:05 2024,828,0.13276299749385254,[-3.21677782  2.23970178 -2.13428834 -0.07936907  0.56905154]
Sun Aug 25 13:36:15 2024,829,0.13236197305935948,[-3.21718424  2.23929535 -2.13388191 -0.0797755   0.56864511]
Sun Aug 25 13:37:26 2024,830,0.13633384978583932,[-3.21691871  2.23956089 -2.13414744 -0.07950996  0.56837957]
Sun Aug 25 13:38:37 2024,831,0.13211198017957618,[-3.21740403  2.24004621 -2.13463276 -0.07999528  0.56886489]
Sun Aug 25 13:39:47 2024,832,0.13608055969472002,[-3.21752646  2.24016864 -2.13475519 -0.07987285  0.56874246]
Sun Aug 25 13:40:58 2024,833,0.13491236704738946,[-3.21749805  2.24019704 -2.13478359 -0.07990125  0.56877086]
Sun Aug 25 13:42:09 2024,834,0.13177890624727873,[-3.21791475  2.24061374 -2.13436689 -0.08031795  0.56918756]
Sun Aug 25 13:43:19 2024,835,0.131980997837741,[-3.21817998  2.24034852 -2.13463211 -0.08005273  0.56945279]
Sun Aug 25 13:44:31 2024,836,0.13549986152276355,[-3.21848165  2.24004685 -2.13433044 -0.07975106  0.56975446]
Sun Aug 25 13:45:42 2024,837,0.13632787404768645,[-3.21862386  2.23990464 -2.13447265 -0.07960885  0.56961225]
Sun Aug 25 13:46:52 2024,838,0.13621285830048507,[-3.21884175  2.23968675 -2.13469054 -0.07982674  0.56983014]
Sun Aug 25 13:48:03 2024,839,0.13398280630661757,[-3.21903321  2.23987822 -2.13449907 -0.08001821  0.57002161]
Sun Aug 25 13:49:14 2024,840,0.133821006018383,[-3.21969694  2.24054194 -2.13383535 -0.08068193  0.57068533]
Sun Aug 25 13:50:26 2024,841,0.1313502488011056,[-3.21979457  2.24044431 -2.13373772 -0.08077957  0.57078296]
Sun Aug 25 13:51:38 2024,842,0.13712556874452098,[-3.2201266   2.24011228 -2.13406974 -0.08044754  0.57045094]
Sun Aug 25 13:52:50 2024,843,0.12879615286130042,[-3.22038108  2.24036677 -2.13432423 -0.08019305  0.57019645]
Sun Aug 25 13:54:01 2024,844,0.13599479011852264,[-3.22050179  2.24048748 -2.13420352 -0.08007235  0.57007575]
Sun Aug 25 13:55:13 2024,845,0.13517783514791445,[-3.2209314   2.24091709 -2.13463313 -0.07964274  0.57050535]
Sun Aug 25 13:56:24 2024,846,0.13348305607411576,[-3.22142038  2.2404281  -2.13414415 -0.08013172  0.57099434]
Sun Aug 25 13:57:36 2024,847,0.13260309718540225,[-3.22120197  2.24020969 -2.13436256 -0.07991331  0.57077593]
Sun Aug 25 13:58:49 2024,848,0.13865391583039066,[-3.22142307  2.2404308  -2.13414146 -0.07969221  0.57099703]
Sun Aug 25 14:00:00 2024,849,0.13787081725689737,[-3.22141438  2.24043949 -2.13413277 -0.07968352  0.57098834]
Sun Aug 25 14:01:12 2024,850,0.1336671828709709,[-3.22156581  2.24028806 -2.13428419 -0.07983494  0.57113977]
Sun Aug 25 14:02:23 2024,851,0.1318675689428228,[-3.22177989  2.24007398 -2.13449827 -0.08004902  0.57135385]
Sun Aug 25 14:03:34 2024,852,0.13746972515845177,[-3.22218694  2.24048103 -2.13409123 -0.07964198  0.57176089]
Sun Aug 25 14:04:46 2024,853,0.13312524156708955,[-3.22207807  2.24058989 -2.13420009 -0.07953311  0.57165203]
Sun Aug 25 14:05:57 2024,854,0.13057063784082829,[-3.22192559  2.24074238 -2.1340476  -0.07938063  0.57180452]
Sun Aug 25 14:07:09 2024,855,0.13511700961297538,[-3.22213117  2.24094796 -2.13384202 -0.07958621  0.57159893]
Sun Aug 25 14:08:20 2024,856,0.1338041877226549,[-3.22234738  2.24073175 -2.13362581 -0.07937     0.57138272]
Sun Aug 25 14:09:32 2024,857,0.12960397884261796,[-3.22243405  2.24081842 -2.13371248 -0.07928332  0.57129605]
Sun Aug 25 14:10:43 2024,858,0.13263067124730207,[-3.22278776  2.24046472 -2.13335878 -0.07892962  0.57164975]
Sun Aug 25 14:11:55 2024,859,0.13609851962540825,[-3.22311202  2.24078898 -2.13368304 -0.07860535  0.57132549]
Sun Aug 25 14:13:06 2024,860,0.1346573274652758,[-3.22345142  2.24112838 -2.13402244 -0.07894475  0.57166489]
Sun Aug 25 14:14:18 2024,861,0.13596354655122592,[-3.22327536  2.24095232 -2.13384638 -0.07876869  0.57148883]
Sun Aug 25 14:15:30 2024,862,0.13620814789059985,[-3.22348119  2.24115815 -2.13405221 -0.07897452  0.57169466]
Sun Aug 25 14:16:42 2024,863,0.1382472152242353,[-3.22333659  2.24130274 -2.13390762 -0.07911911  0.57183925]
Sun Aug 25 14:17:54 2024,864,0.13080791274971895,[-3.22378037  2.24085897 -2.13346385 -0.07956289  0.57139548]
Sun Aug 25 14:19:05 2024,865,0.13156633112412822,[-3.22371401  2.24079262 -2.1335302  -0.07962924  0.57132913]
Sun Aug 25 14:20:17 2024,866,0.13764942782965164,[-3.22365234  2.24085429 -2.13346853 -0.07969091  0.57126745]
Sun Aug 25 14:21:28 2024,867,0.13224153216479578,[-3.22386918  2.24107112 -2.13368536 -0.07947407  0.57148429]
Sun Aug 25 14:22:39 2024,868,0.13245750492547576,[-3.22362314  2.24131715 -2.13343933 -0.07922804  0.57123826]
Sun Aug 25 14:23:50 2024,869,0.13773927897242702,[-3.22343246  2.24150783 -2.13363001 -0.07903736  0.57142894]
Sun Aug 25 14:25:01 2024,870,0.13102515872713652,[-3.22372169  2.24121861 -2.13334079 -0.07932659  0.57113971]
