Time,Iteration,Cost,Parameters
Thu May 23 15:10:29 2024,672,0.24565973631249677,[-4.62184752  1.95288346 -1.88869087 -0.22374359  0.41968384]
Thu May 23 15:10:30 2024,673,0.24565973631014862,[-4.62184751  1.95288345 -1.88869088 -0.22374361  0.41968383]
Thu May 23 15:10:30 2024,674,0.24565973630760451,[-4.6218475   1.95288344 -1.8886909  -0.22374359  0.41968381]
Thu May 23 15:10:31 2024,675,0.2456597363048676,[-4.62184749  1.95288345 -1.88869088 -0.22374361  0.4196838 ]
Thu May 23 15:10:31 2024,676,0.24565973630194096,[-4.62184748  1.95288344 -1.8886909  -0.22374362  0.41968382]
Thu May 23 15:10:32 2024,677,0.2456597362988278,[-4.62184746  1.95288343 -1.88869088 -0.22374363  0.4196838 ]
Thu May 23 15:10:32 2024,678,0.24565973629553092,[-4.62184745  1.95288341 -1.88869087 -0.22374365  0.41968382]
Thu May 23 15:10:33 2024,679,0.24565973629205368,[-4.62184743  1.9528834  -1.88869088 -0.22374363  0.4196838 ]
Thu May 23 15:10:33 2024,680,0.24565973628839854,[-4.62184742  1.95288338 -1.88869087 -0.22374365  0.41968379]
Thu May 23 15:10:34 2024,681,0.2456597362845688,[-4.6218474   1.95288336 -1.88869088 -0.22374366  0.41968377]
Thu May 23 15:10:34 2024,682,0.24565973628056725,[-4.62184738  1.95288338 -1.8886909  -0.22374365  0.41968379]
Thu May 23 15:10:35 2024,683,0.24565973627639667,[-4.62184737  1.95288336 -1.88869088 -0.22374367  0.41968377]
Thu May 23 15:10:35 2024,684,0.24565973627205978,[-4.62184735  1.95288334 -1.88869086 -0.22374365  0.41968375]
Thu May 23 15:10:36 2024,685,0.24565973626755944,[-4.62184733  1.95288332 -1.88869088 -0.22374363  0.41968377]
Thu May 23 15:10:36 2024,686,0.24565973626289833,[-4.62184731  1.95288334 -1.88869086 -0.22374361  0.41968375]
Thu May 23 15:10:37 2024,687,0.24565973625807908,[-4.62184729  1.95288332 -1.88869088 -0.22374358  0.41968377]
Thu May 23 15:10:37 2024,688,0.24565973625310428,[-4.62184726  1.95288335 -1.88869086 -0.22374356  0.41968375]
Thu May 23 15:10:38 2024,689,0.2456597362479765,[-4.62184724  1.95288332 -1.88869084 -0.22374359  0.41968377]
Thu May 23 15:10:38 2024,690,0.24565973624269838,[-4.62184722  1.9528833  -1.88869082 -0.22374356  0.41968379]
Thu May 23 15:10:39 2024,691,0.24565973623727227,[-4.62184719  1.95288328 -1.88869079 -0.22374354  0.41968382]
Thu May 23 15:10:39 2024,692,0.2456597362317008,[-4.62184717  1.95288325 -1.88869077 -0.22374351  0.41968384]
Thu May 23 15:10:40 2024,693,0.2456597362259864,[-4.62184715  1.95288323 -1.88869074 -0.22374354  0.41968387]
Thu May 23 15:10:40 2024,694,0.24565973622013138,[-4.62184712  1.95288325 -1.88869072 -0.22374356  0.41968389]
Thu May 23 15:10:40 2024,695,0.2456597362141381,[-4.62184709  1.95288323 -1.88869074 -0.22374354  0.41968387]
Thu May 23 15:10:41 2024,696,0.245659736208009,[-4.62184707  1.95288325 -1.88869072 -0.22374351  0.41968389]
Thu May 23 15:10:41 2024,697,0.24565973620174625,[-4.62184704  1.95288323 -1.88869074 -0.22374348  0.41968392]
Thu May 23 15:10:42 2024,698,0.24565973619535209,[-4.62184701  1.95288325 -1.88869077 -0.22374346  0.41968389]
Thu May 23 15:10:42 2024,699,0.2456597361888288,[-4.62184698  1.95288322 -1.8886908  -0.22374348  0.41968392]
Thu May 23 15:10:43 2024,700,0.24565973618217862,[-4.62184695  1.9528832  -1.88869077 -0.22374346  0.41968389]
Thu May 23 15:10:43 2024,701,0.24565973617540365,[-4.62184692  1.95288323 -1.88869074 -0.22374343  0.41968392]
Thu May 23 15:10:44 2024,702,0.24565973616850595,[-4.62184689  1.95288319 -1.88869071 -0.2237434   0.41968395]
Thu May 23 15:10:44 2024,703,0.24565973616148779,[-4.62184686  1.95288323 -1.88869074 -0.22374336  0.41968392]
Thu May 23 15:10:45 2024,704,0.24565973615435102,[-4.62184683  1.95288326 -1.88869071 -0.2237434   0.41968395]
Thu May 23 15:10:45 2024,705,0.24565973614709788,[-4.6218468   1.95288323 -1.88869074 -0.22374343  0.41968392]
Thu May 23 15:10:46 2024,706,0.24565973613973022,[-4.62184677  1.95288319 -1.88869078 -0.22374346  0.41968395]
Thu May 23 15:10:46 2024,707,0.24565973613225003,[-4.62184673  1.95288316 -1.88869081 -0.22374343  0.41968399]
Thu May 23 15:10:47 2024,708,0.24565973612465938,[-4.6218467   1.95288313 -1.88869084 -0.22374346  0.41968402]
Thu May 23 15:10:47 2024,709,0.24565973611696013,[-4.62184667  1.95288316 -1.88869088 -0.22374349  0.41968405]
Thu May 23 15:10:48 2024,710,0.24565973610915398,[-4.62184663  1.95288319 -1.88869084 -0.22374346  0.41968402]
Thu May 23 15:10:48 2024,711,0.245659736101243,[-4.6218466   1.95288316 -1.88869081 -0.22374343  0.41968405]
Thu May 23 15:10:49 2024,712,0.2456597360932289,[-4.62184656  1.95288312 -1.88869077 -0.22374346  0.41968409]
Thu May 23 15:10:49 2024,713,0.24565973608511368,[-4.62184653  1.95288316 -1.88869081 -0.22374343  0.41968412]
Thu May 23 15:10:50 2024,714,0.2456597360768989,[-4.62184649  1.95288312 -1.88869084 -0.22374346  0.41968409]
Thu May 23 15:10:50 2024,715,0.24565973606858638,[-4.62184645  1.95288309 -1.88869081 -0.22374342  0.41968405]
Thu May 23 15:10:51 2024,716,0.24565973606017782,[-4.62184642  1.95288312 -1.88869084 -0.22374339  0.41968409]
Thu May 23 15:10:51 2024,717,0.24565973605167496,[-4.62184638  1.95288309 -1.88869088 -0.22374335  0.41968413]
Thu May 23 15:10:52 2024,718,0.2456597360430795,[-4.62184634  1.95288305 -1.88869084 -0.22374331  0.41968409]
Thu May 23 15:10:52 2024,719,0.24565973603439298,[-4.6218463   1.95288309 -1.88869081 -0.22374335  0.41968405]
Thu May 23 15:10:53 2024,720,0.2456597360256171,[-4.62184626  1.95288313 -1.88869084 -0.22374339  0.41968409]
Thu May 23 15:10:53 2024,721,0.24565973601675345,[-4.62184623  1.95288317 -1.88869088 -0.22374343  0.41968405]
Thu May 23 15:10:54 2024,722,0.24565973600780372,[-4.62184619  1.9528832  -1.88869084 -0.22374339  0.41968409]
Thu May 23 15:10:54 2024,723,0.24565973599876917,[-4.62184615  1.95288324 -1.88869088 -0.22374335  0.41968413]
Thu May 23 15:10:55 2024,724,0.2456597359896516,[-4.62184611  1.95288328 -1.88869092 -0.22374339  0.41968417]
Thu May 23 15:10:55 2024,725,0.24565973598045227,[-4.62184607  1.95288333 -1.88869088 -0.22374335  0.41968413]
Thu May 23 15:10:56 2024,726,0.2456597359711729,[-4.62184602  1.95288328 -1.88869084 -0.22374331  0.41968409]
Thu May 23 15:10:56 2024,727,0.24565973596181495,[-4.62184598  1.95288324 -1.88869088 -0.22374335  0.41968413]
Thu May 23 15:10:57 2024,728,0.24565973595237978,[-4.62184594  1.9528832  -1.88869093 -0.22374339  0.41968409]
Thu May 23 15:10:57 2024,729,0.24565973594286863,[-4.6218459   1.95288324 -1.88869097 -0.22374343  0.41968413]
Thu May 23 15:10:58 2024,730,0.24565973593328314,[-4.62184586  1.95288329 -1.88869101 -0.22374339  0.41968409]
Thu May 23 15:10:58 2024,731,0.24565973592362456,[-4.62184581  1.95288324 -1.88869097 -0.22374343  0.41968413]
Thu May 23 15:10:59 2024,732,0.2456597359138944,[-4.62184577  1.95288329 -1.88869101 -0.22374339  0.41968409]
Thu May 23 15:10:59 2024,733,0.2456597359040938,[-4.62184573  1.95288333 -1.88869105 -0.22374335  0.41968413]
Thu May 23 15:10:59 2024,734,0.24565973589422416,[-4.62184569  1.95288329 -1.88869101 -0.2237433   0.41968417]
Thu May 23 15:11:01 2024,735,0.24565973588428686,[-4.62184564  1.95288324 -1.88869105 -0.22374326  0.41968422]
Thu May 23 15:11:04 2024,736,0.24565973587428305,[-4.6218456   1.95288329 -1.88869101 -0.2237433   0.41968426]
Thu May 23 15:11:07 2024,737,0.24565973586421402,[-4.62184555  1.95288324 -1.88869096 -0.22374326  0.41968422]
Thu May 23 15:11:09 2024,738,0.245659735854081,[-4.62184551  1.9528832  -1.88869092 -0.2237433   0.41968417]
Thu May 23 15:11:10 2024,739,0.24565973584388523,[-4.62184546  1.95288324 -1.88869096 -0.22374335  0.41968422]
Thu May 23 15:11:10 2024,740,0.24565973583362788,[-4.62184542  1.9528832  -1.88869092 -0.2237433   0.41968417]
Thu May 23 15:11:11 2024,741,0.2456597358233102,[-4.62184537  1.95288324 -1.88869097 -0.22374335  0.41968413]
Thu May 23 15:11:11 2024,742,0.24565973581293324,[-4.62184533  1.95288329 -1.88869092 -0.22374339  0.41968417]
Thu May 23 15:11:12 2024,743,0.24565973580249834,[-4.62184528  1.95288324 -1.88869097 -0.22374335  0.41968422]
Thu May 23 15:11:12 2024,744,0.24565973579200637,[-4.62184523  1.95288329 -1.88869101 -0.2237433   0.41968417]
Thu May 23 15:11:12 2024,745,0.24565973578145878,[-4.62184519  1.95288333 -1.88869097 -0.22374326  0.41968422]
Thu May 23 15:11:13 2024,746,0.24565973577085626,[-4.62184514  1.95288329 -1.88869101 -0.22374321  0.41968427]
Thu May 23 15:11:13 2024,747,0.2456597357602003,[-4.62184509  1.95288334 -1.88869106 -0.22374326  0.41968422]
Thu May 23 15:11:14 2024,748,0.24565973574949163,[-4.62184505  1.95288338 -1.88869111 -0.2237433   0.41968427]
Thu May 23 15:11:14 2024,749,0.24565973573873157,[-4.621845    1.95288333 -1.88869115 -0.22374326  0.41968422]
Thu May 23 15:11:15 2024,750,0.24565973572792082,[-4.62184495  1.95288338 -1.88869111 -0.22374321  0.41968427]
Thu May 23 15:11:15 2024,751,0.24565973571706073,[-4.6218449   1.95288343 -1.88869115 -0.22374316  0.41968422]
Thu May 23 15:11:16 2024,752,0.2456597357061522,[-4.62184485  1.95288338 -1.8886912  -0.22374321  0.41968417]
Thu May 23 15:11:16 2024,753,0.24565973569519617,[-4.62184481  1.95288343 -1.88869125 -0.22374326  0.41968412]
Thu May 23 15:11:17 2024,754,0.24565973568419355,[-4.62184476  1.95288348 -1.8886912  -0.22374331  0.41968417]
Thu May 23 15:11:17 2024,755,0.24565973567314545,[-4.62184471  1.95288353 -1.88869125 -0.22374326  0.41968412]
Thu May 23 15:11:18 2024,756,0.24565973566205274,[-4.62184466  1.95288358 -1.8886912  -0.22374321  0.41968407]
Thu May 23 15:11:18 2024,757,0.2456597356509164,[-4.62184461  1.95288363 -1.88869115 -0.22374326  0.41968412]
Thu May 23 15:11:19 2024,758,0.24565973563973714,[-4.62184456  1.95288358 -1.8886911  -0.22374321  0.41968417]
Thu May 23 15:11:19 2024,759,0.2456597356285161,[-4.62184451  1.95288353 -1.88869115 -0.22374316  0.41968422]
Thu May 23 15:11:20 2024,760,0.24565973561725407,[-4.62184446  1.95288358 -1.8886911  -0.22374311  0.41968427]
Thu May 23 15:11:20 2024,761,0.24565973560595195,[-4.62184441  1.95288363 -1.88869105 -0.22374306  0.41968422]
Thu May 23 15:11:21 2024,762,0.24565973559461063,[-4.62184436  1.95288368 -1.888691   -0.22374311  0.41968427]
Thu May 23 15:11:21 2024,763,0.24565973558323084,[-4.62184431  1.95288373 -1.88869105 -0.22374306  0.41968422]
Thu May 23 15:11:22 2024,764,0.24565973557181348,[-4.62184426  1.95288378 -1.888691   -0.22374311  0.41968427]
Thu May 23 15:11:22 2024,765,0.24565973556035942,[-4.62184421  1.95288383 -1.88869095 -0.22374316  0.41968422]
Thu May 23 15:11:23 2024,766,0.24565973554886944,[-4.62184416  1.95288378 -1.8886909  -0.22374311  0.41968427]
Thu May 23 15:11:23 2024,767,0.2456597355373443,[-4.62184411  1.95288383 -1.88869095 -0.22374306  0.41968422]
Thu May 23 15:11:24 2024,768,0.24565973552578493,[-4.62184405  1.95288388 -1.888691   -0.22374301  0.41968427]
Thu May 23 15:11:24 2024,769,0.2456597355141919,[-4.621844    1.95288383 -1.88869105 -0.22374306  0.41968422]
Thu May 23 15:11:25 2024,770,0.2456597355025661,[-4.62184395  1.95288378 -1.888691   -0.22374311  0.41968427]
Thu May 23 15:11:25 2024,771,0.24565973549090825,[-4.6218439   1.95288373 -1.88869105 -0.22374306  0.41968432]
Thu May 23 15:11:26 2024,772,0.24565973547921902,[-4.62184385  1.95288378 -1.88869111 -0.22374311  0.41968437]
Thu May 23 15:11:26 2024,773,0.24565973546749933,[-4.6218438   1.95288383 -1.88869116 -0.22374316  0.41968443]
Thu May 23 15:11:27 2024,774,0.24565973545574965,[-4.62184374  1.95288388 -1.88869121 -0.22374321  0.41968437]
Thu May 23 15:11:27 2024,775,0.24565973544397085,[-4.62184369  1.95288383 -1.88869116 -0.22374316  0.41968432]
Thu May 23 15:11:28 2024,776,0.2456597354321636,[-4.62184364  1.95288378 -1.88869121 -0.22374311  0.41968437]
Thu May 23 15:11:28 2024,777,0.24565973542032862,[-4.62184359  1.95288383 -1.88869116 -0.22374316  0.41968443]
Thu May 23 15:11:28 2024,778,0.24565973540846647,[-4.62184353  1.95288378 -1.88869121 -0.22374321  0.41968448]
Thu May 23 15:11:29 2024,779,0.24565973539657787,[-4.62184348  1.95288383 -1.88869116 -0.22374316  0.41968453]
Thu May 23 15:11:29 2024,780,0.2456597353846635,[-4.62184343  1.95288388 -1.88869111 -0.22374311  0.41968459]
Thu May 23 15:11:30 2024,781,0.24565973537272406,[-4.62184337  1.95288383 -1.88869116 -0.22374316  0.41968453]
Thu May 23 15:11:30 2024,782,0.24565973536076008,[-4.62184332  1.95288388 -1.88869121 -0.22374321  0.41968459]
Thu May 23 15:11:31 2024,783,0.2456597353487723,[-4.62184327  1.95288394 -1.88869116 -0.22374327  0.41968464]
Thu May 23 15:11:31 2024,784,0.2456597353367612,[-4.62184321  1.95288399 -1.8886911  -0.22374332  0.41968459]
Thu May 23 15:11:32 2024,785,0.24565973532472726,[-4.62184316  1.95288394 -1.88869116 -0.22374337  0.41968464]
Thu May 23 15:11:32 2024,786,0.24565973531267157,[-4.62184311  1.95288388 -1.8886911  -0.22374332  0.41968459]
Thu May 23 15:11:33 2024,787,0.24565973530059432,[-4.62184305  1.95288383 -1.88869116 -0.22374337  0.41968464]
Thu May 23 15:11:33 2024,788,0.245659735288496,[-4.621843    1.95288388 -1.8886911  -0.22374343  0.41968459]
Thu May 23 15:11:34 2024,789,0.24565973527637758,[-4.62184294  1.95288394 -1.88869116 -0.22374337  0.41968464]
Thu May 23 15:11:34 2024,790,0.24565973526423926,[-4.62184289  1.95288399 -1.88869121 -0.22374332  0.41968459]
Thu May 23 15:11:35 2024,791,0.24565973525208173,[-4.62184284  1.95288394 -1.88869127 -0.22374337  0.41968464]
Thu May 23 15:11:35 2024,792,0.2456597352399057,[-4.62184278  1.95288388 -1.88869132 -0.22374343  0.41968459]
Thu May 23 15:11:36 2024,793,0.24565973522771145,[-4.62184273  1.95288394 -1.88869138 -0.22374348  0.41968464]
Thu May 23 15:11:36 2024,794,0.24565973521549972,[-4.62184267  1.95288399 -1.88869143 -0.22374354  0.41968459]
Thu May 23 15:11:37 2024,795,0.24565973520327078,[-4.62184262  1.95288405 -1.88869148 -0.22374348  0.41968453]
Thu May 23 15:11:37 2024,796,0.24565973519102532,[-4.62184256  1.9528841  -1.88869143 -0.22374354  0.41968459]
Thu May 23 15:11:38 2024,797,0.24565973517876386,[-4.62184251  1.95288416 -1.88869149 -0.22374348  0.41968464]
Thu May 23 15:11:38 2024,798,0.24565973516648673,[-4.62184245  1.9528841  -1.88869143 -0.22374354  0.41968469]
Thu May 23 15:11:39 2024,799,0.24565973515419462,[-4.6218424   1.95288416 -1.88869138 -0.22374359  0.41968475]
Thu May 23 15:11:39 2024,800,0.24565973514188794,[-4.62184234  1.95288421 -1.88869143 -0.22374354  0.41968469]
Thu May 23 15:11:40 2024,801,0.24565973512956707,[-4.62184229  1.95288416 -1.88869149 -0.22374348  0.41968475]
Thu May 23 15:11:40 2024,802,0.24565973511723263,[-4.62184223  1.95288421 -1.88869154 -0.22374354  0.41968481]
Thu May 23 15:11:41 2024,803,0.2456597351048849,[-4.62184218  1.95288416 -1.88869149 -0.22374348  0.41968475]
Thu May 23 15:11:41 2024,804,0.24565973509252456,[-4.62184212  1.95288421 -1.88869154 -0.22374343  0.41968481]
Thu May 23 15:11:42 2024,805,0.24565973508015185,[-4.62184207  1.95288416 -1.88869149 -0.22374348  0.41968475]
Thu May 23 15:11:42 2024,806,0.2456597350677674,[-4.62184201  1.95288421 -1.88869154 -0.22374354  0.41968469]
Thu May 23 15:11:43 2024,807,0.24565973505537145,[-4.62184196  1.95288427 -1.8886916  -0.22374348  0.41968464]
Thu May 23 15:11:43 2024,808,0.24565973504296457,[-4.6218419   1.95288432 -1.88869165 -0.22374343  0.41968458]
Thu May 23 15:11:44 2024,809,0.24565973503054703,[-4.62184185  1.95288438 -1.8886916  -0.22374348  0.41968464]
Thu May 23 15:11:44 2024,810,0.24565973501811939,[-4.62184179  1.95288443 -1.88869154 -0.22374343  0.41968469]
Thu May 23 15:11:45 2024,811,0.24565973500568203,[-4.62184173  1.95288449 -1.8886916  -0.22374348  0.41968475]
Thu May 23 15:11:45 2024,812,0.24565973499323523,[-4.62184168  1.95288443 -1.88869154 -0.22374354  0.41968469]
Thu May 23 15:11:46 2024,813,0.24565973498077964,[-4.62184162  1.95288438 -1.88869148 -0.22374359  0.41968475]
Thu May 23 15:11:46 2024,814,0.2456597349683153,[-4.62184157  1.95288443 -1.88869154 -0.22374365  0.41968481]
Thu May 23 15:11:47 2024,815,0.24565973495584278,[-4.62184151  1.95288449 -1.8886916  -0.22374371  0.41968486]
Thu May 23 15:11:47 2024,816,0.24565973494336246,[-4.62184146  1.95288443 -1.88869154 -0.22374376  0.41968481]
Thu May 23 15:11:48 2024,817,0.24565973493087476,[-4.6218414   1.95288438 -1.88869148 -0.22374382  0.41968475]
Thu May 23 15:11:48 2024,818,0.24565973491838,[-4.62184134  1.95288432 -1.88869154 -0.22374387  0.41968481]
Thu May 23 15:11:49 2024,819,0.24565973490587853,[-4.62184129  1.95288427 -1.8886916  -0.22374393  0.41968486]
Thu May 23 15:11:49 2024,820,0.24565973489337062,[-4.62184123  1.95288421 -1.88869154 -0.22374387  0.41968481]
Thu May 23 15:11:50 2024,821,0.24565973488085682,[-4.62184117  1.95288415 -1.8886916  -0.22374382  0.41968486]
Thu May 23 15:11:50 2024,822,0.24565973486833723,[-4.62184112  1.9528841  -1.88869154 -0.22374376  0.41968481]
Thu May 23 15:11:50 2024,823,0.24565973485581233,[-4.62184106  1.95288404 -1.8886916  -0.22374371  0.41968475]
Thu May 23 15:11:51 2024,824,0.24565973484328235,[-4.62184101  1.95288398 -1.88869154 -0.22374376  0.41968481]
Thu May 23 15:11:51 2024,825,0.24565973483074782,[-4.62184095  1.95288393 -1.8886916  -0.22374382  0.41968475]
Thu May 23 15:11:52 2024,826,0.2456597348182088,[-4.62184089  1.95288387 -1.88869165 -0.22374387  0.41968481]
Thu May 23 15:11:52 2024,827,0.2456597348056658,[-4.62184084  1.95288393 -1.8886916  -0.22374393  0.41968486]
Thu May 23 15:11:53 2024,828,0.2456597347931191,[-4.62184078  1.95288398 -1.88869154 -0.22374399  0.41968492]
Thu May 23 15:11:53 2024,829,0.24565973478056896,[-4.62184072  1.95288404 -1.8886916  -0.22374404  0.41968498]
Thu May 23 15:11:54 2024,830,0.24565973476801561,[-4.62184067  1.95288398 -1.88869154 -0.22374399  0.41968503]
Thu May 23 15:11:56 2024,831,0.24565973475545952,[-4.62184061  1.95288393 -1.88869148 -0.22374404  0.41968509]
Thu May 23 15:11:59 2024,832,0.24565973474290087,[-4.62184055  1.95288387 -1.88869154 -0.2237441   0.41968503]
Thu May 23 15:12:02 2024,833,0.2456597347303399,[-4.6218405   1.95288393 -1.8886916  -0.22374404  0.41968498]
Thu May 23 15:12:04 2024,834,0.245659734717777,[-4.62184044  1.95288398 -1.88869165 -0.2237441   0.41968492]
Thu May 23 15:12:05 2024,835,0.24565973470521243,[-4.62184039  1.95288404 -1.88869171 -0.22374416  0.41968498]
Thu May 23 15:12:05 2024,836,0.2456597346926465,[-4.62184033  1.9528841  -1.88869165 -0.2237441   0.41968503]
Thu May 23 15:12:06 2024,837,0.24565973468007937,[-4.62184027  1.95288415 -1.88869171 -0.22374416  0.41968509]
Thu May 23 15:12:06 2024,838,0.24565973466751134,[-4.62184022  1.9528841  -1.88869165 -0.2237441   0.41968515]
Thu May 23 15:12:07 2024,839,0.24565973465494267,[-4.62184016  1.95288404 -1.88869171 -0.22374404  0.41968509]
Thu May 23 15:12:07 2024,840,0.24565973464237373,[-4.6218401   1.9528841  -1.88869177 -0.22374399  0.41968515]
Thu May 23 15:12:08 2024,841,0.24565973462980456,[-4.62184005  1.95288415 -1.88869182 -0.22374393  0.4196852 ]
Thu May 23 15:12:08 2024,842,0.2456597346172355,[-4.62183999  1.95288421 -1.88869177 -0.22374399  0.41968515]
Thu May 23 15:12:09 2024,843,0.24565973460466708,[-4.62183993  1.95288427 -1.88869182 -0.22374393  0.4196852 ]
Thu May 23 15:12:09 2024,844,0.24565973459209908,[-4.62183988  1.95288432 -1.88869177 -0.22374387  0.41968515]
Thu May 23 15:12:10 2024,845,0.245659734579532,[-4.62183982  1.95288438 -1.88869171 -0.22374393  0.41968509]
Thu May 23 15:12:10 2024,846,0.24565973456696594,[-4.62183976  1.95288444 -1.88869177 -0.22374387  0.41968503]
Thu May 23 15:12:11 2024,847,0.24565973455440124,[-4.62183971  1.95288438 -1.88869182 -0.22374382  0.41968509]
Thu May 23 15:12:11 2024,848,0.24565973454183823,[-4.62183965  1.95288432 -1.88869188 -0.22374376  0.41968503]
Thu May 23 15:12:12 2024,849,0.24565973452927675,[-4.62183959  1.95288438 -1.88869182 -0.22374382  0.41968498]
Thu May 23 15:12:12 2024,850,0.24565973451671744,[-4.62183954  1.95288444 -1.88869177 -0.22374387  0.41968503]
Thu May 23 15:12:13 2024,851,0.24565973450416023,[-4.62183948  1.95288438 -1.88869182 -0.22374393  0.41968498]
Thu May 23 15:12:13 2024,852,0.24565973449160552,[-4.62183942  1.95288444 -1.88869188 -0.22374387  0.41968503]
Thu May 23 15:12:14 2024,853,0.24565973447905334,[-4.62183936  1.95288449 -1.88869182 -0.22374382  0.41968498]
Thu May 23 15:12:14 2024,854,0.24565973446650408,[-4.62183931  1.95288455 -1.88869177 -0.22374376  0.41968492]
Thu May 23 15:12:15 2024,855,0.24565973445395786,[-4.62183925  1.95288449 -1.88869171 -0.22374382  0.41968498]
Thu May 23 15:12:15 2024,856,0.24565973444141473,[-4.62183919  1.95288455 -1.88869177 -0.22374376  0.41968503]
Thu May 23 15:12:16 2024,857,0.24565973442887518,[-4.62183914  1.95288461 -1.88869171 -0.22374382  0.41968509]
Thu May 23 15:12:16 2024,858,0.24565973441633898,[-4.62183908  1.95288455 -1.88869177 -0.22374376  0.41968515]
Thu May 23 15:12:17 2024,859,0.24565973440380687,[-4.62183902  1.95288461 -1.88869182 -0.2237437   0.41968509]
Thu May 23 15:12:17 2024,860,0.24565973439127867,[-4.62183897  1.95288466 -1.88869177 -0.22374365  0.41968503]
Thu May 23 15:12:18 2024,861,0.24565973437875463,[-4.62183891  1.95288472 -1.88869182 -0.22374359  0.41968498]
Thu May 23 15:12:18 2024,862,0.24565973436623487,[-4.62183885  1.95288466 -1.88869188 -0.22374365  0.41968492]
Thu May 23 15:12:19 2024,863,0.24565973435371974,[-4.6218388   1.95288461 -1.88869182 -0.22374359  0.41968486]
Thu May 23 15:12:19 2024,864,0.24565973434120925,[-4.62183874  1.95288455 -1.88869177 -0.22374365  0.41968492]
Thu May 23 15:12:20 2024,865,0.24565973432870356,[-4.62183868  1.95288449 -1.88869182 -0.22374359  0.41968498]
Thu May 23 15:12:20 2024,866,0.24565973431620297,[-4.62183863  1.95288444 -1.88869177 -0.22374353  0.41968492]
Thu May 23 15:12:21 2024,867,0.24565973430370755,[-4.62183857  1.95288449 -1.88869182 -0.22374359  0.41968486]
Thu May 23 15:12:21 2024,868,0.24565973429121762,[-4.62183851  1.95288444 -1.88869177 -0.22374365  0.41968492]
Thu May 23 15:12:22 2024,869,0.24565973427873314,[-4.62183846  1.95288449 -1.88869182 -0.22374359  0.41968486]
Thu May 23 15:12:22 2024,870,0.24565973426625423,[-4.6218384   1.95288455 -1.88869188 -0.22374365  0.41968481]
Thu May 23 15:12:23 2024,871,0.24565973425378124,[-4.62183834  1.95288461 -1.88869194 -0.22374359  0.41968486]
Thu May 23 15:12:23 2024,872,0.2456597342413142,[-4.62183829  1.95288455 -1.88869199 -0.22374365  0.41968481]
Thu May 23 15:12:24 2024,873,0.2456597342288533,[-4.62183823  1.95288449 -1.88869194 -0.22374359  0.41968475]
Thu May 23 15:12:24 2024,874,0.24565973421639878,[-4.62183817  1.95288455 -1.88869199 -0.22374365  0.41968469]
Thu May 23 15:12:24 2024,875,0.24565973420395046,[-4.62183812  1.95288461 -1.88869205 -0.2237437   0.41968475]
Thu May 23 15:12:25 2024,876,0.2456597341915089,[-4.62183806  1.95288466 -1.88869199 -0.22374365  0.41968469]
Thu May 23 15:12:25 2024,877,0.2456597341790739,[-4.62183801  1.95288461 -1.88869194 -0.2237437   0.41968464]
Thu May 23 15:12:26 2024,878,0.2456597341666459,[-4.62183795  1.95288455 -1.88869188 -0.22374376  0.41968469]
Thu May 23 15:12:26 2024,879,0.24565973415422473,[-4.62183789  1.9528845  -1.88869194 -0.2237437   0.41968464]
Thu May 23 15:12:27 2024,880,0.24565973414181075,[-4.62183784  1.95288444 -1.88869188 -0.22374376  0.41968469]
Thu May 23 15:12:27 2024,881,0.24565973412940395,[-4.62183778  1.9528845  -1.88869182 -0.2237437   0.41968464]
Thu May 23 15:12:28 2024,882,0.24565973411700454,[-4.62183772  1.95288444 -1.88869188 -0.22374376  0.41968458]
Thu May 23 15:12:28 2024,883,0.2456597341046126,[-4.62183767  1.95288449 -1.88869182 -0.22374382  0.41968452]
Thu May 23 15:12:29 2024,884,0.2456597340922282,[-4.62183761  1.95288444 -1.88869177 -0.22374376  0.41968458]
Thu May 23 15:12:29 2024,885,0.2456597340798517,[-4.62183755  1.95288449 -1.88869182 -0.22374382  0.41968464]
Thu May 23 15:12:30 2024,886,0.24565973406748293,[-4.6218375   1.95288444 -1.88869188 -0.22374387  0.41968469]
Thu May 23 15:12:30 2024,887,0.2456597340551221,[-4.62183744  1.95288438 -1.88869182 -0.22374393  0.41968475]
Thu May 23 15:12:31 2024,888,0.24565973404276936,[-4.62183738  1.95288433 -1.88869177 -0.22374387  0.41968469]
Thu May 23 15:12:31 2024,889,0.24565973403042482,[-4.62183733  1.95288427 -1.88869171 -0.22374393  0.41968475]
Thu May 23 15:12:32 2024,890,0.2456597340180886,[-4.62183727  1.95288421 -1.88869165 -0.22374398  0.4196848 ]
Thu May 23 15:12:32 2024,891,0.24565973400576074,[-4.62183722  1.95288416 -1.8886916  -0.22374404  0.41968486]
Thu May 23 15:12:33 2024,892,0.24565973399344143,[-4.62183716  1.9528841  -1.88869154 -0.22374398  0.4196848 ]
Thu May 23 15:12:33 2024,893,0.2456597339811307,[-4.6218371   1.95288405 -1.88869149 -0.22374404  0.41968486]
Thu May 23 15:12:34 2024,894,0.24565973396882873,[-4.62183705  1.95288399 -1.88869154 -0.22374398  0.4196848 ]
Thu May 23 15:12:34 2024,895,0.24565973395653556,[-4.62183699  1.95288393 -1.8886916  -0.22374393  0.41968486]
Thu May 23 15:12:35 2024,896,0.24565973394425136,[-4.62183694  1.95288388 -1.88869165 -0.22374387  0.41968492]
