Time,Iteration,Cost,Parameters
Tue Jan 28 16:05:13 2025,423,0.35847241637397254,[-3.18831418  2.25335836 -2.1124547   0.03811611  0.59485284 -2.76507081
  3.09458234  2.05904466  1.24548506 -0.9257849 ]
Tue Jan 28 16:05:13 2025,424,0.26881608551343156,[-3.19544994  2.24622259 -2.11959047  0.04525187  0.60198861 -2.75793504
  3.08744657  2.06618043  1.23834929 -0.91864913]
Tue Jan 28 16:05:13 2025,425,0.28766021986002066,[-3.1999188   2.25069144 -2.12405932  0.04972073  0.60645746 -2.7624039
  3.09191542  2.06171157  1.24281814 -0.91418028]
Tue Jan 28 16:05:14 2025,426,0.3220429552815781,[-3.19823928  2.24901192 -2.1223798   0.04804121  0.60813698 -2.76072438
  3.09023591  2.06339109  1.24449766 -0.91250076]
Tue Jan 28 16:05:14 2025,427,0.3665366147401792,[-3.19683667  2.24760931 -2.12097719  0.0466386   0.60673437 -2.75932177
  3.09163852  2.06198848  1.24309505 -0.91390337]
Tue Jan 28 16:05:15 2025,428,0.2869143491772823,[-3.20242722  2.25319986 -2.11538664  0.04104805  0.61232492 -2.75373122
  3.09722907  2.05639793  1.2375045  -0.91949392]
Tue Jan 28 16:05:15 2025,429,0.3180933222386332,[-3.2012754   2.25204804 -2.11423483  0.04219987  0.6111731  -2.75488304
  3.09607725  2.05524611  1.23635268 -0.9183421 ]
Tue Jan 28 16:05:15 2025,430,0.3025746278686181,[-3.20257714  2.25334978 -2.11293309  0.04089813  0.61247484 -2.7535813
  3.09477551  2.05394437  1.23505094 -0.91964384]
Tue Jan 28 16:05:16 2025,431,0.3730034909199263,[-3.20220075  2.2529734  -2.11330947  0.04127451  0.61209845 -2.75395769
  3.09439912  2.05432076  1.23467456 -0.91926746]
Tue Jan 28 16:05:16 2025,432,0.347607778350831,[-3.20303925  2.25213491 -2.11247098  0.04043602  0.61293695 -2.75479618
  3.09356063  2.05348226  1.23383607 -0.91842897]
Tue Jan 28 16:05:17 2025,433,0.37543193252677864,[-3.20317069  2.25226635 -2.11260242  0.04056747  0.6128055  -2.75492762
  3.09369208  2.05361371  1.23396751 -0.91829752]
Tue Jan 28 16:05:17 2025,434,0.3552084961687796,[-3.1991004   2.25633664 -2.11667271  0.04463775  0.61687579 -2.75899791
  3.08962179  2.057684    1.2380378  -0.92236781]
Tue Jan 28 16:05:18 2025,435,0.30146297605260963,[-3.2006195   2.25785573 -2.11515362  0.04311866  0.6153567  -2.760517
  3.08810269  2.05920309  1.23651871 -0.92084872]
Tue Jan 28 16:05:18 2025,436,0.34279577117850535,[-3.2072209   2.25125433 -2.10855222  0.03651726  0.6087553  -2.76711841
  3.08150129  2.06580449  1.2299173  -0.92745012]
Tue Jan 28 16:05:18 2025,437,0.35326675603885116,[-3.20742327  2.2514567  -2.10875459  0.03671963  0.60855292 -2.76732078
  3.08129892  2.06560212  1.22971493 -0.92724775]
Tue Jan 28 16:05:19 2025,438,0.29981317125890516,[-3.21536533  2.24351464 -2.11669665  0.02877757  0.60061086 -2.75937871
  3.07335686  2.05766006  1.22177287 -0.91930568]
Tue Jan 28 16:05:19 2025,439,0.3810833957025847,[-3.22269805  2.23618192 -2.12402937  0.02144485  0.59327815 -2.76671143
  3.08068957  2.06499277  1.22910558 -0.91197297]
Tue Jan 28 16:05:20 2025,440,0.3923748235918074,[-3.22074364  2.23813633 -2.12207496  0.02339926  0.59523256 -2.76866584
  3.07873516  2.06303836  1.22715117 -0.91001856]
Tue Jan 28 16:05:20 2025,441,0.3155126964470121,[-3.2192334   2.2366261  -2.12056472  0.02188903  0.59372232 -2.77017607
  3.07722492  2.06152812  1.22866141 -0.90850832]
Tue Jan 28 16:05:21 2025,442,0.2669385321454252,[-3.21521347  2.23260617 -2.11654479  0.02590896  0.59774225 -2.76615614
  3.08124485  2.06554805  1.22464148 -0.90448839]
Tue Jan 28 16:05:21 2025,443,0.3323241442000925,[-3.21461287  2.23320676 -2.11714539  0.02650955  0.59714166 -2.76555555
  3.08184545  2.06494746  1.22404088 -0.9038878 ]
Tue Jan 28 16:05:21 2025,444,0.2970855326178967,[-3.20679761  2.24102202 -2.12496065  0.03432482  0.60495692 -2.75774028
  3.08966071  2.05713219  1.21622562 -0.91170306]
Tue Jan 28 16:05:22 2025,445,0.33040726049454705,[-3.20524429  2.2394687  -2.12340732  0.03277149  0.60340359 -2.75618696
  3.09121404  2.05557887  1.21467229 -0.91014974]
Tue Jan 28 16:05:22 2025,446,0.4065787537982436,[-3.19950015  2.24521283 -2.11766319  0.03851563  0.59765946 -2.75044282
  3.09695817  2.04983474  1.20892816 -0.9044056 ]
Tue Jan 28 16:05:23 2025,447,0.2987715574530752,[-3.19503692  2.24967607 -2.11319996  0.03405239  0.60212269 -2.74597959
  3.10142141  2.05429797  1.20446493 -0.89994237]
Tue Jan 28 16:05:23 2025,448,0.35781460949245497,[-3.19532201  2.24939097 -2.11348505  0.0337673   0.60240779 -2.74626469
  3.1017065   2.05458307  1.20417983 -0.89965727]
Tue Jan 28 16:05:23 2025,449,0.34573266263946867,[-3.19688778  2.25095674 -2.11191928  0.03533307  0.60397356 -2.74469892
  3.10014073  2.05614884  1.2057456  -0.8980915 ]
Tue Jan 28 16:05:24 2025,450,0.32697459732413225,[-3.19878053  2.25284949 -2.11381203  0.03344032  0.60586631 -2.74659167
  3.10203348  2.05804159  1.20385285 -0.89998425]
Tue Jan 28 16:05:24 2025,451,0.34308142573954087,[-3.20168776  2.24994226 -2.11090481  0.03634755  0.60295908 -2.74949889
  3.09912625  2.05513436  1.20094562 -0.89707703]
Tue Jan 28 16:05:25 2025,452,0.30072844276567456,[-3.20456518  2.25281968 -2.11378222  0.03922496  0.6058365  -2.75237631
  3.09624884  2.05801178  1.20382304 -0.89419961]
Tue Jan 28 16:05:25 2025,453,0.2997467542846294,[-3.20327134  2.25152584 -2.11507607  0.03793112  0.60713035 -2.75108247
  3.09495499  2.05671793  1.20511689 -0.89549345]
Tue Jan 28 16:05:26 2025,454,0.33462174342898504,[-3.20729887  2.25555337 -2.1191036   0.03390359  0.60310282 -2.74705494
  3.09898252  2.06074546  1.20108936 -0.89952098]
Tue Jan 28 16:05:26 2025,455,0.33788883146600046,[-3.20532446  2.25357896 -2.11712919  0.03192918  0.60112841 -2.74902934
  3.10095692  2.06271986  1.20306376 -0.90149539]
Tue Jan 28 16:05:26 2025,456,0.3208602690148633,[-3.20467502  2.25422841 -2.11647975  0.03127974  0.60177786 -2.7483799
  3.10160637  2.06207042  1.20241431 -0.90084594]
Tue Jan 28 16:05:27 2025,457,0.35308748913043475,[-3.20939233  2.25894573 -2.11176243  0.02656242  0.60649518 -2.74366258
  3.10632369  2.06678774  1.20713163 -0.89612862]
Tue Jan 28 16:05:27 2025,458,0.26012687256440037,[-3.20693043  2.26140763 -2.11422434  0.02410052  0.60895708 -2.74612448
  3.10878559  2.06924964  1.20466973 -0.89366672]
Tue Jan 28 16:05:28 2025,459,0.35121537031745,[-3.20867538  2.25966268 -2.11247938  0.02584547  0.61070204 -2.74786944
  3.11053055  2.0709946   1.20292477 -0.89541167]
Tue Jan 28 16:05:28 2025,460,0.29384749345397093,[-3.20531676  2.25630405 -2.11583801  0.02248684  0.61406066 -2.75122806
  3.10717192  2.06763597  1.19956615 -0.89205305]
Tue Jan 28 16:05:28 2025,461,0.3209981168602908,[-3.20317445  2.25416174 -2.11798032  0.02462915  0.61191835 -2.74908575
  3.10502961  2.06977828  1.19742384 -0.89419536]
Tue Jan 28 16:05:29 2025,462,0.3248983153335082,[-3.20066049  2.25164779 -2.12049427  0.02714311  0.6144323  -2.7465718
  3.10251566  2.06726433  1.19993779 -0.89670931]
Tue Jan 28 16:05:29 2025,463,0.29943375390420884,[-3.19577546  2.24676275 -2.12537931  0.03202814  0.60954727 -2.75145684
  3.10740069  2.07214936  1.19505275 -0.89182427]
Tue Jan 28 16:05:30 2025,464,0.3157545920416911,[-3.19488213  2.24765608 -2.12448598  0.03113482  0.60865394 -2.75056351
  3.10829402  2.07304269  1.19415943 -0.8927176 ]
Tue Jan 28 16:05:30 2025,465,0.273962380483031,[-3.19436686  2.24714081 -2.12500125  0.03061955  0.60813867 -2.75004824
  3.10777875  2.07252742  1.1946747  -0.89323287]
Tue Jan 28 16:05:31 2025,466,0.39628019739927356,[-3.19740037  2.25017431 -2.12196775  0.02758604  0.60510517 -2.74701474
  3.10474524  2.06949391  1.1977082  -0.89626637]
Tue Jan 28 16:05:31 2025,467,0.2545181497934485,[-3.20448999  2.25726393 -2.12905737  0.02049642  0.61219479 -2.73992512
  3.09765562  2.07658353  1.20479782 -0.88917675]
Tue Jan 28 16:05:32 2025,468,0.3550524141083735,[-3.19897159  2.25174553 -2.12353897  0.01497802  0.61771318 -2.74544352
  3.10317402  2.08210193  1.19927943 -0.88365836]
Tue Jan 28 16:05:32 2025,469,0.2983896807964851,[-3.19328002  2.25743711 -2.1178474   0.0206696   0.62340476 -2.75113509
  3.10886559  2.07641035  1.19358785 -0.87796678]
Tue Jan 28 16:05:32 2025,470,0.34544569126982794,[-3.19644068  2.26059777 -2.12100806  0.01750893  0.6202441  -2.75429575
  3.10570493  2.07324969  1.19674851 -0.88112744]
Tue Jan 28 16:05:33 2025,471,0.3427722010685777,[-3.19777757  2.26193466 -2.12234495  0.01884583  0.62158099 -2.75563264
  3.10436804  2.07458659  1.19541162 -0.87979055]
Tue Jan 28 16:05:33 2025,472,0.32986824170671325,[-3.19201719  2.26769504 -2.12810533  0.01308545  0.61582061 -2.74987226
  3.11012842  2.08034697  1.18965124 -0.88555093]
Tue Jan 28 16:05:34 2025,473,0.3493605006639477,[-3.19580842  2.26390381 -2.1243141   0.00929422  0.61961184 -2.75366349
  3.10633719  2.0841382   1.18586001 -0.88934216]
Tue Jan 28 16:05:34 2025,474,0.32169531692079256,[-3.19140915  2.26830309 -2.12871337  0.01369349  0.62401111 -2.74926422
  3.10193792  2.07973893  1.19025928 -0.88494289]
Tue Jan 28 16:05:34 2025,475,0.2836684161701916,[-3.18671633  2.26361027 -2.13340619  0.01838631  0.61931829 -2.75395704
  3.0972451   2.07504611  1.18556646 -0.88025007]
Tue Jan 28 16:05:35 2025,476,0.3394705102465142,[-3.18369911  2.26662748 -2.13038898  0.01536909  0.61630107 -2.75697426
  3.10026231  2.07202889  1.18858368 -0.88326728]
Tue Jan 28 16:05:35 2025,477,0.31882798007360463,[-3.1789004   2.26182877 -2.13518769  0.02016781  0.61150236 -2.75217555
  3.10506103  2.06723018  1.19338239 -0.87846857]
Tue Jan 28 16:05:36 2025,478,0.3154028030440919,[-3.1799905   2.26073868 -2.1340976   0.01907771  0.61259245 -2.75326564
  3.10397093  2.06832027  1.19447248 -0.87737848]
Tue Jan 28 16:05:36 2025,479,0.3899763356105717,[-3.18676007  2.2539691  -2.12732802  0.02584729  0.61936203 -2.74649606
  3.11074051  2.06155069  1.20124206 -0.8706089 ]
Tue Jan 28 16:05:37 2025,480,0.2634285956454855,[-3.18698204  2.25419106 -2.12754998  0.02562533  0.619584   -2.74671802
  3.11051855  2.06177266  1.20146403 -0.87083086]
Tue Jan 28 16:05:37 2025,481,0.37310577277048784,[-3.18965038  2.2568594  -2.13021832  0.02829366  0.62225234 -2.74404969
  3.10785021  2.05910432  1.19879569 -0.86816253]
Tue Jan 28 16:05:37 2025,482,0.3274484243246202,[-3.19530566  2.26251469 -2.12456303  0.02263837  0.62790762 -2.7383944
  3.1135055   2.06475961  1.1931404  -0.86250724]
Tue Jan 28 16:05:38 2025,483,0.33636860003645036,[-3.2005257   2.26773472 -2.11934299  0.01741834  0.63312766 -2.73317436
  3.11872554  2.05953957  1.19836044 -0.8572872 ]
Tue Jan 28 16:05:38 2025,484,0.30679304131368357,[-3.2022516   2.26600882 -2.12106889  0.01569244  0.63485356 -2.73490026
  3.12045144  2.06126547  1.20008634 -0.8555613 ]
Tue Jan 28 16:05:39 2025,485,0.33573990385804653,[-3.2040009   2.26775812 -2.1193196   0.01744173  0.63660286 -2.73664956
  3.11870214  2.05951618  1.19833705 -0.85381201]
Tue Jan 28 16:05:39 2025,486,0.3093642149409035,[-3.20805064  2.27180786 -2.12336935  0.01339198  0.63255311 -2.7406993
  3.12275189  2.05546643  1.1942873  -0.84976226]
Tue Jan 28 16:05:39 2025,487,0.3133918202809921,[-3.2074608   2.27121803 -2.12277951  0.01398182  0.63314295 -2.74128914
  3.12334173  2.05605627  1.19487714 -0.8503521 ]
Tue Jan 28 16:05:40 2025,488,0.3323205355371157,[-3.20729364  2.27105086 -2.12261234  0.01381466  0.63297578 -2.74145631
  3.12317456  2.05588911  1.1950443  -0.85018494]
Tue Jan 28 16:05:40 2025,489,0.3398491533680826,[-3.19895254  2.26270976 -2.13095344  0.00547356  0.62463468 -2.73311521
  3.11483346  2.06423021  1.1867032  -0.84184384]
Tue Jan 28 16:05:41 2025,490,0.3027165777582543,[-3.19330105  2.26836125 -2.12530196  0.01112505  0.63028617 -2.73876669
  3.10918198  2.06988169  1.18105172 -0.84749532]
Tue Jan 28 16:05:41 2025,491,0.3507262000654029,[-3.18486232  2.25992251 -2.11686322  0.01956378  0.6387249  -2.74720543
  3.11762072  2.07832043  1.17261298 -0.85593406]
Tue Jan 28 16:05:42 2025,492,0.34696121267125585,[-3.19117785  2.25360697 -2.11054768  0.02587932  0.64504044 -2.75352097
  3.11130518  2.07200489  1.17892852 -0.84961852]
Tue Jan 28 16:05:42 2025,493,0.3301452697203894,[-3.18337337  2.24580249 -2.1027432   0.01807484  0.63723596 -2.76132545
  3.11910966  2.06420041  1.186733   -0.857423  ]
Tue Jan 28 16:05:42 2025,494,0.30375538789856776,[-3.18615402  2.24858314 -2.10552385  0.02085548  0.64001661 -2.7585448
  3.11632901  2.06141976  1.18395235 -0.86020365]
Tue Jan 28 16:05:43 2025,495,0.39131546299125686,[-3.18337252  2.24580164 -2.10274235  0.01807398  0.6427981  -2.7613263
  3.11354752  2.06420126  1.18117086 -0.86298515]
Tue Jan 28 16:05:43 2025,496,0.35776212173777,[-3.18420593  2.24496824 -2.10357576  0.01890739  0.6419647  -2.76049289
  3.11271411  2.06503467  1.18200426 -0.86381855]
Tue Jan 28 16:05:44 2025,497,0.31979636701233227,[-3.18319248  2.24598169 -2.10458921  0.01789394  0.64095125 -2.76150634
  3.11170066  2.06402122  1.18099081 -0.8628051 ]
Tue Jan 28 16:05:44 2025,498,0.35993352283932034,[-3.17811814  2.24090734 -2.09951486  0.02296828  0.6358769  -2.76658068
  3.11677501  2.05894688  1.17591647 -0.86787944]
Tue Jan 28 16:05:44 2025,499,0.33576387316463885,[-3.17653125  2.24249423 -2.09792798  0.0213814   0.63429002 -2.76816757
  3.11518812  2.06053376  1.17432959 -0.86629256]
Tue Jan 28 16:05:45 2025,500,0.3263986322100063,[-3.17607342  2.2420364  -2.09838581  0.02183923  0.63474785 -2.7686254
  3.11564595  2.06099159  1.17478742 -0.86583473]
Tue Jan 28 16:05:45 2025,501,0.3935002348538511,[-3.18098334  2.23712648 -2.10329573  0.01692931  0.63965777 -2.76371548
  3.12055587  2.06590151  1.1698775  -0.87074465]
Tue Jan 28 16:05:46 2025,502,0.3555346695618754,[-3.17667786  2.23282101 -2.1076012   0.02123479  0.63535229 -2.75941001
  3.11625039  2.06159603  1.16557203 -0.87505012]
Tue Jan 28 16:05:46 2025,503,0.3002085357581914,[-3.17654603  2.23268917 -2.10773303  0.02110296  0.63548413 -2.75927818
  3.11638223  2.0614642   1.1654402  -0.87518195]
Tue Jan 28 16:05:47 2025,504,0.3174166514479887,[-3.17881668  2.23041853 -2.11000368  0.01883231  0.63321348 -2.76154882
  3.11411158  2.06373484  1.16771084 -0.8774526 ]
Tue Jan 28 16:05:47 2025,505,0.31987140667894265,[-3.17943002  2.23103187 -2.11061702  0.01821897  0.63382682 -2.76216216
  3.11472492  2.0631215   1.1670975  -0.87806594]
Tue Jan 28 16:05:47 2025,506,0.2855580858070108,[-3.18147666  2.22898523 -2.11266366  0.02026562  0.63178018 -2.76011551
  3.11267828  2.06516815  1.16914414 -0.87601929]
Tue Jan 28 16:05:48 2025,507,0.338574619780767,[-3.17320553  2.22071409 -2.12093479  0.01199449  0.64005131 -2.76838664
  3.10440715  2.07343928  1.17741528 -0.88429042]
Tue Jan 28 16:05:48 2025,508,0.341344290933934,[-3.1792217   2.22673026 -2.12695096  0.01801065  0.63403514 -2.76237048
  3.11042331  2.07945545  1.18343144 -0.89030659]
Tue Jan 28 16:05:49 2025,509,0.359418264307796,[-3.17994657  2.22745514 -2.12622608  0.01873553  0.63331026 -2.7616456
  3.11114819  2.08018033  1.18415632 -0.88958171]
Tue Jan 28 16:05:49 2025,510,0.29671550584384726,[-3.17765102  2.22515959 -2.12852163  0.02103109  0.63101471 -2.75935005
  3.10885264  2.07788477  1.18645187 -0.88728616]
Tue Jan 28 16:05:49 2025,511,0.3356346109171223,[-3.18161588  2.22912444 -2.13248649  0.01706623  0.62704986 -2.7633149
  3.10488778  2.07391992  1.18248702 -0.89125101]
Tue Jan 28 16:05:50 2025,512,0.3227930802499873,[-3.18100164  2.22973867 -2.13310072  0.01768047  0.62766409 -2.76270067
  3.10550202  2.07453415  1.18187279 -0.89186524]
Tue Jan 28 16:05:50 2025,513,0.36872847122449814,[-3.18341262  2.2273277  -2.13068975  0.01526949  0.63007507 -2.76511164
  3.10791299  2.07694513  1.17946181 -0.88945427]
Tue Jan 28 16:05:51 2025,514,0.3217749654833592,[-3.17873733  2.23200299 -2.12601446  0.0105942   0.62539978 -2.76978693
  3.10323771  2.07226984  1.1841371  -0.88477898]
Tue Jan 28 16:05:51 2025,515,0.3066573241723367,[-3.17285874  2.2261244  -2.12013587  0.01647279  0.61952119 -2.76390835
  3.10911629  2.06639125  1.17825851 -0.89065756]
Tue Jan 28 16:05:52 2025,516,0.3616871582235881,[-3.17193835  2.22520401 -2.11921548  0.0155524   0.6186008  -2.76298796
  3.1081959   2.06731164  1.1791789  -0.89157795]
Tue Jan 28 16:05:52 2025,517,0.28754048817312094,[-3.17538278  2.22864844 -2.12265991  0.01899682  0.61515638 -2.75954353
  3.10475148  2.07075607  1.18262333 -0.89502238]
Tue Jan 28 16:05:52 2025,518,0.30557334404671344,[-3.1765203   2.22751091 -2.12379743  0.02013435  0.6162939  -2.76068106
  3.10361395  2.06961854  1.18376085 -0.8961599 ]
Tue Jan 28 16:05:53 2025,519,0.3426084267844375,[-3.17075448  2.22174509 -2.11803161  0.02590017  0.61052808 -2.75491524
  3.09784813  2.06385272  1.18952667 -0.89039408]
Tue Jan 28 16:05:53 2025,520,0.3578611329791913,[-3.17412493  2.22511554 -2.11466116  0.02927062  0.60715763 -2.75828569
  3.10121858  2.06722317  1.19289712 -0.88702363]
Tue Jan 28 16:05:54 2025,521,0.3759730107108937,[-3.16956645  2.22967402 -2.11010268  0.02471214  0.60259915 -2.76284417
  3.0966601   2.06266469  1.1974556  -0.88246515]
Tue Jan 28 16:05:54 2025,522,0.3370793172942046,[-3.17319235  2.22604812 -2.10647678  0.02108623  0.60622505 -2.75921826
  3.0930342   2.06629059  1.1938297  -0.87883925]
Tue Jan 28 16:05:55 2025,523,0.3400830864040822,[-3.16397791  2.21683368 -2.09726234  0.03030067  0.61543949 -2.7684327
  3.08381976  2.07550503  1.20304414 -0.88805368]
Tue Jan 28 16:05:55 2025,524,0.29850817046705974,[-3.16599715  2.21885292 -2.0952431   0.03231991  0.61745873 -2.76641346
  3.08180053  2.07348579  1.20506337 -0.89007292]
Tue Jan 28 16:05:55 2025,525,0.3434100087000004,[-3.16497146  2.21782723 -2.09421741  0.0333456   0.61643303 -2.76538777
  3.08077484  2.0724601   1.20608907 -0.89109861]
Tue Jan 28 16:05:56 2025,526,0.3552570912877003,[-3.16352883  2.2163846  -2.09277478  0.03478823  0.6149904  -2.76394514
  3.0793322   2.07101747  1.2075317  -0.88965598]
Tue Jan 28 16:05:56 2025,527,0.2863779738755471,[-3.16197067  2.21794275 -2.09121662  0.03634639  0.61654856 -2.7655033
  3.07777405  2.06945931  1.20908985 -0.89121414]
Tue Jan 28 16:05:57 2025,528,0.292355570517153,[-3.16380992  2.21610351 -2.09305587  0.03450714  0.61838781 -2.76366405
  3.0759348   2.06762006  1.2109291  -0.88937489]
Tue Jan 28 16:05:57 2025,529,0.3196584813996377,[-3.16539022  2.21768381 -2.09147557  0.03292684  0.61996811 -2.76208375
  3.0743545   2.06603976  1.2093488  -0.88779459]
Tue Jan 28 16:05:57 2025,530,0.30572354580592004,[-3.16484555  2.21822849 -2.09093089  0.03238216  0.62051279 -2.76153907
  3.07489917  2.06549508  1.20880412 -0.88724991]
Tue Jan 28 16:05:58 2025,531,0.30674832678195174,[-3.16842647  2.21464756 -2.08734997  0.02880124  0.62409371 -2.76512
  3.0784801   2.06907601  1.2052232  -0.88366899]
Tue Jan 28 16:05:58 2025,532,0.32767674346075326,[-3.17151733  2.21773842 -2.09044082  0.03189209  0.62718457 -2.76821086
  3.08157095  2.06598515  1.20831405 -0.88675984]
Tue Jan 28 16:05:59 2025,533,0.30305710338817426,[-3.17405346  2.21520228 -2.09297696  0.02935596  0.62972071 -2.77074699
  3.07903482  2.06852129  1.20577792 -0.88422371]
Tue Jan 28 16:05:59 2025,534,0.3981128116324485,[-3.17530312  2.21645194 -2.09422661  0.03060561  0.63097036 -2.76949734
  3.07778516  2.06727163  1.20452826 -0.88297405]
Tue Jan 28 16:05:59 2025,535,0.34301193420071147,[-3.17802353  2.21917235 -2.0915062   0.0278852   0.62824994 -2.76677692
  3.08050558  2.06455122  1.20180785 -0.88569447]
Tue Jan 28 16:06:00 2025,536,0.36229534739824176,[-3.18173428  2.2154616  -2.09521694  0.02417445  0.63196069 -2.76306617
  3.07679483  2.06826197  1.2055186  -0.88198372]
Tue Jan 28 16:06:00 2025,537,0.27450254731363033,[-3.18025706  2.21693882 -2.09669416  0.02565167  0.63048347 -2.76158895
  3.07827205  2.06973918  1.20404138 -0.8805065 ]
Tue Jan 28 16:06:01 2025,538,0.29719467495822094,[-3.1813114   2.21588448 -2.09774851  0.02670601  0.62942913 -2.7626433
  3.07932639  2.07079353  1.20298703 -0.88156085]
Tue Jan 28 16:06:01 2025,539,0.28839981177604856,[-3.18044632  2.21501939 -2.09861359  0.0275711   0.62856404 -2.76177821
  3.08019148  2.07165861  1.20212195 -0.88242593]
Tue Jan 28 16:06:02 2025,540,0.31198807164317643,[-3.1870382   2.22161128 -2.09202171  0.02097922  0.63515592 -2.76837009
  3.08678336  2.06506673  1.19553007 -0.88901781]
Tue Jan 28 16:06:02 2025,541,0.31445104169507554,[-3.18550053  2.22314894 -2.09355937  0.01944156  0.63669359 -2.76683243
  3.08832102  2.0666044   1.1939924  -0.89055548]
Tue Jan 28 16:06:02 2025,542,0.31518006167972523,[-3.18990347  2.218746   -2.08915643  0.0238445   0.64109653 -2.76242949
  3.09272396  2.06220146  1.18958946 -0.88615254]
Tue Jan 28 16:06:03 2025,543,0.3010689631817915,[-3.18741285  2.21625537 -2.08666581  0.02135387  0.64358715 -2.76492011
  3.09023334  2.06469208  1.19208009 -0.88864316]
Tue Jan 28 16:06:03 2025,544,0.30943845859128727,[-3.18740556  2.21624808 -2.08665852  0.02136116  0.64357986 -2.76491282
  3.09022605  2.06469937  1.1920728  -0.88865046]
Tue Jan 28 16:06:04 2025,545,0.26400332464234044,[-3.18750618  2.21634871 -2.08655789  0.02126053  0.64347923 -2.7648122
  3.09012542  2.06459875  1.19197217 -0.88875108]
Tue Jan 28 16:06:04 2025,546,0.3242421255947743,[-3.18866868  2.2175112  -2.08772038  0.02242303  0.64231674 -2.7636497
  3.08896292  2.06343625  1.19080967 -0.88991358]
Tue Jan 28 16:06:05 2025,547,0.36883741958143934,[-3.19239302  2.21378687 -2.09144472  0.02614737  0.64604108 -2.76737404
  3.09268726  2.06716059  1.19453401 -0.88618924]
Tue Jan 28 16:06:05 2025,548,0.3941557749587703,[-3.18898589  2.21719399 -2.0880376   0.02955449  0.64263395 -2.77078117
  3.08928013  2.07056772  1.19794114 -0.88959637]
Tue Jan 28 16:06:05 2025,549,0.34752976079460735,[-3.18432944  2.21253754 -2.08338114  0.02489804  0.6472904  -2.77543762
  3.08462368  2.06591127  1.20259759 -0.88493992]
Tue Jan 28 16:06:06 2025,550,0.3384629940536825,[-3.18569371  2.21390182 -2.08201687  0.02626232  0.64865467 -2.77680189
  3.08325941  2.064547    1.20123332 -0.88357565]
Tue Jan 28 16:06:06 2025,551,0.35356243822011313,[-3.18508744  2.21450809 -2.08262314  0.02686859  0.6480484  -2.77740816
  3.08265314  2.06394073  1.20062705 -0.88296938]
Tue Jan 28 16:06:07 2025,552,0.3198033907631692,[-3.18731661  2.21227892 -2.08039398  0.02463942  0.64581923 -2.77517899
  3.08042397  2.06616989  1.19839788 -0.88074021]
Tue Jan 28 16:06:07 2025,553,0.3150408196665805,[-3.18034289  2.2053052  -2.07342025  0.0176657   0.63884551 -2.78215271
  3.08739769  2.07314362  1.20537161 -0.87376649]
Tue Jan 28 16:06:07 2025,554,0.27128556273727067,[-3.18311551  2.20807781 -2.07619287  0.02043831  0.64161813 -2.78492533
  3.09017031  2.070371    1.20814422 -0.87653911]
Tue Jan 28 16:06:08 2025,555,0.34871021224551646,[-3.18040925  2.21078407 -2.07889913  0.02314457  0.64432438 -2.78221908
  3.09287657  2.06766474  1.21085048 -0.87383285]
Tue Jan 28 16:06:08 2025,556,0.3261591887317892,[-3.18554812  2.21592294 -2.084038    0.0180057   0.63918551 -2.77708021
  3.08773769  2.06252587  1.20571161 -0.86869398]
Tue Jan 28 16:06:09 2025,557,0.3299383453475099,[-3.18552299  2.21594808 -2.08406313  0.01803083  0.63916038 -2.77710534
  3.08771256  2.06250074  1.20573674 -0.86871911]
Tue Jan 28 16:06:09 2025,558,0.31880138004004294,[-3.18639892  2.21507214 -2.08493907  0.0171549   0.63828444 -2.77798127
  3.08858849  2.06337667  1.20661267 -0.86784318]
Tue Jan 28 16:06:10 2025,559,0.33018207501026414,[-3.18802859  2.21344248 -2.08656873  0.01552523  0.63665478 -2.77635161
  3.08695883  2.06500633  1.20498301 -0.86621352]
Tue Jan 28 16:06:10 2025,560,0.34987322862837394,[-3.18495264  2.21036653 -2.08964468  0.01860118  0.63973072 -2.77327566
  3.09003478  2.06193039  1.20805896 -0.86313757]
Tue Jan 28 16:06:10 2025,561,0.37802300404433586,[-3.18166154  2.21365763 -2.08635358  0.02189228  0.64302182 -2.77656676
  3.08674367  2.06522149  1.21135006 -0.85984647]
Tue Jan 28 16:06:11 2025,562,0.3278121954137716,[-3.18429995  2.21101922 -2.08899199  0.02453069  0.64038341 -2.77920518
  3.08938209  2.06258307  1.20871164 -0.85720806]
Tue Jan 28 16:06:11 2025,563,0.3018869866920158,[-3.18107184  2.21424734 -2.09222011  0.02130257  0.63715529 -2.7824333
  3.08615397  2.06581119  1.20548352 -0.86043617]
Tue Jan 28 16:06:12 2025,564,0.35439999365565567,[-3.17675374  2.21856543 -2.08790202  0.01698448  0.6328372  -2.7781152
  3.08183588  2.0614931   1.20116543 -0.85611808]
Tue Jan 28 16:06:12 2025,565,0.3762427081267635,[-3.17710357  2.21891526 -2.08825185  0.01733431  0.63248737 -2.77846503
  3.08148605  2.06184293  1.20151526 -0.85646791]
Tue Jan 28 16:06:12 2025,566,0.2911980462385425,[-3.17773261  2.21828623 -2.08888088  0.01796335  0.63185833 -2.77909407
  3.08085701  2.0612139   1.20088623 -0.85583888]
Tue Jan 28 16:06:13 2025,567,0.32305611846769244,[-3.16912292  2.22689591 -2.09749057  0.00935366  0.64046802 -2.78770375
  3.0894667   2.06982358  1.19227654 -0.86444856]
