Time,Iteration,Cost,Parameters
Sat May 25 14:03:59 2024,745,0.007655870873076546,[-3.5379161   2.20840091 -2.15984206 -0.14622917]
Sat May 25 14:04:01 2024,746,0.0076549137330132935,[-3.5380203   2.2082967  -2.15994627 -0.14633337]
Sat May 25 14:04:04 2024,747,0.007653963553546983,[-3.53812405  2.20840046 -2.15984251 -0.14622962]
Sat May 25 14:04:06 2024,748,0.007653020279262178,[-3.53822736  2.20850376 -2.15973921 -0.14633293]
Sat May 25 14:04:08 2024,749,0.00765208385521086,[-3.53833022  2.20860662 -2.15963635 -0.14623007]
Sat May 25 14:04:10 2024,750,0.007651154226908324,[-3.53843264  2.20870904 -2.15973876 -0.14612765]
Sat May 25 14:04:13 2024,751,0.007650231340329189,[-3.53853461  2.20881102 -2.15984074 -0.14622962]
Sat May 25 14:04:15 2024,752,0.007649315141903411,[-3.53863615  2.20891255 -2.15994228 -0.14612809]
Sat May 25 14:04:17 2024,753,0.007648405578512268,[-3.53873725  2.20901365 -2.15984118 -0.14602699]
Sat May 25 14:04:19 2024,754,0.007647502597484526,[-3.53883791  2.20911431 -2.15994184 -0.14612765]
Sat May 25 14:04:22 2024,755,0.007646606146592473,[-3.53893814  2.20921454 -2.16004207 -0.14622788]
Sat May 25 14:04:24 2024,756,0.007645716174048095,[-3.53903794  2.20911475 -2.16014187 -0.14632768]
Sat May 25 14:04:27 2024,757,0.007644832628499271,[-3.53913731  2.20921412 -2.16024124 -0.14622831]
Sat May 25 14:04:30 2024,758,0.007643955459025955,[-3.53923626  2.20911517 -2.16034019 -0.14612937]
Sat May 25 14:04:33 2024,759,0.007643084615136445,[-3.53933478  2.20921369 -2.1604387  -0.14622789]
Sat May 25 14:04:36 2024,760,0.007642220046763638,[-3.53943287  2.20911559 -2.16034061 -0.14632598]
Sat May 25 14:04:38 2024,761,0.0076413617042613595,[-3.53953055  2.20901792 -2.16024293 -0.14642366]
Sat May 25 14:04:40 2024,762,0.007640509538400689,[-3.53962781  2.20892066 -2.16014568 -0.14652092]
Sat May 25 14:04:43 2024,763,0.007639663500366349,[-3.53972465  2.2090175  -2.16024252 -0.14661776]
Sat May 25 14:04:46 2024,764,0.007638823541753101,[-3.53982107  2.20892108 -2.16014609 -0.14671418]
Sat May 25 14:04:49 2024,765,0.007637989614562196,[-3.53991709  2.20901709 -2.16005008 -0.1468102 ]
Sat May 25 14:04:51 2024,766,0.007637161671197814,[-3.54001269  2.20911269 -2.16014568 -0.14671459]
Sat May 25 14:04:54 2024,767,0.007636339664463579,[-3.54010788  2.2090175  -2.16005049 -0.14680979]
Sat May 25 14:04:57 2024,768,0.007635523547559123,[-3.54020267  2.20911229 -2.16014527 -0.146715  ]
Sat May 25 14:04:59 2024,769,0.007634713274076564,[-3.54029705  2.20920667 -2.16005089 -0.14680938]
Sat May 25 14:05:01 2024,770,0.007633908797997174,[-3.54039103  2.20930065 -2.15995691 -0.1467154 ]
Sat May 25 14:05:03 2024,771,0.007633110073687957,[-3.54048461  2.20920707 -2.15986333 -0.14662183]
Sat May 25 14:05:06 2024,772,0.007632317055898308,[-3.54057779  2.20911389 -2.15995651 -0.146715  ]
Sat May 25 14:05:08 2024,773,0.007631529699756705,[-3.54067057  2.20920667 -2.15986373 -0.14662222]
Sat May 25 14:05:11 2024,774,0.007630747960767388,[-3.54076296  2.20929906 -2.15977134 -0.14671461]
Sat May 25 14:05:13 2024,775,0.0076299717948071,[-3.54085495  2.20939105 -2.15986334 -0.14662262]
Sat May 25 14:05:15 2024,776,0.007629201158121883,[-3.54094655  2.20948265 -2.15995494 -0.14653101]
Sat May 25 14:05:17 2024,777,0.007628436007323847,[-3.54103777  2.20939144 -2.16004615 -0.14662223]
Sat May 25 14:05:20 2024,778,0.007627676299387981,[-3.54112859  2.20930062 -2.15995533 -0.1465314 ]
Sat May 25 14:05:22 2024,779,0.007626921991649013,[-3.54121903  2.20939106 -2.16004577 -0.14662184]
Sat May 25 14:05:24 2024,780,0.007626173041798298,[-3.54130908  2.209301   -2.15995571 -0.14653179]
Sat May 25 14:05:26 2024,781,0.00762542940788071,[-3.54139876  2.20921133 -2.16004538 -0.14662146]
Sat May 25 14:05:29 2024,782,0.0076246910482915655,[-3.54148805  2.20930062 -2.16013468 -0.14653217]
Sat May 25 14:05:31 2024,783,0.007623957921773586,[-3.54157696  2.20938953 -2.16022359 -0.14662108]
Sat May 25 14:05:33 2024,784,0.0076232299874138916,[-3.5416655   2.20947807 -2.16013505 -0.14670962]
Sat May 25 14:05:36 2024,785,0.007622507204641022,[-3.54175366  2.20956623 -2.16004689 -0.14662145]
Sat May 25 14:05:39 2024,786,0.007621789533221933,[-3.54184145  2.20965402 -2.16013468 -0.14653367]
Sat May 25 14:05:41 2024,787,0.007621076933259094,[-3.54192887  2.2095666  -2.16004726 -0.14662108]
Sat May 25 14:05:44 2024,788,0.007620369365187568,[-3.54201591  2.20965365 -2.16013431 -0.14653404]
Sat May 25 14:05:46 2024,789,0.007619666789772134,[-3.54210259  2.20956697 -2.16004763 -0.14644736]
Sat May 25 14:05:48 2024,790,0.007618969168104403,[-3.54218891  2.20965329 -2.16013394 -0.14653367]
Sat May 25 14:05:51 2024,791,0.007618276461600004,[-3.54227486  2.20973923 -2.16021989 -0.14661962]
Sat May 25 14:05:53 2024,792,0.007617588631995778,[-3.54236044  2.20965365 -2.16013431 -0.14653403]
Sat May 25 14:05:56 2024,793,0.007616905641346967,[-3.54244567  2.20956842 -2.16021953 -0.14644881]
Sat May 25 14:05:59 2024,794,0.0076162274520244835,[-3.54253053  2.20948356 -2.16013466 -0.14636394]
Sat May 25 14:06:02 2024,795,0.007615554026712148,[-3.54261504  2.20939905 -2.16005016 -0.14644845]
Sat May 25 14:06:04 2024,796,0.007614885328404003,[-3.5426992  2.2093149 -2.159966  -0.1463643]
Sat May 25 14:06:07 2024,797,0.00761422132040159,[-3.54278299  2.20939869 -2.15988221 -0.14644809]
Sat May 25 14:06:09 2024,798,0.0076135619663113135,[-3.54286644  2.20931525 -2.15979876 -0.14636465]
Sat May 25 14:06:12 2024,799,0.007612907230041791,[-3.54294954  2.20939834 -2.15971566 -0.14628155]
Sat May 25 14:06:14 2024,800,0.007612257075801236,[-3.54303228  2.20948109 -2.15979841 -0.14619881]
Sat May 25 14:06:16 2024,801,0.007611611468094843,[-3.54311468  2.20956349 -2.15971601 -0.14611641]
Sat May 25 14:06:19 2024,802,0.007610970371722274,[-3.54319673  2.20964554 -2.15979806 -0.14603436]
Sat May 25 14:06:21 2024,803,0.007610333751775023,[-3.54327844  2.20956383 -2.15971636 -0.14595265]
Sat May 25 14:06:23 2024,804,0.007609701573633934,[-3.54335981  2.20948247 -2.15979772 -0.14603401]
Sat May 25 14:06:25 2024,805,0.007609073802966731,[-3.54344083  2.20940144 -2.1597167  -0.14611504]
Sat May 25 14:06:28 2024,806,0.00760845040572546,[-3.54352152  2.20948213 -2.15963601 -0.14619572]
Sat May 25 14:06:30 2024,807,0.00760783134814409,[-3.54360186  2.20956247 -2.15955566 -0.14627607]
Sat May 25 14:06:32 2024,808,0.007607216596736062,[-3.54368188  2.20948246 -2.15947565 -0.14619606]
Sat May 25 14:06:35 2024,809,0.0076066061182918,[-3.54376155  2.20956214 -2.15955533 -0.14611638]
Sat May 25 14:06:37 2024,810,0.00760599987987646,[-3.5438409   2.20964148 -2.15963467 -0.14603704]
Sat May 25 14:06:39 2024,811,0.007605397848827406,[-3.54391991  2.2097205  -2.15955566 -0.14611605]
Sat May 25 14:06:41 2024,812,0.007604799992751933,[-3.54399859  2.20964181 -2.15947698 -0.14619473]
Sat May 25 14:06:44 2024,813,0.007604206279524928,[-3.54407694  2.20956346 -2.15939862 -0.14627309]
Sat May 25 14:06:46 2024,814,0.007603616677286542,[-3.54415497  2.20948543 -2.15947665 -0.14619506]
Sat May 25 14:06:49 2024,815,0.00760303115443991,[-3.54423267  2.20940773 -2.15955435 -0.14627276]
Sat May 25 14:06:51 2024,816,0.007602449679648848,[-3.54431005  2.20933035 -2.15947698 -0.14635014]
Sat May 25 14:06:53 2024,817,0.007601872221835652,[-3.54438711  2.2092533  -2.15955403 -0.14627309]
Sat May 25 14:06:55 2024,818,0.007601298750178826,[-3.54446384  2.20933003 -2.1594773  -0.14634982]
Sat May 25 14:06:58 2024,819,0.007600729234110886,[-3.54454026  2.20940645 -2.15955371 -0.14642624]
Sat May 25 14:07:00 2024,820,0.0076001636433161435,[-3.54461636  2.20948255 -2.15947761 -0.14650233]
Sat May 25 14:07:02 2024,821,0.007599601947728574,[-3.54469214  2.20955833 -2.15940183 -0.14642655]
Sat May 25 14:07:05 2024,822,0.007599044117529626,[-3.54476761  2.20948286 -2.15932636 -0.14635109]
Sat May 25 14:07:07 2024,823,0.0075984901231460926,[-3.54484276  2.20955801 -2.15925121 -0.14642624]
Sat May 25 14:07:09 2024,824,0.007597939935248011,[-3.5449176   2.20963286 -2.15932605 -0.14650108]
Sat May 25 14:07:11 2024,825,0.007597393524746541,[-3.54499213  2.20970739 -2.15940058 -0.14657561]
Sat May 25 14:07:15 2024,826,0.007596850862791901,[-3.54506636  2.20978161 -2.15947481 -0.14664984]
Sat May 25 14:07:17 2024,827,0.007596311920771327,[-3.54514027  2.20985553 -2.15940089 -0.14672375]
Sat May 25 14:07:19 2024,828,0.007595776670306964,[-3.54521388  2.20992914 -2.15932728 -0.14679736]
Sat May 25 14:07:21 2024,829,0.00759524508325389,[-3.54528719  2.20985583 -2.15940059 -0.14687067]
Sat May 25 14:07:24 2024,830,0.007594717131698148,[-3.54536019  2.20978283 -2.15932759 -0.14694367]
Sat May 25 14:07:26 2024,831,0.007594192787954644,[-3.54543289  2.20971013 -2.15940029 -0.14701637]
Sat May 25 14:07:30 2024,832,0.0075936720245653065,[-3.54550529  2.20963773 -2.15932789 -0.14708877]
Sat May 25 14:07:33 2024,833,0.007593154814297001,[-3.54557739  2.20970983 -2.15925579 -0.14716087]
Sat May 25 14:07:35 2024,834,0.0075926411301397104,[-3.54564919  2.20963803 -2.15932759 -0.14723267]
Sat May 25 14:07:37 2024,835,0.0075921309453045385,[-3.5457207   2.20970953 -2.15925608 -0.14716116]
Sat May 25 14:07:39 2024,836,0.0075916242332218584,[-3.54579191  2.20978075 -2.15932729 -0.14708995]
Sat May 25 14:07:42 2024,837,0.00759112096753937,[-3.54586283  2.20985167 -2.15939821 -0.14716087]
Sat May 25 14:07:44 2024,838,0.007590621122120262,[-3.54593346  2.20978104 -2.15946884 -0.1472315 ]
Sat May 25 14:07:47 2024,839,0.007590124671041381,[-3.54600379  2.20985138 -2.1593985  -0.14730183]
Sat May 25 14:07:50 2024,840,0.007589631588591365,[-3.54607384  2.20978133 -2.15932846 -0.14737188]
Sat May 25 14:07:53 2024,841,0.007589141849268807,[-3.5461436   2.20971157 -2.1592587  -0.14730212]
Sat May 25 14:07:55 2024,842,0.007588655427780489,[-3.54621307  2.2096421  -2.15918923 -0.14723265]
Sat May 25 14:07:58 2024,843,0.0075881722990396,[-3.54628226  2.20957291 -2.15925841 -0.14730184]
Sat May 25 14:08:00 2024,844,0.007587692438163904,[-3.54635116  2.20950401 -2.15932732 -0.14737074]
Sat May 25 14:08:02 2024,845,0.0075872158204740425,[-3.54641978  2.20943539 -2.15939594 -0.14743936]
Sat May 25 14:08:05 2024,846,0.007586742421491761,[-3.54648812  2.20936705 -2.1593276  -0.1475077 ]
Sat May 25 14:08:07 2024,847,0.007586272216938206,[-3.54655618  2.20929899 -2.15925954 -0.14743964]
Sat May 25 14:08:09 2024,848,0.007585805182732194,[-3.54662396  2.20936677 -2.15919176 -0.14750742]
Sat May 25 14:08:12 2024,849,0.007585341294988508,[-3.54669147  2.20929927 -2.15912425 -0.14743992]
Sat May 25 14:08:15 2024,850,0.007584880530016278,[-3.54675869  2.20936649 -2.15905703 -0.14737269]
Sat May 25 14:08:17 2024,851,0.00758442286431721,[-3.54682564  2.20943344 -2.15912398 -0.14730574]
Sat May 25 14:08:19 2024,852,0.007583968274584035,[-3.54689232  2.20936677 -2.15919066 -0.14737242]
Sat May 25 14:08:22 2024,853,0.007583516737698822,[-3.54695873  2.20930036 -2.15925706 -0.14743882]
Sat May 25 14:08:24 2024,854,0.007583068230731368,[-3.54702486  2.20923422 -2.1593232  -0.14737269]
Sat May 25 14:08:26 2024,855,0.007582622730937588,[-3.54709073  2.20930009 -2.15938906 -0.14743855]
Sat May 25 14:08:29 2024,856,0.007582180215757928,[-3.54715632  2.20923449 -2.15932347 -0.14737296]
Sat May 25 14:08:31 2024,857,0.00758174066281576,[-3.54722165  2.20916916 -2.1593888  -0.14743829]
Sat May 25 14:08:33 2024,858,0.007581304049915849,[-3.54728672  2.20923423 -2.15945386 -0.14750335]
Sat May 25 14:08:36 2024,859,0.0075808703550428016,[-3.54735152  2.20916943 -2.15938906 -0.14756815]
Sat May 25 14:08:38 2024,860,0.007580439556359486,[-3.54741605  2.20910489 -2.1594536  -0.14750361]
Sat May 25 14:08:40 2024,861,0.007580011632205586,[-3.54748032  2.20916917 -2.15938932 -0.14756789]
Sat May 25 14:08:42 2024,862,0.007579586561095972,[-3.54754433  2.20923318 -2.15932531 -0.14750387]
Sat May 25 14:08:45 2024,863,0.007579164321719334,[-3.54760808  2.20929693 -2.15938906 -0.14756763]
Sat May 25 14:08:47 2024,864,0.007578744892936609,[-3.54767158  2.20936042 -2.15932557 -0.14763112]
Sat May 25 14:08:49 2024,865,0.007578328253779543,[-3.54773481  2.20929719 -2.15926234 -0.14769435]
Sat May 25 14:08:51 2024,866,0.0075779143834492175,[-3.54779779  2.20936016 -2.15919936 -0.14763137]
Sat May 25 14:08:54 2024,867,0.007577503261314611,[-3.54786051  2.20942289 -2.15913664 -0.14756865]
Sat May 25 14:08:57 2024,868,0.007577094866911216,[-3.54792298  2.20936042 -2.15907417 -0.14750618]
Sat May 25 14:09:00 2024,869,0.007576689179939498,[-3.5479852   2.20942263 -2.15901195 -0.1475684 ]
Sat May 25 14:09:02 2024,870,0.007576286180263623,[-3.54804716  2.2094846  -2.15907392 -0.14750643]
Sat May 25 14:09:04 2024,871,0.007575885847909971,[-3.54810887  2.20954631 -2.1590122  -0.14744472]
Sat May 25 14:09:07 2024,872,0.007575488163065788,[-3.54817034  2.20960777 -2.15895074 -0.14738326]
Sat May 25 14:09:09 2024,873,0.007575093106077806,[-3.54823155  2.20966899 -2.15888952 -0.14744447]
Sat May 25 14:09:11 2024,874,0.007574700657450919,[-3.54829252  2.20960802 -2.15895049 -0.14750544]
Sat May 25 14:09:13 2024,875,0.007574310797846789,[-3.54835324  2.20966874 -2.15901121 -0.14756616]
Sat May 25 14:09:16 2024,876,0.007573923508082529,[-3.54841372  2.20960827 -2.15907169 -0.14750569]
Sat May 25 14:09:18 2024,877,0.007573538769129376,[-3.54847395  2.20954803 -2.15913193 -0.14756592]
Sat May 25 14:09:20 2024,878,0.007573156562111398,[-3.54853394  2.20960802 -2.15907193 -0.14750593]
Sat May 25 14:09:23 2024,879,0.007572776868304184,[-3.54859369  2.20954827 -2.15913168 -0.14756568]
Sat May 25 14:09:25 2024,880,0.007572399669133548,[-3.5486532   2.20948877 -2.15907217 -0.14762519]
Sat May 25 14:09:28 2024,881,0.007572024946174255,[-3.54871247  2.2094295  -2.15901291 -0.14768446]
Sat May 25 14:09:31 2024,882,0.007571652681148769,[-3.5487715   2.20948853 -2.15907194 -0.14762543]
Sat May 25 14:09:35 2024,883,0.007571282855925986,[-3.5488303   2.20954732 -2.15901314 -0.14756663]
Sat May 25 14:09:39 2024,884,0.007570915452520007,[-3.54888885  2.20948876 -2.1590717  -0.14750807]
Sat May 25 14:09:43 2024,885,0.007570550453088856,[-3.54894718  2.20954709 -2.15913002 -0.14744975]
Sat May 25 14:09:46 2024,886,0.007570187839933333,[-3.54900527  2.20960518 -2.15907193 -0.14750784]
Sat May 25 14:09:50 2024,887,0.00756982759549574,[-3.54906312  2.20966303 -2.15912979 -0.1475657 ]
Sat May 25 14:09:54 2024,888,0.0075694697023587516,[-3.54912075  2.20960541 -2.15918741 -0.14750807]
Sat May 25 14:09:58 2024,889,0.007569114143244108,[-3.54917814  2.2096628  -2.15924481 -0.14756546]
Sat May 25 14:10:01 2024,890,0.007568760901011576,[-3.5492353   2.20960564 -2.15918764 -0.14762263]
Sat May 25 14:10:05 2024,891,0.007568409958657684,[-3.54929224  2.20966257 -2.15913071 -0.14767956]
Sat May 25 14:10:09 2024,892,0.0075680612993145905,[-3.54934895  2.20960586 -2.159074   -0.14762286]
Sat May 25 14:10:13 2024,893,0.0075677149062489514,[-3.54940543  2.20954938 -2.15913048 -0.14756638]
Sat May 25 14:10:17 2024,894,0.007567370762860746,[-3.54946168  2.20960564 -2.15918674 -0.14751012]
Sat May 25 14:10:19 2024,895,0.007567028852682229,[-3.54951771  2.20966167 -2.15913071 -0.14745409]
Sat May 25 14:10:21 2024,896,0.007566689159376677,[-3.54957352  2.20971748 -2.15918651 -0.14739828]
Sat May 25 14:10:25 2024,897,0.0075663516667374255,[-3.5496291   2.20977306 -2.1592421  -0.14745387]
Sat May 25 14:10:28 2024,898,0.007566016358686668,[-3.54968447  2.2097177  -2.15929746 -0.1473985 ]
Sat May 25 14:10:32 2024,899,0.007565683219274422,[-3.54973961  2.20966256 -2.1593526  -0.14745365]
Sat May 25 14:10:34 2024,900,0.007565352232677422,[-3.54979453  2.20971748 -2.15940753 -0.14750857]
Sat May 25 14:10:36 2024,901,0.007565023383198058,[-3.54984924  2.20977218 -2.15935282 -0.14745386]
Sat May 25 14:10:39 2024,902,0.007564696655263324,[-3.54990372  2.20982667 -2.15929834 -0.14750835]
Sat May 25 14:10:41 2024,903,0.007564372033423762,[-3.54995799  2.20988094 -2.15935261 -0.14745408]
Sat May 25 14:10:44 2024,904,0.007564049502352411,[-3.55001205  2.20982689 -2.15940666 -0.14740003]
Sat May 25 14:10:46 2024,905,0.007563729046843781,[-3.55006589  2.20988073 -2.15935282 -0.14745387]
Sat May 25 14:10:48 2024,906,0.007563410651812827,[-3.55011952  2.2098271  -2.15940645 -0.14750749]
Sat May 25 14:10:51 2024,907,0.007563094302293944,[-3.55017293  2.20977369 -2.15935303 -0.14756091]
Sat May 25 14:10:53 2024,908,0.0075627799834399574,[-3.55022613  2.20982689 -2.15940624 -0.14750771]
Sat May 25 14:10:55 2024,909,0.007562467680521112,[-3.55027912  2.2097739  -2.15945923 -0.14745471]
Sat May 25 14:10:57 2024,910,0.0075621573789241125,[-3.55033191  2.20982668 -2.15940645 -0.1475075 ]
Sat May 25 14:11:00 2024,911,0.007561849064151116,[-3.55038448  2.20987925 -2.15945902 -0.14756007]
Sat May 25 14:11:02 2024,912,0.007561542721818765,[-3.55043684  2.20993162 -2.15951138 -0.14761243]
Sat May 25 14:11:04 2024,913,0.007561238337657247,[-3.550489    2.20998377 -2.15956354 -0.14756028]
Sat May 25 14:11:07 2024,914,0.00756093589750933,[-3.55054095  2.21003573 -2.15951159 -0.14750832]
Sat May 25 14:11:09 2024,915,0.007560635387329387,[-3.5505927   2.21008747 -2.15956334 -0.14745658]
Sat May 25 14:11:11 2024,916,0.007560336793182507,[-3.55064424  2.21013902 -2.15961488 -0.14750812]
Sat May 25 14:11:14 2024,917,0.007560040101243547,[-3.55069558  2.21019036 -2.15956354 -0.14755946]
Sat May 25 14:11:16 2024,918,0.007559745297796186,[-3.55074672  2.21024149 -2.15961468 -0.14750832]
Sat May 25 14:11:18 2024,919,0.0075594523692320646,[-3.55079766  2.21019056 -2.15966561 -0.14745739]
Sat May 25 14:11:21 2024,920,0.007559161302049816,[-3.55084839  2.21024129 -2.15971635 -0.14740665]
Sat May 25 14:11:23 2024,921,0.007558872082854243,[-3.55089893  2.21019076 -2.15976688 -0.14745719]
Sat May 25 14:11:25 2024,922,0.00755858469835535,[-3.55094926  2.21014042 -2.15981722 -0.14740685]
Sat May 25 14:11:28 2024,923,0.007558299135367536,[-3.5509994   2.21019056 -2.15986736 -0.14735671]
Sat May 25 14:11:31 2024,924,0.007558015380808647,[-3.55104935  2.2102405  -2.15981742 -0.14730677]
Sat May 25 14:11:33 2024,925,0.007557733421699188,[-3.55109909  2.21029025 -2.15986716 -0.14725702]
Sat May 25 14:11:35 2024,926,0.007557453245161422,[-3.55114864  2.2102407  -2.15991671 -0.14720747]
Sat May 25 14:11:38 2024,927,0.007557174838418482,[-3.551198    2.21029005 -2.15996607 -0.14715812]
Sat May 25 14:11:40 2024,928,0.0075568981887936286,[-3.55124716  2.21033922 -2.16001523 -0.14720728]
Sat May 25 14:11:42 2024,929,0.007556623283709306,[-3.55129613  2.21029024 -2.15996626 -0.14725625]
Sat May 25 14:11:44 2024,930,0.007556350110686394,[-3.55134491  2.21024147 -2.16001504 -0.14730503]
Sat May 25 14:11:47 2024,931,0.007556078657343338,[-3.5513935   2.21019288 -2.15996645 -0.14735361]
Sat May 25 14:11:51 2024,932,0.007555808911395348,[-3.5514419   2.21024128 -2.15991806 -0.14730522]
Sat May 25 14:11:54 2024,933,0.007555540860653609,[-3.5514901   2.21019307 -2.15986985 -0.14735343]
Sat May 25 14:11:58 2024,934,0.007555274493024458,[-3.55153812  2.21014505 -2.15982183 -0.14730541]
Sat May 25 14:12:02 2024,935,0.007555009796508605,[-3.55158596  2.21009721 -2.15986966 -0.14735324]
Sat May 25 14:12:05 2024,936,0.00755474675920034,[-3.5516336   2.21004957 -2.15982201 -0.14740088]
Sat May 25 14:12:07 2024,937,0.007554485369286755,[-3.55168106  2.21000211 -2.15977455 -0.14735342]
Sat May 25 14:12:09 2024,938,0.007554225615046958,[-3.55172834  2.21004938 -2.15982183 -0.14730615]
Sat May 25 14:12:12 2024,939,0.007553967484851343,[-3.55177543  2.21000229 -2.15986892 -0.14735324]
Sat May 25 14:12:14 2024,940,0.007553710967160797,[-3.55182234  2.20995538 -2.15982201 -0.14730633]
Sat May 25 14:12:16 2024,941,0.007553456050525968,[-3.55186906  2.20990866 -2.15986874 -0.14725961]
Sat May 25 14:12:18 2024,942,0.007553202723586507,[-3.55191561  2.20986212 -2.15982219 -0.14721306]
Sat May 25 14:12:21 2024,943,0.007552950975070314,[-3.55196197  2.20981575 -2.15977583 -0.1471667 ]
Sat May 25 14:12:23 2024,944,0.007552700793792852,[-3.55200815  2.20976957 -2.15972965 -0.14712052]
Sat May 25 14:12:25 2024,945,0.007552452168656382,[-3.55205415  2.20972357 -2.15977565 -0.14707452]
Sat May 25 14:12:28 2024,946,0.007552205088649231,[-3.55209998  2.20976939 -2.15972983 -0.14702869]
Sat May 25 14:12:30 2024,947,0.007551959542845143,[-3.55214563  2.20972375 -2.15968418 -0.14698304]
Sat May 25 14:12:32 2024,948,0.007551715520402483,[-3.5521911   2.20967828 -2.15972965 -0.14702851]
Sat May 25 14:12:35 2024,949,0.007551473010563604,[-3.55223639  2.20963298 -2.15977494 -0.14698322]
Sat May 25 14:12:37 2024,950,0.007551232002654127,[-3.55228151  2.20958786 -2.15982006 -0.14702834]
Sat May 25 14:12:39 2024,951,0.007550992486082246,[-3.55232645  2.20954292 -2.15986501 -0.14707328]
Sat May 25 14:12:41 2024,952,0.007550754450338044,[-3.55237122  2.20958769 -2.15990978 -0.14711805]
Sat May 25 14:12:44 2024,953,0.00755051788499284,[-3.55241582  2.20954309 -2.15986518 -0.14707346]
Sat May 25 14:12:47 2024,954,0.007550282779698496,[-3.55246024  2.20958752 -2.1599096  -0.14702903]
Sat May 25 14:12:50 2024,955,0.007550049124186728,[-3.55250449  2.20963177 -2.15986535 -0.14707328]
Sat May 25 14:12:52 2024,956,0.007549816908268501,[-3.55254858  2.20958769 -2.15990943 -0.14711737]
Sat May 25 14:12:54 2024,957,0.007549586121833348,[-3.55259249  2.20954378 -2.15995335 -0.14707345]
Sat May 25 14:12:56 2024,958,0.007549356754848691,[-3.55263623  2.20958752 -2.15999709 -0.14702971]
Sat May 25 14:12:59 2024,959,0.007549128797359262,[-3.55267981  2.20954395 -2.16004066 -0.14707329]
Sat May 25 14:13:01 2024,960,0.007548902239486399,[-3.55272321  2.20958735 -2.15999726 -0.14711669]
Sat May 25 14:13:03 2024,961,0.007548677071427463,[-3.55276645  2.20963059 -2.1600405  -0.14715993]
Sat May 25 14:13:06 2024,962,0.007548453283455192,[-3.55280953  2.20967366 -2.15999742 -0.14711686]
Sat May 25 14:13:08 2024,963,0.0075482308659170745,[-3.55285243  2.20963076 -2.15995452 -0.14707395]
Sat May 25 14:13:10 2024,964,0.007548009809234748,[-3.55289518  2.2096735  -2.15991177 -0.14711669]
Sat May 25 14:13:12 2024,965,0.0075477901039033846,[-3.55293775  2.20963092 -2.15986919 -0.14707411]
Sat May 25 14:13:15 2024,966,0.007547571740491072,[-3.55298017  2.20958851 -2.15982678 -0.14711653]
Sat May 25 14:13:17 2024,967,0.007547354709638229,[-3.55302242  2.20954625 -2.15986903 -0.14707428]
Sat May 25 14:13:20 2024,968,0.007547139002057016,[-3.55306451  2.20950416 -2.15982694 -0.14711637]
Sat May 25 14:13:22 2024,969,0.007546924608530725,[-3.55310644  2.20954609 -2.15978501 -0.1471583 ]
Sat May 25 14:13:24 2024,970,0.007546711519913199,[-3.55314821  2.20950432 -2.15982678 -0.14711653]
Sat May 25 14:13:27 2024,971,0.007546499727128296,[-3.55318982  2.20954593 -2.15978517 -0.14707492]
Sat May 25 14:13:31 2024,972,0.007546289221169252,[-3.55323127  2.20950448 -2.15982662 -0.14711637]
Sat May 25 14:13:35 2024,973,0.0075460799930981235,[-3.55327256  2.20946319 -2.15986791 -0.14715766]
Sat May 25 14:13:38 2024,974,0.007545872034045259,[-3.55331369  2.20942206 -2.15982678 -0.14719879]
Sat May 25 14:13:42 2024,975,0.007545665335208741,[-3.55335467  2.20938108 -2.15986776 -0.14715782]
Sat May 25 14:13:46 2024,976,0.007545459887853769,[-3.55339549  2.20934026 -2.15982694 -0.147117  ]
Sat May 25 14:13:48 2024,977,0.00754525568331216,[-3.55343615  2.2092996  -2.15978627 -0.14715766]
Sat May 25 14:13:51 2024,978,0.007545052712981806,[-3.55347666  2.20934011 -2.15974576 -0.14719817]
Sat May 25 14:13:53 2024,979,0.007544850968326118,[-3.55351702  2.20929975 -2.15970541 -0.14723853]
Sat May 25 14:13:55 2024,980,0.007544650440873486,[-3.55355722  2.20925955 -2.15974561 -0.14719832]
Sat May 25 14:13:57 2024,981,0.007544451122216742,[-3.55359727  2.2092195  -2.15978566 -0.14723837]
Sat May 25 14:14:00 2024,982,0.007544253004012689,[-3.55363716  2.2092594  -2.15974576 -0.14719848]
Sat May 25 14:14:02 2024,983,0.007544056077981485,[-3.55367691  2.20929914 -2.15970602 -0.14715873]
Sat May 25 14:14:04 2024,984,0.007543860335906201,[-3.5537165   2.20933874 -2.15966642 -0.14719833]
Sat May 25 14:14:07 2024,985,0.007543665769632289,[-3.55375594  2.20929929 -2.15970587 -0.14715888]
Sat May 25 14:14:09 2024,986,0.00754347237106706,[-3.55379524  2.20933859 -2.15966657 -0.14719818]
Sat May 25 14:14:11 2024,987,0.007543280132179179,[-3.55383438  2.20937773 -2.15962743 -0.14723732]
Sat May 25 14:14:13 2024,988,0.007543089044998194,[-3.55387338  2.20941673 -2.15958843 -0.14727632]
Sat May 25 14:14:16 2024,989,0.007542899101613987,[-3.55391222  2.20945557 -2.15962728 -0.14731516]
Sat May 25 14:14:18 2024,990,0.007542710294176349,[-3.55395092  2.20949427 -2.15966598 -0.14735386]
Sat May 25 14:14:20 2024,991,0.0075425226148944395,[-3.55398948  2.20945572 -2.15962743 -0.14739242]
Sat May 25 14:14:23 2024,992,0.007542336056036335,[-3.55402789  2.20949413 -2.15966584 -0.14743083]
