Time,Iteration,Cost,Parameters
Tue Jan 28 11:11:15 2025,652,0.27143487431212276,[-2.84464354  2.18478442 -2.15342331 -0.12553423  0.52015782]
Tue Jan 28 11:11:16 2025,653,0.23975771407092838,[-2.84535763  2.18407034 -2.15270922 -0.12624831  0.5208719 ]
Tue Jan 28 11:11:16 2025,654,0.23918512445301662,[-2.84520054  2.18422742 -2.15255214 -0.12609123  0.52071481]
Tue Jan 28 11:11:17 2025,655,0.22284533125077416,[-2.84624159  2.18526847 -2.15359319 -0.12713227  0.51967376]
Tue Jan 28 11:11:17 2025,656,0.22497596176288967,[-2.84498252  2.1840094  -2.15485226 -0.12839135  0.52093284]
Tue Jan 28 11:11:17 2025,657,0.21943152950310468,[-2.84548815  2.18350377 -2.15434663 -0.12788572  0.5204272 ]
Tue Jan 28 11:11:18 2025,658,0.23119315413315303,[-2.845847    2.18386262 -2.15470547 -0.12752687  0.52078605]
Tue Jan 28 11:11:18 2025,659,0.2591922758422449,[-2.84669885  2.18471447 -2.15555732 -0.12667502  0.5216379 ]
Tue Jan 28 11:11:19 2025,660,0.2618421745378371,[-2.84697537  2.18499099 -2.15583384 -0.1263985   0.52191442]
Tue Jan 28 11:11:19 2025,661,0.26260772984710806,[-2.84830149  2.18631712 -2.15450772 -0.12507237  0.52324055]
Tue Jan 28 11:11:19 2025,662,0.23155768695681375,[-2.84916158  2.1871772  -2.1553678  -0.12593246  0.52410064]
Tue Jan 28 11:11:20 2025,663,0.20633181853040594,[-2.85015784  2.18817346 -2.15636406 -0.1249362   0.52310438]
Tue Jan 28 11:11:20 2025,664,0.25183843354759666,[-2.8486815   2.1896498  -2.15488772 -0.12641254  0.52162804]
Tue Jan 28 11:11:21 2025,665,0.18926735417353036,[-2.84874513  2.18971343 -2.15482409 -0.12634891  0.52169168]
Tue Jan 28 11:11:21 2025,666,0.21847362491372693,[-2.85477902  2.18367954 -2.16085797 -0.12031502  0.51565779]
Tue Jan 28 11:11:22 2025,667,0.22378935945025027,[-2.85365336  2.1848052  -2.16198363 -0.12144068  0.51678345]
Tue Jan 28 11:11:22 2025,668,0.2488704158829328,[-2.851881    2.18657756 -2.16021127 -0.11966832  0.51501109]
Tue Jan 28 11:11:22 2025,669,0.2486658592366095,[-2.8501823   2.18827626 -2.16190997 -0.11796962  0.51670979]
Tue Jan 28 11:11:23 2025,670,0.20206304410393977,[-2.85363303  2.19172699 -2.1653607  -0.11451888  0.51325905]
Tue Jan 28 11:11:23 2025,671,0.21962035787441905,[-2.85104255  2.18913651 -2.16277022 -0.11710936  0.51066857]
Tue Jan 28 11:11:24 2025,672,0.23018493737271792,[-2.85331226  2.1868668  -2.16050051 -0.11483966  0.50839887]
Tue Jan 28 11:11:24 2025,673,0.23787721845285242,[-2.8516612   2.18521574 -2.15884945 -0.11318859  0.51004993]
Tue Jan 28 11:11:24 2025,674,0.22521384563429878,[-2.85386971  2.18742425 -2.15664093 -0.11539711  0.50784142]
Tue Jan 28 11:11:25 2025,675,0.266683599094997,[-2.85422313  2.18707084 -2.15628752 -0.11575052  0.50819483]
Tue Jan 28 11:11:25 2025,676,0.19167681354733435,[-2.85287833  2.18841564 -2.15494272 -0.11709532  0.50685003]
Tue Jan 28 11:11:25 2025,677,0.23837060997837692,[-2.85304224  2.18825173 -2.15510663 -0.11725923  0.50701394]
Tue Jan 28 11:11:26 2025,678,0.20411436735080368,[-2.85157199  2.18972198 -2.15657688 -0.11872948  0.50554369]
Tue Jan 28 11:11:26 2025,679,0.257318310592963,[-2.85003354  2.19126043 -2.15503843 -0.12026793  0.50400524]
Tue Jan 28 11:11:27 2025,680,0.2069643384989467,[-2.84751556  2.19377841 -2.15755641 -0.11774995  0.50652323]
Tue Jan 28 11:11:27 2025,681,0.2651871718855935,[-2.84452065  2.1907835  -2.16055132 -0.11475504  0.50951813]
Tue Jan 28 11:11:28 2025,682,0.24409562304004653,[-2.84472522  2.19057894 -2.16075589 -0.11455048  0.5097227 ]
Tue Jan 28 11:11:28 2025,683,0.22107207993479538,[-2.84730348  2.1931572  -2.15817762 -0.11197221  0.51230097]
Tue Jan 28 11:11:28 2025,684,0.25146429949061666,[-2.84516716  2.19102088 -2.16031394 -0.10983589  0.51443729]
Tue Jan 28 11:11:29 2025,685,0.21748996653503339,[-2.84567521  2.19152893 -2.16082198 -0.10932784  0.51494533]
Tue Jan 28 11:11:29 2025,686,0.2781468095822718,[-2.84681597  2.19038817 -2.16196274 -0.1104686   0.51380457]
Tue Jan 28 11:11:30 2025,687,0.22593550641486088,[-2.8438134   2.1873856  -2.16496531 -0.11347117  0.510802  ]
Tue Jan 28 11:11:30 2025,688,0.2998787163396899,[-2.84277156  2.18842744 -2.16600715 -0.11242933  0.50976017]
Tue Jan 28 11:11:30 2025,689,0.2315443590529438,[-2.84002562  2.19117338 -2.16326121 -0.11517527  0.50701423]
Tue Jan 28 11:11:31 2025,690,0.2648349899711683,[-2.83917417  2.19032192 -2.16240975 -0.11432382  0.50786568]
Tue Jan 28 11:11:31 2025,691,0.19831397795514766,[-2.83624884  2.19324726 -2.16533509 -0.11139848  0.51079101]
Tue Jan 28 11:11:32 2025,692,0.23579617453935128,[-2.83414804  2.19534805 -2.16743588 -0.10929769  0.50869022]
Tue Jan 28 11:11:32 2025,693,0.2729928425015022,[-2.82858347  2.20091262 -2.16187132 -0.11486225  0.50312565]
Tue Jan 28 11:11:32 2025,694,0.2053245466562631,[-2.83119585  2.19830025 -2.15925894 -0.11747462  0.50051328]
Tue Jan 28 11:11:33 2025,695,0.23216569874869314,[-2.83219288  2.19730322 -2.15826191 -0.11847166  0.50151031]
Tue Jan 28 11:11:33 2025,696,0.2399528773104672,[-2.83346378  2.19603232 -2.15699101 -0.11720076  0.50278121]
Tue Jan 28 11:11:34 2025,697,0.2399664579375933,[-2.83174855  2.19431709 -2.15527579 -0.11548553  0.50106599]
Tue Jan 28 11:11:34 2025,698,0.25866799573176724,[-2.8302567   2.19580895 -2.15378394 -0.11697739  0.49957414]
Tue Jan 28 11:11:34 2025,699,0.2780267556152886,[-2.82957236  2.19649329 -2.15446828 -0.11629304  0.49888979]
Tue Jan 28 11:11:35 2025,700,0.2357498876562475,[-2.82902969  2.19703595 -2.15392562 -0.11575038  0.49943245]
Tue Jan 28 11:11:35 2025,701,0.26927457933216914,[-2.8293558   2.19736206 -2.15425173 -0.11607648  0.49975855]
Tue Jan 28 11:11:35 2025,702,0.2324987961115646,[-2.83002081  2.19802707 -2.15358671 -0.11541147  0.50042356]
Tue Jan 28 11:11:36 2025,703,0.2848464641795001,[-2.82973961  2.19830826 -2.15386791 -0.11513027  0.50070476]
Tue Jan 28 11:11:36 2025,704,0.2512766093168582,[-2.83003149  2.19860014 -2.15415979 -0.11483839  0.50099664]
Tue Jan 28 11:11:37 2025,705,0.24369045040554932,[-2.82860487  2.19717353 -2.15558641 -0.11341178  0.49957003]
Tue Jan 28 11:11:37 2025,706,0.22389389482356037,[-2.82923532  2.19780397 -2.15495597 -0.11404222  0.50020047]
Tue Jan 28 11:11:37 2025,707,0.19960470087910148,[-2.83262818  2.19441111 -2.15156311 -0.11064936  0.49680761]
Tue Jan 28 11:11:38 2025,708,0.20974000707946933,[-2.83271793  2.19432136 -2.15165286 -0.11073911  0.49689736]
Tue Jan 28 11:11:38 2025,709,0.23168985383541796,[-2.83255226  2.19448703 -2.15181853 -0.11057344  0.49706303]
Tue Jan 28 11:11:39 2025,710,0.23778929740387314,[-2.8330482   2.19498297 -2.15231447 -0.1100775   0.49656709]
Tue Jan 28 11:11:39 2025,711,0.23981696450345674,[-2.83486321  2.19679797 -2.15412948 -0.1118925   0.49475209]
Tue Jan 28 11:11:40 2025,712,0.2505009437180215,[-2.83511097  2.19704574 -2.15437725 -0.11214027  0.49450432]
Tue Jan 28 11:11:40 2025,713,0.23999117141718102,[-2.83340572  2.19875099 -2.15267199 -0.11043502  0.49620957]
Tue Jan 28 11:11:40 2025,714,0.2252685654807535,[-2.83270843  2.1980537  -2.1519747  -0.10973772  0.49551228]
Tue Jan 28 11:11:41 2025,715,0.2824165880277827,[-2.83088104  2.19622631 -2.15014731 -0.10791033  0.49733967]
Tue Jan 28 11:11:41 2025,716,0.2165156910099682,[-2.82762291  2.19948444 -2.14688918 -0.11116846  0.49408154]
Tue Jan 28 11:11:42 2025,717,0.21484931154491566,[-2.82434225  2.19620378 -2.14360853 -0.10788781  0.49080088]
Tue Jan 28 11:11:42 2025,718,0.27186808522195743,[-2.82779153  2.19965306 -2.1470578  -0.11133708  0.49425016]
Tue Jan 28 11:11:43 2025,719,0.25258125510172125,[-2.82525819  2.19711972 -2.14959114 -0.11387042  0.4967835 ]
Tue Jan 28 11:11:43 2025,720,0.22885936726295653,[-2.82482839  2.19668992 -2.15002094 -0.11430022  0.49635369]
Tue Jan 28 11:11:43 2025,721,0.26468500445066234,[-2.82110778  2.20041052 -2.14630034 -0.11802082  0.49263309]
Tue Jan 28 11:11:44 2025,722,0.25258114549082267,[-2.82173396  2.20103669 -2.14567416 -0.118647    0.49200692]
Tue Jan 28 11:11:44 2025,723,0.24455199956736196,[-2.82211473  2.20065592 -2.1452934  -0.11902776  0.49162615]
Tue Jan 28 11:11:44 2025,724,0.2610081216736121,[-2.81894784  2.19748903 -2.1421265  -0.11586087  0.49479304]
Tue Jan 28 11:11:45 2025,725,0.21711806159488412,[-2.81774879  2.19628998 -2.14332555 -0.11705992  0.49359399]
Tue Jan 28 11:11:45 2025,726,0.20758196247008606,[-2.81195241  2.19049361 -2.13752917 -0.11126354  0.48779762]
Tue Jan 28 11:11:46 2025,727,0.23523302611082558,[-2.81138557  2.18992677 -2.13809601 -0.1106967   0.48723078]
Tue Jan 28 11:11:46 2025,728,0.29507657232599943,[-2.8092113   2.19210103 -2.13592175 -0.10852244  0.48940504]
Tue Jan 28 11:11:47 2025,729,0.23388727266121379,[-2.80735893  2.19024866 -2.13777412 -0.11037481  0.48755267]
Tue Jan 28 11:11:47 2025,730,0.2026191261572436,[-2.81145357  2.1943433  -2.13367948 -0.10628017  0.49164731]
Tue Jan 28 11:11:47 2025,731,0.2706660897222216,[-2.80913703  2.19665984 -2.13136295 -0.10396364  0.48933077]
Tue Jan 28 11:11:48 2025,732,0.2264078110849833,[-2.80958889  2.19620798 -2.13091109 -0.10441549  0.48978263]
Tue Jan 28 11:11:48 2025,733,0.2498273726024034,[-2.81022265  2.19684174 -2.13027733 -0.10504925  0.48914887]
Tue Jan 28 11:11:49 2025,734,0.2539671382707504,[-2.81445584  2.20107493 -2.13451052 -0.10081606  0.48491568]
Tue Jan 28 11:11:49 2025,735,0.23959112324646906,[-2.8090725   2.20645827 -2.12912717 -0.09543272  0.49029902]
Tue Jan 28 11:11:49 2025,736,0.24842438703831382,[-2.80817833  2.20735244 -2.13002134 -0.09632689  0.49119319]
Tue Jan 28 11:11:50 2025,737,0.23188414546742647,[-2.80706871  2.20624282 -2.13113096 -0.09521727  0.49230281]
Tue Jan 28 11:11:50 2025,738,0.2561186417942601,[-2.80498189  2.204156   -2.13321778 -0.09730409  0.49021599]
Tue Jan 28 11:11:51 2025,739,0.2517504853838083,[-2.80536744  2.20377046 -2.13360333 -0.09768964  0.49060153]
Tue Jan 28 11:11:51 2025,740,0.23576897977409214,[-2.8042878   2.2048501  -2.13252369 -0.09661     0.49168117]
Tue Jan 28 11:11:51 2025,741,0.25157129621487323,[-2.80615858  2.20297931 -2.1306529  -0.09473922  0.49355195]
Tue Jan 28 11:11:52 2025,742,0.24230262397235658,[-2.80769435  2.20451509 -2.12911713 -0.09627499  0.49201618]
Tue Jan 28 11:11:52 2025,743,0.23002705985844152,[-2.80674046  2.2035612  -2.12816324 -0.09722888  0.49297007]
Tue Jan 28 11:11:53 2025,744,0.26849211713877724,[-2.80930173  2.20612247 -2.12560197 -0.09979015  0.49553134]
Tue Jan 28 11:11:53 2025,745,0.21276930083713227,[-2.80797108  2.20479182 -2.12693262 -0.1011208   0.49420069]
Tue Jan 28 11:11:53 2025,746,0.2293688439688881,[-2.80695392  2.20377466 -2.12591545 -0.10010364  0.49318353]
Tue Jan 28 11:11:54 2025,747,0.23039310038021354,[-2.80986347  2.2008651  -2.12882501 -0.1030132   0.49609309]
Tue Jan 28 11:11:54 2025,748,0.26008377250319414,[-2.81133234  2.20233397 -2.13029388 -0.10448207  0.49756196]
Tue Jan 28 11:11:55 2025,749,0.24002385493651723,[-2.81446078  2.19920553 -2.12716544 -0.10761051  0.5006904 ]
Tue Jan 28 11:11:55 2025,750,0.24461445629201722,[-2.81534038  2.19832593 -2.12804504 -0.10673091  0.4998108 ]
Tue Jan 28 11:11:55 2025,751,0.2383604767550303,[-2.81748094  2.19618537 -2.1301856  -0.10459035  0.50195136]
Tue Jan 28 11:11:56 2025,752,0.2554273177263875,[-2.81828074  2.19698516 -2.13098539 -0.10379055  0.50275116]
Tue Jan 28 11:11:56 2025,753,0.1958033000539704,[-2.81909509  2.19779951 -2.13179974 -0.1046049   0.50193681]
Tue Jan 28 11:11:56 2025,754,0.23335279025162203,[-2.81936714  2.19807156 -2.13152769 -0.10487695  0.50220886]
Tue Jan 28 11:11:57 2025,755,0.2401901844303009,[-2.81825083  2.19918787 -2.13041139 -0.10599326  0.50332516]
Tue Jan 28 11:11:57 2025,756,0.273014203797274,[-2.81813578  2.19930292 -2.13029634 -0.10610831  0.50344021]
Tue Jan 28 11:11:58 2025,757,0.2716188225310943,[-2.81667352  2.19784066 -2.12883408 -0.10464605  0.50197796]
Tue Jan 28 11:11:58 2025,758,0.283726781001314,[-2.81565267  2.19886152 -2.12985494 -0.10566691  0.50299882]
Tue Jan 28 11:11:58 2025,759,0.2770074472959404,[-2.81686711  2.20007596 -2.1286405  -0.10445247  0.50178438]
Tue Jan 28 11:11:59 2025,760,0.22785187307190452,[-2.81749354  2.2007024  -2.12926694 -0.10507891  0.50241082]
Tue Jan 28 11:11:59 2025,761,0.19358545541439137,[-2.81498033  2.19818919 -2.13178015 -0.1025657   0.50492403]
Tue Jan 28 11:11:59 2025,762,0.23750033298120418,[-2.81159121  2.20157831 -2.12839103 -0.10595482  0.50153491]
Tue Jan 28 11:12:00 2025,763,0.24352114377195466,[-2.8117253   2.20171241 -2.12852512 -0.10582073  0.501669  ]
Tue Jan 28 11:12:00 2025,764,0.2070779009680884,[-2.80877429  2.20466342 -2.13147614 -0.10877174  0.49871799]
Tue Jan 28 11:12:01 2025,765,0.2389496179415516,[-2.80911594  2.20500508 -2.13181779 -0.1091134   0.49905964]
Tue Jan 28 11:12:01 2025,766,0.268377099657936,[-2.80599963  2.20812139 -2.13493411 -0.10599709  0.50217596]
Tue Jan 28 11:12:01 2025,767,0.26361530352125,[-2.8083236   2.20579742 -2.13261014 -0.10832105  0.50449992]
Tue Jan 28 11:12:02 2025,768,0.2504937462489612,[-2.80620101  2.20792001 -2.13048756 -0.10619847  0.50237734]
Tue Jan 28 11:12:02 2025,769,0.2339212655984291,[-2.80659762  2.2075234  -2.13009095 -0.10580186  0.50198073]
Tue Jan 28 11:12:03 2025,770,0.27648132884810717,[-2.80361852  2.2045443  -2.12711185 -0.10878096  0.49900163]
Tue Jan 28 11:12:03 2025,771,0.26244092767038385,[-2.80149749  2.20242326 -2.12499081 -0.110902    0.50112266]
Tue Jan 28 11:12:03 2025,772,0.22900325332755844,[-2.80004604  2.20387471 -2.12644226 -0.10945055  0.49967122]
Tue Jan 28 11:12:04 2025,773,0.219160055968692,[-2.80116501  2.20275574 -2.12532329 -0.10833158  0.49855225]
Tue Jan 28 11:12:04 2025,774,0.2522698821387437,[-2.79913249  2.20072322 -2.12329077 -0.1103641   0.49651973]
Tue Jan 28 11:12:04 2025,775,0.21890536682578154,[-2.80049133  2.19936437 -2.12464961 -0.11172295  0.49787857]
Tue Jan 28 11:12:05 2025,776,0.24198520118974343,[-2.80304999  2.19680572 -2.12209096 -0.10916429  0.49531992]
Tue Jan 28 11:12:05 2025,777,0.20869121999153722,[-2.80396798  2.19588773 -2.12300894 -0.11008228  0.49440193]
Tue Jan 28 11:12:06 2025,778,0.21749540284152802,[-2.8071276   2.1927281  -2.11984932 -0.11324191  0.4912423 ]
Tue Jan 28 11:12:06 2025,779,0.25911227523521596,[-2.80764363  2.19324412 -2.11933329 -0.11272588  0.49072628]
Tue Jan 28 11:12:06 2025,780,0.19971005874610342,[-2.80496548  2.19056598 -2.12201144 -0.11004774  0.49340442]
Tue Jan 28 11:12:07 2025,781,0.24375674779665,[-2.80974752  2.18578395 -2.12679347 -0.11482977  0.49818646]
Tue Jan 28 11:12:07 2025,782,0.2339078789763618,[-2.81277839  2.18275307 -2.12982434 -0.11786064  0.50121733]
Tue Jan 28 11:12:08 2025,783,0.21780328808136867,[-2.81699081  2.17854065 -2.12561191 -0.12207307  0.50542975]
Tue Jan 28 11:12:08 2025,784,0.24810194958581305,[-2.82011793  2.18166776 -2.1224848  -0.11894595  0.50230264]
Tue Jan 28 11:12:08 2025,785,0.23893452073230487,[-2.81971295  2.18126279 -2.12207982 -0.11854097  0.50270761]
Tue Jan 28 11:12:09 2025,786,0.2111334877232139,[-2.82007862  2.18162845 -2.12171416 -0.11817531  0.50307328]
Tue Jan 28 11:12:09 2025,787,0.23076544081633688,[-2.82265525  2.18420509 -2.1242908  -0.11559867  0.50564991]
Tue Jan 28 11:12:09 2025,788,0.23204009020936384,[-2.81991631  2.18146614 -2.12702974 -0.11285972  0.50838886]
Tue Jan 28 11:12:10 2025,789,0.20464529983505958,[-2.82290876  2.17847368 -2.1300222  -0.11585218  0.50539641]
Tue Jan 28 11:12:10 2025,790,0.24531375872270483,[-2.82084142  2.18054102 -2.12795486 -0.11378484  0.50332907]
Tue Jan 28 11:12:11 2025,791,0.22659497601363965,[-2.81953316  2.17923275 -2.12926313 -0.11247657  0.50463734]
Tue Jan 28 11:12:11 2025,792,0.26317720538819,[-2.81923287  2.17893247 -2.12896285 -0.11277686  0.50433705]
Tue Jan 28 11:12:11 2025,793,0.267215274867193,[-2.8232422   2.18294179 -2.12495352 -0.11678618  0.50032773]
Tue Jan 28 11:12:12 2025,794,0.21082016393517258,[-2.81877592  2.18740807 -2.1294198  -0.12125246  0.50479401]
Tue Jan 28 11:12:12 2025,795,0.2356022109307929,[-2.81740749  2.18603964 -2.12805137 -0.12262088  0.50616243]
Tue Jan 28 11:12:13 2025,796,0.25448039775153475,[-2.81547876  2.18411091 -2.12612264 -0.12069215  0.50423369]
Tue Jan 28 11:12:13 2025,797,0.22285734484087716,[-2.81370771  2.18588196 -2.12789369 -0.1189211   0.50600474]
Tue Jan 28 11:12:14 2025,798,0.2382509474434645,[-2.81241958  2.18459384 -2.12918181 -0.12020922  0.50729286]
Tue Jan 28 11:12:14 2025,799,0.24933539815354488,[-2.80779734  2.18921608 -2.12455956 -0.11558697  0.51191511]
Tue Jan 28 11:12:14 2025,800,0.263917521389441,[-2.81068061  2.18633281 -2.12167628 -0.11847024  0.51479839]
Tue Jan 28 11:12:15 2025,801,0.22599970012411996,[-2.80520971  2.1808619  -2.11620538 -0.11299934  0.52026929]
Tue Jan 28 11:12:15 2025,802,0.2823087329316838,[-2.80503047  2.18104114 -2.11602615 -0.11282011  0.52009006]
Tue Jan 28 11:12:15 2025,803,0.22451432282031986,[-2.80417366  2.18018432 -2.11688296 -0.11367692  0.51923324]
Tue Jan 28 11:12:16 2025,804,0.2840640574010952,[-2.80330767  2.17931833 -2.11774895 -0.11281093  0.52009923]
Tue Jan 28 11:12:16 2025,805,0.23618290456655633,[-2.79942829  2.18319771 -2.11386957 -0.11669031  0.52397861]
Tue Jan 28 11:12:17 2025,806,0.25212794057664073,[-2.79517897  2.18744703 -2.11811889 -0.12093964  0.52822793]
Tue Jan 28 11:12:17 2025,807,0.1949030160272962,[-2.79376165  2.18886435 -2.11670158 -0.12235695  0.52681062]
Tue Jan 28 11:12:17 2025,808,0.20760378432102602,[-2.79172891  2.18683161 -2.11466884 -0.12032421  0.52477788]
Tue Jan 28 11:12:18 2025,809,0.21423996077838503,[-2.79259111  2.18769381 -2.11380664 -0.12118641  0.52391568]
Tue Jan 28 11:12:18 2025,810,0.2272109242313601,[-2.79305273  2.18723219 -2.11426826 -0.12072479  0.52345405]
Tue Jan 28 11:12:18 2025,811,0.2350792683573017,[-2.79289544  2.18738949 -2.11411096 -0.12088209  0.52361135]
Tue Jan 28 11:12:19 2025,812,0.22880620945501257,[-2.79286207  2.18735612 -2.1140776  -0.12084873  0.52357799]
Tue Jan 28 11:12:19 2025,813,0.22432993001652218,[-2.79535326  2.18984731 -2.11656879 -0.11835753  0.52606918]
Tue Jan 28 11:12:20 2025,814,0.26257056057942463,[-2.79591729  2.18928329 -2.11600476 -0.11892156  0.5266332 ]
Tue Jan 28 11:12:20 2025,815,0.23747615997046162,[-2.79707684  2.18812374 -2.11484521 -0.12008111  0.52779275]
Tue Jan 28 11:12:20 2025,816,0.23632927179320148,[-2.79594523  2.18925534 -2.11597681 -0.11894951  0.52892435]
Tue Jan 28 11:12:21 2025,817,0.2227762132971721,[-2.80244876  2.18275182 -2.12248034 -0.12545303  0.52242083]
Tue Jan 28 11:12:21 2025,818,0.2846884679161498,[-2.80385398  2.18134659 -2.12107511 -0.12685825  0.5210156 ]
Tue Jan 28 11:12:22 2025,819,0.2848713295430626,[-2.80545127  2.18294388 -2.11947783 -0.12526097  0.52261289]
Tue Jan 28 11:12:22 2025,820,0.2245008981309074,[-2.80749674  2.18498935 -2.11743236 -0.1232155   0.52056742]
Tue Jan 28 11:12:22 2025,821,0.237680800440503,[-2.80799912  2.18549174 -2.11793475 -0.12271311  0.52006503]
Tue Jan 28 11:12:23 2025,822,0.23611403083942975,[-2.80476939  2.18872147 -2.11470502 -0.12594284  0.5168353 ]
Tue Jan 28 11:12:23 2025,823,0.2599698374726125,[-2.80661897  2.18687189 -2.11285544 -0.12779242  0.51868488]
Tue Jan 28 11:12:24 2025,824,0.2571849601467491,[-2.80884637  2.18909928 -2.11508283 -0.13001981  0.52091228]
Tue Jan 28 11:12:24 2025,825,0.25858208764605956,[-2.80980075  2.19005367 -2.11412844 -0.12906542  0.52186666]
Tue Jan 28 11:12:24 2025,826,0.22714793511271558,[-2.80689033  2.1929641  -2.11703887 -0.13197585  0.52477709]
Tue Jan 28 11:12:25 2025,827,0.2408368260506913,[-2.81001961  2.18983481 -2.12016815 -0.12884657  0.52790638]
Tue Jan 28 11:12:25 2025,828,0.24685970524552064,[-2.80857534  2.19127908 -2.12161243 -0.12740229  0.52935065]
Tue Jan 28 11:12:26 2025,829,0.25205892984667877,[-2.80641222  2.1934422  -2.12377554 -0.12956541  0.52718754]
Tue Jan 28 11:12:26 2025,830,0.22329385168028987,[-2.8060809   2.19311088 -2.12344422 -0.12923409  0.52751886]
Tue Jan 28 11:12:26 2025,831,0.25362486536462414,[-2.80344758  2.1957442  -2.12607755 -0.13186741  0.53015218]
Tue Jan 28 11:12:27 2025,832,0.27989225341176294,[-2.79976675  2.19942504 -2.12975838 -0.13554825  0.53383301]
Tue Jan 28 11:12:27 2025,833,0.27623643685644106,[-2.79659158  2.19624987 -2.12658321 -0.13872341  0.53065784]
Tue Jan 28 11:12:28 2025,834,0.23718849127313493,[-2.79483617  2.19800527 -2.12482781 -0.14047882  0.53241325]
Tue Jan 28 11:12:28 2025,835,0.23732030564849502,[-2.79506056  2.19778089 -2.1250522  -0.14070321  0.53218886]
Tue Jan 28 11:12:28 2025,836,0.2540835030738299,[-2.79316939  2.19588972 -2.12694336 -0.14259437  0.53029769]
Tue Jan 28 11:12:29 2025,837,0.2375469075830974,[-2.79145857  2.19417889 -2.12865419 -0.1443052   0.53200852]
Tue Jan 28 11:12:29 2025,838,0.24445477552138645,[-2.7915526   2.19408486 -2.12874822 -0.14421116  0.53191448]
Tue Jan 28 11:12:29 2025,839,0.21529990880619013,[-2.7938151   2.19634736 -2.12648572 -0.14647366  0.53417698]
Tue Jan 28 11:12:30 2025,840,0.22776726741830253,[-2.79306709  2.19559935 -2.12573771 -0.14722167  0.53342897]
Tue Jan 28 11:12:30 2025,841,0.23737447566662898,[-2.79375244  2.1962847  -2.12505236 -0.14790702  0.53274362]
Tue Jan 28 11:12:31 2025,842,0.2575302484827987,[-2.79148063  2.19401288 -2.12278054 -0.14563521  0.5304718 ]
Tue Jan 28 11:12:31 2025,843,0.21700893445627015,[-2.79338583  2.19591808 -2.12087534 -0.14373001  0.5285666 ]
Tue Jan 28 11:12:31 2025,844,0.2699307579205056,[-2.79545061  2.1938533  -2.12294013 -0.14166522  0.53063139]
Tue Jan 28 11:12:32 2025,845,0.24694109662842936,[-2.79664757  2.19265634 -2.12413709 -0.14046826  0.52943443]
Tue Jan 28 11:12:32 2025,846,0.2438089066549248,[-2.79771395  2.19372272 -2.12520347 -0.13940188  0.52836804]
Tue Jan 28 11:12:33 2025,847,0.2580332393006291,[-2.7978711   2.19387987 -2.12536062 -0.13955903  0.52852519]
Tue Jan 28 11:12:33 2025,848,0.23686840615696436,[-2.80095722  2.19079375 -2.1222745  -0.13647291  0.52543907]
Tue Jan 28 11:12:33 2025,849,0.25630484657519,[-2.80167495  2.19151148 -2.12155677 -0.13575517  0.52472134]
Tue Jan 28 11:12:34 2025,850,0.2587873192470205,[-2.79769638  2.19549005 -2.1175782  -0.13973374  0.52869991]
Tue Jan 28 11:12:34 2025,851,0.24024862770926975,[-2.79949911  2.19729278 -2.11938092 -0.14153647  0.53050263]
Tue Jan 28 11:12:34 2025,852,0.2577941416757734,[-2.80064553  2.1984392  -2.1182345  -0.14268289  0.53164905]
Tue Jan 28 11:12:35 2025,853,0.20868782148570175,[-2.80097028  2.19811444 -2.11855926 -0.14300764  0.5319738 ]
Tue Jan 28 11:12:35 2025,854,0.24608877922704386,[-2.80331219  2.19577253 -2.12090116 -0.14066574  0.53431571]
Tue Jan 28 11:12:36 2025,855,0.24521029954328838,[-2.80218911  2.19464946 -2.11977808 -0.13954266  0.53543879]
Tue Jan 28 11:12:36 2025,856,0.2052797273598056,[-2.80218961  2.19464995 -2.11977858 -0.13954216  0.53543928]
Tue Jan 28 11:12:36 2025,857,0.257204975020829,[-2.8049653   2.19187426 -2.11700288 -0.13676647  0.53266359]
Tue Jan 28 11:12:37 2025,858,0.21190652987003583,[-2.80226857  2.19457099 -2.11969961 -0.13406974  0.53536032]
Tue Jan 28 11:12:37 2025,859,0.19835593415208824,[-2.80264376  2.19494618 -2.12007481 -0.13444493  0.53498513]
Tue Jan 28 11:12:38 2025,860,0.22539302051284663,[-2.8022911   2.19459352 -2.12042747 -0.13409227  0.53533779]
Tue Jan 28 11:12:38 2025,861,0.21575004050221774,[-2.8016893   2.19399171 -2.12102927 -0.13469408  0.53473598]
Tue Jan 28 11:12:39 2025,862,0.2502982390987719,[-2.80242966  2.19473207 -2.12176964 -0.13395372  0.53399561]
Tue Jan 28 11:12:39 2025,863,0.23481396757618805,[-2.80278153  2.1943802  -2.12141776 -0.13430559  0.53434749]
Tue Jan 28 11:12:39 2025,864,0.25150186303153427,[-2.80190332  2.19350199 -2.12229597 -0.1351838   0.5352257 ]
Tue Jan 28 11:12:40 2025,865,0.2836050433788427,[-2.80536154  2.19696021 -2.11883775 -0.13172558  0.53176748]
Tue Jan 28 11:12:40 2025,866,0.26814606534747826,[-2.80402988  2.19829187 -2.11750609 -0.13305724  0.53043582]
Tue Jan 28 11:12:40 2025,867,0.23293447545727447,[-2.80188938  2.19615136 -2.11536558 -0.13519775  0.52829531]
Tue Jan 28 11:12:41 2025,868,0.25831402306623497,[-2.80133765  2.19559964 -2.11481386 -0.13574948  0.52774358]
Tue Jan 28 11:12:41 2025,869,0.2413447034970953,[-2.79987615  2.19413814 -2.11335236 -0.13721097  0.52920508]
