Time,Iteration,Cost,Parameters
Sat May 25 22:37:05 2024,606,0.00831736064062109,[-3.49762778  2.2343889  -2.11745759 -0.10015219  0.53297779 -2.75644395]
Sat May 25 22:37:07 2024,607,0.008316664048728193,[-3.4977207   2.23429598 -2.11755051 -0.10024511  0.53288487 -2.75635103]
Sat May 25 22:37:10 2024,608,0.008315973407499023,[-3.49781314  2.23420354 -2.11764296 -0.10033755  0.53279243 -2.75644347]
Sat May 25 22:37:12 2024,609,0.008315288660088951,[-3.49790511  2.23429551 -2.11773493 -0.10024558  0.5328844  -2.75653544]
Sat May 25 22:37:15 2024,610,0.008314609750243004,[-3.49799662  2.23420401 -2.11782643 -0.10015408  0.5327929  -2.75662694]
Sat May 25 22:37:18 2024,611,0.008313936622289334,[-3.49808765  2.23429504 -2.11791746 -0.10006304  0.53270186 -2.75671798]
Sat May 25 22:37:22 2024,612,0.008313269221132754,[-3.49817822  2.23438561 -2.11782689 -0.10015361  0.53261129 -2.75662741]
Sat May 25 22:37:24 2024,613,0.008312607492248459,[-3.49826833  2.23447572 -2.117917   -0.10024372  0.5327014  -2.75671752]
Sat May 25 22:37:28 2024,614,0.00831195138167561,[-3.49835798  2.23438607 -2.11800665 -0.10015407  0.53279105 -2.75680717]
Sat May 25 22:37:31 2024,615,0.008311300836011259,[-3.49844718  2.23447526 -2.11791746 -0.10006488  0.53288025 -2.75671797]
Sat May 25 22:37:34 2024,616,0.008310655802404098,[-3.49853592  2.23438652 -2.1180062  -0.09997614  0.53296899 -2.75680671]
Sat May 25 22:37:36 2024,617,0.00831001622854843,[-3.49862421  2.23429823 -2.11809449 -0.09988784  0.5328807  -2.75671842]
Sat May 25 22:37:39 2024,618,0.008309382062678197,[-3.49871205  2.23438608 -2.11818233 -0.0998      0.53296854 -2.75663058]
Sat May 25 22:37:41 2024,619,0.008308753253560962,[-3.49879945  2.23429868 -2.11826973 -0.0998874   0.53288114 -2.75654318]
Sat May 25 22:37:44 2024,620,0.008308129750492142,[-3.4988864   2.23438563 -2.11818278 -0.09997435  0.53279419 -2.75663014]
Sat May 25 22:37:46 2024,621,0.008307511503289098,[-3.49897292  2.23447215 -2.11809626 -0.10006087  0.53270768 -2.75671665]
Sat May 25 22:37:49 2024,622,0.008306898462285574,[-3.49905899  2.23438607 -2.11801019 -0.09997479  0.53279375 -2.75663058]
Sat May 25 22:37:52 2024,623,0.008306290578325829,[-3.49914463  2.23430043 -2.11809583 -0.10006043  0.53287939 -2.75671622]
Sat May 25 22:37:55 2024,624,0.008305687802759181,[-3.49922984  2.23421522 -2.11801062 -0.09997522  0.53279418 -2.75663101]
Sat May 25 22:37:57 2024,625,0.008305090087434441,[-3.49931462  2.2343     -2.11792584 -0.10006     0.53270941 -2.75654623]
Sat May 25 22:38:00 2024,626,0.008304497384694394,[-3.49939897  2.23421565 -2.11784149 -0.10014435  0.53262506 -2.75646188]
Sat May 25 22:38:02 2024,627,0.008303909647370475,[-3.4994829   2.23429957 -2.11775756 -0.10006043  0.53254113 -2.75654581]
Sat May 25 22:38:05 2024,628,0.008303326828777293,[-3.4995664   2.23438308 -2.11784107 -0.10014393  0.53262463 -2.7564623 ]
Sat May 25 22:38:07 2024,629,0.008302748882707522,[-3.49964948  2.23429999 -2.11775798 -0.10006085  0.53270772 -2.75637922]
Sat May 25 22:38:10 2024,630,0.008302175763426529,[-3.49973215  2.23421733 -2.11784065 -0.09997818  0.53262505 -2.75646189]
Sat May 25 22:38:14 2024,631,0.008301607425667271,[-3.4998144   2.23413508 -2.1177584  -0.09989593  0.5325428  -2.75637964]
Sat May 25 22:38:18 2024,632,0.008301043824625197,[-3.49989623  2.23405324 -2.11767656 -0.09997777  0.53246097 -2.75646147]
Sat May 25 22:38:22 2024,633,0.008300484915953166,[-3.49997766  2.23413467 -2.11775799 -0.1000592   0.53237954 -2.75638005]
Sat May 25 22:38:25 2024,634,0.008299930655756512,[-3.50005868  2.23405365 -2.11767697 -0.09997818  0.53246056 -2.75646106]
Sat May 25 22:38:27 2024,635,0.008299381000588036,[-3.50013929  2.23413426 -2.11759636 -0.10005879  0.53254117 -2.75654168]
Sat May 25 22:38:30 2024,636,0.008298835907443208,[-3.5002195   2.23405406 -2.11751615 -0.09997858  0.53262138 -2.75646147]
Sat May 25 22:38:32 2024,637,0.008298295333755349,[-3.5002993   2.23397425 -2.11743634 -0.10005839  0.53270118 -2.75638166]
Sat May 25 22:38:35 2024,638,0.00829775923739077,[-3.50037871  2.23389484 -2.11735694 -0.1001378   0.53278059 -2.75646107]
Sat May 25 22:38:37 2024,639,0.008297227576644167,[-3.50045772  2.23397385 -2.11743595 -0.10021681  0.53270158 -2.75654008]
Sat May 25 22:38:40 2024,640,0.00829670031023392,[-3.50053634  2.23405247 -2.11751457 -0.10013819  0.53262296 -2.75646146]
Sat May 25 22:38:43 2024,641,0.008296177397297513,[-3.50061457  2.23413069 -2.11759279 -0.10021642  0.53270119 -2.75638324]
Sat May 25 22:38:45 2024,642,0.008295658797386965,[-3.5006924   2.23420853 -2.11767063 -0.10013858  0.53277902 -2.75646107]
Sat May 25 22:38:48 2024,643,0.008295144470464299,[-3.50076985  2.23413108 -2.11774807 -0.10006113  0.53270158 -2.75653852]
Sat May 25 22:38:50 2024,644,0.008294634376897207,[-3.50084691  2.23420814 -2.11767101 -0.09998407  0.53262451 -2.75661558]
Sat May 25 22:38:53 2024,645,0.008294128477454515,[-3.50092359  2.23413146 -2.11759433 -0.09990739  0.53254783 -2.7565389 ]
Sat May 25 22:38:55 2024,646,0.008293626733301977,[-3.50099989  2.23420776 -2.11767063 -0.09983109  0.53247154 -2.75646261]
Sat May 25 22:38:58 2024,647,0.008293129105997851,[-3.50107581  2.23413184 -2.11774655 -0.09990701  0.53254746 -2.75638669]
Sat May 25 22:39:01 2024,648,0.008292635557488725,[-3.50115135  2.2340563  -2.11782209 -0.09983147  0.53247191 -2.75631114]
Sat May 25 22:39:03 2024,649,0.008292146050105326,[-3.50122652  2.23413147 -2.11789726 -0.09990664  0.53254708 -2.75623597]
Sat May 25 22:39:06 2024,650,0.008291660546558322,[-3.50130132  2.23405667 -2.11797206 -0.09983184  0.53247228 -2.75631077]
Sat May 25 22:39:09 2024,651,0.008291179009934257,[-3.50137575  2.2341311  -2.11789763 -0.09990627  0.53254671 -2.75623634]
Sat May 25 22:39:13 2024,652,0.008290701403691486,[-3.5014498   2.23420516 -2.11782357 -0.09983221  0.53247265 -2.75616228]
Sat May 25 22:39:15 2024,653,0.008290227691656151,[-3.5015235   2.23427885 -2.11774988 -0.09975852  0.53239896 -2.75608859]
Sat May 25 22:39:18 2024,654,0.008289757838018245,[-3.50159683  2.23435218 -2.11767655 -0.09983184  0.53247229 -2.75616192]
Sat May 25 22:39:20 2024,655,0.00828929180732767,[-3.50166979  2.23442515 -2.11774952 -0.09975888  0.53254526 -2.75608895]
Sat May 25 22:39:23 2024,656,0.008288829564490334,[-3.5017424   2.23449775 -2.11767691 -0.09968627  0.53261786 -2.75616156]
Sat May 25 22:39:27 2024,657,0.008288371074764421,[-3.50181465  2.2344255  -2.11760466 -0.09961402  0.53269011 -2.75608931]
Sat May 25 22:39:29 2024,658,0.008287916303756467,[-3.50188654  2.2344974  -2.11753277 -0.09968592  0.53276201 -2.75601742]
Sat May 25 22:39:32 2024,659,0.008287465217417717,[-3.50195808  2.23456894 -2.11760431 -0.09975746  0.53269047 -2.75608896]
Sat May 25 22:39:35 2024,660,0.008287017782040385,[-3.50202927  2.23449775 -2.1176755  -0.09982864  0.53276165 -2.75616015]
Sat May 25 22:39:39 2024,661,0.00828657396425401,[-3.50210011  2.23456859 -2.11774634 -0.09989948  0.53283249 -2.75608931]
Sat May 25 22:39:41 2024,662,0.008286133731021814,[-3.5021706   2.23463908 -2.11781683 -0.09996997  0.53290299 -2.7561598 ]
Sat May 25 22:39:44 2024,663,0.008285697049637128,[-3.50224075  2.23456893 -2.11774668 -0.09989983  0.53283284 -2.75608965]
Sat May 25 22:39:46 2024,664,0.008285263887719893,[-3.50231055  2.23449913 -2.11767688 -0.09996963  0.53276304 -2.75601985]
Sat May 25 22:39:50 2024,665,0.00828483421321308,[-3.50238001  2.23456859 -2.11774634 -0.10003909  0.5328325  -2.75595039]
Sat May 25 22:39:53 2024,666,0.008284407994379347,[-3.50244913  2.23463771 -2.11781546 -0.10010821  0.53290162 -2.75601951]
Sat May 25 22:39:56 2024,667,0.008283985199797521,[-3.50251792  2.2347065  -2.11788424 -0.10003943  0.5329704  -2.75595073]
Sat May 25 22:39:58 2024,668,0.00828356579835928,[-3.50258636  2.23463805 -2.1178158  -0.10010788  0.53290195 -2.75588228]
Sat May 25 22:40:01 2024,669,0.008283149759265756,[-3.50265447  2.23470616 -2.11788391 -0.10003976  0.53297007 -2.75595039]
Sat May 25 22:40:03 2024,670,0.00828273705202431,[-3.50272225  2.23463838 -2.11795169 -0.09997198  0.53290229 -2.75601818]
Sat May 25 22:40:05 2024,671,0.008282327646445164,[-3.5027897   2.23457093 -2.11788424 -0.10003943  0.53296974 -2.75595073]
Sat May 25 22:40:08 2024,672,0.008281921512638266,[-3.50285683  2.23463805 -2.11781712 -0.09997231  0.53303686 -2.7558836 ]
Sat May 25 22:40:11 2024,673,0.008281518621010028,[-3.50292362  2.23470485 -2.11788391 -0.09990552  0.53297006 -2.75581681]
Sat May 25 22:40:14 2024,674,0.008281118942260232,[-3.50299009  2.23477132 -2.11795038 -0.09997199  0.53303653 -2.75575034]
Sat May 25 22:40:16 2024,675,0.008280722447378831,[-3.50305624  2.23470517 -2.11801653 -0.09990584  0.53310268 -2.75568419]
Sat May 25 22:40:19 2024,676,0.008280329107642925,[-3.50312206  2.23463934 -2.11808236 -0.09984001  0.53316851 -2.75561837]
Sat May 25 22:40:23 2024,677,0.008279938894613686,[-3.50318757  2.23457384 -2.11801685 -0.09990552  0.533103   -2.75555286]
Sat May 25 22:40:26 2024,678,0.008279551780133326,[-3.50325276  2.23450865 -2.11808204 -0.09984033  0.53303781 -2.75561805]
Sat May 25 22:40:29 2024,679,0.008279167736322163,[-3.50331763  2.23444378 -2.11814691 -0.09977546  0.53297294 -2.75568292]
Sat May 25 22:40:32 2024,680,0.00827878673557563,[-3.50338219  2.23437922 -2.11808235 -0.09984002  0.53290838 -2.75561836]
Sat May 25 22:40:34 2024,681,0.008278408750561302,[-3.50344644  2.23444346 -2.11801811 -0.09990426  0.53297262 -2.75568261]
Sat May 25 22:40:37 2024,682,0.008278033754216148,[-3.50351037  2.2345074  -2.11808204 -0.09984033  0.53290869 -2.75561867]
Sat May 25 22:40:39 2024,683,0.008277661719743585,[-3.503574    2.23444377 -2.11801842 -0.0997767   0.53297232 -2.7556823 ]
Sat May 25 22:40:42 2024,684,0.00827729262061068,[-3.50363732  2.23450709 -2.11808174 -0.09984002  0.532909   -2.75561898]
Sat May 25 22:40:44 2024,685,0.008276926430545315,[-3.50370034  2.23457011 -2.11801872 -0.09990304  0.53284598 -2.755682  ]
Sat May 25 22:40:47 2024,686,0.008276563123533535,[-3.50376305  2.23463282 -2.11808143 -0.09984032  0.53278327 -2.75561928]
Sat May 25 22:40:49 2024,687,0.008276202673816731,[-3.50382546  2.23469523 -2.11814384 -0.09990273  0.53284568 -2.75555687]
Sat May 25 22:40:52 2024,688,0.008275845055888962,[-3.50388757  2.23463312 -2.11820595 -0.09996484  0.53290779 -2.75561898]
Sat May 25 22:40:55 2024,689,0.008275490244494315,[-3.50394938  2.23457131 -2.11814414 -0.10002665  0.5329696  -2.75568079]
Sat May 25 22:40:58 2024,690,0.008275138214624259,[-3.50401089  2.2345098  -2.11820565 -0.10008817  0.53290808 -2.75574231]
Sat May 25 22:41:00 2024,691,0.008274788941515041,[-3.50407211  2.23457101 -2.11814444 -0.10014939  0.5329693  -2.75568109]
Sat May 25 22:41:02 2024,692,0.008274442400645041,[-3.50413303  2.23463194 -2.11808351 -0.10021031  0.53290838 -2.75562016]
Sat May 25 22:41:05 2024,693,0.008274098567732396,[-3.50419367  2.23457131 -2.11814414 -0.10014968  0.53284775 -2.7556808 ]
Sat May 25 22:41:08 2024,694,0.008273757418732262,[-3.50425401  2.23451096 -2.1180838  -0.10021002  0.5327874  -2.75562046]
Sat May 25 22:41:11 2024,695,0.008273418929834431,[-3.50431406  2.23445091 -2.11814385 -0.10014997  0.53272735 -2.7555604 ]
Sat May 25 22:41:13 2024,696,0.00827308307746095,[-3.50437383  2.23439114 -2.11820362 -0.10020973  0.53266758 -2.75562017]
Sat May 25 22:41:16 2024,697,0.008272749838263541,[-3.50443331  2.23433166 -2.1182631  -0.10015025  0.53272707 -2.75567965]
Sat May 25 22:41:18 2024,698,0.008272419189121201,[-3.5044925   2.23427247 -2.1183223  -0.10020945  0.53278626 -2.75573884]
Sat May 25 22:41:21 2024,699,0.008272091107137971,[-3.50455142  2.23421355 -2.11826338 -0.10015053  0.53284518 -2.75579776]
Sat May 25 22:41:24 2024,700,0.00827176556964038,[-3.50461005  2.23427219 -2.11820475 -0.1000919   0.53278654 -2.75585639]
Sat May 25 22:41:27 2024,701,0.008271442554175255,[-3.5046684   2.23421383 -2.1182631  -0.10003355  0.5328449  -2.75579804]
Sat May 25 22:41:30 2024,702,0.008271122038507338,[-3.50472648  2.23415576 -2.11820503 -0.10009162  0.53278682 -2.75585611]
Sat May 25 22:41:34 2024,703,0.008270804000617055,[-3.50478428  2.23409796 -2.11826283 -0.10014942  0.53272902 -2.75591391]
Sat May 25 22:41:38 2024,704,0.008270488418698265,[-3.5048418   2.23415548 -2.11832035 -0.1000919   0.53278655 -2.75597144]
Sat May 25 22:41:42 2024,705,0.00827017527115597,[-3.50489906  2.23421273 -2.1183776  -0.10003465  0.5328438  -2.75591419]
Sat May 25 22:41:44 2024,706,0.008269864536604199,[-3.50495604  2.23415575 -2.11832062 -0.10009163  0.53278682 -2.75585721]
Sat May 25 22:41:47 2024,707,0.008269556193863742,[-3.50501275  2.23421246 -2.11837733 -0.10003492  0.53284353 -2.75591392]
Sat May 25 22:41:49 2024,708,0.008269250221960062,[-3.50506919  2.23415602 -2.11843377 -0.10009136  0.53278709 -2.75597036]
Sat May 25 22:41:52 2024,709,0.008268946600121098,[-3.50512536  2.23409985 -2.11848995 -0.10003518  0.53273091 -2.75591418]
Sat May 25 22:41:54 2024,710,0.008268645307775244,[-3.50518127  2.23404394 -2.11854586 -0.09997928  0.53267501 -2.75585828]
Sat May 25 22:41:57 2024,711,0.008268346324549198,[-3.50523691  2.2339883  -2.1186015  -0.10003492  0.53261936 -2.75591392]
Sat May 25 22:41:59 2024,712,0.008268049630265896,[-3.50529229  2.23404368 -2.11865688 -0.1000903   0.53256398 -2.75585854]
Sat May 25 22:42:03 2024,713,0.008267755204942537,[-3.50534741  2.23398856 -2.11860176 -0.10014542  0.5326191  -2.75580342]
Sat May 25 22:42:06 2024,714,0.008267463028788459,[-3.50540227  2.23404342 -2.1185469  -0.10020028  0.53267396 -2.75574856]
Sat May 25 22:42:09 2024,715,0.008267173082203282,[-3.50545687  2.23398882 -2.1186015  -0.10025488  0.53272856 -2.75569396]
Sat May 25 22:42:11 2024,716,0.008266885345774846,[-3.50551121  2.23393448 -2.11854716 -0.10020053  0.53267422 -2.7557483 ]
Sat May 25 22:42:14 2024,717,0.00826659980027723,[-3.5055653   2.23388039 -2.11860125 -0.10025462  0.5327283  -2.75569422]
Sat May 25 22:42:18 2024,718,0.008266316426668922,[-3.50561913  2.23393422 -2.11865508 -0.10030845  0.53267447 -2.75564038]
Sat May 25 22:42:22 2024,719,0.008266035206090858,[-3.50567271  2.2339878  -2.1186015  -0.10025487  0.53262089 -2.75558681]
Sat May 25 22:42:26 2024,720,0.008265756119864525,[-3.50572604  2.23404113 -2.11854817 -0.10020155  0.53267422 -2.75553348]
Sat May 25 22:42:28 2024,721,0.008265479149490095,[-3.50577912  2.23409421 -2.11860125 -0.10014847  0.5327273  -2.75558656]
Sat May 25 22:42:30 2024,722,0.008265204276644619,[-3.50583194  2.23414703 -2.11865408 -0.1002013   0.53267447 -2.75563938]
Sat May 25 22:42:33 2024,723,0.008264931483180162,[-3.50588453  2.23419962 -2.1186015  -0.10025388  0.53262189 -2.75569196]
Sat May 25 22:42:35 2024,724,0.008264660751122019,[-3.50593686  2.23414728 -2.11854916 -0.10020154  0.53267422 -2.7557443 ]
Sat May 25 22:42:39 2024,725,0.008264392062666897,[-3.50598895  2.23419937 -2.11849707 -0.10025363  0.53272631 -2.75569221]
Sat May 25 22:42:42 2024,726,0.008264125400181222,[-3.5060408   2.23425122 -2.11844523 -0.10030548  0.53267447 -2.75564036]
Sat May 25 22:42:45 2024,727,0.008263860746199298,[-3.5060924   2.23430282 -2.11839362 -0.10025388  0.53272607 -2.75558876]
Sat May 25 22:42:47 2024,728,0.008263598083421631,[-3.50614376  2.23425146 -2.11844498 -0.10030524  0.53277743 -2.7555374 ]
Sat May 25 22:42:50 2024,729,0.008263337394713263,[-3.50619489  2.23420033 -2.11839386 -0.10025412  0.53272631 -2.75558852]
Sat May 25 22:42:53 2024,730,0.00826307866310199,[-3.50624577  2.23425122 -2.11844475 -0.100305    0.53277719 -2.75553763]
Sat May 25 22:42:55 2024,731,0.008262821871776719,[-3.50629642  2.23430187 -2.1183941  -0.10025435  0.53272655 -2.75558828]
Sat May 25 22:42:58 2024,732,0.008262567004085876,[-3.50634683  2.23435228 -2.11834369 -0.10030477  0.53267613 -2.75563869]
Sat May 25 22:43:00 2024,733,0.008262314043535706,[-3.50639701  2.23440246 -2.11829351 -0.10025459  0.53262596 -2.75568887]
Sat May 25 22:43:03 2024,734,0.008262062973788686,[-3.50644695  2.2344524  -2.11834345 -0.10020464  0.5326759  -2.75573882]
Sat May 25 22:43:05 2024,735,0.008261813778661883,[-3.50649667  2.23450212 -2.11839316 -0.10015493  0.53272561 -2.7556891 ]
Sat May 25 22:43:08 2024,736,0.00826156644212546,[-3.50654615  2.23445263 -2.11844265 -0.10020441  0.53267613 -2.75573859]
Sat May 25 22:43:11 2024,737,0.008261320948301,[-3.5065954   2.23450189 -2.11839339 -0.10025366  0.53262688 -2.75578784]
Sat May 25 22:43:14 2024,738,0.00826107728146004,[-3.50664443  2.23445286 -2.11834437 -0.10020464  0.53257785 -2.75573881]
Sat May 25 22:43:16 2024,739,0.008260835426022546,[-3.50669322  2.23440406 -2.11829557 -0.10015584  0.53252906 -2.75578761]
Sat May 25 22:43:19 2024,740,0.008260595366555306,[-3.50674179  2.23435549 -2.11834414 -0.10020441  0.53248049 -2.75573904]
Sat May 25 22:43:22 2024,741,0.008260357087770509,[-3.50679014  2.23430715 -2.11839249 -0.10015607  0.53252883 -2.75578739]
Sat May 25 22:43:25 2024,742,0.008260120574524266,[-3.50683826  2.23425902 -2.11844061 -0.10010794  0.53248071 -2.75583551]
Sat May 25 22:43:28 2024,743,0.008259885811815141,[-3.50688617  2.23430692 -2.11848852 -0.10015585  0.53243281 -2.75588341]
Sat May 25 22:43:32 2024,744,0.008259652784782643,[-3.50693385  2.23425924 -2.1185362  -0.10020353  0.53248049 -2.75583573]
Sat May 25 22:43:34 2024,745,0.008259421478705852,[-3.50698131  2.2343067  -2.11858366 -0.10025099  0.53243303 -2.75578827]
Sat May 25 22:43:36 2024,746,0.008259191879001997,[-3.50702855  2.23435395 -2.11853641 -0.10029823  0.53248027 -2.75583551]
Sat May 25 22:43:39 2024,747,0.008258963971225016,[-3.50707557  2.23440097 -2.11848939 -0.10034525  0.53243325 -2.75588254]
Sat May 25 22:43:41 2024,748,0.008258737741064207,[-3.50712238  2.23435416 -2.1185362  -0.10039206  0.53248005 -2.75592935]
Sat May 25 22:43:45 2024,749,0.008258513174342839,[-3.50716897  2.23430757 -2.11848961 -0.10034547  0.53252665 -2.75588275]
Sat May 25 22:43:49 2024,750,0.008258290257016817,[-3.50721535  2.23426119 -2.11844323 -0.10039185  0.53248027 -2.75583637]
Sat May 25 22:43:51 2024,751,0.00825806897517325,[-3.50726152  2.23421503 -2.11848939 -0.10043801  0.5324341  -2.75588254]
Sat May 25 22:43:54 2024,752,0.008257849315029294,[-3.50730747  2.23416907 -2.11844344 -0.10039206  0.53238815 -2.75592849]
Sat May 25 22:43:57 2024,753,0.00825763126293062,[-3.50735322  2.23421481 -2.11848918 -0.10034631  0.53243389 -2.75588275]
Sat May 25 22:44:00 2024,754,0.008257414805350301,[-3.50739875  2.23416928 -2.11853472 -0.10039185  0.53247943 -2.75592828]
Sat May 25 22:44:02 2024,755,0.008257199928887423,[-3.50744408  2.23412395 -2.11858004 -0.10043717  0.53252475 -2.75588296]
Sat May 25 22:44:04 2024,756,0.008256986620265876,[-3.50748919  2.23407884 -2.11862516 -0.10048229  0.53247963 -2.75583784]
Sat May 25 22:44:07 2024,757,0.008256774866332984,[-3.50753411  2.23412375 -2.11867007 -0.10043738  0.53252454 -2.75588275]
Sat May 25 22:44:10 2024,758,0.00825656465405843,[-3.50757881  2.23407904 -2.11862537 -0.10039267  0.53256925 -2.75592746]
Sat May 25 22:44:12 2024,759,0.008256355970532843,[-3.50762332  2.23412354 -2.11866987 -0.10034817  0.53261376 -2.75588296]
Sat May 25 22:44:15 2024,760,0.008256148802966757,[-3.50766762  2.23416785 -2.11871417 -0.10030387  0.53256945 -2.75592726]
Sat May 25 22:44:18 2024,761,0.008255943138689228,[-3.50771172  2.23421194 -2.11867007 -0.10034797  0.53261355 -2.75588316]
Sat May 25 22:44:20 2024,762,0.008255738965146796,[-3.50775561  2.23425584 -2.11871397 -0.10030407  0.53265745 -2.75592706]
Sat May 25 22:44:22 2024,763,0.0082555362699022,[-3.50779931  2.23421214 -2.11867027 -0.10026037  0.53261375 -2.75588336]
Sat May 25 22:44:26 2024,764,0.008255335040633272,[-3.50784281  2.23416864 -2.11871377 -0.10030387  0.53265725 -2.75583986]
Sat May 25 22:44:29 2024,765,0.008255135265131752,[-3.50788611  2.23421195 -2.11875707 -0.10034717  0.53261395 -2.75579656]
Sat May 25 22:44:32 2024,766,0.00825493693130212,[-3.50792922  2.23425505 -2.11871397 -0.10030407  0.53257085 -2.75575345]
Sat May 25 22:44:34 2024,767,0.008254740027160586,[-3.50797213  2.23421214 -2.11867106 -0.10026116  0.53252794 -2.75579636]
Sat May 25 22:44:37 2024,768,0.0082545445408338,[-3.50801484  2.23416943 -2.11871377 -0.10030387  0.53257065 -2.75583908]
Sat May 25 22:44:40 2024,769,0.00825435046055788,[-3.50805736  2.2341269  -2.11875629 -0.1003464   0.53252813 -2.75579655]
Sat May 25 22:44:43 2024,770,0.008254157774677254,[-3.50809969  2.23416923 -2.11871396 -0.10038872  0.5324858  -2.75575423]
Sat May 25 22:44:46 2024,771,0.008253966471643585,[-3.50814183  2.2341271  -2.1187561  -0.10043086  0.53244366 -2.75579636]
Sat May 25 22:44:48 2024,772,0.008253776540014749,[-3.50818378  2.23408515 -2.11879805 -0.10038892  0.53248561 -2.75575442]
Sat May 25 22:44:51 2024,773,0.00825358796845371,[-3.50822554  2.23412691 -2.11875629 -0.10034716  0.53244385 -2.75571266]
Sat May 25 22:44:54 2024,774,0.008253400745727469,[-3.50826711  2.23416848 -2.11871472 -0.10030559  0.53248542 -2.75567109]
Sat May 25 22:44:57 2024,775,0.0082532148607061,[-3.50830849  2.23420986 -2.1187561  -0.10034697  0.53244404 -2.75571247]
Sat May 25 22:44:59 2024,776,0.008253030302361663,[-3.50834969  2.23416866 -2.1187973  -0.10038817  0.53240284 -2.75575367]
Sat May 25 22:45:02 2024,777,0.008252847059767237,[-3.5083907   2.23420967 -2.11875629 -0.10042918  0.53236183 -2.75579468]
Sat May 25 22:45:04 2024,778,0.008252665122095831,[-3.50843152  2.2342505  -2.11871546 -0.10047     0.53232101 -2.75575385]
Sat May 25 22:45:07 2024,779,0.008252484478619463,[-3.50847216  2.23429114 -2.11867482 -0.10051064  0.53236165 -2.75579449]
Sat May 25 22:45:09 2024,780,0.00825230511870819,[-3.50851262  2.2343316  -2.11863436 -0.10047018  0.53232119 -2.75575403]
Sat May 25 22:45:12 2024,781,0.008252127031829072,[-3.5085529   2.23429132 -2.11867464 -0.10051046  0.53228091 -2.75571375]
Sat May 25 22:45:15 2024,782,0.008251950207545256,[-3.508593    2.23425122 -2.11871474 -0.10047037  0.53232101 -2.75567366]
Sat May 25 22:45:17 2024,783,0.008251774635514991,[-3.50863292  2.23421131 -2.11875465 -0.10051028  0.53228109 -2.75563374]
Sat May 25 22:45:20 2024,784,0.008251600305490754,[-3.50867266  2.23425105 -2.11879439 -0.10047054  0.53224135 -2.755594  ]
Sat May 25 22:45:22 2024,785,0.008251427207318224,[-3.50871222  2.23421149 -2.11875483 -0.1005101   0.53228091 -2.75563356]
Sat May 25 22:45:26 2024,786,0.008251255330935398,[-3.5087516   2.23425087 -2.11871545 -0.10047072  0.5323203  -2.75559418]
Sat May 25 22:45:28 2024,787,0.008251084666371719,[-3.50879081  2.23429008 -2.11875466 -0.10050993  0.5323595  -2.75563339]
Sat May 25 22:45:31 2024,788,0.008250915203747152,[-3.50882984  2.23432911 -2.11879369 -0.1004709   0.53239854 -2.75567242]
Sat May 25 22:45:34 2024,789,0.008250746933271224,[-3.5088687   2.23429025 -2.11875483 -0.10050975  0.5324374  -2.75571128]
Sat May 25 22:45:36 2024,790,0.008250579845242242,[-3.50890739  2.23425157 -2.11879352 -0.10054844  0.53247608 -2.75574996]
Sat May 25 22:45:39 2024,791,0.008250413930046366,[-3.5089459   2.23429008 -2.118755   -0.10058695  0.5325146  -2.75578848]
Sat May 25 22:45:42 2024,792,0.008250249178156728,[-3.50898424  2.23425174 -2.11871666 -0.10062529  0.53255294 -2.75575013]
Sat May 25 22:45:44 2024,793,0.008250085580132625,[-3.50902241  2.23421357 -2.11867849 -0.10066347  0.53259111 -2.75571196]
Sat May 25 22:45:47 2024,794,0.008249923126618628,[-3.50906041  2.23417557 -2.11864049 -0.10070147  0.53255311 -2.75574996]
Sat May 25 22:45:50 2024,795,0.008249761808343754,[-3.50909825  2.23413773 -2.11867832 -0.1007393   0.53251527 -2.7557878 ]
Sat May 25 22:45:52 2024,796,0.008249601616120688,[-3.50913591  2.23410007 -2.11871599 -0.10077696  0.53247761 -2.75582546]
Sat May 25 22:45:55 2024,797,0.008249442540844875,[-3.50917341  2.23413757 -2.11867849 -0.10073947  0.53244011 -2.75586296]
Sat May 25 22:45:59 2024,798,0.00824928457349375,[-3.50921074  2.2341749  -2.11864116 -0.10070214  0.53247744 -2.75590029]
Sat May 25 22:46:02 2024,799,0.008249127705125953,[-3.5092479   2.23421206 -2.11860399 -0.10066497  0.53251461 -2.75586312]
Sat May 25 22:46:04 2024,800,0.008248971926880556,[-3.50928491  2.23417506 -2.11864099 -0.10070197  0.53255161 -2.75582612]
Sat May 25 22:46:07 2024,801,0.008248817229976136,[-3.50932174  2.2342119  -2.11867783 -0.10066513  0.53258845 -2.75578929]
Sat May 25 22:46:10 2024,802,0.008248663605710194,[-3.50935842  2.23417522 -2.11871451 -0.10062846  0.53255177 -2.75575261]
Sat May 25 22:46:13 2024,803,0.008248511045458243,[-3.50939493  2.23421174 -2.11867799 -0.10059195  0.53258829 -2.75578912]
Sat May 25 22:46:16 2024,804,0.008248359540673102,[-3.50943128  2.23424809 -2.11864164 -0.1006283   0.53255193 -2.75575277]
Sat May 25 22:46:19 2024,805,0.00824820908288416,[-3.50946747  2.2342119  -2.11860545 -0.10059211  0.53251574 -2.75578896]
Sat May 25 22:46:21 2024,806,0.008248059663696529,[-3.5095035   2.23424793 -2.11864148 -0.10055607  0.53255177 -2.75575293]
Sat May 25 22:46:24 2024,807,0.008247911274790432,[-3.50953938  2.2342838  -2.11867735 -0.1005202   0.53258765 -2.7557888 ]
