Time,Iteration,Cost,Parameters
Fri May 24 04:14:22 2024,606,0.041855246604259946,[-2.87119544  2.13767326 -2.38769683 -0.92581837  1.17555139 -4.32634642]
Fri May 24 04:14:22 2024,607,0.041855285205140355,[-2.87123268  2.1377105  -2.38765959 -0.92585561  1.17558864 -4.32630918]
Fri May 24 04:14:23 2024,608,0.041855324300110144,[-2.87126948  2.1377473  -2.38762279 -0.92589241  1.17562544 -4.32627238]
Fri May 24 04:14:23 2024,609,0.04185523053890893,[-2.87122933  2.13770715 -2.38766294 -0.92593256  1.17558529 -4.32631253]
Fri May 24 04:14:24 2024,610,0.041855228670059294,[-2.87118277  2.1377537  -2.3877095  -0.92588601  1.17563184 -4.32635909]
Fri May 24 04:14:24 2024,611,0.04185514694596652,[-2.87111825  2.13768919 -2.38777402 -0.92595052  1.17569636 -4.32642361]
Fri May 24 04:14:25 2024,612,0.041855062543677934,[-2.8710801   2.13772734 -2.38781217 -0.92598868  1.17565821 -4.32646176]
Fri May 24 04:14:25 2024,613,0.04185506266597362,[-2.87112584  2.13777308 -2.38776643 -0.92594293  1.17570395 -4.3265075 ]
Fri May 24 04:14:26 2024,614,0.04185499019003733,[-2.87106326  2.1377105  -2.38770385 -0.92600551  1.17576653 -4.32657008]
Fri May 24 04:14:26 2024,615,0.04185502717197278,[-2.87102551  2.13774825 -2.38766609 -0.92604327  1.17580428 -4.32653233]
Fri May 24 04:14:27 2024,616,0.041854947224604075,[-2.87106263  2.13778538 -2.38762896 -0.9260804   1.17576716 -4.32656945]
Fri May 24 04:14:27 2024,617,0.041854880634686564,[-2.87100139  2.13772414 -2.38756772 -0.92614164  1.1758284  -4.32663069]
Fri May 24 04:14:28 2024,618,0.0418548184339678,[-2.87094111  2.13778443 -2.38762801 -0.92620192  1.17588868 -4.32669098]
Fri May 24 04:14:28 2024,619,0.0418547524396827,[-2.87097499  2.13781831 -2.38766189 -0.9262358   1.1758548  -4.32672486]
Fri May 24 04:14:29 2024,620,0.0418546962284807,[-2.87091607  2.13775939 -2.38772081 -0.92629472  1.17591372 -4.32678378]
Fri May 24 04:14:29 2024,621,0.04185463972495611,[-2.87094756  2.13779087 -2.38775229 -0.9263262   1.17588224 -4.32681526]
Fri May 24 04:14:30 2024,622,0.041854643327372015,[-2.87090348  2.13774679 -2.38770821 -0.92628213  1.17592631 -4.32685934]
Fri May 24 04:14:30 2024,623,0.04185464910211033,[-2.87086023  2.13779004 -2.38775146 -0.92623888  1.17596956 -4.32690258]
Fri May 24 04:14:31 2024,624,0.04185459290326035,[-2.8708916   2.13775868 -2.3877201  -0.92627024  1.1759382  -4.32693395]
Fri May 24 04:14:31 2024,625,0.041854547133878664,[-2.87083523  2.13781504 -2.38766373 -0.92632661  1.17599456 -4.32699031]
Fri May 24 04:14:32 2024,626,0.04185457844446718,[-2.87087557  2.13785539 -2.38762338 -0.92636696  1.17603491 -4.32694997]
Fri May 24 04:14:32 2024,627,0.04185461050935416,[-2.8708357   2.13781551 -2.3875835  -0.92640684  1.17607479 -4.32691009]
Fri May 24 04:14:33 2024,628,0.041854619687647136,[-2.87087738  2.1378572  -2.38754182 -0.92636515  1.17611648 -4.32695178]
Fri May 24 04:14:33 2024,629,0.04185456206685514,[-2.87084572  2.13788887 -2.38751015 -0.92639681  1.17608481 -4.32698344]
Fri May 24 04:14:34 2024,630,0.04185457164634536,[-2.87088714  2.13793029 -2.38755158 -0.92635539  1.17612624 -4.32702487]
Fri May 24 04:14:34 2024,631,0.04185453239977479,[-2.87094168  2.13798483 -2.38749704 -0.92640992  1.17618077 -4.3270794 ]
Fri May 24 04:14:34 2024,632,0.041854544795811355,[-2.87090151  2.138025   -2.38745687 -0.92636975  1.17622094 -4.32711957]
Fri May 24 04:14:35 2024,633,0.041854490071964394,[-2.87087065  2.13805586 -2.38742601 -0.92640062  1.17619008 -4.32715043]
Fri May 24 04:14:35 2024,634,0.04185452138647909,[-2.87083083  2.13801604 -2.38746583 -0.92644043  1.17622989 -4.32711062]
Fri May 24 04:14:36 2024,635,0.0418545534288345,[-2.87087019  2.13797668 -2.38750518 -0.92647979  1.17626925 -4.32707126]
Fri May 24 04:14:36 2024,636,0.0418545676147346,[-2.87090937  2.1379375  -2.38754436 -0.92644061  1.17630843 -4.32711044]
Fri May 24 04:14:37 2024,637,0.04185450940511779,[-2.87094108  2.13790579 -2.38757608 -0.92647232  1.17627672 -4.32714215]
Fri May 24 04:14:37 2024,638,0.04185454133102666,[-2.87090186  2.13786657 -2.3876153  -0.92651155  1.17631594 -4.32710293]
Fri May 24 04:14:38 2024,639,0.04185457394657001,[-2.87086309  2.13790534 -2.38757653 -0.92655032  1.17635471 -4.32706416]
Fri May 24 04:14:38 2024,640,0.04185458972937164,[-2.87082485  2.1378671  -2.38761477 -0.92651208  1.17639295 -4.3271024 ]
Fri May 24 04:14:39 2024,641,0.0418546234870251,[-2.87078688  2.13782913 -2.38765273 -0.92655004  1.17643092 -4.32706443]
Fri May 24 04:14:39 2024,642,0.041854558536880214,[-2.87082019  2.13779582 -2.38761942 -0.92658336  1.1763976  -4.32709775]
Fri May 24 04:14:40 2024,643,0.041854591589555214,[-2.87078194  2.13775757 -2.38765767 -0.92662161  1.17643586 -4.32705949]
Fri May 24 04:14:40 2024,644,0.041854530074007905,[-2.87081439  2.13772512 -2.38769012 -0.92665406  1.17640341 -4.32709194]
Fri May 24 04:14:41 2024,645,0.0418545624467626,[-2.8708529   2.13768661 -2.38765161 -0.92669257  1.17644192 -4.32705343]
Fri May 24 04:14:44 2024,646,0.041854579024655295,[-2.87089045  2.13764906 -2.38768915 -0.92665503  1.17647946 -4.32709098]
Fri May 24 04:14:47 2024,647,0.041854549047539144,[-2.87094188  2.13759763 -2.38763772 -0.92670646  1.17653089 -4.3271424 ]
Fri May 24 04:14:50 2024,648,0.04185449015799121,[-2.87097362  2.13756589 -2.38760598 -0.9267382   1.17649915 -4.32717415]
Fri May 24 04:14:52 2024,649,0.04185443749125265,[-2.8709435   2.13759601 -2.38757586 -0.92676832  1.17646903 -4.32720427]
Fri May 24 04:14:54 2024,650,0.041854412827750584,[-2.8709934   2.13754611 -2.38752597 -0.92681821  1.17651893 -4.32725416]
Fri May 24 04:14:54 2024,651,0.04185436752152618,[-2.87096534  2.13751805 -2.3874979  -0.92684628  1.17649086 -4.32728223]
Fri May 24 04:14:55 2024,652,0.04185434653751864,[-2.87091654  2.13746925 -2.3875467  -0.92689507  1.17653966 -4.32733102]
Fri May 24 04:14:55 2024,653,0.04185437483611078,[-2.87087635  2.13742906 -2.38750651 -0.92693526  1.17657985 -4.32729083]
Fri May 24 04:14:56 2024,654,0.04185435566947463,[-2.87092453  2.13747724 -2.38745833 -0.92698344  1.17662803 -4.32733901]
Fri May 24 04:14:56 2024,655,0.04185438430852161,[-2.87088463  2.13743734 -2.38741843 -0.92702334  1.17666793 -4.3272991 ]
Fri May 24 04:14:57 2024,656,0.041854403179101794,[-2.8709205   2.13740146 -2.3874543  -0.92698747  1.1767038  -4.32733498]
Fri May 24 04:14:57 2024,657,0.04185435780813997,[-2.87094852  2.13742948 -2.38748232 -0.92701549  1.17667578 -4.327363  ]
Fri May 24 04:14:58 2024,658,0.04185431724332892,[-2.87092192  2.13740289 -2.38750891 -0.92704208  1.17664919 -4.32738959]
Fri May 24 04:14:58 2024,659,0.041854335390449485,[-2.87095801  2.1373668  -2.387545   -0.92700599  1.17668528 -4.32742568]
Fri May 24 04:14:59 2024,660,0.04185435470783335,[-2.87099344  2.13733137 -2.38758043 -0.92697057  1.17672071 -4.32746111]
Fri May 24 04:14:59 2024,661,0.041854342200651394,[-2.87094754  2.13737727 -2.38753453 -0.92701647  1.1767666  -4.327507  ]
Fri May 24 04:15:00 2024,662,0.04185437028154606,[-2.87090778  2.13733751 -2.38757429 -0.92705623  1.17680636 -4.32746724]
Fri May 24 04:15:00 2024,663,0.04185432863844848,[-2.87093464  2.13731064 -2.38754743 -0.92708309  1.1767795  -4.32749411]
Fri May 24 04:15:01 2024,664,0.04185434933335139,[-2.87090019  2.13734509 -2.38758188 -0.92704864  1.17681395 -4.32752856]
Fri May 24 04:15:01 2024,665,0.041854377467771896,[-2.87093975  2.13738465 -2.38762143 -0.9270882   1.17685351 -4.327489  ]
Fri May 24 04:15:02 2024,666,0.0418544063619136,[-2.87090064  2.13742376 -2.38758232 -0.92712731  1.17689262 -4.32744989]
Fri May 24 04:15:02 2024,667,0.04185442901686131,[-2.87086753  2.13745687 -2.38754921 -0.9270942   1.17692573 -4.327483  ]
Fri May 24 04:15:03 2024,668,0.041854381959688165,[-2.8708959   2.13748524 -2.38752084 -0.92712257  1.17689736 -4.32751137]
Fri May 24 04:15:03 2024,669,0.0418543398377812,[-2.87092284  2.1374583  -2.3874939  -0.92714951  1.17687042 -4.32753831]
Fri May 24 04:15:04 2024,670,0.04185430214907578,[-2.87094842  2.13748388 -2.38751949 -0.92717509  1.17684483 -4.3275639 ]
Fri May 24 04:15:04 2024,671,0.04185426844203619,[-2.87092413  2.13750818 -2.38754378 -0.92719939  1.17682054 -4.32758819]
Fri May 24 04:15:05 2024,672,0.041854262313945054,[-2.87096748  2.13746483 -2.38758713 -0.92724274  1.17686389 -4.32763154]
Fri May 24 04:15:05 2024,673,0.04185423340395951,[-2.87094484  2.13744219 -2.38756449 -0.92726538  1.17684125 -4.32765418]
Fri May 24 04:15:06 2024,674,0.041854207578329736,[-2.87096634  2.13746369 -2.387586   -0.92728688  1.17681975 -4.32767568]
Fri May 24 04:15:06 2024,675,0.041854204531873565,[-2.87092417  2.13750586 -2.38762816 -0.92732905  1.17686191 -4.32771785]
Fri May 24 04:15:07 2024,676,0.04185422656826298,[-2.87088244  2.13746412 -2.38758642 -0.92737079  1.17690365 -4.32767611]
Fri May 24 04:15:07 2024,677,0.04185422462921254,[-2.87084077  2.13750579 -2.38754475 -0.92741246  1.17694532 -4.32771778]
Fri May 24 04:15:08 2024,678,0.041854201330571966,[-2.87086127  2.13752629 -2.38752425 -0.92743296  1.17692482 -4.32773828]
Fri May 24 04:15:08 2024,679,0.041854201536840066,[-2.87082047  2.13748549 -2.38756505 -0.92747375  1.17696562 -4.32777908]
Fri May 24 04:15:09 2024,680,0.04185418169267527,[-2.8708014   2.13746642 -2.38754598 -0.92749282  1.17694655 -4.32779815]
Fri May 24 04:15:09 2024,681,0.041854202176647454,[-2.87083508  2.1375001  -2.38757967 -0.92745914  1.17698023 -4.32783183]
Fri May 24 04:15:10 2024,682,0.04185422275781433,[-2.87079305  2.13745807 -2.3876217  -0.92750117  1.17702226 -4.3277898 ]
Fri May 24 04:15:10 2024,683,0.04185420158604204,[-2.87077345  2.13747768 -2.38760209 -0.92752077  1.17700266 -4.3278094 ]
Fri May 24 04:15:11 2024,684,0.0418541826938861,[-2.87079207  2.13745905 -2.38762072 -0.9275394   1.17698403 -4.32782803]
Fri May 24 04:15:11 2024,685,0.04185420349750907,[-2.87075879  2.13749234 -2.38758743 -0.92750611  1.17701732 -4.32786132]
Fri May 24 04:15:12 2024,686,0.04185422520683713,[-2.8707261   2.13752503 -2.38755474 -0.92747343  1.17705001 -4.32789401]
Fri May 24 04:15:12 2024,687,0.04185420584441468,[-2.8707449   2.13750622 -2.38757355 -0.92749223  1.1770312  -4.32791281]
Fri May 24 04:15:12 2024,688,0.04185422549807881,[-2.87078699  2.13746413 -2.38761564 -0.92753432  1.17707329 -4.32787073]
Fri May 24 04:15:13 2024,689,0.04185424800910089,[-2.87081901  2.13749615 -2.38758362 -0.9275023   1.17710531 -4.32790274]
Fri May 24 04:15:13 2024,690,0.04185422737214796,[-2.87079968  2.13747683 -2.38760294 -0.92752162  1.17708598 -4.32792206]
Fri May 24 04:15:14 2024,691,0.04185424755861258,[-2.87075797  2.13743512 -2.38764465 -0.92756333  1.17712769 -4.32788035]
Fri May 24 04:15:14 2024,692,0.04185425284739245,[-2.87071975  2.13747334 -2.38760643 -0.92760156  1.17716592 -4.32791858]
Fri May 24 04:15:15 2024,693,0.0418542736001292,[-2.87076112  2.13743197 -2.3876478  -0.92764294  1.1772073  -4.3278772 ]
Fri May 24 04:15:15 2024,694,0.04185425175792704,[-2.87078092  2.13741217 -2.38762801 -0.92766273  1.1771875  -4.32789699]
Fri May 24 04:15:16 2024,695,0.041854258291672775,[-2.87074336  2.13744973 -2.38759045 -0.92770029  1.17722506 -4.32793455]
Fri May 24 04:15:16 2024,696,0.04185423962005181,[-2.87072491  2.13746818 -2.38757201 -0.92771873  1.17720662 -4.327953  ]
Fri May 24 04:15:17 2024,697,0.04185424772765756,[-2.87068813  2.13743139 -2.3876088  -0.92775552  1.1772434  -4.32798978]
Fri May 24 04:15:17 2024,698,0.04185427152729909,[-2.87065748  2.13740075 -2.38763944 -0.92772487  1.17727405 -4.32802043]
Fri May 24 04:15:18 2024,699,0.04185429092195,[-2.87069912  2.13744238 -2.38759781 -0.92776651  1.17731568 -4.32797879]
Fri May 24 04:15:18 2024,700,0.04185431576646407,[-2.87072885  2.13741265 -2.38762754 -0.92773677  1.17734542 -4.32800853]
Fri May 24 04:15:19 2024,701,0.04185433667331771,[-2.87076976  2.13737174 -2.38766844 -0.92777767  1.17738632 -4.32796762]
Fri May 24 04:15:19 2024,702,0.041854358503995506,[-2.8707293   2.13733128 -2.3877089  -0.92781813  1.17742678 -4.32792716]
Fri May 24 04:15:20 2024,703,0.041854384584641045,[-2.8707578   2.13735978 -2.3876804  -0.92778963  1.17745528 -4.32795566]
Fri May 24 04:15:20 2024,704,0.041854407775604154,[-2.87071804  2.13732003 -2.38772016 -0.92782939  1.17749504 -4.32791591]
Fri May 24 04:15:21 2024,705,0.04185443460686118,[-2.87074569  2.13729238 -2.38774781 -0.92780174  1.17752268 -4.32794356]
Fri May 24 04:15:21 2024,706,0.04185446184349405,[-2.87071854  2.13731953 -2.38772065 -0.92777458  1.17754984 -4.32797071]
Fri May 24 04:15:22 2024,707,0.041854489447069085,[-2.87069187  2.1373462  -2.38774732 -0.92774792  1.17757651 -4.32799738]
Fri May 24 04:15:22 2024,708,0.04185449984392361,[-2.87065665  2.13738142 -2.38771211 -0.92778313  1.17761173 -4.3280326 ]
Fri May 24 04:15:23 2024,709,0.041854524797286366,[-2.87061797  2.13734274 -2.38775078 -0.92782181  1.1776504  -4.32799392]
Fri May 24 04:15:23 2024,710,0.041854535788256354,[-2.87058315  2.13730792 -2.38771595 -0.92785664  1.17768523 -4.32802875]
Fri May 24 04:15:24 2024,711,0.04185456421821987,[-2.87055787  2.13728264 -2.38769068 -0.92783136  1.17771051 -4.32805403]
Fri May 24 04:15:24 2024,712,0.041854589978068735,[-2.870596    2.13732077 -2.38765254 -0.92786949  1.17774864 -4.3280159 ]
Fri May 24 04:15:25 2024,713,0.041854601922349854,[-2.87056179  2.13728656 -2.38768675 -0.9279037   1.17778285 -4.32805011]
Fri May 24 04:15:25 2024,714,0.04185456639461297,[-2.87058628  2.13731105 -2.38771124 -0.92792819  1.17775836 -4.3280746 ]
Fri May 24 04:15:26 2024,715,0.04185459503524557,[-2.87061088  2.13728644 -2.38768664 -0.92790358  1.17778297 -4.3280992 ]
Fri May 24 04:15:26 2024,716,0.04185456191851487,[-2.87058719  2.13726275 -2.38766294 -0.92792728  1.17775927 -4.3281229 ]
Fri May 24 04:15:27 2024,717,0.0418545322020797,[-2.87056464  2.13728529 -2.38768549 -0.92794982  1.17773673 -4.32814544]
Fri May 24 04:15:27 2024,718,0.04185455545735774,[-2.87060365  2.1373243  -2.3877245  -0.92798883  1.17777574 -4.32810643]
Fri May 24 04:15:28 2024,719,0.04185458391982384,[-2.87062821  2.13734886 -2.38774906 -0.92796427  1.1778003  -4.32813099]
Fri May 24 04:15:28 2024,720,0.04185455375094433,[-2.87065089  2.13732619 -2.38772638 -0.92798695  1.17777763 -4.32815366]
Fri May 24 04:15:29 2024,721,0.041854526683991956,[-2.87062931  2.13730461 -2.38770481 -0.92800852  1.17775605 -4.32817524]
Fri May 24 04:15:29 2024,722,0.04185450241286578,[-2.87060878  2.13732515 -2.38768428 -0.92802905  1.17773552 -4.32819577]
Fri May 24 04:15:30 2024,723,0.04185452368741196,[-2.87056914  2.13736479 -2.38772392 -0.92806869  1.17777516 -4.32815613]
Fri May 24 04:15:30 2024,724,0.04185453884584418,[-2.87053716  2.13739677 -2.38769194 -0.92810068  1.17780714 -4.32818811]
Fri May 24 04:15:31 2024,725,0.041854554699429336,[-2.87050563  2.13736525 -2.38772346 -0.9281322   1.17783867 -4.32821964]
Fri May 24 04:15:31 2024,726,0.04185458298151756,[-2.87048136  2.13734098 -2.38774773 -0.92810794  1.17786293 -4.3282439 ]
Fri May 24 04:15:32 2024,727,0.04185455960545834,[-2.87050152  2.13736113 -2.38776788 -0.92812809  1.17784278 -4.32826405]
Fri May 24 04:15:32 2024,728,0.04185458048048707,[-2.87046194  2.13740071 -2.3877283  -0.92816766  1.17788236 -4.32822448]
Fri May 24 04:15:33 2024,729,0.04185459727276738,[-2.87049269  2.13736995 -2.38769755 -0.92819842  1.17791311 -4.32825523]
Fri May 24 04:15:33 2024,730,0.041854625732414066,[-2.87046913  2.13739352 -2.38772111 -0.92817485  1.17793667 -4.32827879]
Fri May 24 04:15:34 2024,731,0.04185464753780241,[-2.87043011  2.13743254 -2.38776014 -0.92821388  1.17797569 -4.32823977]
Fri May 24 04:15:34 2024,732,0.041854664909740956,[-2.87046033  2.13746277 -2.38779036 -0.9282441   1.17800592 -4.32826999]
Fri May 24 04:15:35 2024,733,0.04185468284867318,[-2.87049013  2.13743297 -2.38782015 -0.9282739   1.17803571 -4.32829979]
Fri May 24 04:15:35 2024,734,0.041854701323431394,[-2.87046076  2.13746234 -2.38779079 -0.92830326  1.17806508 -4.32832915]
Fri May 24 04:15:36 2024,735,0.04185467806415246,[-2.87048081  2.13748239 -2.38781084 -0.92832332  1.17804503 -4.32834921]
Fri May 24 04:15:36 2024,736,0.041854657203218446,[-2.87049991  2.13750148 -2.38779175 -0.92834241  1.17802594 -4.3283683 ]
Fri May 24 04:15:37 2024,737,0.04185467664550504,[-2.8704714   2.13747298 -2.38782026 -0.92837092  1.17805444 -4.32839681]
Fri May 24 04:15:37 2024,738,0.04185469653574257,[-2.8704433   2.13744487 -2.38784836 -0.92839902  1.17808255 -4.32842491]
Fri May 24 04:15:38 2024,739,0.041854679056066636,[-2.87046093  2.13746251 -2.38786599 -0.92841665  1.17806491 -4.32844255]
Fri May 24 04:15:38 2024,740,0.041854699546835405,[-2.87048843  2.13749001 -2.38789349 -0.92844416  1.17809241 -4.32847005]
Fri May 24 04:15:39 2024,741,0.04185472042066767,[-2.87051554  2.1374629  -2.3879206  -0.92847127  1.17811952 -4.32849716]
Fri May 24 04:15:39 2024,742,0.04185470584255195,[-2.87053181  2.13747917 -2.38793688 -0.92848754  1.17810325 -4.32851343]
Fri May 24 04:15:39 2024,743,0.04185472721774781,[-2.87055835  2.13750571 -2.38796341 -0.92851408  1.17812979 -4.32853997]
Fri May 24 04:15:40 2024,744,0.04185474891740434,[-2.87053219  2.13753187 -2.38798958 -0.92854024  1.17815595 -4.32856613]
Fri May 24 04:15:40 2024,745,0.041854736823442935,[-2.8705172   2.13754687 -2.38800457 -0.92855523  1.17814096 -4.32858112]
Fri May 24 04:15:41 2024,746,0.041854765179612376,[-2.87053925  2.13752481 -2.38802663 -0.92853317  1.17816302 -4.32860318]
Fri May 24 04:15:41 2024,747,0.041854753731361105,[-2.87055389  2.13753944 -2.38801199 -0.92854781  1.17814838 -4.32861781]
Fri May 24 04:15:42 2024,748,0.04185474351114797,[-2.87056783  2.1375255  -2.38799806 -0.92856175  1.17813444 -4.32863175]
Fri May 24 04:15:42 2024,749,0.04185473439691523,[-2.8705811   2.13753878 -2.38801133 -0.92857502  1.17812117 -4.32864503]
Fri May 24 04:15:43 2024,750,0.041854726278385115,[-2.87059375  2.13752613 -2.38799869 -0.92858767  1.17810852 -4.32865768]
Fri May 24 04:15:43 2024,751,0.041854748875285806,[-2.87056896  2.13750134 -2.38797389 -0.92861246  1.17813331 -4.32868247]
Fri May 24 04:15:44 2024,752,0.04185477170068396,[-2.8705934   2.1374769  -2.38799833 -0.92863691  1.17815775 -4.32870691]
Fri May 24 04:15:44 2024,753,0.04185478374760322,[-2.87063531  2.13751881 -2.38795642 -0.92867882  1.17819967 -4.328665  ]
Fri May 24 04:15:45 2024,754,0.041854806614262885,[-2.87061108  2.13749458 -2.38793219 -0.92870305  1.1782239  -4.32868924]
Fri May 24 04:15:45 2024,755,0.04185483476030272,[-2.87058956  2.13751609 -2.3879537  -0.92868154  1.17824542 -4.32871075]
Fri May 24 04:15:46 2024,756,0.04185485791731692,[-2.87061326  2.13749239 -2.38793    -0.92870524  1.17826913 -4.32873446]
Fri May 24 04:15:46 2024,757,0.04185485020410516,[-2.87060091  2.13750474 -2.38794235 -0.9287176   1.17825677 -4.32874681]
Fri May 24 04:15:47 2024,758,0.04185486248069388,[-2.87064252  2.13754635 -2.38798396 -0.92875921  1.17829838 -4.3287052 ]
Fri May 24 04:15:47 2024,759,0.04185487582287448,[-2.87060134  2.13758754 -2.38802515 -0.92880039  1.17833957 -4.32866402]
Fri May 24 04:15:48 2024,760,0.04185489019488546,[-2.8706421   2.13762829 -2.3880659  -0.92884115  1.17838032 -4.32862327]
Fri May 24 04:15:48 2024,761,0.0418548791502944,[-2.87065644  2.13761395 -2.38805156 -0.92885549  1.17836598 -4.32863761]
Fri May 24 04:15:49 2024,762,0.04185490214457074,[-2.87063296  2.13763743 -2.38807504 -0.92887896  1.17838946 -4.32866108]
Fri May 24 04:15:49 2024,763,0.041854925307505536,[-2.87065611  2.13766058 -2.38809819 -0.92890211  1.17841261 -4.32868423]
Fri May 24 04:15:50 2024,764,0.04185493934967245,[-2.8706154   2.13761987 -2.3881389  -0.92894282  1.17845332 -4.32864353]
Fri May 24 04:15:50 2024,765,0.041854928753016885,[-2.87060133  2.1376058  -2.38812482 -0.92895689  1.17843924 -4.3286576 ]
Fri May 24 04:15:51 2024,766,0.04185491928638292,[-2.87061474  2.13759239 -2.38811141 -0.92897031  1.17842583 -4.32867101]
Fri May 24 04:15:51 2024,767,0.041854932778310934,[-2.87057395  2.1375516  -2.38807063 -0.92901109  1.17846662 -4.32863022]
Fri May 24 04:15:52 2024,768,0.04185494727689509,[-2.87053359  2.13759196 -2.38803026 -0.92905145  1.17850698 -4.32858986]
Fri May 24 04:15:52 2024,769,0.04185497028004352,[-2.87051067  2.13761488 -2.38805318 -0.92907437  1.1785299  -4.32861278]
Fri May 24 04:15:53 2024,770,0.0418549981450393,[-2.87049148  2.1375957  -2.38807237 -0.92905519  1.17854909 -4.32863197]
Fri May 24 04:15:53 2024,771,0.04185501371533487,[-2.87045166  2.13763552 -2.38803255 -0.92909501  1.17858891 -4.32859214]
Fri May 24 04:15:54 2024,772,0.041855000627431804,[-2.87046703  2.13762016 -2.38801718 -0.92911037  1.17857354 -4.32860751]
Fri May 24 04:15:54 2024,773,0.04185502376105282,[-2.87044463  2.13764255 -2.38799479 -0.92913277  1.17859594 -4.3286299 ]
Fri May 24 04:15:55 2024,774,0.04185503919518633,[-2.87048438  2.1376823  -2.38803454 -0.92917252  1.17863569 -4.32859015]
Fri May 24 04:15:55 2024,775,0.041855066811570835,[-2.87046612  2.13766403 -2.3880528  -0.92915425  1.17865395 -4.32860842]
Fri May 24 04:15:56 2024,776,0.04185509434144761,[-2.87048407  2.13768199 -2.38803485 -0.9291363   1.1786719  -4.32862637]
Fri May 24 04:15:56 2024,777,0.04185511756667023,[-2.87050596  2.13766009 -2.38805675 -0.9291582   1.1786938  -4.32864827]
Fri May 24 04:15:57 2024,778,0.04185513433124251,[-2.87046692  2.13762104 -2.3880958  -0.92919725  1.17873285 -4.32860922]
Fri May 24 04:15:57 2024,779,0.04185511901371838,[-2.87048333  2.13763745 -2.38807939 -0.92921366  1.17871644 -4.32862563]
Fri May 24 04:15:58 2024,780,0.04185513580775524,[-2.87052228  2.1375985  -2.38811834 -0.92925261  1.17875539 -4.32858667]
Fri May 24 04:15:58 2024,781,0.0418551629706639,[-2.87050519  2.13761559 -2.38813543 -0.92923552  1.17877248 -4.32860376]
Fri May 24 04:15:59 2024,782,0.04185519000767668,[-2.87048839  2.13763238 -2.38815223 -0.92921872  1.17878928 -4.32862056]
Fri May 24 04:15:59 2024,783,0.0418552169095117,[-2.8705049   2.13761587 -2.38816874 -0.92920221  1.17880579 -4.32863707]
Fri May 24 04:16:00 2024,784,0.041855243667434275,[-2.87048867  2.13759965 -2.38815251 -0.92918599  1.17882201 -4.32865329]
Fri May 24 04:16:00 2024,785,0.04185527027323399,[-2.87047273  2.1375837  -2.38816846 -0.92917004  1.17883796 -4.32866924]
Fri May 24 04:16:01 2024,786,0.04185529356775466,[-2.87049367  2.13760464 -2.3881894  -0.92919098  1.17885891 -4.32869019]
Fri May 24 04:16:01 2024,787,0.041855319901490586,[-2.87050918  2.13758914 -2.38820491 -0.92917548  1.17887441 -4.3287057 ]
Fri May 24 04:16:02 2024,788,0.0418553460641332,[-2.87052442  2.1375739  -2.38818967 -0.92916024  1.17888966 -4.32872094]
Fri May 24 04:16:02 2024,789,0.04185536535504422,[-2.87048691  2.13753638 -2.38822718 -0.92919775  1.17892717 -4.32868343]
Fri May 24 04:16:03 2024,790,0.04185539113036258,[-2.87047222  2.1375217  -2.38824187 -0.92918306  1.17894185 -4.32869811]
Fri May 24 04:16:03 2024,791,0.041855414442719036,[-2.8704926   2.13754207 -2.38826224 -0.92920344  1.17896223 -4.32871849]
Fri May 24 04:16:04 2024,792,0.04185543989286107,[-2.87047833  2.13755635 -2.38824797 -0.92918916  1.1789765  -4.32873276]
Fri May 24 04:16:04 2024,793,0.04185546325794092,[-2.8704983   2.13757631 -2.38826794 -0.92920913  1.17899647 -4.32875273]
Fri May 24 04:16:05 2024,794,0.04185548836892109,[-2.87051216  2.13756245 -2.38828181 -0.92919526  1.17901034 -4.3287666 ]
Fri May 24 04:16:05 2024,795,0.04185550867960689,[-2.87054897  2.13759925 -2.388245   -0.92923207  1.17904714 -4.32872979]
Fri May 24 04:16:06 2024,796,0.04185553200403018,[-2.87052928  2.13757956 -2.38826469 -0.92925176  1.17906683 -4.32874948]
Fri May 24 04:16:06 2024,797,0.04185555650060086,[-2.87051609  2.13756637 -2.38825151 -0.92923857  1.17908001 -4.32876267]
Fri May 24 04:16:06 2024,798,0.04185557753884101,[-2.87047975  2.13753003 -2.38821516 -0.92927491  1.17911636 -4.32872633]
Fri May 24 04:16:07 2024,799,0.041855601540767375,[-2.87046707  2.13754271 -2.38820249 -0.92926224  1.17912903 -4.328739  ]
Fri May 24 04:16:07 2024,800,0.0418556253192089,[-2.87045461  2.13753025 -2.38821495 -0.92924977  1.17914149 -4.32875146]
Fri May 24 04:16:08 2024,801,0.041855598581655176,[-2.87043375  2.1375511  -2.3882358  -0.92927063  1.17912064 -4.32877232]
Fri May 24 04:16:08 2024,802,0.04185561973684891,[-2.87046987  2.13751499 -2.38819969 -0.92930674  1.17915675 -4.3287362 ]
Fri May 24 04:16:09 2024,803,0.04185564294367203,[-2.87045077  2.13749589 -2.38818059 -0.92932584  1.17917585 -4.3287553 ]
Fri May 24 04:16:09 2024,804,0.04185561729928432,[-2.87043033  2.13751633 -2.38820103 -0.92934629  1.17915541 -4.32877575]
Fri May 24 04:16:10 2024,805,0.04185559416331743,[-2.87044984  2.13749682 -2.38822055 -0.9293658   1.17913589 -4.32879526]
Fri May 24 04:16:10 2024,806,0.041855618095616734,[-2.87043711  2.13748409 -2.38823328 -0.92935307  1.17914862 -4.32880799]
