Time,Iteration,Cost,Parameters
Sat May 25 14:09:11 2024,745,0.013121910931977598,[-3.31798518  2.24628025 -2.11259223 -0.10548756]
Sat May 25 14:09:14 2024,746,0.013121279771431774,[-3.31807314  2.24636821 -2.1126802  -0.10557552]
Sat May 25 14:09:16 2024,747,0.013120651699799809,[-3.31816085  2.24645592 -2.11259249 -0.10548782]
Sat May 25 14:09:18 2024,748,0.013120026699891135,[-3.31824829  2.24636847 -2.11267994 -0.10557526]
Sat May 25 14:09:21 2024,749,0.013119404754621533,[-3.31833548  2.24645566 -2.11259275 -0.10548807]
Sat May 25 14:09:23 2024,750,0.013118785847012468,[-3.31842242  2.24636873 -2.11267968 -0.10557501]
Sat May 25 14:09:25 2024,751,0.013118169960190279,[-3.3185091   2.24645541 -2.112593   -0.10566169]
Sat May 25 14:09:28 2024,752,0.013117557077385525,[-3.31859552  2.24654183 -2.11267943 -0.10557526]
Sat May 25 14:09:31 2024,753,0.013116947181932367,[-3.31868169  2.246628   -2.1127656  -0.10566143]
Sat May 25 14:09:34 2024,754,0.01311634025726766,[-3.31876761  2.24671392 -2.11285152 -0.10557551]
Sat May 25 14:09:36 2024,755,0.013115736286930427,[-3.31885328  2.24662825 -2.11276585 -0.10548985]
Sat May 25 14:09:39 2024,756,0.013115135254561133,[-3.3189387   2.24671367 -2.11268043 -0.10557526]
Sat May 25 14:09:41 2024,757,0.0131145371439009,[-3.31902386  2.2466285  -2.1127656  -0.1054901 ]
Sat May 25 14:09:43 2024,758,0.013113941938791052,[-3.31910878  2.24671342 -2.11285052 -0.10540518]
Sat May 25 14:09:46 2024,759,0.013113349623172132,[-3.31919345  2.24679809 -2.11293519 -0.10532051]
Sat May 25 14:09:48 2024,760,0.013112760181083533,[-3.31927788  2.24671367 -2.11285077 -0.10523608]
Sat May 25 14:09:52 2024,761,0.013112173596662651,[-3.31936205  2.24679785 -2.11293494 -0.10532026]
Sat May 25 14:09:55 2024,762,0.013111589854144207,[-3.31944599  2.24688178 -2.11285101 -0.10523633]
Sat May 25 14:09:59 2024,763,0.013111008937859686,[-3.31952967  2.24679809 -2.11276732 -0.10515264]
Sat May 25 14:10:03 2024,764,0.013110430832236768,[-3.31961312  2.24688154 -2.11285077 -0.10523608]
Sat May 25 14:10:07 2024,765,0.01310985552179838,[-3.31969632  2.24696474 -2.11293397 -0.10515288]
Sat May 25 14:10:10 2024,766,0.013109282991162355,[-3.31977928  2.2470477  -2.11285101 -0.10523584]
Sat May 25 14:10:13 2024,767,0.013108713225040713,[-3.319862    2.24713042 -2.11276829 -0.10531856]
Sat May 25 14:10:16 2024,768,0.01310814620823888,[-3.31994448  2.24704794 -2.11285077 -0.10523608]
Sat May 25 14:10:18 2024,769,0.013107581925655292,[-3.32002672  2.24713018 -2.11276853 -0.10515384]
Sat May 25 14:10:21 2024,770,0.013107020362280569,[-3.32010872  2.24704818 -2.11268653 -0.10507184]
Sat May 25 14:10:23 2024,771,0.013106461503197062,[-3.32019048  2.24696641 -2.11276829 -0.10515361]
Sat May 25 14:10:25 2024,772,0.013105905333578133,[-3.32027201  2.24688489 -2.11268677 -0.10507208]
Sat May 25 14:10:28 2024,773,0.013105351838687562,[-3.3203533   2.24696618 -2.11260548 -0.10499079]
Sat May 25 14:10:31 2024,774,0.013104801003878997,[-3.32043435  2.24688512 -2.11252442 -0.10507184]
Sat May 25 14:10:33 2024,775,0.01310425281459526,[-3.32051517  2.24696594 -2.11260524 -0.10499102]
Sat May 25 14:10:36 2024,776,0.013103707256367808,[-3.32059576  2.24704653 -2.11252465 -0.10507161]
Sat May 25 14:10:39 2024,777,0.013103164314816182,[-3.32067612  2.24712689 -2.1124443  -0.10515197]
Sat May 25 14:10:43 2024,778,0.013102623975647421,[-3.32075624  2.24720701 -2.11236418 -0.10507184]
Sat May 25 14:10:46 2024,779,0.013102086224655229,[-3.32083613  2.2472869  -2.11244407 -0.10499195]
Sat May 25 14:10:48 2024,780,0.013101551047719795,[-3.3209158   2.24736656 -2.11252373 -0.10491229]
Sat May 25 14:10:51 2024,781,0.013101018430807002,[-3.32099523  2.247446   -2.1124443  -0.10499172]
Sat May 25 14:10:53 2024,782,0.013100488359967766,[-3.32107443  2.2475252  -2.1125235  -0.10507093]
Sat May 25 14:10:55 2024,783,0.013099960821337691,[-3.32115341  2.24744622 -2.11260248 -0.1051499 ]
Sat May 25 14:10:58 2024,784,0.01309943580113635,[-3.32123216  2.24736747 -2.11252373 -0.10507115]
Sat May 25 14:11:00 2024,785,0.01309891328566674,[-3.32131068  2.247446   -2.1124452  -0.10514968]
Sat May 25 14:11:02 2024,786,0.0130983932613148,[-3.32138898  2.2473677  -2.11236691 -0.10507138]
Sat May 25 14:11:05 2024,787,0.013097875714548863,[-3.32146706  2.24744577 -2.11228883 -0.1049933 ]
Sat May 25 14:11:07 2024,788,0.013097360631918983,[-3.32154491  2.24736792 -2.11221098 -0.10507115]
Sat May 25 14:11:09 2024,789,0.01309684800005646,[-3.32162253  2.24744555 -2.11213336 -0.10499353]
Sat May 25 14:11:12 2024,790,0.013096337805673458,[-3.32169994  2.24752296 -2.11205595 -0.10507093]
Sat May 25 14:11:15 2024,791,0.013095830035562162,[-3.32177712  2.24760014 -2.11213313 -0.10514811]
Sat May 25 14:11:17 2024,792,0.013095324676594546,[-3.32185408  2.2476771  -2.11205617 -0.10522508]
Sat May 25 14:11:19 2024,793,0.01309482171572165,[-3.32193083  2.24760036 -2.11213291 -0.10514833]
Sat May 25 14:11:22 2024,794,0.013094321139973103,[-3.32200735  2.24752384 -2.11220944 -0.10507181]
Sat May 25 14:11:24 2024,795,0.013093822936456695,[-3.32208365  2.24760014 -2.11213313 -0.10499551]
Sat May 25 14:11:26 2024,796,0.013093327092357698,[-3.32215974  2.24752405 -2.11220922 -0.10507159]
Sat May 25 14:11:29 2024,797,0.013092833594938508,[-3.32223561  2.24759992 -2.11213335 -0.10499572]
Sat May 25 14:11:31 2024,798,0.013092342431538107,[-3.32231127  2.24767558 -2.112209   -0.10492007]
Sat May 25 14:11:33 2024,799,0.013091853589571375,[-3.32238671  2.24775102 -2.11213357 -0.10484463]
Sat May 25 14:11:36 2024,800,0.01309136705652895,[-3.32246193  2.24782624 -2.11220879 -0.10491985]
Sat May 25 14:11:38 2024,801,0.013090882819976312,[-3.32253694  2.24790125 -2.1122838  -0.10484484]
Sat May 25 14:11:40 2024,802,0.01309040086755368,[-3.32261174  2.24797605 -2.112209   -0.10491964]
Sat May 25 14:11:43 2024,803,0.01308992118697518,[-3.32268633  2.24805064 -2.11213442 -0.10484506]
Sat May 25 14:11:45 2024,804,0.013089443766028558,[-3.3227607   2.24797626 -2.11220879 -0.10491943]
Sat May 25 14:11:47 2024,805,0.013088968592574735,[-3.32283486  2.24805042 -2.11228295 -0.10499359]
Sat May 25 14:11:50 2024,806,0.013088495654547182,[-3.32290881  2.24797647 -2.11235691 -0.10491964]
Sat May 25 14:11:52 2024,807,0.013088024939951542,[-3.32298256  2.24805021 -2.11228316 -0.1048459 ]
Sat May 25 14:11:54 2024,808,0.013087556436865,[-3.32305609  2.24812375 -2.11220963 -0.10477236]
Sat May 25 14:11:57 2024,809,0.013087090133436124,[-3.32312942  2.24819708 -2.11228296 -0.10484569]
Sat May 25 14:12:00 2024,810,0.013086626017884045,[-3.32320254  2.24812396 -2.11235607 -0.10491881]
Sat May 25 14:12:02 2024,811,0.013086164078498283,[-3.32327545  2.24805104 -2.11228316 -0.10499172]
Sat May 25 14:12:05 2024,812,0.013085704303638068,[-3.32334815  2.24812375 -2.11235587 -0.10506443]
Sat May 25 14:12:07 2024,813,0.013085246681732087,[-3.32342066  2.24819625 -2.11228337 -0.10513693]
Sat May 25 14:12:09 2024,814,0.013084791201277743,[-3.32349295  2.24826855 -2.11235566 -0.10520922]
Sat May 25 14:12:13 2024,815,0.013084337850841116,[-3.32356505  2.24834064 -2.11228357 -0.10528132]
Sat May 25 14:12:16 2024,816,0.013083886619056056,[-3.32363694  2.24841253 -2.11221168 -0.10520943]
Sat May 25 14:12:18 2024,817,0.013083437494624156,[-3.32370862  2.24834084 -2.11213999 -0.10528111]
Sat May 25 14:12:21 2024,818,0.013082990466313966,[-3.32378011  2.24826936 -2.11206851 -0.1053526 ]
Sat May 25 14:12:23 2024,819,0.013082545522960842,[-3.32385139  2.24834064 -2.11199722 -0.10542388]
Sat May 25 14:12:25 2024,820,0.01308210265346633,[-3.32392248  2.24826956 -2.11206831 -0.1053528 ]
Sat May 25 14:12:28 2024,821,0.013081661846797743,[-3.32399336  2.24834044 -2.11213919 -0.10542369]
Sat May 25 14:12:30 2024,822,0.013081223091987837,[-3.32406405  2.24826976 -2.11220988 -0.10549437]
Sat May 25 14:12:32 2024,823,0.013080786378134302,[-3.32413454  2.24819927 -2.11228037 -0.10542388]
Sat May 25 14:12:35 2024,824,0.013080351694399328,[-3.32420483  2.24826956 -2.11221008 -0.10549417]
Sat May 25 14:12:37 2024,825,0.013079919030009273,[-3.32427492  2.24833965 -2.11213998 -0.10556427]
Sat May 25 14:12:39 2024,826,0.01307948837425425,[-3.32434482  2.24840955 -2.11207009 -0.10563416]
Sat May 25 14:12:42 2024,827,0.013079059716487484,[-3.32441452  2.24847925 -2.11200038 -0.10570387]
Sat May 25 14:12:44 2024,828,0.013078633046125226,[-3.32448402  2.24854876 -2.11193088 -0.10563436]
Sat May 25 14:12:47 2024,829,0.013078208352646111,[-3.32455334  2.24861807 -2.11186157 -0.10556505]
Sat May 25 14:12:49 2024,830,0.013077785625590931,[-3.32462246  2.24854895 -2.11193068 -0.10563416]
Sat May 25 14:12:51 2024,831,0.01307736485456198,[-3.32469138  2.24848003 -2.11199961 -0.10570309]
Sat May 25 14:12:54 2024,832,0.013076946029223024,[-3.32476012  2.24841129 -2.11206834 -0.10577182]
Sat May 25 14:12:56 2024,833,0.01307652913929852,[-3.32482866  2.24847983 -2.11213689 -0.10570328]
Sat May 25 14:12:58 2024,834,0.013076114174573477,[-3.32489701  2.24854818 -2.11220524 -0.10577163]
Sat May 25 14:13:01 2024,835,0.01307570112489297,[-3.32496517  2.24861635 -2.1122734  -0.10570347]
Sat May 25 14:13:03 2024,836,0.013075289980161737,[-3.32503314  2.24854837 -2.11220543 -0.10577144]
Sat May 25 14:13:05 2024,837,0.013074880730343907,[-3.32510092  2.24848059 -2.11227321 -0.10570366]
Sat May 25 14:13:08 2024,838,0.013074473365462464,[-3.32516852  2.24854819 -2.1123408  -0.10577126]
Sat May 25 14:13:10 2024,839,0.01307406787559896,[-3.32523592  2.24861559 -2.1122734  -0.10570385]
Sat May 25 14:13:12 2024,840,0.01307366425089308,[-3.32530314  2.24868281 -2.11234061 -0.10577107]
Sat May 25 14:13:15 2024,841,0.01307326248154242,[-3.32537017  2.24861578 -2.11240765 -0.10570404]
Sat May 25 14:13:19 2024,842,0.013072862557801851,[-3.32543702  2.24868263 -2.11247449 -0.10563719]
Sat May 25 14:13:21 2024,843,0.013072464469983383,[-3.32550368  2.24861596 -2.11240783 -0.10557053]
Sat May 25 14:13:24 2024,844,0.013072068208455728,[-3.32557016  2.24854949 -2.11247431 -0.105637  ]
Sat May 25 14:13:27 2024,845,0.013071673763643845,[-3.32563645  2.24848319 -2.1125406  -0.10557071]
Sat May 25 14:13:31 2024,846,0.013071281126028688,[-3.32570256  2.24841709 -2.11260671 -0.10563682]
Sat May 25 14:13:35 2024,847,0.013070890286146877,[-3.32576849  2.24835116 -2.11254078 -0.10557089]
Sat May 25 14:13:39 2024,848,0.013070501234590193,[-3.32583423  2.24828541 -2.11247504 -0.10563664]
Sat May 25 14:13:41 2024,849,0.013070113962005341,[-3.32589979  2.24821985 -2.11240948 -0.10557108]
Sat May 25 14:13:43 2024,850,0.013069728459093577,[-3.32596518  2.24815447 -2.11234409 -0.10550569]
Sat May 25 14:13:46 2024,851,0.013069344716610315,[-3.32603038  2.24808927 -2.11227889 -0.10544049]
Sat May 25 14:13:48 2024,852,0.013068962725364858,[-3.3260954   2.24802424 -2.11221387 -0.10537547]
Sat May 25 14:13:50 2024,853,0.01306858247622,[-3.32616024  2.2479594  -2.11227871 -0.10544031]
Sat May 25 14:13:53 2024,854,0.013068203960091635,[-3.32622491  2.24802407 -2.11234338 -0.10550498]
Sat May 25 14:13:55 2024,855,0.013067827167948503,[-3.32628939  2.24808855 -2.11227889 -0.10544049]
Sat May 25 14:13:58 2024,856,0.013067452090811902,[-3.3263537   2.24802424 -2.11221458 -0.1055048 ]
Sat May 25 14:14:00 2024,857,0.013067078719755165,[-3.32641784  2.24796011 -2.11227871 -0.10544067]
Sat May 25 14:14:03 2024,858,0.01306670704590352,[-3.32648179  2.24802407 -2.11221476 -0.10537671]
Sat May 25 14:14:05 2024,859,0.013066337060433636,[-3.32654557  2.24808785 -2.11227854 -0.10544049]
Sat May 25 14:14:08 2024,860,0.013065968754573318,[-3.32660918  2.24802424 -2.11234215 -0.10537689]
Sat May 25 14:14:10 2024,861,0.013065602119601255,[-3.32667261  2.24796081 -2.11240558 -0.10544032]
Sat May 25 14:14:13 2024,862,0.013065237146846648,[-3.32673587  2.24802407 -2.11246884 -0.10537706]
Sat May 25 14:14:15 2024,863,0.01306487382768878,[-3.32679896  2.24796098 -2.11253192 -0.10531397]
Sat May 25 14:14:18 2024,864,0.01306451215355695,[-3.32686187  2.2480239  -2.11246901 -0.10525106]
Sat May 25 14:14:20 2024,865,0.013064152115929895,[-3.32692461  2.24808664 -2.11253175 -0.1053138 ]
Sat May 25 14:14:22 2024,866,0.01306379370633561,[-3.32698718  2.24802407 -2.11246918 -0.10525123]
Sat May 25 14:14:25 2024,867,0.013063436916351015,[-3.32704957  2.24808647 -2.11240678 -0.10518884]
Sat May 25 14:14:27 2024,868,0.013063081737601673,[-3.3271118   2.24814869 -2.11246901 -0.10525106]
Sat May 25 14:14:29 2024,869,0.013062728161761444,[-3.32717386  2.24808664 -2.11253107 -0.10531312]
Sat May 25 14:14:32 2024,870,0.013062376180552138,[-3.32723575  2.24802475 -2.11246918 -0.10525123]
Sat May 25 14:14:34 2024,871,0.013062025785743314,[-3.32729747  2.24796303 -2.11240746 -0.10531295]
Sat May 25 14:14:36 2024,872,0.013061676969151864,[-3.32735902  2.24802458 -2.11246901 -0.10537451]
Sat May 25 14:14:39 2024,873,0.013061329722641846,[-3.32742041  2.24796319 -2.11240763 -0.10543589]
Sat May 25 14:14:41 2024,874,0.013060984038124066,[-3.32748162  2.24790198 -2.11234641 -0.10549711]
Sat May 25 14:14:43 2024,875,0.01306063990755581,[-3.32754267  2.24796303 -2.11228536 -0.10543606]
Sat May 25 14:14:46 2024,876,0.01306029732294065,[-3.32760356  2.24790214 -2.11222447 -0.10537517]
Sat May 25 14:14:48 2024,877,0.013059956276327972,[-3.32766428  2.24784142 -2.11228519 -0.10531445]
Sat May 25 14:14:51 2024,878,0.013059616759812884,[-3.32772484  2.24790198 -2.11222464 -0.10537501]
Sat May 25 14:14:53 2024,879,0.013059278765535734,[-3.32778523  2.24784159 -2.11228503 -0.1054354 ]
Sat May 25 14:14:55 2024,880,0.01305894228568199,[-3.32784545  2.24778136 -2.11234526 -0.10537517]
Sat May 25 14:14:58 2024,881,0.013058607312481919,[-3.32790552  2.24784142 -2.11240532 -0.10543523]
Sat May 25 14:15:02 2024,882,0.013058273838210132,[-3.32796542  2.24790132 -2.11246522 -0.10537533]
Sat May 25 14:15:06 2024,883,0.01305794185518555,[-3.32802516  2.24784159 -2.11252496 -0.10531559]
Sat May 25 14:15:10 2024,884,0.01305761135577107,[-3.32808474  2.24778201 -2.11246538 -0.10537517]
Sat May 25 14:15:13 2024,885,0.013057282332373119,[-3.32814415  2.24772259 -2.1125248  -0.10531575]
Sat May 25 14:15:17 2024,886,0.013056954777441596,[-3.32820341  2.24766333 -2.11258406 -0.1052565 ]
Sat May 25 14:15:19 2024,887,0.013056628683469445,[-3.32826251  2.24772243 -2.11252496 -0.1051974 ]
Sat May 25 14:15:22 2024,888,0.013056304042992494,[-3.32832145  2.24766349 -2.11246602 -0.10513846]
Sat May 25 14:15:26 2024,889,0.01305598084858911,[-3.32838022  2.24760471 -2.1125248  -0.10507968]
Sat May 25 14:15:30 2024,890,0.01305565909287996,[-3.32843884  2.24754609 -2.11258342 -0.1051383 ]
Sat May 25 14:15:32 2024,891,0.013055338768527769,[-3.32849731  2.24760456 -2.11252496 -0.10519677]
Sat May 25 14:15:35 2024,892,0.013055019868237011,[-3.32855561  2.24766286 -2.11258326 -0.10513846]
Sat May 25 14:15:37 2024,893,0.013054702384753664,[-3.32861376  2.24772101 -2.11264141 -0.10508031]
Sat May 25 14:15:39 2024,894,0.013054386310864982,[-3.32867175  2.24766302 -2.11258342 -0.10513831]
Sat May 25 14:15:42 2024,895,0.013054071639399183,[-3.32872959  2.24772085 -2.11252558 -0.10508047]
Sat May 25 14:15:44 2024,896,0.0130537583632253,[-3.32878727  2.24766317 -2.11258326 -0.10513815]
Sat May 25 14:15:46 2024,897,0.013053446475252722,[-3.32884479  2.2477207  -2.11252574 -0.10508062]
Sat May 25 14:15:49 2024,898,0.013053135968431167,[-3.32890216  2.24766333 -2.11258311 -0.105138  ]
Sat May 25 14:15:51 2024,899,0.013052826835750337,[-3.32895938  2.24760611 -2.11264033 -0.10508078]
Sat May 25 14:15:54 2024,900,0.013052519070239563,[-3.32901645  2.24754904 -2.11258326 -0.10513784]
Sat May 25 14:15:56 2024,901,0.01305221266496775,[-3.32907336  2.24749213 -2.11252635 -0.10508093]
Sat May 25 14:15:58 2024,902,0.013051907613043059,[-3.32913012  2.24743537 -2.11246959 -0.10513769]
Sat May 25 14:16:01 2024,903,0.013051603907612574,[-3.32918673  2.24749198 -2.1125262  -0.10508108]
Sat May 25 14:16:04 2024,904,0.013051301541862159,[-3.32924318  2.24743552 -2.11246974 -0.10513754]
Sat May 25 14:16:06 2024,905,0.013051000509016197,[-3.32929949  2.24737922 -2.11241344 -0.10508123]
Sat May 25 14:16:09 2024,906,0.013050700802337306,[-3.32935564  2.24743537 -2.11235728 -0.10502508]
Sat May 25 14:16:11 2024,907,0.013050402415126238,[-3.32941165  2.24737937 -2.11241329 -0.10496907]
Sat May 25 14:16:13 2024,908,0.013050105340721393,[-3.32946751  2.24732351 -2.11235743 -0.10502493]
Sat May 25 14:16:16 2024,909,0.01304980957249884,[-3.32952321  2.24737922 -2.11241314 -0.10508064]
Sat May 25 14:16:18 2024,910,0.013049515103871989,[-3.32957877  2.24743478 -2.1124687  -0.1051362 ]
Sat May 25 14:16:21 2024,911,0.013049221928291213,[-3.32963419  2.24749019 -2.11252411 -0.10519161]
Sat May 25 14:16:23 2024,912,0.013048930039243966,[-3.32968945  2.24743493 -2.11257937 -0.10513634]
Sat May 25 14:16:25 2024,913,0.013048639430254185,[-3.32974457  2.24737981 -2.11263449 -0.10508123]
Sat May 25 14:16:28 2024,914,0.013048350094882238,[-3.32979954  2.24732484 -2.11257952 -0.1051362 ]
Sat May 25 14:16:32 2024,915,0.013048062026724738,[-3.32985436  2.24737966 -2.11263434 -0.10508137]
Sat May 25 14:16:35 2024,916,0.013047775219414245,[-3.32990904  2.24732498 -2.11268902 -0.10513605]
Sat May 25 14:16:39 2024,917,0.01304748966661903,[-3.32996357  2.24727045 -2.11274356 -0.10508152]
Sat May 25 14:16:43 2024,918,0.01304720536204292,[-3.33001796  2.24732484 -2.11268917 -0.10513591]
Sat May 25 14:16:47 2024,919,0.013046922299425029,[-3.33007221  2.24727059 -2.11263492 -0.10508166]
Sat May 25 14:16:50 2024,920,0.013046640472539598,[-3.33012631  2.24721649 -2.11258082 -0.10502756]
Sat May 25 14:16:53 2024,921,0.013046359875195673,[-3.33018027  2.24727045 -2.11263478 -0.10508152]
Sat May 25 14:16:56 2024,922,0.013046080501237045,[-3.33023409  2.24721663 -2.1126886  -0.1050277 ]
Sat May 25 14:17:00 2024,923,0.013045802344541816,[-3.33028776  2.24716296 -2.11263492 -0.10508138]
Sat May 25 14:17:04 2024,924,0.01304552539902248,[-3.33034129  2.24710943 -2.11258139 -0.10513491]
Sat May 25 14:17:08 2024,925,0.013045249658625394,[-3.33039468  2.24705604 -2.112528   -0.10508152]
Sat May 25 14:17:11 2024,926,0.013044975117330848,[-3.33044793  2.24700279 -2.11247475 -0.10502827]
Sat May 25 14:17:15 2024,927,0.013044701769152683,[-3.33050104  2.24694968 -2.11242164 -0.10508138]
Sat May 25 14:17:19 2024,928,0.013044429608138152,[-3.33055401  2.24689671 -2.11236867 -0.10502841]
Sat May 25 14:17:23 2024,929,0.013044158628367646,[-3.33060684  2.24684388 -2.11231584 -0.10508124]
Sat May 25 14:17:25 2024,930,0.013043888823954602,[-3.33065953  2.24689657 -2.11236853 -0.10513393]
Sat May 25 14:17:27 2024,931,0.013043620189045266,[-3.33071208  2.24684402 -2.11231598 -0.10518648]
Sat May 25 14:17:30 2024,932,0.013043352717818393,[-3.3307645   2.2467916  -2.11236839 -0.10523889]
Sat May 25 14:17:33 2024,933,0.013043086404485227,[-3.33081677  2.24673933 -2.11242067 -0.10518662]
Sat May 25 14:17:35 2024,934,0.013042821243289088,[-3.33086891  2.24668719 -2.11236853 -0.10523876]
Sat May 25 14:17:38 2024,935,0.013042557228505386,[-3.33092092  2.24673919 -2.11231653 -0.10529076]
Sat May 25 14:17:40 2024,936,0.013042294354441203,[-3.33097278  2.24679106 -2.11236839 -0.10534262]
Sat May 25 14:17:42 2024,937,0.013042032615435423,[-3.33102451  2.24684279 -2.11231666 -0.10529089]
Sat May 25 14:17:45 2024,938,0.01304177200585811,[-3.3310761   2.24679119 -2.11226507 -0.1052393 ]
Sat May 25 14:17:47 2024,939,0.01304151252011071,[-3.33112756  2.24684265 -2.11231653 -0.10518784]
Sat May 25 14:17:50 2024,940,0.013041254152625636,[-3.33117889  2.24689398 -2.11226521 -0.10513652]
Sat May 25 14:17:52 2024,941,0.01304099689786612,[-3.33123008  2.24684279 -2.1123164  -0.10518771]
Sat May 25 14:17:54 2024,942,0.013040740750326105,[-3.33128113  2.24679173 -2.11236745 -0.10523876]
Sat May 25 14:17:57 2024,943,0.013040485704529928,[-3.33133206  2.24684265 -2.11231653 -0.10528969]
Sat May 25 14:17:59 2024,944,0.013040231755032267,[-3.33138285  2.24689344 -2.11236732 -0.10534048]
Sat May 25 14:18:03 2024,945,0.013039978896417828,[-3.3314335   2.2469441  -2.11241798 -0.10528982]
Sat May 25 14:18:07 2024,946,0.01303972712330129,[-3.33148403  2.24689357 -2.11236745 -0.10523929]
Sat May 25 14:18:11 2024,947,0.013039476430327037,[-3.33153442  2.24684318 -2.11231706 -0.1051889 ]
Sat May 25 14:18:14 2024,948,0.013039226812168958,[-3.33158468  2.24689344 -2.1122668  -0.10513864]
Sat May 25 14:18:18 2024,949,0.013038978263530421,[-3.33163482  2.24684331 -2.11221666 -0.10508851]
Sat May 25 14:18:22 2024,950,0.013038730779143914,[-3.33168482  2.24679331 -2.11226666 -0.10513851]
Sat May 25 14:18:25 2024,951,0.013038484353770863,[-3.33173469  2.24674344 -2.11221679 -0.10518838]
Sat May 25 14:18:28 2024,952,0.013038238982201678,[-3.33178443  2.24679318 -2.11216705 -0.10523812]
Sat May 25 14:18:30 2024,953,0.013037994659255332,[-3.33183404  2.24684279 -2.11221666 -0.10528773]
Sat May 25 14:18:32 2024,954,0.013037751379779411,[-3.33188352  2.24679331 -2.11226615 -0.10533721]
Sat May 25 14:18:34 2024,955,0.013037509138649627,[-3.33193288  2.24684266 -2.1123155  -0.10528786]
Sat May 25 14:18:37 2024,956,0.013037267930770025,[-3.3319821   2.24679344 -2.11236473 -0.10523863]
Sat May 25 14:18:39 2024,957,0.013037027751072499,[-3.3320312   2.24674434 -2.11241383 -0.10528773]
Sat May 25 14:18:43 2024,958,0.013036788594516804,[-3.33208017  2.24679331 -2.1124628  -0.1053367 ]
Sat May 25 14:18:47 2024,959,0.013036550456090345,[-3.33212902  2.24674447 -2.11241395 -0.10538555]
Sat May 25 14:18:50 2024,960,0.013036313330808031,[-3.33217774  2.24669575 -2.11246267 -0.10543427]
Sat May 25 14:18:52 2024,961,0.013036077213711954,[-3.33222633  2.24664716 -2.11251126 -0.10538567]
Sat May 25 14:18:55 2024,962,0.013035842099871454,[-3.3322748   2.24669562 -2.1124628  -0.10533721]
Sat May 25 14:18:57 2024,963,0.013035607984382877,[-3.33232314  2.24674396 -2.11241446 -0.10538555]
Sat May 25 14:19:00 2024,964,0.013035374862369258,[-3.33237135  2.24679218 -2.11236624 -0.10543377]
Sat May 25 14:19:04 2024,965,0.013035142728980395,[-3.33241945  2.24674409 -2.11241433 -0.10548186]
Sat May 25 14:19:08 2024,966,0.013034911579392563,[-3.33246741  2.24669612 -2.11236636 -0.10552983]
Sat May 25 14:19:12 2024,967,0.013034681408808386,[-3.33251526  2.24664828 -2.11231852 -0.10557767]
Sat May 25 14:19:16 2024,968,0.013034452212456554,[-3.33256298  2.24660055 -2.11236624 -0.10552995]
Sat May 25 14:19:20 2024,969,0.013034223985591991,[-3.33261058  2.24655296 -2.11231864 -0.10548235]
Sat May 25 14:19:24 2024,970,0.013033996723495266,[-3.33265805  2.24660043 -2.11236612 -0.10552983]
Sat May 25 14:19:28 2024,971,0.013033770421472777,[-3.33270541  2.24655308 -2.11231876 -0.10548247]
Sat May 25 14:19:32 2024,972,0.013033545074856458,[-3.33275264  2.24650585 -2.112366   -0.1055297 ]
Sat May 25 14:19:36 2024,973,0.013033320679003615,[-3.33279975  2.24655296 -2.11241311 -0.10548259]
Sat May 25 14:19:40 2024,974,0.01303309722929687,[-3.33284674  2.24650597 -2.1124601  -0.1054356 ]
Sat May 25 14:19:44 2024,975,0.013032874721143912,[-3.33289361  2.2464591  -2.11241323 -0.10548247]
Sat May 25 14:19:48 2024,976,0.013032653149977308,[-3.33294036  2.24650585 -2.11245998 -0.10552922]
Sat May 25 14:19:52 2024,977,0.013032432511254554,[-3.33298699  2.24655248 -2.11241335 -0.10548259]
Sat May 25 14:19:56 2024,978,0.013032212800457691,[-3.3330335   2.24650597 -2.11236684 -0.10543608]
Sat May 25 14:19:59 2024,979,0.013031994013093304,[-3.33307989  2.24655236 -2.11232045 -0.10538969]
Sat May 25 14:20:03 2024,980,0.013031776144692331,[-3.33312616  2.24650609 -2.11236672 -0.10534342]
Sat May 25 14:20:07 2024,981,0.013031559190809972,[-3.33317231  2.24655224 -2.11232057 -0.10529727]
Sat May 25 14:20:11 2024,982,0.013031343147025398,[-3.33321835  2.24659827 -2.11227453 -0.10525123]
Sat May 25 14:20:15 2024,983,0.013031128008941819,[-3.33326426  2.24664419 -2.11222861 -0.10529715]
Sat May 25 14:20:19 2024,984,0.013030913772186088,[-3.33331006  2.24668999 -2.11218281 -0.10525135]
Sat May 25 14:20:23 2024,985,0.01303070043240887,[-3.33335575  2.24664431 -2.1122285  -0.10529703]
Sat May 25 14:20:27 2024,986,0.01303048798528417,[-3.33340132  2.24659874 -2.11227406 -0.10525147]
Sat May 25 14:20:31 2024,987,0.013030276426509436,[-3.33344677  2.24664419 -2.11231951 -0.10520602]
Sat May 25 14:20:35 2024,988,0.013030065751805316,[-3.3334921   2.24668953 -2.11227418 -0.10525135]
Sat May 25 14:20:38 2024,989,0.013029855956915592,[-3.33353732  2.24664431 -2.11222896 -0.10520613]
Sat May 25 14:20:42 2024,990,0.013029647037606918,[-3.33358243  2.24668941 -2.11227406 -0.10516103]
Sat May 25 14:20:46 2024,991,0.013029438989668785,[-3.33362742  2.24664442 -2.11231905 -0.10520602]
Sat May 25 14:20:50 2024,992,0.013029231808913341,[-3.33367229  2.2466893  -2.11236393 -0.10516114]
Sat May 25 14:20:54 2024,993,0.013029025491175345,[-3.33371705  2.24673406 -2.11240869 -0.10511638]
