Time,Iteration,Cost,Parameters
Sun May 26 14:30:15 2024,674,0.11561157596506301,[-2.79219697  2.23243207 -2.12345314 -0.11015891  0.5540318 ]
Sun May 26 14:30:49 2024,675,0.11561089023174749,[-2.79209702  2.23253202 -2.12335319 -0.11005896  0.55393185]
Sun May 26 14:31:34 2024,676,0.11561020510867785,[-2.79199715  2.23243215 -2.12345305 -0.11015883  0.55403171]
Sun May 26 14:32:08 2024,677,0.11560952059461206,[-2.79189736  2.23233237 -2.12355284 -0.11025861  0.55393193]
Sun May 26 14:32:43 2024,678,0.11560883668831215,[-2.79179766  2.23243207 -2.12345314 -0.11015891  0.55403163]
Sun May 26 14:33:18 2024,679,0.11560815338854426,[-2.79169804  2.23233245 -2.12335352 -0.11025853  0.55393201]
Sun May 26 14:33:56 2024,680,0.11560747069407859,[-2.7915985   2.23223291 -2.12345305 -0.11015899  0.55403155]
Sun May 26 14:34:31 2024,681,0.1156067886036894,[-2.79149904  2.23233237 -2.1233536  -0.11025845  0.55413101]
Sun May 26 14:35:06 2024,682,0.115606107116155,[-2.79139967  2.23223299 -2.12345297 -0.11015908  0.55423038]
Sun May 26 14:35:50 2024,683,0.11560542623025773,[-2.79130038  2.2321337  -2.12355226 -0.11005978  0.55432967]
Sun May 26 14:36:23 2024,684,0.1156047459447839,[-2.79120117  2.23203449 -2.12365148 -0.11015899  0.55423046]
Sun May 26 14:36:58 2024,685,0.11560406625852376,[-2.79110204  2.23213362 -2.1237506  -0.11025812  0.55413133]
Sun May 26 14:37:42 2024,686,0.11560338717027169,[-2.79100299  2.23203457 -2.12365156 -0.11015907  0.55403229]
Sun May 26 14:38:20 2024,687,0.1156027086788258,[-2.79090403  2.23213354 -2.12375052 -0.11025804  0.55413125]
Sun May 26 14:38:54 2024,688,0.11560203078298832,[-2.79080514  2.23203465 -2.12365164 -0.11035693  0.55423014]
Sun May 26 14:39:38 2024,689,0.11560135348156528,[-2.79070634  2.23213346 -2.12355283 -0.11045573  0.55413133]
Sun May 26 14:41:46 2024,690,0.1156006767733666,[-2.79060761  2.23203473 -2.12365156 -0.11035701  0.55403261]
Sun May 26 14:43:14 2024,691,0.11560000065720613,[-2.79050897  2.23213338 -2.12355291 -0.11045565  0.55393397]
Sun May 26 14:43:47 2024,692,0.11559932513190159,[-2.79041041  2.23203481 -2.12365148 -0.11035709  0.5538354 ]
Sun May 26 14:44:30 2024,693,0.11559865019627444,[-2.79031193  2.23193633 -2.12355299 -0.11025861  0.55393389]
Sun May 26 14:45:06 2024,694,0.11559797584915005,[-2.79021353  2.23183793 -2.1236514  -0.11035701  0.55403229]
Sun May 26 14:45:52 2024,695,0.11559730208935758,[-2.79011521  2.23173961 -2.12355307 -0.11045533  0.55413061]
Sun May 26 14:46:25 2024,696,0.11559662891573,[-2.79001696  2.23183785 -2.12365132 -0.11055357  0.55403237]
Sun May 26 14:47:00 2024,697,0.11559595632710398,[-2.7899188   2.23173969 -2.12374948 -0.11045541  0.55393421]
Sun May 26 14:47:36 2024,698,0.11559528432232002,[-2.78982072  2.23164161 -2.1236514  -0.11035733  0.55403229]
Sun May 26 14:48:11 2024,699,0.11559461290022233,[-2.78972272  2.23173961 -2.1237494  -0.11045533  0.55413029]
Sun May 26 14:48:45 2024,700,0.11559394205965881,[-2.78962479  2.23164169 -2.12365148 -0.1103574   0.55422822]
Sun May 26 14:49:26 2024,701,0.11559327179948113,[-2.78952695  2.23173953 -2.12355363 -0.11045525  0.55413037]
Sun May 26 14:50:16 2024,702,0.11559260211854461,[-2.78942918  2.2318373  -2.12345586 -0.11035748  0.55422814]
Sun May 26 14:51:08 2024,703,0.11559193301570823,[-2.78933149  2.23173961 -2.12335818 -0.11045517  0.55413045]
Sun May 26 14:51:44 2024,704,0.11559126448983466,[-2.78923388  2.231642   -2.12345579 -0.11055278  0.55422806]
Sun May 26 14:52:17 2024,705,0.11559059653979016,[-2.78913635  2.23154447 -2.12335826 -0.11045525  0.55413053]
Sun May 26 14:52:56 2024,706,0.11558992916444469,[-2.7890389   2.23164192 -2.1232608  -0.1105527   0.55403308]
Sun May 26 14:53:32 2024,707,0.11558926236267172,[-2.78894153  2.2317393  -2.12316343 -0.11045533  0.55413045]
Sun May 26 14:54:06 2024,708,0.1155885961333484,[-2.78884423  2.23183659 -2.12326072 -0.11035803  0.55422775]
Sun May 26 14:54:59 2024,709,0.11558793047535543,[-2.78874701  2.23193381 -2.12335794 -0.11045525  0.55432496]
Sun May 26 14:55:34 2024,710,0.11558726538757703,[-2.78864987  2.23183667 -2.12345508 -0.11035811  0.5544221 ]
Sun May 26 14:56:09 2024,711,0.11558660086890099,[-2.78855281  2.23173961 -2.12355215 -0.11026105  0.55451917]
Sun May 26 14:57:06 2024,712,0.11558593691821864,[-2.78845582  2.23183659 -2.12364913 -0.11035803  0.55442218]
Sun May 26 14:58:07 2024,713,0.1155852735344248,[-2.78835891  2.23173968 -2.12374604 -0.11045494  0.55432527]
Sun May 26 14:58:46 2024,714,0.11558461071641783,[-2.78826208  2.23183652 -2.12384287 -0.11055177  0.55422844]
Sun May 26 14:59:26 2024,715,0.11558394846309952,[-2.78816533  2.23173976 -2.12374612 -0.11045502  0.55413169]
Sun May 26 14:59:59 2024,716,0.11558328677337515,[-2.78806865  2.23183644 -2.12364944 -0.11035834  0.55422836]
Sun May 26 15:00:32 2024,717,0.11558262564615344,[-2.78797205  2.23173984 -2.12374604 -0.11045494  0.55413176]
Sun May 26 15:01:14 2024,718,0.11558196508034659,[-2.78787552  2.23164331 -2.12384257 -0.11035842  0.55403524]
Sun May 26 15:01:48 2024,719,0.11558130507487016,[-2.78777908  2.23154686 -2.12374612 -0.11045486  0.55393879]
Sun May 26 15:02:22 2024,720,0.11558064562864315,[-2.7876827   2.23145049 -2.12384249 -0.11055124  0.55403516]
Sun May 26 15:02:57 2024,721,0.11557998674058792,[-2.78758641  2.23135419 -2.12393879 -0.11045494  0.55413146]
Sun May 26 15:03:32 2024,722,0.11557932840963028,[-2.78749019  2.23145042 -2.12384257 -0.11035872  0.55403524]
Sun May 26 15:04:07 2024,723,0.11557867063469934,[-2.78739404  2.23135427 -2.12393871 -0.11045486  0.55393909]
Sun May 26 15:04:42 2024,724,0.11557801341472754,[-2.78729797  2.2312582  -2.12403478 -0.11055093  0.55384302]
Sun May 26 15:05:42 2024,725,0.11557735674865072,[-2.78720198  2.23135419 -2.12413077 -0.11064693  0.55374703]
Sun May 26 15:06:16 2024,726,0.115576700635408,[-2.78710606  2.23125828 -2.12422669 -0.11055101  0.55365111]
Sun May 26 15:07:14 2024,727,0.11557604507394176,[-2.78701022  2.23135412 -2.12413085 -0.11064685  0.55355527]
Sun May 26 15:07:48 2024,728,0.11557539006319781,[-2.78691445  2.23125835 -2.12403508 -0.11074262  0.55365104]
Sun May 26 15:08:27 2024,729,0.11557473560212506,[-2.78681875  2.23135404 -2.12393939 -0.11064693  0.55374673]
Sun May 26 15:09:07 2024,730,0.11557408168967581,[-2.78672313  2.23144966 -2.12384377 -0.11074255  0.55365111]
Sun May 26 15:09:41 2024,731,0.11557342832480551,[-2.78662759  2.23135412 -2.12393931 -0.11083809  0.55374666]
Sun May 26 15:10:14 2024,732,0.11557277550647299,[-2.78653212  2.23125865 -2.12384384 -0.11074262  0.55384213]
Sun May 26 15:10:49 2024,733,0.11557212323364012,[-2.78643672  2.23116325 -2.12393924 -0.11083802  0.55374673]
Sun May 26 15:11:27 2024,734,0.11557147150527208,[-2.7863414   2.23106793 -2.12384392 -0.11093334  0.55384205]
Sun May 26 15:12:01 2024,735,0.11557082032033725,[-2.78624615  2.23097268 -2.12393916 -0.11083809  0.5539373 ]
Sun May 26 15:12:35 2024,736,0.11557016967780714,[-2.78615098  2.23106786 -2.12403434 -0.11093326  0.55384213]
Sun May 26 15:13:16 2024,737,0.11556951957665645,[-2.78605588  2.23097276 -2.12393924 -0.11102836  0.55393723]
Sun May 26 15:13:54 2024,738,0.11556887001586305,[-2.78596085  2.23106778 -2.12384421 -0.11112339  0.55403225]
Sun May 26 15:14:36 2024,739,0.11556822099440786,[-2.7858659   2.23097283 -2.12374926 -0.11121834  0.5539373 ]
Sun May 26 15:15:10 2024,740,0.11556757251127509,[-2.78577102  2.23106771 -2.12365438 -0.11131322  0.55403218]
Sun May 26 15:15:43 2024,741,0.1155669245654519,[-2.78567621  2.23116252 -2.12355957 -0.11140803  0.55393737]
Sun May 26 15:16:17 2024,742,0.1155662771559286,[-2.78558148  2.23125725 -2.12365431 -0.11150276  0.55403211]
Sun May 26 15:16:50 2024,743,0.11556563028169864,[-2.78548682  2.23116259 -2.12374897 -0.1114081   0.55393744]
Sun May 26 15:17:25 2024,744,0.11556498394175846,[-2.78539223  2.23125718 -2.12365438 -0.11150269  0.55403203]
Sun May 26 15:18:00 2024,745,0.11556433813510761,[-2.78529772  2.23116266 -2.12374889 -0.11159721  0.55393752]
Sun May 26 15:18:34 2024,746,0.11556369286074866,[-2.78520327  2.23125711 -2.12384334 -0.11169165  0.55403196]
Sun May 26 15:19:07 2024,747,0.11556304811768725,[-2.7851089   2.23116274 -2.12393771 -0.11159728  0.55412633]
Sun May 26 15:19:43 2024,748,0.11556240390493198,[-2.7850146   2.23125703 -2.12403201 -0.11150298  0.55403203]
Sun May 26 15:20:19 2024,749,0.11556176022149454,[-2.78492038  2.23135126 -2.12412623 -0.11140875  0.55393781]
Sun May 26 15:20:55 2024,750,0.11556111706638951,[-2.78482622  2.23125711 -2.12403208 -0.1113146   0.55403196]
Sun May 26 15:21:31 2024,751,0.11556047443863457,[-2.78473214  2.23116302 -2.12412616 -0.11122052  0.55393788]
Sun May 26 15:22:08 2024,752,0.11555983233725024,[-2.78463813  2.23125703 -2.12403215 -0.11112651  0.55384387]
Sun May 26 15:22:44 2024,753,0.11555919076126013,[-2.78454419  2.23135097 -2.12412609 -0.11103257  0.55393781]
Sun May 26 15:23:38 2024,754,0.11555854970969069,[-2.78445032  2.23125711 -2.12421996 -0.11112644  0.55384394]
Sun May 26 15:24:11 2024,755,0.11555790918157138,[-2.78435653  2.2313509  -2.12412616 -0.11103264  0.55375014]
Sun May 26 15:24:46 2024,756,0.1155572691759345,[-2.7842628   2.23144463 -2.12421989 -0.11093891  0.55365642]
Sun May 26 15:25:21 2024,757,0.11555662969181531,[-2.78416914  2.23135097 -2.12431354 -0.11103257  0.55375007]
Sun May 26 15:25:59 2024,758,0.115555990728252,[-2.78407556  2.23144456 -2.12440712 -0.11112615  0.55384365]
Sun May 26 15:26:35 2024,759,0.11555535228428555,[-2.78398205  2.23153807 -2.12431361 -0.11121966  0.55393717]
Sun May 26 15:27:10 2024,760,0.1155547143589599,[-2.78388861  2.23144463 -2.12440705 -0.11131311  0.55384372]
Sun May 26 15:27:46 2024,761,0.1155540769513218,[-2.78379523  2.231538   -2.12431368 -0.11121973  0.55375035]
Sun May 26 15:28:24 2024,762,0.11555344006042088,[-2.78370193  2.2316313  -2.12440698 -0.11131304  0.55365705]
Sun May 26 15:28:57 2024,763,0.11555280368530955,[-2.7836087   2.23172453 -2.12450022 -0.11140627  0.55375028]
Sun May 26 15:29:31 2024,764,0.1155521678250431,[-2.78351554  2.23181769 -2.12459338 -0.11149943  0.55384344]
Sun May 26 15:30:07 2024,765,0.11555153247867962,[-2.78342245  2.23191079 -2.12450029 -0.11159252  0.55393654]
Sun May 26 15:30:44 2024,766,0.11555089764528,[-2.78332943  2.23200381 -2.12440726 -0.11168554  0.55402956]
Sun May 26 15:31:19 2024,767,0.1155502633239079,[-2.78323647  2.23209676 -2.12450022 -0.11177849  0.55393661]
Sun May 26 15:31:54 2024,768,0.1155496295136298,[-2.78314359  2.23200388 -2.1245931  -0.11168561  0.55384372]
Sun May 26 15:32:29 2024,769,0.1155489962135149,[-2.78305078  2.23191106 -2.12450028 -0.11177842  0.55375091]
Sun May 26 15:33:04 2024,770,0.11554836342263516,[-2.78295804  2.23181832 -2.12459303 -0.11168568  0.55365817]
Sun May 26 15:33:39 2024,771,0.11554773114006535,[-2.78286536  2.23172565 -2.12450035 -0.11177836  0.55375084]
Sun May 26 15:34:14 2024,772,0.1155470993648829,[-2.78277276  2.23163304 -2.12440775 -0.11187096  0.55365824]
Sun May 26 15:34:49 2024,773,0.11554646809616796,[-2.78268022  2.23172558 -2.12450029 -0.11177842  0.5535657 ]
Sun May 26 15:35:24 2024,774,0.11554583733300344,[-2.78258775  2.23163311 -2.12459275 -0.11168596  0.55365817]
Sun May 26 15:36:13 2024,775,0.11554520707447492,[-2.78249535  2.23154071 -2.12468515 -0.11177836  0.55375057]
Sun May 26 15:36:47 2024,776,0.1155445773196707,[-2.78240302  2.23144838 -2.12459282 -0.11187069  0.55365824]
Sun May 26 15:37:30 2024,777,0.11554394806768169,[-2.78231076  2.23135612 -2.12450056 -0.11196295  0.5537505 ]
Sun May 26 15:38:04 2024,778,0.11554331931760149,[-2.78221857  2.23126393 -2.12440837 -0.11187075  0.5536583 ]
Sun May 26 15:38:52 2024,779,0.11554269106852645,[-2.78212644  2.2311718  -2.12450049 -0.11177863  0.55356618]
Sun May 26 15:39:26 2024,780,0.1155420633195554,[-2.78203439  2.23126386 -2.12459255 -0.11168657  0.55365824]
Sun May 26 15:40:00 2024,781,0.11554143606978995,[-2.7819424   2.23117187 -2.12450056 -0.11159458  0.55356625]
Sun May 26 15:40:58 2024,782,0.11554080931833426,[-2.78185047  2.23126379 -2.12440864 -0.1116865   0.55365817]
Sun May 26 15:41:31 2024,783,0.1155401830642951,[-2.78175862  2.23135564 -2.12431678 -0.11159465  0.55375002]
Sun May 26 15:42:06 2024,784,0.11553955730678189,[-2.78166684  2.23126386 -2.12440857 -0.11168644  0.55365824]
Sun May 26 15:42:41 2024,785,0.11553893204490658,[-2.78157512  2.23135558 -2.12431685 -0.11159472  0.55356652]
Sun May 26 15:43:30 2024,786,0.11553830727778373,[-2.78148347  2.23126392 -2.1242252  -0.11150307  0.55365817]
Sun May 26 15:44:05 2024,787,0.1155376830045305,[-2.78139188  2.23117234 -2.12413362 -0.11159465  0.55356658]
Sun May 26 15:44:39 2024,788,0.11553705922426658,[-2.78130036  2.23126386 -2.1240421  -0.11150313  0.5536581 ]
Sun May 26 15:45:13 2024,789,0.1155364359361142,[-2.78120891  2.23135531 -2.12395065 -0.11159458  0.55356665]
Sun May 26 15:45:48 2024,790,0.11553581313919814,[-2.78111753  2.23144669 -2.12404203 -0.1115032   0.55347527]
Sun May 26 15:46:23 2024,791,0.11553519083264574,[-2.78102621  2.23153801 -2.12395072 -0.11159452  0.55356658]
Sun May 26 15:46:58 2024,792,0.11553456901558679,[-2.78093497  2.23162926 -2.12385947 -0.11150327  0.55347533]
Sun May 26 15:47:31 2024,793,0.11553394768715365,[-2.78084378  2.23172044 -2.12376828 -0.11141208  0.55338415]
Sun May 26 15:48:05 2024,794,0.11553332684648117,[-2.78075267  2.23181156 -2.1238594  -0.1115032   0.55347527]
Sun May 26 15:48:38 2024,795,0.11553270649270668,[-2.78066161  2.23190261 -2.12376835 -0.11159425  0.55356632]
Sun May 26 15:49:12 2024,796,0.11553208662496996,[-2.78057063  2.23199359 -2.12385933 -0.11150327  0.5536573 ]
Sun May 26 15:49:53 2024,797,0.11553146724241337,[-2.78047971  2.23208451 -2.12376842 -0.11141235  0.55374822]
Sun May 26 15:50:28 2024,798,0.11553084834418156,[-2.78038886  2.23199366 -2.12367756 -0.1115032   0.55365737]
Sun May 26 15:51:04 2024,799,0.11553022992942175,[-2.78029807  2.23208444 -2.12358678 -0.11141241  0.55356658]
Sun May 26 15:51:40 2024,800,0.11552961199728357,[-2.78020735  2.23199372 -2.1236775  -0.11150314  0.5536573 ]
Sun May 26 15:52:15 2024,801,0.1155289945469191,[-2.7801167   2.23208438 -2.12358684 -0.11159379  0.55356665]
Sun May 26 15:52:49 2024,802,0.11552837757748279,[-2.78002611  2.23199379 -2.12349625 -0.11168438  0.55347606]
Sun May 26 15:53:23 2024,803,0.11552776108813154,[-2.77993558  2.23208431 -2.12340573 -0.11177491  0.55338553]
Sun May 26 15:53:57 2024,804,0.11552714507802465,[-2.77984512  2.23199385 -2.12349619 -0.11186536  0.55347599]
Sun May 26 15:54:30 2024,805,0.1155265295463238,[-2.77975473  2.23190346 -2.12358658 -0.11177497  0.55356639]
Sun May 26 15:55:06 2024,806,0.11552591449219307,[-2.7796644   2.23181313 -2.12349625 -0.11168464  0.55365672]
Sun May 26 15:55:42 2024,807,0.1155252999147989,[-2.77957414  2.23190339 -2.12340599 -0.11159438  0.55374698]
Sun May 26 15:56:23 2024,808,0.11552468581331006,[-2.77948394  2.2318132  -2.12349619 -0.11168458  0.55383718]
Sun May 26 15:56:57 2024,809,0.11552407218689775,[-2.7793938   2.23172306 -2.12340605 -0.11159444  0.55374705]
Sun May 26 15:57:31 2024,810,0.11552345903473547,[-2.77930373  2.23181313 -2.12349612 -0.11150437  0.55365697]
Sun May 26 15:58:07 2024,811,0.11552284635599905,[-2.77921372  2.23172312 -2.12340612 -0.11159438  0.55374698]
Sun May 26 15:58:52 2024,812,0.11552223414986668,[-2.77912378  2.23163318 -2.12349606 -0.11168432  0.55383692]
Sun May 26 15:59:26 2024,813,0.11552162241551882,[-2.77903391  2.23172306 -2.12358594 -0.11159444  0.55374704]
Sun May 26 16:00:00 2024,814,0.11552101115213828,[-2.77894409  2.23181287 -2.12349612 -0.11150463  0.55383686]
Sun May 26 16:00:33 2024,815,0.11552040035891016,[-2.77885434  2.23172312 -2.12340637 -0.11141488  0.55392661]
Sun May 26 16:01:08 2024,816,0.11551979003502184,[-2.77876466  2.23163344 -2.12331669 -0.11132519  0.55401629]
Sun May 26 16:01:51 2024,817,0.11551918017966299,[-2.77867504  2.23172306 -2.12340631 -0.11141481  0.55392667]
Sun May 26 16:02:30 2024,818,0.11551857079202557,[-2.77858548  2.23181262 -2.12349587 -0.11150437  0.55383711]
Sun May 26 16:03:05 2024,819,0.11551796187130374,[-2.77849598  2.23172312 -2.12340637 -0.11141488  0.55374762]
Sun May 26 16:03:39 2024,820,0.115517353416694,[-2.77840655  2.23163369 -2.12331694 -0.11132545  0.55383705]
Sun May 26 16:04:13 2024,821,0.11551674542739504,[-2.77831719  2.23154433 -2.12322757 -0.11123608  0.55392642]
Sun May 26 16:04:47 2024,822,0.11551613790260783,[-2.77822788  2.23145502 -2.12331688 -0.11132538  0.55401572]
Sun May 26 16:05:21 2024,823,0.1155155308415355,[-2.77813864  2.23136578 -2.12322764 -0.11141463  0.55392648]
Sun May 26 16:05:54 2024,824,0.11551492424338347,[-2.77804946  2.23145496 -2.12313846 -0.11132545  0.55401566]
Sun May 26 16:06:28 2024,825,0.11551431810735938,[-2.77796035  2.23136584 -2.12304934 -0.11123633  0.55410477]
Sun May 26 16:07:02 2024,826,0.115513712432673,[-2.77787129  2.23127679 -2.1231384  -0.11132538  0.55419383]
Sun May 26 16:07:37 2024,827,0.11551310721853636,[-2.7777823   2.2311878  -2.12322739 -0.11123639  0.55428282]
Sun May 26 16:08:12 2024,828,0.11551250246416361,[-2.77769338  2.23109887 -2.12331631 -0.11132532  0.55437174]
Sun May 26 16:08:47 2024,829,0.11551189816877117,[-2.77760451  2.23101001 -2.12340518 -0.11123646  0.55428288]
Sun May 26 16:09:22 2024,830,0.11551129433157754,[-2.77751571  2.23092121 -2.12331638 -0.11114765  0.55419408]
Sun May 26 16:09:57 2024,831,0.11551069095180348,[-2.77742697  2.23100995 -2.12322764 -0.11105891  0.55410534]
Sun May 26 16:10:36 2024,832,0.1155100880286718,[-2.77733829  2.23109862 -2.12331631 -0.11114759  0.55401666]
Sun May 26 16:11:15 2024,833,0.11550948556140749,[-2.77724967  2.23101001 -2.1232277  -0.11123621  0.55410527]
Sun May 26 16:11:51 2024,834,0.1155088835492377,[-2.77716112  2.23092145 -2.12331625 -0.11132476  0.55401672]
Sun May 26 16:12:24 2024,835,0.11550828199139171,[-2.77707263  2.23100995 -2.12322776 -0.11141325  0.55392823]
Sun May 26 16:13:01 2024,836,0.1155076808871009,[-2.7769842   2.23092152 -2.12331619 -0.11132482  0.55401666]
Sun May 26 16:13:35 2024,837,0.11550708023559872,[-2.77689583  2.23100988 -2.12340456 -0.11123646  0.55410503]
Sun May 26 16:14:08 2024,838,0.11550648003612084,[-2.77680752  2.23109819 -2.12349287 -0.11132476  0.55419333]
Sun May 26 16:14:41 2024,839,0.11550588028790491,[-2.77671928  2.23100995 -2.12340462 -0.11123652  0.55410509]
Sun May 26 16:15:15 2024,840,0.11550528099019075,[-2.77663109  2.23092176 -2.12349281 -0.1113247   0.55419327]
Sun May 26 16:15:48 2024,841,0.11550468214222019,[-2.77654297  2.23083364 -2.12358093 -0.11141283  0.5542814 ]
Sun May 26 16:16:32 2024,842,0.1155040837432372,[-2.77645491  2.23074558 -2.12349287 -0.11150089  0.55419333]
Sun May 26 16:17:05 2024,843,0.11550348579248776,[-2.7763669   2.23083358 -2.12340486 -0.11158889  0.55410533]
Sun May 26 16:17:38 2024,844,0.11550288828921995,[-2.77627896  2.23074564 -2.12349281 -0.11150095  0.55401739]
Sun May 26 16:18:12 2024,845,0.11550229123268384,[-2.77619108  2.23065776 -2.12358069 -0.11141307  0.55392951]
Sun May 26 16:18:45 2024,846,0.1155016946221316,[-2.77610326  2.23056994 -2.12349287 -0.11132525  0.55401733]
Sun May 26 16:19:18 2024,847,0.11550109845681744,[-2.77601551  2.2306577  -2.12358062 -0.11141301  0.55392957]
Sun May 26 16:19:52 2024,848,0.1155005027359975,[-2.77592781  2.23057    -2.12366832 -0.11132531  0.55384188]
Sun May 26 16:20:25 2024,849,0.11549990745893009,[-2.77584017  2.23065764 -2.12358068 -0.11123767  0.55375424]
Sun May 26 16:20:59 2024,850,0.11549931262487541,[-2.77575259  2.23057006 -2.12366826 -0.11132525  0.55384182]
Sun May 26 16:21:32 2024,851,0.11549871823309565,[-2.77566508  2.23048254 -2.12358075 -0.11123773  0.5537543 ]
Sun May 26 16:22:06 2024,852,0.11549812428285511,[-2.77557762  2.23057    -2.1236682  -0.11132519  0.55384176]
Sun May 26 16:22:39 2024,853,0.11549753077342,[-2.77549022  2.2304826  -2.12358081 -0.11123779  0.55375436]
Sun May 26 16:23:13 2024,854,0.1154969377040585,[-2.77540289  2.23039526 -2.12349347 -0.11132513  0.55366702]
Sun May 26 16:23:46 2024,855,0.11549634507404079,[-2.77531561  2.23030799 -2.12358075 -0.11123785  0.5537543 ]
Sun May 26 16:24:19 2024,856,0.11549575288263902,[-2.77522839  2.23039521 -2.12366796 -0.11115064  0.55384152]
Sun May 26 16:24:53 2024,857,0.11549516112912732,[-2.77514123  2.23048236 -2.1235808  -0.11106348  0.55392867]
Sun May 26 16:25:26 2024,858,0.11549456981278168,[-2.77505413  2.23039526 -2.12349371 -0.11115058  0.55401577]
Sun May 26 16:26:00 2024,859,0.11549397893288016,[-2.7749671   2.23030823 -2.12358075 -0.11123761  0.55410281]
Sun May 26 16:26:33 2024,860,0.11549338848870261,[-2.77488012  2.23039521 -2.12349377 -0.11132459  0.55418979]
Sun May 26 16:27:06 2024,861,0.11549279847953095,[-2.7747932   2.23030828 -2.12358069 -0.11123767  0.55410287]
Sun May 26 16:27:40 2024,862,0.11549220890464895,[-2.77470633  2.23039515 -2.12349382 -0.11132454  0.55401601]
Sun May 26 16:28:13 2024,863,0.1154916197633423,[-2.77461953  2.23048195 -2.12340702 -0.11141134  0.55392921]
Sun May 26 16:28:46 2024,864,0.11549103105489861,[-2.77453279  2.23039521 -2.12349377 -0.11132459  0.55384246]
Sun May 26 16:29:20 2024,865,0.11549044277860739,[-2.7744461   2.23048189 -2.12340708 -0.11123791  0.55375578]
Sun May 26 16:29:53 2024,866,0.11548985493376002,[-2.77435948  2.23056852 -2.12349371 -0.11132454  0.55366915]
Sun May 26 16:30:27 2024,867,0.11548926751964977,[-2.77427291  2.23065508 -2.12358027 -0.11123797  0.55358259]
Sun May 26 16:31:00 2024,868,0.11548868053557187,[-2.7741864   2.23074159 -2.12366678 -0.11115146  0.55349608]
Sun May 26 16:31:33 2024,869,0.11548809398082334,[-2.77409995  2.23082804 -2.12375323 -0.11106501  0.55340963]
Sun May 26 16:32:07 2024,870,0.11548750785470302,[-2.77401356  2.23074165 -2.12366684 -0.1111514   0.55332323]
Sun May 26 16:32:40 2024,871,0.11548692215651174,[-2.77392722  2.23065532 -2.12375318 -0.11123773  0.5532369 ]
Sun May 26 16:33:13 2024,872,0.11548633688555208,[-2.77384095  2.23074159 -2.1236669  -0.11115146  0.55315062]
Sun May 26 16:33:47 2024,873,0.11548575204112854,[-2.77375473  2.23082781 -2.12375312 -0.11123768  0.55306441]
Sun May 26 16:34:20 2024,874,0.11548516762254739,[-2.77366857  2.23091397 -2.12383928 -0.11115152  0.55315057]
Sun May 26 16:34:53 2024,875,0.11548458362911675,[-2.77358247  2.23100007 -2.12375318 -0.11123762  0.55306446]
Sun May 26 16:35:26 2024,876,0.1154840000601466,[-2.77349643  2.23091403 -2.12366713 -0.11132366  0.55315051]
Sun May 26 16:36:00 2024,877,0.11548341691494868,[-2.77341044  2.23082804 -2.12358114 -0.11123768  0.55306452]
Sun May 26 16:36:39 2024,878,0.11548283419283664,[-2.77332451  2.23074211 -2.12349522 -0.11115175  0.55297859]
Sun May 26 16:37:12 2024,879,0.1154822518931258,[-2.77323864  2.23065624 -2.12358109 -0.11123762  0.55306446]
Sun May 26 16:37:46 2024,880,0.11548167001513339,[-2.77315282  2.23057043 -2.12349527 -0.11115181  0.55315028]
Sun May 26 16:38:19 2024,881,0.1154810885581784,[-2.77306707  2.23065618 -2.12340952 -0.11123756  0.55323604]
Sun May 26 16:38:55 2024,882,0.11548050752158157,[-2.77298137  2.23074188 -2.12332382 -0.11115186  0.55332173]
Sun May 26 16:39:28 2024,883,0.11547992690466546,[-2.77289573  2.23082753 -2.12323817 -0.1112375   0.55340738]
Sun May 26 16:40:02 2024,884,0.11547934670675439,[-2.77281014  2.23091311 -2.12315259 -0.11115192  0.55332179]
Sun May 26 16:40:35 2024,885,0.11547876692717443,[-2.77272461  2.23082758 -2.12323812 -0.11106639  0.55340732]
Sun May 26 16:41:08 2024,886,0.11547818756525344,[-2.77263914  2.23091305 -2.12332359 -0.11098092  0.55349279]
Sun May 26 16:41:42 2024,887,0.11547760862032101,[-2.77255373  2.23099847 -2.12323817 -0.1108955   0.55340738]
Sun May 26 16:42:15 2024,888,0.1154770300917085,[-2.77246837  2.23091311 -2.12332353 -0.11098086  0.55332202]
Sun May 26 16:42:52 2024,889,0.11547645197874896,[-2.77238307  2.23099841 -2.12323823 -0.11106616  0.55323672]
Sun May 26 16:43:26 2024,890,0.11547587428077725,[-2.77229782  2.23108366 -2.12332348 -0.11115141  0.55315147]
Sun May 26 16:44:00 2024,891,0.11547529699712993,[-2.77221263  2.23116885 -2.12340867 -0.11106622  0.55306628]
Sun May 26 16:44:35 2024,892,0.1154747201271452,[-2.7721275   2.23125398 -2.1234938  -0.11098109  0.55298115]
Sun May 26 16:45:10 2024,893,0.11547414367016312,[-2.77204242  2.2311689  -2.12340872 -0.11089601  0.55289607]
Sun May 26 16:45:45 2024,894,0.11547356762552531,[-2.7719574   2.23125392 -2.1233237  -0.11098103  0.55281105]
Sun May 26 16:46:20 2024,895,0.11547299199257524,[-2.77187244  2.23133889 -2.12323874 -0.111066    0.55272609]
Sun May 26 16:46:55 2024,896,0.11547241677065796,[-2.77178753  2.2314238  -2.12332365 -0.1111509   0.55264118]
Sun May 26 16:47:30 2024,897,0.11547184195912027,[-2.77170268  2.23133894 -2.12323879 -0.11123576  0.55272603]
Sun May 26 16:48:05 2024,898,0.11547126755731066,[-2.77161788  2.23142374 -2.12332359 -0.11115096  0.55264124]
