Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 10:00:07 2025,429,0.4492691315082866,[-1.4374876   2.35659109 -1.92232287 -0.2132447   0.38698792 -2.66007019
  3.19978091  2.2876664   1.04148504 -0.68342487]
Tue Jan 28 10:00:08 2025,430,0.4761907063637676,[-1.42903747  2.34814096 -1.93077301 -0.20479456  0.37853779 -2.66852033
  3.19133077  2.27921626  1.04993518 -0.691875  ]
Tue Jan 28 10:00:09 2025,431,0.4424273210064553,[-1.42799446  2.34918397 -1.92973    -0.20375155  0.3795808  -2.66956334
  3.19237379  2.28025928  1.04889217 -0.69291802]
Tue Jan 28 10:00:09 2025,432,0.42902741515288734,[-1.42036858  2.3415581  -1.93735587 -0.21137742  0.38720668 -2.67718922
  3.19999966  2.2726334   1.05651804 -0.68529214]
Tue Jan 28 10:00:10 2025,433,0.4697612351346464,[-1.41844193  2.34348474 -1.93928252 -0.20945077  0.38913332 -2.67911586
  3.19807301  2.27456005  1.05459139 -0.68336549]
Tue Jan 28 10:00:10 2025,434,0.4901917732928587,[-1.41503854  2.34008135 -1.93587913 -0.21285417  0.38572993 -2.68251926
  3.19466962  2.27115666  1.05799479 -0.6799621 ]
Tue Jan 28 10:00:11 2025,435,0.5583628856248201,[-1.408569    2.33361181 -1.92940959 -0.20638463  0.39219947 -2.67604972
  3.18820008  2.2776262   1.05152525 -0.68643164]
Tue Jan 28 10:00:11 2025,436,0.5158958258542494,[-1.3991248   2.32416761 -1.91996539 -0.19694043  0.40164367 -2.66660552
  3.17875588  2.2870704   1.06096945 -0.69587584]
Tue Jan 28 10:00:12 2025,437,0.47329553862666396,[-1.40823946  2.31505295 -1.91085072 -0.20605509  0.41075833 -2.67572018
  3.16964122  2.29618506  1.07008411 -0.7049905 ]
Tue Jan 28 10:00:12 2025,438,0.4562811958705574,[-1.41603357  2.32284705 -1.90305662 -0.21384919  0.41855244 -2.66792607
  3.16184711  2.28839095  1.06229    -0.6971964 ]
Tue Jan 28 10:00:13 2025,439,0.4511372649080812,[-1.41511848  2.32193197 -1.90214153 -0.21476428  0.41763735 -2.66701099
  3.16093202  2.28930604  1.06137492 -0.69628131]
Tue Jan 28 10:00:13 2025,440,0.46993128191880534,[-1.41334083  2.32370962 -1.90036388 -0.21654193  0.4158597  -2.66878864
  3.16270968  2.28752839  1.05959727 -0.69805896]
Tue Jan 28 10:00:14 2025,441,0.4624203157158815,[-1.41125839  2.32579205 -1.90244632 -0.21862437  0.41794214 -2.67087107
  3.16479211  2.28544595  1.0616797  -0.69597653]
Tue Jan 28 10:00:14 2025,442,0.5222503236167377,[-1.41595531  2.32109513 -1.90714324 -0.21392745  0.42263906 -2.67556799
  3.16009519  2.28074903  1.05698278 -0.70067345]
Tue Jan 28 10:00:15 2025,443,0.3645098268579011,[-1.42157283  2.32671265 -1.90152572 -0.20830993  0.41702154 -2.66995047
  3.15447767  2.27513151  1.05136526 -0.70629097]
Tue Jan 28 10:00:16 2025,444,0.5245985899785387,[-1.42670702  2.33184683 -1.89639154 -0.20317574  0.42215572 -2.66481629
  3.15961185  2.26999733  1.05649944 -0.71142515]
Tue Jan 28 10:00:16 2025,445,0.4942287802222628,[-1.41836129  2.32350111 -1.88804581 -0.19483002  0.41380999 -2.65647057
  3.15126613  2.26165161  1.06484517 -0.71977088]
Tue Jan 28 10:00:17 2025,446,0.5227712150893142,[-1.41489964  2.32003946 -1.89150746 -0.19136837  0.41727164 -2.65300892
  3.14780448  2.26511325  1.06138352 -0.72323252]
Tue Jan 28 10:00:17 2025,447,0.4689646584285476,[-1.42167808  2.3268179  -1.8982859  -0.18458993  0.42405008 -2.65978736
  3.15458292  2.27189169  1.06816196 -0.71645408]
Tue Jan 28 10:00:18 2025,448,0.43581215945101337,[-1.42270833  2.32784815 -1.89931614 -0.18562018  0.42508033 -2.66081761
  3.15355267  2.27292194  1.06713172 -0.71542383]
Tue Jan 28 10:00:18 2025,449,0.4654798568948525,[-1.43529353  2.34043335 -1.91190134 -0.17303498  0.41249513 -2.67340281
  3.16613787  2.26033674  1.07971691 -0.72800903]
Tue Jan 28 10:00:19 2025,450,0.4968508604415033,[-1.42601628  2.3497106  -1.92117859 -0.18231224  0.42177238 -2.68268006
  3.17541512  2.25105949  1.07043966 -0.73728628]
Tue Jan 28 10:00:19 2025,451,0.4597731051154793,[-1.42650888  2.3502032  -1.92167119 -0.18181964  0.42226498 -2.68317266
  3.17590772  2.25056689  1.06994706 -0.73679368]
Tue Jan 28 10:00:20 2025,452,0.46698127639860487,[-1.42251949  2.35419258 -1.92566058 -0.18580902  0.42625437 -2.67918327
  3.17989711  2.25455628  1.06595768 -0.73280429]
Tue Jan 28 10:00:20 2025,453,0.4189785704220107,[-1.42952988  2.36120297 -1.93267096 -0.19281941  0.43326475 -2.68619366
  3.18690749  2.26156666  1.05894729 -0.73981468]
Tue Jan 28 10:00:21 2025,454,0.477619675828397,[-1.43723536  2.36890846 -1.94037645 -0.18511392  0.42555926 -2.69389914
  3.19461298  2.25386118  1.06665278 -0.74752017]
Tue Jan 28 10:00:21 2025,455,0.420017508416107,[-1.43896626  2.37063935 -1.94210734 -0.18684481  0.42729016 -2.69216825
  3.19288209  2.25559207  1.06492189 -0.74578928]
Tue Jan 28 10:00:22 2025,456,0.5233698453434037,[-1.44205479  2.36755081 -1.94519588 -0.18993335  0.42420162 -2.69525679
  3.19597063  2.25250353  1.06183335 -0.74887781]
Tue Jan 28 10:00:23 2025,457,0.4206566091205374,[-1.447087    2.3625186  -1.94016367 -0.18490115  0.41916941 -2.70028899
  3.19093842  2.25753574  1.06686556 -0.75391002]
Tue Jan 28 10:00:23 2025,458,0.46938849271103267,[-1.44600846  2.36144007 -1.94124221 -0.18382261  0.42024795 -2.69921045
  3.18985988  2.25861428  1.06794409 -0.75283148]
Tue Jan 28 10:00:24 2025,459,0.4838197462418514,[-1.45083703  2.36626864 -1.94607079 -0.18865118  0.41541938 -2.70403903
  3.18503131  2.2537857   1.06311552 -0.7480029 ]
Tue Jan 28 10:00:24 2025,460,0.49758442342442233,[-1.45017501  2.36560662 -1.94540877 -0.1893132   0.41475736 -2.70470105
  3.18569332  2.25444772  1.06377754 -0.74866492]
Tue Jan 28 10:00:25 2025,461,0.5374341574157541,[-1.45294002  2.36284161 -1.94817378 -0.19207821  0.41752237 -2.70193604
  3.18845833  2.25721273  1.06654255 -0.74589992]
Tue Jan 28 10:00:25 2025,462,0.5090781296131668,[-1.45638989  2.36629148 -1.95162364 -0.18862834  0.4140725  -2.70538591
  3.18500847  2.26066259  1.06999241 -0.74934978]
Tue Jan 28 10:00:26 2025,463,0.4336012777368572,[-1.46158356  2.36109781 -1.95681731 -0.19382202  0.41926617 -2.71057958
  3.19020214  2.25546892  1.06479874 -0.74415611]
Tue Jan 28 10:00:26 2025,464,0.45568141386541017,[-1.46566811  2.35701326 -1.96090186 -0.18973747  0.42335072 -2.71466413
  3.18611759  2.25955347  1.06888329 -0.74824066]
Tue Jan 28 10:00:27 2025,465,0.5637897710311828,[-1.45865546  2.36402591 -1.96791452 -0.19675012  0.41633807 -2.72167678
  3.17910494  2.25254082  1.07589594 -0.75525331]
Tue Jan 28 10:00:28 2025,466,0.47289765881269114,[-1.45960097  2.36308039 -1.96886004 -0.19769564  0.41539255 -2.72073127
  3.18005045  2.2515953   1.07495042 -0.7543078 ]
Tue Jan 28 10:00:28 2025,467,0.43345739965509167,[-1.457714    2.36496736 -1.97074701 -0.19580867  0.41727952 -2.71884429
  3.17816348  2.24970833  1.0768374  -0.75242082]
Tue Jan 28 10:00:29 2025,468,0.4884320311908168,[-1.45563054  2.36705082 -1.96866355 -0.1937252   0.41519606 -2.71676083
  3.17608002  2.25179179  1.07475394 -0.75450428]
Tue Jan 28 10:00:29 2025,469,0.5218678888417383,[-1.44598778  2.37669359 -1.95902078 -0.18408244  0.4055533  -2.70711807
  3.18572279  2.26143455  1.06511117 -0.74486152]
Tue Jan 28 10:00:30 2025,470,0.4545248118785042,[-1.44735173  2.37805754 -1.95765683 -0.18544639  0.40418935 -2.70848202
  3.18708674  2.2627985   1.06374722 -0.74349757]
Tue Jan 28 10:00:30 2025,471,0.38982584079798543,[-1.4539555   2.37145377 -1.95105306 -0.19205017  0.39758557 -2.70187825
  3.18048296  2.25619473  1.07035099 -0.75010134]
Tue Jan 28 10:00:31 2025,472,0.466131740542321,[-1.4461002   2.36359847 -1.94319776 -0.18419486  0.38973027 -2.70973355
  3.17262766  2.24833943  1.06249569 -0.75795664]
Tue Jan 28 10:00:31 2025,473,0.4281996008431008,[-1.44421313  2.3617114  -1.94508482 -0.1823078   0.3878432  -2.70784648
  3.1707406   2.2502265   1.06060862 -0.75984371]
Tue Jan 28 10:00:32 2025,474,0.42344008022598956,[-1.43621625  2.36970829 -1.93708793 -0.19030469  0.39584009 -2.71584337
  3.16274371  2.25822339  1.06860551 -0.75184682]
Tue Jan 28 10:00:32 2025,475,0.3696945359036067,[-1.43144387  2.36493591 -1.94186031 -0.19507706  0.39106772 -2.72061575
  3.16751608  2.25345101  1.07337789 -0.74707444]
Tue Jan 28 10:00:33 2025,476,0.4948619951567712,[-1.42413661  2.37224316 -1.93455306 -0.20238432  0.38376046 -2.727923
  3.16020883  2.24614376  1.06607063 -0.73976719]
Tue Jan 28 10:00:33 2025,477,0.5216536129839252,[-1.41804047  2.37833931 -1.92845691 -0.19628817  0.38985661 -2.72182685
  3.16630497  2.2522399   1.05997449 -0.74586334]
Tue Jan 28 10:00:34 2025,478,0.4492126296808872,[-1.41492068  2.3814591  -1.92533712 -0.19940796  0.3929764  -2.71870707
  3.16318519  2.25535969  1.06309428 -0.74898312]
Tue Jan 28 10:00:35 2025,479,0.5254292568254223,[-1.40746611  2.38891367 -1.91788255 -0.20686253  0.38552182 -2.72616164
  3.15573061  2.26281427  1.07054885 -0.74152855]
Tue Jan 28 10:00:35 2025,480,0.5001597004472675,[-1.41825055  2.39969812 -1.928667   -0.21764698  0.39630627 -2.7153772
  3.16651506  2.25202982  1.0813333  -0.75231299]
Tue Jan 28 10:00:36 2025,481,0.5143846758030689,[-1.41452797  2.39597554 -1.92494441 -0.22136957  0.40002885 -2.71909978
  3.16279247  2.24830723  1.08505589 -0.74859041]
Tue Jan 28 10:00:36 2025,482,0.37693031958146045,[-1.41234799  2.39815552 -1.92712439 -0.21918959  0.39784887 -2.72127976
  3.16497246  2.24612725  1.08723587 -0.74641043]
Tue Jan 28 10:00:37 2025,483,0.4442358873365956,[-1.41864919  2.39185432 -1.92082319 -0.22549079  0.40415007 -2.71497856
  3.17127366  2.23982605  1.09353707 -0.75271163]
Tue Jan 28 10:00:38 2025,484,0.3979804522289988,[-1.41883852  2.39166499 -1.92101252 -0.22530146  0.40396074 -2.71516789
  3.17108432  2.24001538  1.09334774 -0.7525223 ]
Tue Jan 28 10:00:38 2025,485,0.48615155651037945,[-1.43204308  2.40486954 -1.90780797 -0.23850601  0.39075618 -2.70196334
  3.15787977  2.25321994  1.10655229 -0.76572685]
Tue Jan 28 10:00:39 2025,486,0.5275093859408856,[-1.43621775  2.40069488 -1.91198264 -0.24268068  0.38658151 -2.70613801
  3.16205444  2.25739461  1.11072696 -0.76155218]
Tue Jan 28 10:00:39 2025,487,0.42870677391146017,[-1.43845702  2.3984556  -1.91422192 -0.2404414   0.38882079 -2.70837729
  3.16429372  2.25963389  1.11296624 -0.75931291]
Tue Jan 28 10:00:40 2025,488,0.49373327249966276,[-1.43802489  2.39802346 -1.91465405 -0.24000927  0.38925293 -2.70794515
  3.16386158  2.25920175  1.11253411 -0.75888077]
Tue Jan 28 10:00:40 2025,489,0.450198189146866,[-1.43967377  2.39637457 -1.91300517 -0.23836038  0.39090182 -2.70629626
  3.16551047  2.25755286  1.11088522 -0.75723188]
Tue Jan 28 10:00:41 2025,490,0.4163584308853852,[-1.43466893  2.40137941 -1.91801001 -0.23335554  0.39590666 -2.70129142
  3.17051531  2.25254802  1.11589006 -0.76223672]
Tue Jan 28 10:00:41 2025,491,0.4309438847996996,[-1.4404046   2.40711508 -1.91227434 -0.2390912   0.39017099 -2.70702709
  3.16477964  2.25828369  1.11015439 -0.76797239]
Tue Jan 28 10:00:42 2025,492,0.4466610508342244,[-1.4421187   2.40882918 -1.91398844 -0.2408053   0.38845689 -2.70531299
  3.16306555  2.25999779  1.1084403  -0.76968649]
Tue Jan 28 10:00:43 2025,493,0.49831774009056556,[-1.44215578  2.4087921  -1.91402552 -0.24076822  0.38841981 -2.70535007
  3.16302847  2.25996071  1.10840322 -0.76964941]
Tue Jan 28 10:00:43 2025,494,0.4598599527880638,[-1.44362404  2.41026036 -1.91255725 -0.23929996  0.38988808 -2.70681833
  3.1615602   2.25849244  1.10987148 -0.77111767]
Tue Jan 28 10:00:44 2025,495,0.45449982791276927,[-1.44283844  2.41104596 -1.91177165 -0.24008556  0.38910247 -2.70603273
  3.1607746   2.25927805  1.10908587 -0.77033207]
Tue Jan 28 10:00:44 2025,496,0.41113898092698853,[-1.44929618  2.41750371 -1.9053139  -0.24654331  0.38264472 -2.71249048
  3.16723235  2.2657358   1.10262813 -0.76387432]
Tue Jan 28 10:00:45 2025,497,0.5123901937436296,[-1.45571232  2.42391985 -1.89889777 -0.25295944  0.37622859 -2.70607434
  3.17364848  2.27215193  1.09621199 -0.77029045]
Tue Jan 28 10:00:45 2025,498,0.45544640634673816,[-1.45739181  2.42224035 -1.89721827 -0.25127995  0.37790808 -2.70775384
  3.17532798  2.27047244  1.0945325  -0.76861096]
Tue Jan 28 10:00:46 2025,499,0.4599448795611707,[-1.45484351  2.41969205 -1.89976657 -0.25382825  0.38045639 -2.70520554
  3.17787628  2.26792413  1.09198419 -0.77115926]
Tue Jan 28 10:00:46 2025,500,0.4909066326883966,[-1.44936873  2.42516683 -1.8942918  -0.25930303  0.37498161 -2.71068031
  3.1724015   2.26244936  1.08650942 -0.77663404]
Tue Jan 28 10:00:47 2025,501,0.4848056030010187,[-1.44991107  2.42570917 -1.89483414 -0.25984537  0.37443927 -2.71122265
  3.17294384  2.2629917   1.08705176 -0.7760917 ]
Tue Jan 28 10:00:47 2025,502,0.4287997838578951,[-1.45522383  2.42039642 -1.88952138 -0.25453262  0.36912651 -2.71653541
  3.1782566   2.26830445  1.09236451 -0.78140445]
Tue Jan 28 10:00:48 2025,503,0.48448159005746444,[-1.45659812  2.41902212 -1.88814709 -0.25315832  0.36775222 -2.71516111
  3.17963089  2.26693015  1.09099021 -0.78003015]
Tue Jan 28 10:00:49 2025,504,0.38813588076962424,[-1.45697355  2.4186467  -1.88777166 -0.25353374  0.36737679 -2.71553653
  3.18000632  2.26655473  1.09136564 -0.77965473]
Tue Jan 28 10:00:49 2025,505,0.35039488394667967,[-1.45684225  2.41851539 -1.88790297 -0.25366504  0.36724549 -2.71540523
  3.18013762  2.26642343  1.09123434 -0.77978603]
Tue Jan 28 10:00:50 2025,506,0.49542467758378383,[-1.45687081  2.41854396 -1.88793153 -0.25369361  0.36727406 -2.71543379
  3.18016618  2.26639487  1.09120577 -0.7798146 ]
Tue Jan 28 10:00:50 2025,507,0.4721326210292372,[-1.45963651  2.42130965 -1.89069723 -0.25645931  0.37003975 -2.7126681
  3.17740048  2.26916056  1.09397147 -0.78258029]
Tue Jan 28 10:00:51 2025,508,0.5233636560496278,[-1.45823436  2.41990751 -1.88929509 -0.25505716  0.36863761 -2.71126595
  3.17880263  2.26775842  1.09537361 -0.78117815]
Tue Jan 28 10:00:51 2025,509,0.4782508800922519,[-1.4612409   2.42291404 -1.88628855 -0.2580637   0.37164414 -2.71427249
  3.18180916  2.26475189  1.09236708 -0.78418468]
Tue Jan 28 10:00:52 2025,510,0.45546899813642233,[-1.46055131  2.42360363 -1.88697814 -0.25737411  0.37233373 -2.7135829
  3.18249874  2.26544148  1.09167749 -0.7834951 ]
Tue Jan 28 10:00:52 2025,511,0.5477103606415583,[-1.45036886  2.43378608 -1.89716059 -0.26755656  0.36215128 -2.72376535
  3.17231629  2.25525902  1.08149504 -0.77331265]
Tue Jan 28 10:00:53 2025,512,0.5294325802948425,[-1.44801566  2.43143288 -1.89480739 -0.26990976  0.35979808 -2.72141215
  3.16996309  2.25290582  1.08384824 -0.77095945]
Tue Jan 28 10:00:54 2025,513,0.45686795180709516,[-1.44868172  2.43209895 -1.89547346 -0.27057582  0.36046414 -2.72074609
  3.16929703  2.25223976  1.0845143  -0.77029338]
Tue Jan 28 10:00:54 2025,514,0.53642153476876,[-1.44524154  2.43553912 -1.89891363 -0.274016    0.35702396 -2.71730591
  3.17273721  2.25567994  1.08795448 -0.76685321]
Tue Jan 28 10:00:55 2025,515,0.44991645444015677,[-1.43965769  2.44112297 -1.89332979 -0.26843215  0.36260781 -2.72288976
  3.17832106  2.26126379  1.08237063 -0.76126936]
Tue Jan 28 10:00:55 2025,516,0.48254282321243613,[-1.44460785  2.44607313 -1.88837963 -0.2733823   0.35765766 -2.72783992
  3.17337091  2.25631364  1.07742048 -0.76621951]
Tue Jan 28 10:00:56 2025,517,0.5129767637554494,[-1.43749376  2.45318721 -1.89549372 -0.28049639  0.35054357 -2.72072583
  3.16625682  2.24919955  1.08453457 -0.75910542]
Tue Jan 28 10:00:56 2025,518,0.446366795656438,[-1.42892647  2.44461992 -1.90406101 -0.28906368  0.35911086 -2.72929312
  3.17482411  2.25776684  1.07596728 -0.75053813]
Tue Jan 28 10:00:57 2025,519,0.4779330413007169,[-1.43394377  2.43960261 -1.8990437  -0.29408099  0.35409355 -2.72427581
  3.1698068   2.26278415  1.08098458 -0.75555544]
Tue Jan 28 10:00:57 2025,520,0.36864996211595746,[-1.43426534  2.43928105 -1.89872214 -0.29440256  0.35441512 -2.72395424
  3.17012836  2.26246258  1.08130615 -0.75523387]
Tue Jan 28 10:00:58 2025,521,0.4118311669348723,[-1.43662925  2.44164496 -1.90108605 -0.29203865  0.35205121 -2.72631815
  3.17249227  2.26009868  1.07894224 -0.75286997]
Tue Jan 28 10:00:58 2025,522,0.423919239681833,[-1.42918484  2.44908937 -1.89364163 -0.28459424  0.3446068  -2.73376256
  3.17993668  2.26754309  1.08638665 -0.74542556]
Tue Jan 28 10:00:59 2025,523,0.4032141719926465,[-1.44455829  2.46446282 -1.90901508 -0.29996769  0.32923335 -2.71838911
  3.16456323  2.28291654  1.1017601  -0.76079901]
Tue Jan 28 10:01:00 2025,524,0.3654223806660778,[-1.44985043  2.45917068 -1.90372295 -0.29467555  0.32394121 -2.71309697
  3.16985537  2.28820868  1.10705224 -0.75550687]
Tue Jan 28 10:01:00 2025,525,0.501621033167706,[-1.44665318  2.46236793 -1.90692019 -0.2978728   0.32713846 -2.71629422
  3.17305262  2.29140592  1.11024949 -0.75230962]
Tue Jan 28 10:01:01 2025,526,0.4728742082872933,[-1.44867789  2.46439264 -1.90894491 -0.29584808  0.32511374 -2.7142695
  3.1710279   2.29343064  1.10822477 -0.7502849 ]
Tue Jan 28 10:01:01 2025,527,0.3839996393510872,[-1.44941344  2.4636571  -1.90820937 -0.29658363  0.32584929 -2.71353396
  3.17029236  2.2926951   1.10896032 -0.74954936]
Tue Jan 28 10:01:02 2025,528,0.45821969459018547,[-1.4474374   2.46563314 -1.9101854  -0.29855966  0.32782532 -2.71155793
  3.16831633  2.29071906  1.11093635 -0.75152539]
Tue Jan 28 10:01:02 2025,529,0.4630939410967733,[-1.44549165  2.46757889 -1.90823965 -0.30050541  0.32587957 -2.71350368
  3.16637057  2.29266482  1.1128821  -0.74957964]
Tue Jan 28 10:01:03 2025,530,0.4668485283231445,[-1.44358073  2.46566797 -1.90632873 -0.29859449  0.32779049 -2.71159276
  3.16828149  2.2907539   1.11097118 -0.75149056]
Tue Jan 28 10:01:04 2025,531,0.4696361320233879,[-1.4419018   2.46398904 -1.9046498  -0.30027342  0.32946942 -2.71327169
  3.16996043  2.29243283  1.10929225 -0.75316949]
Tue Jan 28 10:01:04 2025,532,0.4217113903090657,[-1.43980724  2.4660836  -1.90674436 -0.29817886  0.32737486 -2.71117713
  3.16786586  2.29033827  1.11138681 -0.75107493]
Tue Jan 28 10:01:05 2025,533,0.48408104256012346,[-1.43418502  2.47170581 -1.91236657 -0.30380108  0.33299707 -2.71679935
  3.17348808  2.28471605  1.11700903 -0.75669715]
Tue Jan 28 10:01:05 2025,534,0.487452736244723,[-1.44236319  2.47988398 -1.90418841 -0.29562291  0.34117524 -2.72497751
  3.18166625  2.27653789  1.10883086 -0.76487531]
Tue Jan 28 10:01:06 2025,535,0.4948328963472751,[-1.45361241  2.46863476 -1.89293919 -0.30687213  0.35242446 -2.7137283
  3.17041703  2.26528867  1.12008008 -0.77612453]
Tue Jan 28 10:01:06 2025,536,0.39704604922951436,[-1.45318765  2.46821001 -1.89251444 -0.30729688  0.35284921 -2.71415305
  3.16999227  2.26571342  1.12050483 -0.77654928]
Tue Jan 28 10:01:07 2025,537,0.448005555132974,[-1.45513467  2.46626299 -1.89446145 -0.3092439   0.35090219 -2.71220603
  3.16804526  2.26766044  1.12245185 -0.7784963 ]
Tue Jan 28 10:01:07 2025,538,0.33063967695069296,[-1.44650391  2.47489375 -1.90309221 -0.30061314  0.34227143 -2.70357527
  3.17667602  2.25902968  1.13108261 -0.76986554]
Tue Jan 28 10:01:08 2025,539,0.45473197168510304,[-1.44498454  2.47337439 -1.90461158 -0.29909378  0.34075207 -2.70205591
  3.17515666  2.26054904  1.13260197 -0.7713849 ]
Tue Jan 28 10:01:09 2025,540,0.39654543568794465,[-1.43468491  2.48367402 -1.89431194 -0.28879414  0.3510517  -2.71235554
  3.16485702  2.2502494   1.14290161 -0.78168454]
Tue Jan 28 10:01:09 2025,541,0.44251197807554665,[-1.43719137  2.48116756 -1.8968184  -0.28628768  0.35355817 -2.70984908
  3.16736348  2.25275587  1.14540807 -0.784191  ]
Tue Jan 28 10:01:10 2025,542,0.41611690596313333,[-1.43445329  2.47842948 -1.89408032 -0.28902576  0.35082009 -2.71258716
  3.1646254   2.25549395  1.14266999 -0.78145292]
Tue Jan 28 10:01:10 2025,543,0.5407754007515073,[-1.42901662  2.48386615 -1.89951699 -0.28358909  0.35625676 -2.71802383
  3.15918873  2.25005728  1.13723332 -0.78688959]
Tue Jan 28 10:01:11 2025,544,0.4876736090506337,[-1.42333226  2.4895505  -1.90520135 -0.28927344  0.36194111 -2.72370819
  3.15350437  2.25574163  1.13154897 -0.78120524]
Tue Jan 28 10:01:11 2025,545,0.49186731830073543,[-1.41596044  2.48217869 -1.91257317 -0.29664526  0.36931293 -2.71633637
  3.14613256  2.26311345  1.13892079 -0.78857706]
Tue Jan 28 10:01:12 2025,546,0.5163378322955534,[-1.42485327  2.49107151 -1.90368034 -0.28775243  0.3604201  -2.70744354
  3.15502538  2.27200628  1.14781362 -0.77968423]
Tue Jan 28 10:01:12 2025,547,0.45774623775559353,[-1.4325887   2.49880694 -1.89594491 -0.29548785  0.35268468 -2.71517896
  3.14728996  2.2797417   1.15554904 -0.77194881]
Tue Jan 28 10:01:13 2025,548,0.49552867006620677,[-1.43845323  2.50467147 -1.90180945 -0.30135239  0.35854921 -2.70931443
  3.14142543  2.27387717  1.16141357 -0.77781334]
Tue Jan 28 10:01:13 2025,549,0.34624992498862583,[-1.43767342  2.50545128 -1.90102964 -0.3021322   0.35932902 -2.71009424
  3.14064562  2.27309736  1.16219338 -0.77859315]
Tue Jan 28 10:01:14 2025,550,0.35803379458742485,[-1.43976254  2.50336216 -1.89894052 -0.30004308  0.36141814 -2.70800512
  3.14273474  2.27518648  1.16010426 -0.78068227]
Tue Jan 28 10:01:14 2025,551,0.45807154865837296,[-1.44427339  2.50787301 -1.90345137 -0.30455393  0.36592899 -2.71251597
  3.13822389  2.27067563  1.16461511 -0.78519312]
Tue Jan 28 10:01:15 2025,552,0.45704680954795407,[-1.44722034  2.51081996 -1.90050443 -0.30750087  0.36887594 -2.70956903
  3.13527694  2.27362257  1.16756206 -0.78224618]
Tue Jan 28 10:01:15 2025,553,0.4539131908042295,[-1.44354897  2.51449132 -1.9041758  -0.31117224  0.3725473  -2.71324039
  3.13894831  2.27729394  1.17123343 -0.77857481]
Tue Jan 28 10:01:16 2025,554,0.4929996644115155,[-1.43801719  2.52002311 -1.89864401 -0.31670403  0.36701552 -2.70770861
  3.13341653  2.28282572  1.16570164 -0.78410659]
Tue Jan 28 10:01:17 2025,555,0.46321589951655073,[-1.44413374  2.52613966 -1.90476057 -0.31058747  0.36089896 -2.71382517
  3.13953308  2.28894228  1.15958509 -0.77799004]
Tue Jan 28 10:01:17 2025,556,0.4705856231745786,[-1.44004049  2.53023291 -1.90885382 -0.31468072  0.36499221 -2.71791841
  3.14362633  2.28484903  1.16367833 -0.77389679]
Tue Jan 28 10:01:18 2025,557,0.45544815679388834,[-1.44807078  2.52220263 -1.9168841  -0.322711    0.35696193 -2.70988813
  3.13559605  2.29287931  1.17170862 -0.7658665 ]
Tue Jan 28 10:01:18 2025,558,0.446003079221526,[-1.44709923  2.52317418 -1.91591255 -0.32368255  0.35599038 -2.71085968
  3.1346245   2.29190776  1.17073707 -0.76683805]
Tue Jan 28 10:01:19 2025,559,0.4652129441551406,[-1.44645931  2.52381409 -1.91655246 -0.32304264  0.3566303  -2.71021977
  3.13526441  2.29126785  1.17137698 -0.76619814]
Tue Jan 28 10:01:19 2025,560,0.3933473625361255,[-1.45162589  2.51864752 -1.92171904 -0.32820921  0.35146372 -2.70505319
  3.13009784  2.28610127  1.17654356 -0.77136472]
Tue Jan 28 10:01:20 2025,561,0.4402833633206762,[-1.45210369  2.51912532 -1.92219684 -0.32773141  0.35194152 -2.70457539
  3.12962003  2.28562347  1.17606576 -0.77184252]
Tue Jan 28 10:01:20 2025,562,0.43034881149517845,[-1.45672463  2.51450438 -1.91757591 -0.33235234  0.35656246 -2.70919632
  3.1249991   2.28100254  1.18068669 -0.77646345]
Tue Jan 28 10:01:21 2025,563,0.482861638738619,[-1.44938689  2.50716664 -1.92491365 -0.3250146   0.3639002  -2.70185858
  3.11766136  2.2736648   1.18802443 -0.78380119]
Tue Jan 28 10:01:22 2025,564,0.4406904920577758,[-1.45339204  2.50316149 -1.92090849 -0.32100945  0.36790535 -2.70586374
  3.12166652  2.27766995  1.19202958 -0.77979604]
Tue Jan 28 10:01:22 2025,565,0.4297033503903013,[-1.46210532  2.49444821 -1.92962177 -0.32972273  0.35919207 -2.71457702
  3.1303798   2.28638323  1.20074287 -0.77108276]
Tue Jan 28 10:01:23 2025,566,0.4949551839236668,[-1.46449842  2.49205511 -1.92722867 -0.33211583  0.35679897 -2.71218392
  3.1279867   2.28877633  1.19834977 -0.76868966]
Tue Jan 28 10:01:23 2025,567,0.4718760800816506,[-1.46833073  2.49588742 -1.93106098 -0.33594814  0.35296666 -2.71601623
  3.131819    2.29260864  1.19451746 -0.77252196]
Tue Jan 28 10:01:24 2025,568,0.5037234635976118,[-1.47446188  2.50201857 -1.92492983 -0.34207929  0.35909781 -2.72214738
  3.13795016  2.28647749  1.20064861 -0.76639081]
Tue Jan 28 10:01:24 2025,569,0.43707911847687053,[-1.4843661   2.51192279 -1.93483405 -0.35198351  0.36900203 -2.7320516
  3.12804594  2.27657327  1.21055283 -0.75648659]
Tue Jan 28 10:01:25 2025,570,0.4207305014972824,[-1.48462251  2.5121792  -1.93457764 -0.3517271   0.36874562 -2.73179519
  3.12830235  2.27682968  1.21080924 -0.756743  ]
Tue Jan 28 10:01:25 2025,571,0.5663936356794342,[-1.48269435  2.51410736 -1.93650581 -0.34979893  0.37067379 -2.72986702
  3.12637418  2.27490152  1.20888108 -0.75867117]
