Time,Iteration,Cost,Parameters
Sat May 25 13:42:39 2024,605,0.046869906992385135,[-3.83078127  3.21483163 -0.95099845 -0.03846941  0.54829056 -2.72100611]
Sat May 25 13:42:39 2024,606,0.04686988196537232,[-3.83067918  3.21493371 -0.95089636 -0.03836732  0.54839265 -2.7211082 ]
Sat May 25 13:42:39 2024,607,0.04686990740022889,[-3.83059487  3.2148494  -0.95081206 -0.03828301  0.54847696 -2.72102389]
Sat May 25 13:42:40 2024,608,0.04687078220668729,[-3.83067232  3.21492685 -0.95073461 -0.03836046  0.54855441 -2.72094644]
Sat May 25 13:42:40 2024,609,0.04687144886434109,[-3.83072856  3.21487061 -0.95067837 -0.03830422  0.54849817 -2.7208902 ]
Sat May 25 13:42:41 2024,610,0.04687210629788043,[-3.83078377  3.21481541 -0.95062316 -0.03824902  0.54844296 -2.720835  ]
Sat May 25 13:42:41 2024,611,0.046872974853181905,[-3.83086073  3.21489238 -0.9505462  -0.03832598  0.548366   -2.72075803]
Sat May 25 13:42:42 2024,612,0.046873627354236086,[-3.8309155   3.21483761 -0.95049143 -0.03838075  0.54842077 -2.7208128 ]
Sat May 25 13:42:42 2024,613,0.04687366013263716,[-3.83083325  3.21475536 -0.95040919 -0.038463    0.54833852 -2.72073056]
Sat May 25 13:42:43 2024,614,0.04687369817019482,[-3.83075218  3.21467429 -0.95032811 -0.03854407  0.5484196  -2.72081163]
Sat May 25 13:42:43 2024,615,0.04687456826991301,[-3.83082997  3.21475207 -0.95025033 -0.03846628  0.54834181 -2.72073384]
Sat May 25 13:42:44 2024,616,0.04687542971487947,[-3.83090655  3.21482865 -0.95017375 -0.03854286  0.54826523 -2.72065726]
Sat May 25 13:42:44 2024,617,0.046875463948850796,[-3.83082499  3.2147471  -0.95009219 -0.03862442  0.54818368 -2.72057571]
Sat May 25 13:42:45 2024,618,0.046876321330874084,[-3.83090122  3.21482333 -0.95001597 -0.03854819  0.54810746 -2.72049949]
Sat May 25 13:42:45 2024,619,0.04687694568575425,[-3.83095313  3.21477142 -0.94996406 -0.0386001   0.54815936 -2.7205514 ]
Sat May 25 13:42:45 2024,620,0.04687779561415046,[-3.8310285   3.21484679 -0.94988869 -0.03867548  0.54823474 -2.72062677]
Sat May 25 13:42:46 2024,621,0.04687841549809839,[-3.83108003  3.21479526 -0.94983716 -0.03862395  0.54818321 -2.7206783 ]
Sat May 25 13:42:46 2024,622,0.04687925803436245,[-3.83115458  3.2148698  -0.94976261 -0.03869849  0.54825775 -2.72075284]
Sat May 25 13:42:47 2024,623,0.046879231139522054,[-3.83105412  3.21497026 -0.94966216 -0.03879894  0.54835821 -2.7208533 ]
Sat May 25 13:42:47 2024,624,0.04688005637821709,[-3.8311263   3.21504244 -0.94958998 -0.03887113  0.54828603 -2.72092548]
Sat May 25 13:42:48 2024,625,0.04688004186658689,[-3.83102789  3.21514085 -0.94949157 -0.03877272  0.54838443 -2.72102389]
Sat May 25 13:42:48 2024,626,0.04688067861434225,[-3.83108172  3.21508702 -0.94943775 -0.03871889  0.54833061 -2.72097006]
Sat May 25 13:42:49 2024,627,0.04688066680779041,[-3.83098394  3.2151848  -0.94933997 -0.03881667  0.54823283 -2.72106784]
Sat May 25 13:42:49 2024,628,0.04688146735001948,[-3.831053    3.21525386 -0.94927091 -0.03874761  0.54816377 -2.7211369 ]
Sat May 25 13:42:50 2024,629,0.04688147694798338,[-3.83096791  3.21516876 -0.94918581 -0.03883271  0.54824887 -2.721222  ]
Sat May 25 13:42:50 2024,630,0.04688147012023296,[-3.83087121  3.21526545 -0.94908911 -0.03873602  0.54834556 -2.72112531]
Sat May 25 13:42:51 2024,631,0.04688146981290946,[-3.83077565  3.21536102 -0.94899355 -0.03864045  0.54844113 -2.72122087]
Sat May 25 13:42:51 2024,632,0.0468822496751702,[-3.83084221  3.21542759 -0.94892698 -0.03870702  0.54837456 -2.7211543 ]
Sat May 25 13:42:52 2024,633,0.04688302111491576,[-3.83090776  3.21549314 -0.94886143 -0.03877257  0.54830901 -2.72108875]
Sat May 25 13:42:52 2024,634,0.04688378415701931,[-3.83097231  3.21555769 -0.94879688 -0.03870802  0.54837355 -2.7211533 ]
Sat May 25 13:42:52 2024,635,0.0468844387428045,[-3.83102896  3.21550104 -0.94874024 -0.03865138  0.5484302  -2.72109666]
Sat May 25 13:42:53 2024,636,0.04688443305157465,[-3.83094183  3.21541391 -0.94865311 -0.03873851  0.54834307 -2.72100953]
Sat May 25 13:42:53 2024,637,0.04688519610953555,[-3.83100666  3.21547875 -0.94858827 -0.03880334  0.54827823 -2.72094469]
Sat May 25 13:42:54 2024,638,0.04688583481883215,[-3.83106152  3.2154239  -0.94853342 -0.03874849  0.54833308 -2.72088984]
Sat May 25 13:42:54 2024,639,0.0468864650401697,[-3.83111539  3.21537002 -0.94847954 -0.03880237  0.54827921 -2.72094371]
Sat May 25 13:42:55 2024,640,0.046886469573030366,[-3.83103041  3.21528505 -0.94839457 -0.03871739  0.54836419 -2.72102869]
Sat May 25 13:42:55 2024,641,0.046887080858047825,[-3.83108211  3.21523335 -0.94834287 -0.03876909  0.54841588 -2.72108039]
Sat May 25 13:42:56 2024,642,0.04688707535694612,[-3.8309869   3.21532856 -0.94824766 -0.0388643   0.54832067 -2.72098518]
Sat May 25 13:42:56 2024,643,0.04688768640371591,[-3.83103868  3.21527678 -0.94819588 -0.03891608  0.54826889 -2.7209334 ]
Sat May 25 13:42:57 2024,644,0.04688828915697581,[-3.83108954  3.21522592 -0.94814502 -0.03886522  0.54821804 -2.72098426]
Sat May 25 13:42:57 2024,645,0.046888883671876894,[-3.83113949  3.21517597 -0.94809507 -0.03881527  0.54826799 -2.7209343 ]
Sat May 25 13:42:58 2024,646,0.04688887314061487,[-3.83104392  3.21527154 -0.9479995  -0.03891084  0.54817242 -2.72102987]
Sat May 25 13:42:58 2024,647,0.04688962669726082,[-3.83110843  3.21533605 -0.94793499 -0.03897535  0.54823693 -2.72096537]
Sat May 25 13:42:58 2024,648,0.04688963548255029,[-3.83102495  3.21525257 -0.94785151 -0.03905882  0.5483204  -2.72104884]
Sat May 25 13:42:59 2024,649,0.04688965003536384,[-3.83094262  3.21517024 -0.94776918 -0.0389765   0.54823808 -2.72096652]
Sat May 25 13:42:59 2024,650,0.04689022716795619,[-3.83099081  3.21512205 -0.94772099 -0.03902468  0.54818989 -2.72101471]
Sat May 25 13:43:00 2024,651,0.046890211374415645,[-3.83089495  3.21521791 -0.94762513 -0.03892882  0.54828575 -2.72091884]
Sat May 25 13:43:00 2024,652,0.046890202079340325,[-3.83080018  3.21531268 -0.94753036 -0.03883405  0.54838052 -2.72082407]
Sat May 25 13:43:01 2024,653,0.046890787957986776,[-3.83084951  3.21526335 -0.94748102 -0.03888339  0.54842985 -2.72087341]
Sat May 25 13:43:01 2024,654,0.046890803010585604,[-3.83076773  3.21518156 -0.94739924 -0.03896517  0.54851164 -2.72079162]
Sat May 25 13:43:02 2024,655,0.04689137045762577,[-3.83081504  3.21513425 -0.94735193 -0.03891786  0.54846433 -2.72083893]
Sat May 25 13:43:02 2024,656,0.046891930026098635,[-3.83086151  3.21508778 -0.94730545 -0.03896434  0.5485108  -2.7208854 ]
Sat May 25 13:43:03 2024,657,0.04689195657020641,[-3.83078221  3.21500848 -0.94722616 -0.03888504  0.54843151 -2.7209647 ]
Sat May 25 13:43:03 2024,658,0.04689198805835744,[-3.830704    3.21493027 -0.94714794 -0.03880682  0.54850972 -2.72088649]
Sat May 25 13:43:03 2024,659,0.046892024277814394,[-3.83062685  3.21485312 -0.94707079 -0.03888397  0.54858687 -2.72080934]
Sat May 25 13:43:04 2024,660,0.046892065022963794,[-3.83055076  3.21477703 -0.9469947  -0.03896006  0.54866296 -2.72073325]
Sat May 25 13:43:04 2024,661,0.046892110095088965,[-3.8304757   3.21470197 -0.94691964 -0.03903512  0.5485879  -2.72065819]
Sat May 25 13:43:05 2024,662,0.046892159302150474,[-3.83040167  3.21462794 -0.94684561 -0.03896109  0.54851387 -2.72073222]
Sat May 25 13:43:05 2024,663,0.04689264848675325,[-3.83044086  3.21458874 -0.94680642 -0.03892189  0.54847468 -2.72077142]
Sat May 25 13:43:06 2024,664,0.046893130439183646,[-3.83047936  3.21455024 -0.94676792 -0.03896039  0.54843618 -2.72080992]
Sat May 25 13:43:06 2024,665,0.04689306750807943,[-3.8303782   3.2146514  -0.94666676 -0.03906155  0.54853734 -2.72070876]
Sat May 25 13:43:07 2024,666,0.0468930123252121,[-3.83027818  3.21475143 -0.94656674 -0.03916157  0.54863736 -2.72060874]
Sat May 25 13:43:07 2024,667,0.04689305965347931,[-3.83020417  3.21467742 -0.94649273 -0.03908756  0.54871137 -2.72068275]
Sat May 25 13:43:08 2024,668,0.04689382736366242,[-3.83027255  3.2147458  -0.94642435 -0.03901918  0.54877975 -2.72075113]
Sat May 25 13:43:08 2024,669,0.04689387528658211,[-3.83019886  3.2146721  -0.94635065 -0.03909287  0.54885344 -2.72082482]
Sat May 25 13:43:08 2024,670,0.046894354329174645,[-3.83023723  3.21463373 -0.94631227 -0.03913125  0.54889182 -2.72078644]
Sat May 25 13:43:09 2024,671,0.0468944081536007,[-3.8301651   3.21456159 -0.94624014 -0.03920339  0.54881969 -2.72085858]
Sat May 25 13:43:09 2024,672,0.046894465632961436,[-3.83009394  3.21449043 -0.94616898 -0.03927455  0.54874852 -2.72078742]
Sat May 25 13:43:10 2024,673,0.04689491707221491,[-3.83012964  3.21445472 -0.94613327 -0.03923884  0.54871282 -2.72075171]
Sat May 25 13:43:10 2024,674,0.046895361717194294,[-3.83016472  3.21441965 -0.94609819 -0.03927392  0.54867774 -2.72078678]
Sat May 25 13:43:11 2024,675,0.04689613549801047,[-3.83023479  3.21448971 -0.94602813 -0.03920385  0.54874781 -2.72085685]
Sat May 25 13:43:11 2024,676,0.04689690190071152,[-3.83030383  3.21455876 -0.94595908 -0.0391348   0.54867876 -2.7207878 ]
Sat May 25 13:43:12 2024,677,0.04689766092457718,[-3.83037188  3.21462681 -0.94589103 -0.03906675  0.54861071 -2.72085585]
Sat May 25 13:43:12 2024,678,0.046898113600694756,[-3.83040788  3.21459081 -0.94585503 -0.03903076  0.54857472 -2.72081985]
Sat May 25 13:43:13 2024,679,0.04689886583867034,[-3.83047513  3.21465806 -0.94578778 -0.03909801  0.54864197 -2.7207526 ]
Sat May 25 13:43:13 2024,680,0.04689931647965635,[-3.830511    3.2146222  -0.94575192 -0.03906215  0.54860611 -2.72078846]
Sat May 25 13:43:14 2024,681,0.046900061987809084,[-3.83057747  3.21468868 -0.94568544 -0.03912862  0.54867258 -2.72072198]
Sat May 25 13:43:14 2024,682,0.046900114177030064,[-3.83050594  3.21461715 -0.94561392 -0.03905709  0.54874411 -2.72065046]
Sat May 25 13:43:14 2024,683,0.04690055254602853,[-3.83054068  3.21458241 -0.94557917 -0.03902235  0.54870937 -2.72061571]
Sat May 25 13:43:15 2024,684,0.04690061002710658,[-3.83047062  3.21451234 -0.94550911 -0.03909242  0.5486393  -2.72068578]
Sat May 25 13:43:15 2024,685,0.04690135679788687,[-3.83053768  3.2145794  -0.94544206 -0.03915947  0.54870636 -2.72075283]
Sat May 25 13:43:16 2024,686,0.046901783284634416,[-3.83057135  3.21454573 -0.94540839 -0.03919314  0.54867269 -2.72071917]
Sat May 25 13:43:16 2024,687,0.04690184272355803,[-3.83050204  3.21447643 -0.94533908 -0.03912384  0.54874199 -2.72064986]
Sat May 25 13:43:17 2024,688,0.04690258659213937,[-3.83056897  3.21454336 -0.94527216 -0.03919076  0.54880892 -2.72071679]
Sat May 25 13:43:17 2024,689,0.04690251812776079,[-3.83046935  3.21464297 -0.94517254 -0.03929038  0.5487093  -2.72081641]
Sat May 25 13:43:18 2024,690,0.04690294350803822,[-3.83050301  3.21460932 -0.94513888 -0.03925673  0.54874296 -2.72078275]
Sat May 25 13:43:18 2024,691,0.046902879864212176,[-3.83040421  3.21470811 -0.94504008 -0.03935552  0.54864416 -2.72088155]
Sat May 25 13:43:19 2024,692,0.046902823617192356,[-3.8303065   3.21480583 -0.94494237 -0.03945323  0.54854645 -2.72097926]
Sat May 25 13:43:19 2024,693,0.0469032630126037,[-3.8303416   3.21477073 -0.94490728 -0.03941814  0.54851135 -2.72101436]
Sat May 25 13:43:19 2024,694,0.04690331255372997,[-3.83027049  3.21469961 -0.94483616 -0.03948925  0.54858247 -2.72094324]
Sat May 25 13:43:20 2024,695,0.04690325497648741,[-3.83017287  3.21479724 -0.94473854 -0.03939163  0.54848485 -2.72104087]
Sat May 25 13:43:20 2024,696,0.04690396483498784,[-3.83023547  3.21485984 -0.94467594 -0.03945423  0.54854745 -2.72097826]
Sat May 25 13:43:22 2024,697,0.046904010375143614,[-3.83016368  3.21478805 -0.94460415 -0.03952602  0.54861924 -2.72090648]
Sat May 25 13:43:23 2024,698,0.04690405964819765,[-3.83009284  3.21471721 -0.94453331 -0.03959686  0.5485484  -2.72097732]
Sat May 25 13:43:23 2024,699,0.046904002411253136,[-3.82999562  3.21481442 -0.94443609 -0.03949964  0.54864561 -2.7208801 ]
Sat May 25 13:43:24 2024,700,0.04690405071165908,[-3.82992472  3.21474352 -0.94436519 -0.03942874  0.54857471 -2.7208092 ]
Sat May 25 13:43:24 2024,701,0.046904467865323,[-3.82995781  3.21471042 -0.9443321  -0.03946183  0.5486078  -2.72084229]
Sat May 25 13:43:25 2024,702,0.04690440944927944,[-3.8298607   3.21480753 -0.94423499 -0.03936472  0.54851069 -2.72074518]
Sat May 25 13:43:25 2024,703,0.04690510965340242,[-3.82992246  3.21486929 -0.94417323 -0.03930296  0.54857245 -2.72080694]
Sat May 25 13:43:26 2024,704,0.04690553492272399,[-3.82995642  3.21483533 -0.94413926 -0.03933693  0.54860641 -2.7208409 ]
Sat May 25 13:43:26 2024,705,0.046905953963356506,[-3.8299898   3.21480195 -0.94410589 -0.0393703   0.54863979 -2.72080752]
Sat May 25 13:43:26 2024,706,0.04690590180978573,[-3.8298939   3.21489785 -0.94400999 -0.03927441  0.54873569 -2.72071163]
Sat May 25 13:43:27 2024,707,0.04690594675203599,[-3.8298228   3.21482675 -0.94393889 -0.0393455   0.54880679 -2.72078272]
Sat May 25 13:43:27 2024,708,0.04690589591113305,[-3.82972726  3.2149223  -0.94384335 -0.03944105  0.54890233 -2.72068718]
Sat May 25 13:43:28 2024,709,0.046905939969061755,[-3.82965612  3.21485115 -0.94377221 -0.03936991  0.54883119 -2.72075832]
Sat May 25 13:43:28 2024,710,0.0469066273412218,[-3.8297166   3.21491164 -0.94371173 -0.03943039  0.54877071 -2.7208188 ]
Sat May 25 13:43:29 2024,711,0.04690730787630517,[-3.82977623  3.21497126 -0.9436521  -0.03937076  0.54871108 -2.72087843]
Sat May 25 13:43:29 2024,712,0.04690726676981777,[-3.8296824   3.21506509 -0.94355827 -0.03927693  0.54861725 -2.7207846 ]
Sat May 25 13:43:30 2024,713,0.046907304099162765,[-3.82961008  3.21499278 -0.94348595 -0.03934924  0.54854493 -2.72085691]
Sat May 25 13:43:30 2024,714,0.04690797442514844,[-3.82966853  3.21505122 -0.94342751 -0.03940769  0.54860338 -2.72079847]
Sat May 25 13:43:31 2024,715,0.046908012777826504,[-3.82959659  3.21497929 -0.94335557 -0.03933576  0.54867531 -2.7208704 ]
Sat May 25 13:43:31 2024,716,0.04690842708172761,[-3.82962975  3.21494613 -0.94332241 -0.03936892  0.54870847 -2.72090356]
Sat May 25 13:43:31 2024,717,0.04690909606311,[-3.82968824  3.21500462 -0.94326393 -0.03931043  0.54876696 -2.72096204]
Sat May 25 13:43:32 2024,718,0.04690950831370212,[-3.82972125  3.2149716  -0.94323092 -0.03934345  0.54879997 -2.72099506]
Sat May 25 13:43:32 2024,719,0.04690991458420214,[-3.8297537   3.21493915 -0.94319846 -0.03931099  0.54876752 -2.72102751]
Sat May 25 13:43:33 2024,720,0.046909959066447224,[-3.82968356  3.214869   -0.94312832 -0.03924085  0.54883766 -2.72095736]
Sat May 25 13:43:34 2024,721,0.046910007104963056,[-3.82961432  3.21479976 -0.94305908 -0.03917161  0.54876843 -2.7210266 ]
Sat May 25 13:43:34 2024,722,0.0469099513467489,[-3.82951931  3.21489477 -0.94296407 -0.03926661  0.54886343 -2.7209316 ]
Sat May 25 13:43:35 2024,723,0.04690990235534002,[-3.82942532  3.21498876 -0.94287008 -0.03917262  0.54895742 -2.72102559]
Sat May 25 13:43:35 2024,724,0.04691055895796954,[-3.82948259  3.21504603 -0.94281281 -0.03922989  0.54901469 -2.72108286]
Sat May 25 13:43:36 2024,725,0.046910963098628446,[-3.82951496  3.21501366 -0.94278044 -0.03919753  0.54898233 -2.72105049]
Sat May 25 13:43:36 2024,726,0.04691092217034666,[-3.82942235  3.21510627 -0.94268784 -0.03910492  0.54907493 -2.72095789]
Sat May 25 13:43:37 2024,727,0.046910887533994486,[-3.82933073  3.21519789 -0.94259622 -0.0390133   0.54898331 -2.7210495 ]
Sat May 25 13:43:37 2024,728,0.04691130415367062,[-3.8293644   3.21516422 -0.94256256 -0.03897964  0.54894965 -2.72101584]
Sat May 25 13:43:38 2024,729,0.04691171484509205,[-3.8293975   3.21513112 -0.94252946 -0.03901274  0.54898275 -2.72104894]
Sat May 25 13:43:38 2024,730,0.04691235141534236,[-3.82945251  3.21518614 -0.94247444 -0.03895772  0.54892773 -2.72099392]
Sat May 25 13:43:39 2024,731,0.04691298149755678,[-3.82950676  3.21524039 -0.94242019 -0.03901198  0.54887348 -2.72104818]
Sat May 25 13:43:39 2024,732,0.046913012163459326,[-3.82943451  3.21516814 -0.94234794 -0.03908423  0.54894573 -2.72112043]
Sat May 25 13:43:40 2024,733,0.04691298072323119,[-3.82934387  3.21525878 -0.9422573  -0.03899358  0.54903638 -2.72121107]
Sat May 25 13:43:40 2024,734,0.046913010802515545,[-3.82927164  3.21518656 -0.94218507 -0.03892135  0.5491086  -2.72113885]
Sat May 25 13:43:41 2024,735,0.046913412295593246,[-3.82930396  3.21515424 -0.94215275 -0.03895368  0.54907628 -2.72110652]
Sat May 25 13:43:41 2024,736,0.04691380805271099,[-3.82933574  3.21512246 -0.94212097 -0.03898546  0.5490445  -2.72113831]
Sat May 25 13:43:41 2024,737,0.04691384554908649,[-3.82926534  3.21505206 -0.94205057 -0.03891506  0.5491149  -2.7212087 ]
Sat May 25 13:43:42 2024,738,0.04691388672542677,[-3.82919584  3.21498256 -0.94198107 -0.03884556  0.5490454  -2.7211392 ]
Sat May 25 13:43:42 2024,739,0.04691425756900976,[-3.82922527  3.21495313 -0.94195164 -0.03887498  0.54907482 -2.72116863]
Sat May 25 13:43:43 2024,740,0.04691430371293344,[-3.82915707  3.21488494 -0.94188345 -0.03894318  0.54900663 -2.72123683]
Sat May 25 13:43:43 2024,741,0.04691435316940479,[-3.82908974  3.21481761 -0.94181612 -0.03887585  0.54907396 -2.7211695 ]
Sat May 25 13:43:44 2024,742,0.04691429479934498,[-3.82899605  3.21491131 -0.94172242 -0.03878215  0.54916765 -2.7210758 ]
Sat May 25 13:43:44 2024,743,0.04691434333054738,[-3.82892864  3.2148439  -0.94165502 -0.03871475  0.54923506 -2.7210084 ]
Sat May 25 13:43:45 2024,744,0.04691439505376892,[-3.8288621   3.21477736 -0.94158847 -0.0387813   0.5493016  -2.72107494]
Sat May 25 13:43:45 2024,745,0.04691433294771399,[-3.82876813  3.21487132 -0.94149451 -0.03887526  0.54939557 -2.72098098]
Sat May 25 13:43:46 2024,746,0.046914383712632714,[-3.8287015   3.21480469 -0.94142787 -0.03894189  0.54932893 -2.72091434]
Sat May 25 13:43:46 2024,747,0.04691472141359242,[-3.82872794  3.21477825 -0.94140143 -0.03891546  0.5493025  -2.72094078]
Sat May 25 13:43:46 2024,748,0.04691465880081402,[-3.82863415  3.21487204 -0.94130764 -0.03900925  0.54939629 -2.72103457]
Sat May 25 13:43:49 2024,749,0.04691529404080349,[-3.82869007  3.21492796 -0.94125172 -0.03895333  0.54934037 -2.72097865]
Sat May 25 13:43:51 2024,750,0.046915241986507705,[-3.82859787  3.21502015 -0.94115953 -0.03886113  0.54924817 -2.72088646]
Sat May 25 13:43:51 2024,751,0.04691528645538406,[-3.8285301   3.21495238 -0.94109176 -0.0389289   0.5491804  -2.72095423]
Sat May 25 13:43:52 2024,752,0.046915235655513296,[-3.82843824  3.21504424 -0.9409999  -0.03883704  0.54927227 -2.72104609]
Sat May 25 13:43:52 2024,753,0.046915279294207406,[-3.82837042  3.21497642 -0.94093208 -0.03876922  0.54934008 -2.72111391]
Sat May 25 13:43:53 2024,754,0.04691590159098354,[-3.82842488  3.21503088 -0.94087762 -0.03871476  0.54928562 -2.72105945]
Sat May 25 13:43:53 2024,755,0.04691651774078977,[-3.8284786   3.2150846  -0.9408239  -0.03876848  0.5492319  -2.72100573]
Sat May 25 13:43:54 2024,756,0.046916872198871924,[-3.82850675  3.21505646 -0.94079575 -0.03879663  0.54920376 -2.72097758]
Sat May 25 13:43:54 2024,757,0.04691722150854286,[-3.82853443  3.21502878 -0.94076807 -0.03876895  0.54917608 -2.72100526]
Sat May 25 13:43:55 2024,758,0.04691726627296462,[-3.82846725  3.2149616  -0.94070089 -0.03883613  0.54924325 -2.72093809]
Sat May 25 13:43:55 2024,759,0.04691731425575494,[-3.82840092  3.21489527 -0.94063456 -0.03890246  0.54930959 -2.72100442]
Sat May 25 13:43:55 2024,760,0.04691725788629997,[-3.82830892  3.21498726 -0.94054256 -0.03899446  0.54940158 -2.72091242]
Sat May 25 13:43:56 2024,761,0.04691759308768213,[-3.82833534  3.21496085 -0.94051615 -0.03902088  0.54937517 -2.72088601]
Sat May 25 13:43:56 2024,762,0.04691792335931309,[-3.82836131  3.21493487 -0.94049017 -0.0389949   0.54934919 -2.72091198]
Sat May 25 13:43:57 2024,763,0.046918536469885044,[-3.82841509  3.21498865 -0.9404364  -0.03894112  0.54940297 -2.72085821]
Sat May 25 13:43:57 2024,764,0.046918865736525865,[-3.828441    3.21496273 -0.94041048 -0.03896704  0.54937705 -2.72088413]
Sat May 25 13:43:58 2024,765,0.04691947331780822,[-3.82849418  3.2150159  -0.9403573  -0.03891387  0.54932388 -2.72083095]
Sat May 25 13:43:58 2024,766,0.04691951936699049,[-3.8284279   3.21494962 -0.94029102 -0.03884759  0.5492576  -2.72089723]
Sat May 25 13:43:59 2024,767,0.04691946590163788,[-3.82833685  3.21504067 -0.94019997 -0.03893864  0.54934865 -2.72080618]
Sat May 25 13:43:59 2024,768,0.04692006416566049,[-3.82838896  3.21509279 -0.94014786 -0.03899076  0.54929653 -2.7208583 ]
Sat May 25 13:44:00 2024,769,0.04692065650074358,[-3.82844038  3.21514421 -0.94009644 -0.03893934  0.54934795 -2.72090971]
Sat May 25 13:44:00 2024,770,0.04692124293158316,[-3.82849111  3.21519493 -0.94004572 -0.03888861  0.54929722 -2.72096044]
Sat May 25 13:44:01 2024,771,0.046921205862026125,[-3.82840268  3.21528336 -0.93995729 -0.03897704  0.54920879 -2.72087201]
Sat May 25 13:44:01 2024,772,0.04692155405520328,[-3.82843051  3.21525553 -0.93992946 -0.03894921  0.54918096 -2.72089984]
Sat May 25 13:44:01 2024,773,0.04692189727345246,[-3.82845788  3.21522815 -0.93990208 -0.03892183  0.54915359 -2.72092722]
Sat May 25 13:44:02 2024,774,0.046922235570045275,[-3.82848481  3.21520123 -0.93987515 -0.03894876  0.54918051 -2.72095414]
Sat May 25 13:44:02 2024,775,0.04692219841356746,[-3.82839668  3.21528936 -0.93978702 -0.0390369   0.54909238 -2.72086601]
Sat May 25 13:44:03 2024,776,0.046922765705343615,[-3.8284453   3.21533799 -0.93973839 -0.03898827  0.54914101 -2.72081738]
Sat May 25 13:44:03 2024,777,0.046923111297340656,[-3.82847297  3.21531032 -0.93971072 -0.03901594  0.54916868 -2.72078971]
Sat May 25 13:44:04 2024,778,0.04692367359050217,[-3.82852109  3.21535844 -0.93966261 -0.03896782  0.54912056 -2.72083783]
Sat May 25 13:44:04 2024,779,0.04692370452185903,[-3.82845231  3.21528966 -0.93959383 -0.0390366   0.54918934 -2.72076905]
Sat May 25 13:44:05 2024,780,0.04692367242427285,[-3.82836529  3.21537668 -0.93950681 -0.03894958  0.54927636 -2.72068203]
Sat May 25 13:44:05 2024,781,0.04692370279459281,[-3.82829653  3.21530791 -0.93943805 -0.03901835  0.54920759 -2.7207508 ]
Sat May 25 13:44:06 2024,782,0.04692403697361865,[-3.82832319  3.21528125 -0.93941139 -0.03899169  0.54918093 -2.72072414]
Sat May 25 13:44:06 2024,783,0.04692436637525288,[-3.82834941  3.21525503 -0.93938516 -0.03896546  0.54915471 -2.72075036]
Sat May 25 13:44:06 2024,784,0.04692492639021149,[-3.82839751  3.21530312 -0.93933706 -0.03891736  0.54910661 -2.72079846]
Sat May 25 13:44:07 2024,785,0.04692525434777903,[-3.82842364  3.215277   -0.93931094 -0.03889124  0.54908048 -2.72077234]
Sat May 25 13:44:07 2024,786,0.04692529003778443,[-3.82835639  3.21520975 -0.93924369 -0.03895849  0.54901323 -2.72083959]
Sat May 25 13:44:08 2024,787,0.04692560416174647,[-3.82838125  3.21518489 -0.93921883 -0.03893363  0.54903809 -2.72086445]
Sat May 25 13:44:08 2024,788,0.04692616443863811,[-3.82842956  3.21523321 -0.93917051 -0.03888531  0.54908641 -2.72081613]
Sat May 25 13:44:09 2024,789,0.04692647738374908,[-3.82845435  3.21520842 -0.93914573 -0.03886053  0.54911119 -2.72084091]
Sat May 25 13:44:09 2024,790,0.04692651663623335,[-3.82838819  3.21514226 -0.93907957 -0.03879437  0.54904503 -2.72077475]
Sat May 25 13:44:10 2024,791,0.04692707640615634,[-3.82843658  3.21519066 -0.93903118 -0.03874597  0.54899664 -2.72082314]
Sat May 25 13:44:10 2024,792,0.046927116705959684,[-3.8283708   3.21512488 -0.93896539 -0.03868019  0.54906242 -2.72075736]
Sat May 25 13:44:11 2024,793,0.04692707153176161,[-3.82828287  3.21521281 -0.93887746 -0.03859226  0.54915035 -2.72066943]
Sat May 25 13:44:11 2024,794,0.04692737436848704,[-3.82830678  3.2151889  -0.93885355 -0.03861617  0.54917427 -2.72069334]
Sat May 25 13:44:11 2024,795,0.04692767280416927,[-3.8283303   3.21516537 -0.93883003 -0.03859265  0.54919779 -2.72066982]
Sat May 25 13:44:12 2024,796,0.04692763000395481,[-3.82824292  3.21525275 -0.93874265 -0.03868003  0.54928517 -2.7207572 ]
Sat May 25 13:44:12 2024,797,0.04692759281488593,[-3.82815642  3.21533925 -0.93865615 -0.03859353  0.54919867 -2.7208437 ]
Sat May 25 13:44:13 2024,798,0.046928129984531275,[-3.82820233  3.21538516 -0.93861024 -0.03854762  0.54915276 -2.72079779]
Sat May 25 13:44:13 2024,799,0.046928101088700304,[-3.82811719  3.21547029 -0.93852511 -0.03863276  0.54906762 -2.72088293]
Sat May 25 13:44:14 2024,800,0.04692842462032633,[-3.82814312  3.21544437 -0.93849918 -0.03865868  0.54909355 -2.72090885]
Sat May 25 13:44:14 2024,801,0.04692845382347233,[-3.82807546  3.21537672 -0.93843153 -0.03859102  0.54902589 -2.72084119]
Sat May 25 13:44:15 2024,802,0.046928983641565294,[-3.82812064  3.2154219  -0.93838635 -0.03854584  0.54898071 -2.72079601]
Sat May 25 13:44:15 2024,803,0.04692901421103126,[-3.82805341  3.21535467 -0.93831912 -0.03847861  0.54904794 -2.72072878]
Sat May 25 13:44:16 2024,804,0.04692898242404227,[-3.8279682   3.21543987 -0.93823391 -0.03856382  0.54913314 -2.72081399]
Sat May 25 13:44:16 2024,805,0.046928955874360065,[-3.82788385  3.21552423 -0.93814956 -0.03864818  0.5492175  -2.72089834]
